source,destination,label
117,200,False
120,229,False
10,165,False
111,158,False
0,34,False
0,45,False
140,190,False
117,576,False
109,393,False
108,134,False
130,48,False
121,239,False
109,142,False
134,107,False
134,118,False
87,351,False
94,302,False
4,84,False
4,95,False
4,106,False
138,163,False
87,362,False
103,398,False
12,199,False
107,457,False
120,612,False
91,50,False
121,558,False
12,238,False
128,55,False
100,451,False
97,349,False
107,380,False
107,129,False
132,94,False
132,105,False
0,64,False
120,635,False
86,251,False
86,262,False
130,78,False
97,261,False
112,594,False
112,605,False
4,114,False
4,125,False
99,372,False
2,42,False
92,278,False
98,416,False
8,209,False
98,427,False
0,26,False
102,475,False
6,137,False
102,486,False
107,130,False
132,95,False
88,34,False
136,6,False
101,99,False
2,72,False
89,253,False
102,107,False
112,160,False
140,199,False
89,264,False
95,370,False
138,155,False
10,187,False
132,124,False
0,56,False
12,191,False
4,115,False
109,415,False
8,160,False
126,21,False
0,40,True
12,230,False
136,208,False
128,36,False
114,177,False
140,16,False
93,301,True
97,360,True
97,79,False
132,86,False
112,161,False
115,190,False
87,296,False
87,307,False
128,66,False
132,114,False
132,125,False
118,555,False
136,170,False
104,114,False
10,195,False
12,183,False
0,75,False
103,409,False
103,420,False
4,134,False
107,468,False
8,201,False
97,272,False
112,616,False
88,37,False
110,148,False
130,32,False
2,53,False
138,204,False
93,290,False
6,98,False
10,157,False
10,179,False
98,438,False
102,497,False
140,182,False
103,109,False
116,598,False
8,152,False
136,200,False
100,96,False
98,2,False
140,8,False
95,73,False
10,236,False
93,1,False
106,479,False
92,289,False
92,300,False
91,277,True
91,288,True
119,634,False
2,83,False
136,162,False
120,513,False
116,192,False
104,117,False
6,128,False
109,404,False
12,175,False
113,168,False
140,223,False
105,378,False
114,507,False
91,53,False
109,426,False
109,437,False
118,566,False
89,43,False
138,196,False
126,23,False
95,248,False
120,224,False
111,8,False
10,149,False
95,259,False
111,153,False
111,538,False
111,549,False
0,29,False
0,81,True
111,560,False
140,174,False
103,112,False
104,455,False
108,503,False
130,43,False
8,144,False
121,234,False
134,102,False
134,113,False
136,192,False
93,312,False
93,61,False
4,90,False
138,147,False
107,413,False
100,462,False
100,473,False
86,284,False
86,295,False
96,337,False
112,627,False
128,39,False
119,219,False
136,154,False
116,195,False
106,490,False
106,501,False
97,82,False
117,203,False
132,89,False
132,100,False
98,449,False
98,460,False
0,59,False
108,137,False
130,62,False
130,73,False
122,17,True
134,132,False
134,143,False
120,524,False
4,109,False
138,188,False
2,37,False
96,76,False
88,252,False
90,45,False
109,448,False
8,193,False
140,166,False
108,138,False
10,171,False
132,119,False
87,318,False
4,110,False
87,329,False
132,2,False
94,66,False
114,518,False
114,529,False
12,214,False
118,577,False
86,25,False
118,588,False
88,297,False
101,441,False
10,228,False
115,185,False
8,234,False
90,365,False
100,407,False
106,125,False
128,50,False
87,29,False
107,133,False
132,109,False
132,120,False
138,237,False
98,84,False
101,102,False
113,169,False
104,466,False
104,477,False
10,212,False
12,167,False
0,70,False
94,347,False
4,129,False
4,140,False
105,119,False
8,185,False
136,233,False
120,601,False
130,27,False
2,48,False
114,180,False
102,105,False
6,93,False
120,227,False
10,163,False
111,156,False
128,69,False
128,80,False
132,139,False
119,9,False
109,140,False
121,237,False
136,184,False
120,535,False
120,546,False
10,220,False
112,505,False
105,389,False
105,400,False
105,411,False
109,459,False
115,188,False
109,470,False
114,540,False
128,31,False
87,32,False
119,222,False
110,151,False
138,229,False
2,67,False
2,78,False
136,146,False
116,198,False
6,123,False
117,206,False
95,270,False
95,281,False
95,292,False
111,571,False
12,159,False
99,89,False
0,51,False
118,522,False
111,582,False
140,207,False
121,624,False
8,177,False
100,495,False
4,101,False
138,180,False
114,183,False
90,299,False
94,358,False
90,48,False
94,369,False
86,306,False
0,24,False
0,35,False
112,167,False
140,158,False
86,317,False
128,61,False
86,328,False
130,38,False
109,143,False
134,97,False
