source,destination,label
242,29,True
293,30,True
74,7,False
191,11,False
30,40,False
98,133,False
88,13,False
205,17,False
234,127,True
117,34,False
90,41,True
104,52,False
186,35,False
212,30,False
57,56,False
82,10,False
122,36,False
85,36,False
10,27,False
20,80,False
141,43,False
200,30,False
130,38,False
50,134,False
202,17,False
101,29,False
53,43,False
241,29,True
63,4,False
169,5,False
208,44,False
60,44,False
88,111,False
195,30,True
10,0,False
210,20,False
44,122,False
299,30,False
87,13,False
105,35,False
184,92,False
229,27,False
140,14,False
116,34,False
24,6,False
138,104,False
169,35,False
211,30,False
53,27,False
15,69,False
33,46,False
129,33,False
58,1,True
154,20,False
155,28,False
107,2,False
18,3,False
28,34,False
171,39,False
183,30,False
195,14,True
209,131,False
58,29,True
92,121,False
217,50,True
294,30,True
121,8,False
131,11,False
23,83,False
220,63,False
186,38,False
31,42,False
115,5,False
46,124,False
34,27,False
85,39,False
282,30,False
232,27,True
29,37,False
139,14,False
54,43,True
152,130,False
156,44,False
174,66,False
137,104,False
194,30,False
2,24,True
274,117,False
138,28,False
34,106,False
42,41,False
107,32,False
18,33,False
110,2,True
146,42,True
148,42,False
164,53,False
166,30,False
192,14,False
209,44,False
162,37,False
200,118,False
101,40,False
77,94,False
82,100,False
38,39,False
42,120,False
276,130,True
218,51,True
198,40,False
116,65,False
17,27,False
279,53,True
28,37,False
32,37,True
275,28,False
297,131,False
142,40,False
48,132,False
157,28,True
20,35,False
38,12,False
121,28,False
137,28,False
110,32,True
147,42,False
109,28,False
116,5,False
62,32,False
86,39,False
72,35,False
125,78,False
283,30,False
15,3,False
98,19,False
130,11,False
19,73,False
44,27,False
44,38,False
28,27,False
196,105,False
93,29,False
253,115,False
115,65,False
16,27,False
99,43,False
122,28,False
150,117,False
167,30,False
23,6,False
43,121,False
47,46,False
120,78,True
221,27,False
66,42,False
272,104,False
228,101,False
178,79,False
58,31,True
38,42,False
121,36,False
74,29,False
133,38,False
102,42,False
15,33,False
123,36,False
11,27,False
66,4,False
76,29,False
149,117,False
157,20,True
48,18,False
187,92,False
119,34,False
81,98,False
106,52,False
7,36,False
110,52,True
141,104,False
170,5,False
180,36,False
214,30,False
9,40,False
57,1,False
177,79,False
212,131,False
186,30,False
131,91,False
132,38,False
57,29,False
139,37,False
194,14,False
124,8,False
202,118,False
45,40,False
285,30,True
55,54,False
71,35,False
33,99,False
47,27,False
148,17,False
118,5,False
76,37,False
273,28,False
177,30,False
95,44,False
6,31,False
65,29,False
89,113,True
67,44,False
26,6,False
39,111,False
175,66,True
140,104,False
7,55,False
197,30,False
67,72,False
156,20,False
19,46,False
211,131,False
76,10,False
56,29,False
129,28,False
212,44,False
171,34,False
243,75,False
47,125,False
168,66,False
70,35,False
64,38,False
96,16,False
162,2,False
184,38,False
252,114,False
36,27,False
119,65,False
20,27,False
160,30,False
62,33,False
176,8,False
186,11,False
31,37,False
205,43,False
8,27,False
8,38,False
132,41,False
225,88,False
200,17,False
54,27,True
156,39,False
140,28,False
44,41,False
182,45,False
198,45,False
264,28,False
184,11,False
201,30,False
245,77,False
211,44,False
112,28,False
8,0,False
69,80,False
91,16,False
133,11,False
208,20,False
143,14,False
161,2,False
175,47,True
244,29,False
162,32,False
278,130,True
118,65,False
19,27,False
281,53,True
191,47,False
43,36,False
154,130,False
151,28,False
158,44,False
292,30,True
100,135,False
22,35,False
54,46,True
123,28,False
139,28,False
247,89,True
108,2,False
184,30,False
147,37,False
65,40,False
27,93,False
35,39,False
11,59,False
132,11,False
173,43,False
189,43,False
235,27,True
30,27,False
0,22,True
161,32,False
202,42,False
49,34,False
187,38,False
241,63,True
243,29,False
39,27,False
101,43,False
21,34,False
51,18,False
63,29,False
169,30,False
190,92,False
35,107,False
16,33,False
153,130,False
157,130,True
134,45,False
151,47,False
183,36,False
71,38,False
60,1,False
209,20,False
82,37,False
165,53,False
263,28,False
108,32,False
135,38,False
177,33,False
197,14,False
196,40,False
6,34,False
25,44,False
65,70,False
218,27,True
74,35,False
116,41,False
17,3,False
68,4,False
22,27,False
251,29,True
89,39,True
286,30,True
189,92,False
284,30,False
143,104,False
17,71,False
25,6,False
172,5,False
264,78,False
84,39,False
208,31,False
192,31,False
214,131,False
274,28,False
199,105,False
262,28,False
125,43,False
148,39,False
109,43,False
97,132,False
160,33,False
78,36,False
126,8,False
174,45,False
174,34,False
190,45,False
295,30,True
25,85,False
50,36,False
16,3,False
158,28,False
17,33,False
51,135,False
105,52,False
252,29,False
81,44,False
123,39,False
96,126,False
100,29,False
84,29,False
76,32,False
31,97,False
112,31,False
176,79,False
177,36,False
201,33,False
235,128,True
59,58,False
4,26,True
48,32,False
183,47,False
37,27,False
143,28,False
47,41,False
102,29,False
20,32,False
103,48,False
268,91,True
204,30,False
131,28,False
214,44,False
173,34,False
246,88,True
134,38,False
176,30,False
79,96,False
211,20,False
212,39,False
230,27,False
164,2,False
181,43,False
59,31,False
10,58,False
35,12,False
283,66,False
150,17,False
64,33,False
178,8,False
106,28,False
24,42,False
49,18,False
67,29,False
83,29,False
87,110,False
203,118,False
129,91,False
289,92,False
215,30,False
60,31,False
126,28,False
143,47,False
158,20,False
161,35,False
111,2,False
168,34,False
114,28,False
187,30,False
9,57,False
93,122,False
213,131,False
271,28,False
93,16,False
125,8,False
135,11,False
122,37,False
164,32,False
155,37,False
282,66,False
124,41,False
94,40,False
94,29,False
149,17,False
190,38,False
77,34,False
101,136,False
257,129,False
96,41,False
7,31,False
66,29,False
45,123,False
101,19,False
103,29,False
236,27,True
156,130,False
275,117,False
287,79,True
224,27,True
48,43,False
55,31,False
198,30,False
249,101,True
59,1,False
200,31,False
46,27,False
104,33,False
111,32,False
170,30,False
130,28,False
293,105,True
199,40,False
41,15,False
117,43,False
83,32,False
280,53,True
189,38,False
91,41,False
167,47,False
277,28,True
37,38,False
86,29,False
187,11,False
286,79,True
9,27,False
117,5,False
201,17,False
59,42,False
45,27,False
141,14,False
151,42,False
265,28,False
22,38,False
113,28,False
175,34,True
100,43,False
11,44,False
155,20,False
9,0,False
19,3,False
149,28,False
29,95,False
33,9,False
261,65,False
69,7,False
83,13,False
136,14,False
112,34,False
233,27,True
294,118,True
268,28,True
200,42,False
207,30,False
67,4,False
84,34,False
19,33,False
58,40,True
248,29,True
254,116,False
107,52,False
132,28,False
232,115,True
181,8,False
52,18,False
32,27,True
163,53,False
88,44,False
191,92,False
117,65,False
73,42,True
152,44,False
40,46,False
216,27,True
68,48,False
206,30,False
48,27,False
146,35,True
35,34,False
190,30,False
12,46,False
150,28,False
77,37,False
71,82,False
178,30,False
103,43,False
18,44,False
61,31,False
1,21,True
18,72,False
57,38,False
34,39,False
85,29,False
290,92,False
10,42,False
10,31,False
69,29,False
29,27,False
77,10,False
119,5,False
51,43,False
93,38,False
169,66,False
215,131,False
138,40,False
189,30,False
85,108,False
267,28,True
133,28,False
34,12,False
85,13,False
161,30,False
127,8,False
251,103,True
105,28,False
61,61,False
258,52,False
121,78,False
151,17,False
72,83,False
80,29,False
253,29,False
40,27,False
99,36,False
192,105,False
37,109,False
68,29,False
141,28,False
124,36,False
180,8,False
12,27,False
77,29,False
238,50,False
204,17,False
214,20,False
80,97,False
36,36,False
61,1,False
137,40,False
122,78,False
188,92,False
172,30,False
198,14,False
116,28,False
43,15,False
75,7,False
171,5,False
193,105,False
244,76,False
104,28,False
12,0,False
39,44,False
222,75,True
95,124,False
165,2,False
142,14,False
155,130,False
93,41,False
152,28,False
159,44,False
23,27,False
91,120,False
179,8,False
213,30,False
42,34,False
189,11,False
213,41,False
240,29,True
145,117,False
109,2,False
167,53,False
22,82,False
130,91,False
219,62,False
86,13,False
162,30,False
203,17,False
292,105,True
50,43,False
296,30,True
5,25,True
13,67,False
99,134,False
31,27,False
176,36,False
115,28,False
115,39,False
92,29,False
102,43,False
272,28,False
210,35,False
276,28,True
11,0,False
87,39,False
46,41,False
94,16,False
128,38,False
193,40,False
75,87,False
53,137,False
234,27,True
100,38,False
165,32,False
21,81,False
165,43,False
36,39,False
196,30,False
181,79,False
144,117,False
166,53,False
150,42,False
109,32,False
291,105,True
64,69,False
227,27,False
49,43,False
114,34,False
22,6,False
98,34,False
136,104,False
51,27,False
73,7,True
152,20,False
168,31,False
75,29,False
158,45,False
181,30,False
42,15,False
45,41,False
52,40,False
153,33,False
80,42,False
16,70,False
153,44,False
30,9,False
106,37,False
135,47,False
216,49,True
6,54,False
172,41,False
245,29,False
149,42,False
74,44,False
60,29,False
195,37,True
226,89,False
27,37,False
185,92,True
69,32,False
83,106,False
46,44,False
88,39,False
201,118,False
141,40,False
41,32,False
100,19,False
63,68,False
211,37,False
132,91,False
75,48,False
96,48,False
164,30,False
195,105,True
124,28,False
113,34,False
229,102,False
178,36,False
23,40,False
110,45,True
55,1,False
109,52,False
160,53,False
256,29,False
21,35,False
262,65,False
180,79,False
114,65,False
15,27,False
15,38,False
32,98,True
188,38,False
60,59,False
126,45,False
17,42,False
215,47,False
30,96,False
41,119,False
207,17,False
279,30,True
140,40,False
99,19,False
295,118,True
159,47,False
269,28,True
201,42,False
135,28,False
36,12,False
53,42,False
174,5,False
154,35,False
246,29,True
138,35,False
65,33,False
175,5,True
107,28,False
107,39,False
180,30,False
49,133,False
12,60,False
50,18,False
180,41,False
195,40,True
123,78,False
215,20,False
260,52,False
128,11,False
204,39,False
108,52,False
108,41,False
92,41,False
194,105,False
44,15,False
182,8,False
239,29,False
126,36,False
27,9,False
179,79,False
14,27,False
148,117,False
152,31,False
146,117,True
188,30,False
133,91,False
59,29,False
206,17,False
287,30,True
139,40,False
219,27,False
217,27,True
89,48,True
184,31,False
118,28,False
173,5,False
95,29,False
13,32,False
78,37,False
26,86,False
179,30,False
110,28,True
163,30,False
166,45,False
8,31,False
150,45,False
240,62,True
192,40,False
145,33,False
187,39,False
114,37,False
142,104,False
39,39,False
64,4,False
90,29,True
147,117,False
159,28,False
14,68,False
247,29,True
74,85,False
164,41,False
52,43,False
170,66,False
177,8,False
125,36,False
214,45,False
278,28,True
258,28,False
38,27,False
176,31,False
115,34,False
188,11,False
33,37,False
122,8,False
120,8,True
255,127,False
69,35,False
120,36,True
212,20,False
185,38,True
89,29,True
51,38,False
73,29,True
142,28,False
56,55,False
267,91,True
178,37,False
79,10,False
196,14,False
213,44,False
281,30,True
204,118,False
103,19,False
49,27,False
163,2,False
33,27,False
76,93,False
43,41,False
98,29,False
221,64,False
40,112,False
89,13,True
21,27,False
58,57,True
63,33,False
90,32,True
159,20,False
169,34,False
188,41,False
3,23,True
227,90,False
29,36,False
32,44,True
80,37,False
84,13,False
87,42,False
153,28,False
68,74,False
24,35,False
288,92,False
125,28,False
28,94,False
183,79,False
78,10,False
79,40,False
6,27,False
79,29,False
92,16,False
143,40,False
102,19,False
134,11,False
27,32,False
204,42,False
90,119,True
39,12,False
97,29,False
163,32,False
120,28,True
61,48,False
199,30,False
62,67,False
