source,destination,label
1422,261,False
1171,246,False
88,132,False
1169,246,False
920,231,False
471,205,False
1043,239,False
87,130,False
1220,249,False
331,197,False
1697,277,False
1014,237,False
1695,277,False
1446,262,False
969,234,False
1778,282,False
1080,241,False
763,222,False
1527,267,False
746,221,False
1638,274,False
429,202,False
540,209,False
1512,266,False
1540,268,False
1304,254,False
495,206,False
1112,243,False
1289,253,False
1736,279,False
1038,238,False
589,212,False
1513,266,False
1596,271,False
1787,282,False
338,197,False
1161,246,False
156,164,False
26,286,False
910,231,False
1564,269,False
1647,274,False
30,307,False
1313,254,False
770,223,False
135,94,False
630,214,False
127,58,False
1394,259,False
519,208,False
613,213,False
696,218,False
1436,262,False
1519,267,False
96,152,False
445,203,False
1362,257,False
473,205,False
1156,245,False
1045,239,False
568,211,False
1222,249,False
905,230,False
1669,275,False
65,80,False
1794,283,False
345,198,False
1463,263,False
765,222,False
1588,271,False
330,197,False
1571,270,False
1094,242,False
40,15,True
396,201,False
1337,256,False
290,90,False
216,184,False
843,227,False
2,2,True
431,203,True
637,215,False
1637,274,False
80,112,False
703,219,False
1738,279,False
386,200,False
1303,254,False
563,210,False
136,88,False
1386,259,False
688,218,False
1369,258,False
1135,244,False
1789,282,False
340,197,False
354,198,False
437,203,False
1163,246,False
1246,251,False
169,24,False
912,231,False
1089,241,False
39,13,True
661,216,False
1661,275,False
54,48,False
632,214,False
1455,263,False
1410,260,False
961,234,False
1044,239,False
1521,267,False
1204,248,False
710,219,False
119,40,False
821,226,False
219,194,False
1504,266,False
276,20,False
459,204,False
570,211,False
1570,270,False
1730,279,False
1253,251,False
364,199,False
319,196,False
1319,255,False
1479,264,False
1002,236,False
1811,284,False
50,38,False
1113,243,False
1096,242,False
1462,263,True
779,223,False
862,228,False
956,233,False
1779,282,False
37,291,False
1081,241,False
845,227,False
528,208,False
1528,267,False
1639,274,False
830,226,False
95,150,False
1277,252,False
35,5,False
1388,259,False
579,211,False
911,231,False
150,144,False
1835,285,False
142,108,False
222,22,False
1054,239,False
1137,244,False
702,219,False
820,225,False
122,50,False
1820,284,False
21,12,True
326,196,False
886,229,False
1803,283,False
451,204,False
1437,262,False
1597,271,False
1680,276,False
175,44,False
214,174,False
1663,275,False
1186,247,False
311,196,False
1346,256,False
869,228,False
980,235,False
852,227,False
935,232,False
1758,281,False
977,235,False
1046,239,False
1060,240,False
729,220,False
1646,274,False
771,223,False
712,219,False
1712,278,False
34,3,True
395,200,False
1395,259,False
506,207,False
1478,264,False
1506,266,False
697,218,False
461,204,False
1461,263,False
586,212,False
1572,270,False
1255,251,False
446,203,False
171,34,False
1702,277,False
1004,236,False
1827,285,False
231,52,False
652,216,False
635,215,False
1670,275,False
1753,280,False
1127,244,False
318,196,False
264,162,False
766,222,False
235,64,False
876,229,False
1530,267,False
1053,239,False
35,300,False
1353,257,True
1613,272,False
1178,247,False
942,233,False
419,202,True
103,170,False
1279,252,False
802,224,False
206,150,False
736,221,False
297,126,False
1625,273,False
927,232,False
432,203,True
245,96,False
1754,280,True
1402,260,False
1485,265,False
676,217,False
704,219,False
787,224,False
1822,284,False
564,210,False
185,80,False
1328,255,False
453,204,False
128,70,False
1439,262,False
1453,263,False
1122,243,False
1247,251,False
1188,247,False
1202,248,False
871,228,False
1694,277,False
996,236,False
1760,281,False
34,298,True
288,80,False
1443,262,False
662,216,False
745,221,False
1509,266,False
362,199,False
1397,259,False
809,225,False
603,213,False
1603,272,False
794,224,False
33,287,False
352,198,False
1269,252,False
460,204,False
543,209,False
29,305,False
1352,257,False
159,174,False
1335,256,False
262,154,False
237,72,False
1755,280,False
1129,244,False
320,196,False
403,201,False
1212,249,False
1320,255,False
1767,281,False
878,229,False
1069,240,False
272,186,False
1180,247,False
752,221,False
863,228,False
241,84,False
184,74,False
1627,273,False
818,225,False
929,232,False
109,190,False
612,213,False
51,40,False
1376,258,False
1170,246,False
361,198,False
1344,256,False
1836,285,False
1138,244,False
1221,249,False
550,210,False
1585,270,False
887,229,False
1219,249,False
521,208,False
1174,246,False
79,110,False
968,234,False
1010,237,False
1079,241,False
105,180,False
1093,242,False
22,14,True
1745,280,False
936,232,False
1019,237,False
1047,239,False
273,192,False
45,30,False
494,206,False
1494,265,False
619,214,False
1605,272,False
796,224,False
479,205,False
1243,250,False
1354,257,False
545,209,False
215,180,False
285,66,False
1545,268,False
1228,249,False
1020,237,False
1145,245,False
668,217,False
1786,282,False
1005,236,False
1769,281,False
417,202,False
194,110,False
1071,240,False
837,226,False
343,197,False
671,217,True
1312,254,False
111,190,False
960,234,False
915,231,False
943,233,False
1026,238,False
0,0,False
1363,257,False
57,60,False
1361,257,False
146,130,False
486,206,False
663,216,False
1486,265,False
552,210,False
412,201,False
1235,250,False
1793,283,False
984,235,False
1012,237,False
535,209,False
618,214,False
1095,242,False
601,213,False
1636,273,False
246,102,False
110,188,False
1719,278,False
1747,280,False
1761,281,False
53,50,False
732,220,False
1553,269,True
1496,265,False
1510,266,False
1687,276,False
1621,273,False
1144,245,False
1591,271,False
225,32,False
810,225,False
893,230,False
687,218,False
1368,258,False
1451,263,False
642,215,False
670,217,False
753,222,False
1788,282,False
530,208,False
655,216,False
596,212,False
1419,261,False
1102,242,False
97,160,False
1213,249,False
1168,246,False
1660,275,False
851,227,False
1837,285,False
962,234,False
485,206,False
1726,279,False
468,205,False
628,214,False
711,219,False
1600,271,False
1628,273,False
1711,278,False
1475,264,False
287,76,False
42,18,False
1377,258,False
1460,263,False
1488,265,False
1011,237,False
64,72,False
39,293,True
296,120,False
151,138,False
1126,243,False
1458,263,False
1237,250,False
760,222,False
426,202,False
509,207,False
537,209,False
620,214,False
1780,282,False
31,292,False
1735,279,False
369,199,False
1286,253,False
55,50,False
1733,279,False
209,160,False
1035,238,False
1146,245,False
337,197,False
718,219,False
829,226,False
1593,271,False
784,223,False
895,230,False
578,211,False
1401,260,False
1578,270,False
1342,256,False
561,210,False
644,215,False
1467,264,False
327,196,False
1244,250,False
1327,255,False
1355,257,False
83,120,False
1310,254,False
944,233,False
1802,283,False
1104,242,False
627,214,False
1187,247,False
406,201,False
516,208,False
853,227,False
376,199,False
1199,248,False
418,202,False
487,206,False
501,207,False
359,198,False
1265,252,False
484,206,False
1602,271,False
976,235,False
1153,245,False
1713,278,False
133,78,True
1396,259,False
902,230,False
985,235,False
1725,279,False
1013,237,False
1474,264,False
762,222,False
1445,262,False
1,2,True
511,207,False
1334,256,False
1511,266,False
636,215,False
13,8,False
1194,247,False
1083,241,False
1177,246,False
634,215,False
971,234,False
1818,284,False
383,200,False
1037,238,False
685,218,False
1543,268,False
1720,278,False
368,199,False
786,223,False
1132,244,False
1609,272,False
926,232,False
29,290,False
909,231,False
769,222,False
91,140,False
894,230,False
1658,275,False
5,4,False
1341,256,False
452,204,False
629,214,False
643,215,False
1452,263,False
754,222,False
1407,260,False
1518,267,False
166,188,False
378,199,False
392,200,False
1201,248,False
503,207,False
1759,281,False
950,233,False
978,235,False
147,134,False
20,10,False
145,118,False
1699,277,False
904,230,False
1727,279,False
1810,284,False
38,306,False
1476,264,False
1653,274,False
778,223,False
1110,243,False
260,146,False
25,297,False
178,54,False
172,34,False
748,221,False
776,223,False
859,228,False
15,8,False
653,216,False
306,170,False
1608,272,False
719,220,False
827,226,False
1768,281,False
510,207,False
593,212,False
621,214,False
1274,252,False
385,200,False
1385,259,False
1068,240,False
1179,247,False
370,199,False
243,92,True
1134,244,False
817,225,False
1817,284,False
928,232,False
1119,243,False
174,44,False
117,34,False
168,24,False
594,212,False
1566,269,False
1594,271,False
785,223,False
868,228,False
1677,276,False
373,199,True
1343,256,False
1426,261,False
1454,263,False
645,215,False
728,220,False
1645,274,False
224,26,False
94,148,False
1092,241,False
181,64,False
394,200,False
475,205,False
517,208,False
600,213,False
1503,266,False
1635,273,False
292,100,False
1701,277,False
153,154,False
1252,251,False
443,203,False
554,210,False
67,80,False
1001,236,False
1015,237,False
131,80,False
1824,285,False
28,288,False
684,217,False
795,224,False
750,221,False
875,229,False
544,209,False
1544,268,False
735,220,False
669,217,False
1210,248,False
1293,253,False
1321,255,False
416,202,True
512,207,False
1276,252,False
1070,240,False
1416,261,False
344,197,False
1261,251,False
1195,248,False
1642,274,False
266,166,False
1819,284,False
384,200,False
467,205,False
1231,250,False
450,204,False
1568,269,False
180,64,False
870,228,False
162,184,False
721,220,True
265,164,False
208,154,False
154,148,False
1691,277,False
993,236,False
1076,241,False
1330,255,False
102,168,False
742,221,False
1742,280,False
269,176,False
425,202,False
6,4,False
1411,260,False
244,94,False
536,209,False
187,84,False
1300,254,False
491,206,False
1477,264,False
1491,265,False
1160,245,False
1285,253,False
1143,244,False
1226,249,False
1268,252,False
937,232,False
951,233,False
1062,240,False
585,212,False
1826,285,False
1017,237,False
1349,257,False
651,216,False
700,218,False
1686,276,False
811,225,False
334,197,False
98,158,False
1098,242,False
317,196,False
400,201,False
1111,243,False
183,74,False
39,308,True
654,216,True
1558,269,False
860,228,False
1624,273,False
1307,254,False
1418,261,False
609,213,False
720,220,False
1373,258,False
1484,265,False
1167,246,False
358,198,False
469,205,False
1152,245,False
916,231,False
1833,285,False
1107,242,False
218,190,False
1218,249,False
901,230,False
1693,277,False
884,229,False
1776,282,False
995,236,False
518,208,False
284,60,False
678,217,False
1678,276,False
1442,262,False
633,214,False
1619,272,False
197,120,False
744,221,False
1633,273,False
140,110,False
1744,280,False
427,202,False
1427,261,False
839,227,False
1176,246,False
727,220,False
1287,253,False
1574,270,False
793,224,False
1734,279,False
953,233,False
476,205,False
1299,254,False
587,212,False
271,184,False
542,209,False
1365,258,False
1034,238,False
1048,239,False
75,100,False
336,197,False
302,150,False
783,223,False
1700,277,False
1783,282,False
908,231,False
1825,285,False
1085,241,False
1766,281,False
1532,267,False
1560,269,False
751,221,False
834,226,False
1643,274,False
339,197,True
274,194,False
249,112,False
1309,254,False
611,213,False
694,218,False
1434,262,False
1611,272,False
167,20,False
1294,253,False
1058,239,False
360,198,False
706,219,False
1183,247,False
1360,257,False
71,90,False
253,124,False
196,114,False
228,42,False
74,98,False
483,206,False
566,211,False
660,216,False
1601,271,False
903,230,False
1724,279,True
1667,275,False
409,201,False
1232,250,False
520,208,False
534,209,False
1652,274,False
113,20,False
328,197,False
1790,283,False
981,235,False
1650,274,False
775,223,False
1429,261,False
1775,282,False
841,227,False
524,208,False
1441,262,False
701,218,False
1524,267,False
1552,269,False
12,8,False
1259,251,False
478,205,False
1301,254,False
1384,259,False
1367,258,False
890,230,False
1050,239,False
1227,249,False
282,50,False
1785,282,False
350,198,False
106,178,False
1433,262,False
33,1,False
1534,267,False
1576,270,False
836,226,False
1182,247,False
1659,275,False
401,201,False
1657,275,False
848,227,False
1408,260,False
959,234,False
436,203,True
1296,253,False
255,132,False
212,170,False
708,219,False
155,160,False
1708,278,False
1391,259,False
1502,266,False
457,204,False
1374,258,False
1140,244,False
1251,251,False
470,205,False
1234,250,False
917,231,False
1028,238,False
551,210,False
126,64,False
983,235,False
666,216,False
1666,275,False
1777,282,False
1415,260,False
294,110,False
1526,267,False
1077,241,False
14,8,False
1032,238,False
93,150,False
1275,252,False
826,226,False
258,142,False
575,211,False
1575,270,False
686,218,False
176,50,False
33,296,False
324,196,False
1801,283,False
1324,255,False
435,203,False
626,214,False
1007,236,False
1118,243,False
30,290,False
1799,283,False
1550,268,False
1073,240,False
1101,242,False
1184,247,False
867,228,False
26,299,False
1086,241,False
850,227,False
933,232,False
1533,267,False
1644,274,False
835,226,False
599,212,False
1599,271,False
1710,278,False
283,56,False
1393,259,False
299,136,True
303,156,False
982,235,False
1840,285,False
1142,244,False
693,218,False
444,203,False
82,118,False
773,223,False
442,203,False
567,211,False
1685,276,False
1331,256,False
