source,destination,label
65,336,True
19,79,False
31,264,False
115,372,False
27,244,False
72,276,False
29,289,True
23,362,False
25,194,False
43,312,False
33,47,False
25,195,True
23,354,True
31,207,False
39,188,False
77,18,False
118,139,False
21,367,False
31,74,True
4,75,False
126,254,False
27,216,False
25,175,False
12,190,False
3,275,False
29,270,False
7,83,False
9,49,False
15,198,False
61,214,False
12,141,False
102,398,False
96,178,False
18,44,False
27,246,False
15,149,False
29,300,False
55,208,False
31,267,False
9,292,False
25,197,False
43,315,False
12,300,False
27,227,False
81,224,False
101,383,True
29,281,False
18,200,False
35,230,False
25,361,False
4,215,False
66,115,True
22,333,False
27,228,False
25,178,False
24,378,False
21,321,False
35,48,False
135,202,False
45,129,False
51,319,True
1,214,False
29,303,False
70,162,False
43,114,False
98,236,False
31,270,False
21,401,False
106,239,False
23,368,False
0,156,False
43,318,False
6,5,False
96,290,False
27,230,False
22,385,False
124,252,False
29,284,False
7,97,False
23,398,False
43,86,False
132,255,False
6,169,False
59,212,False
41,198,False
37,287,False
50,376,True
25,181,False
27,260,False
37,104,False
37,238,False
29,314,False
41,149,False
131,144,False
24,382,True
27,261,False
37,55,False
29,265,False
78,67,False
109,298,True
31,60,False
113,190,False
25,162,False
121,305,False
16,247,False
33,277,False
39,126,False
95,177,True
19,255,False
16,64,False
107,184,False
70,274,False
29,287,False
117,344,False
37,290,False
22,339,False
63,364,True
6,167,True
45,143,False
25,184,False
56,153,False
133,200,False
29,317,False
118,137,False
43,128,False
27,214,False
119,303,False
3,273,False
29,268,False
1,95,False
15,196,False
131,360,False
6,281,False
25,165,False
16,250,False
75,393,False
43,16,False
9,290,False
1,67,False
37,118,False
113,302,False
50,390,False
136,315,False
6,41,False
71,219,False
99,181,False
39,189,False
10,62,False
122,194,False
43,259,False
77,19,False
116,40,True
118,140,False
3,276,False
29,271,False
3,102,False
114,371,False
41,194,False
50,362,False
6,284,False
16,78,False
37,140,False
27,247,False
53,108,False
35,125,False
37,91,False
27,376,True
29,301,False
31,268,False
21,399,False
35,76,False
9,293,False
23,366,False
25,198,False
104,87,False
3,40,True
12,301,False
103,328,True
35,280,False
3,124,False
117,88,False
24,3,True
60,213,False
133,256,True
76,380,False
23,396,False
4,216,False
68,216,False
22,375,True
41,196,False
9,140,False
21,371,False
25,179,False
43,79,False
31,157,True
41,197,False
86,229,False
27,259,False
43,30,False
33,161,False
51,320,True
94,232,False
122,306,False
1,81,False
29,304,False
31,137,False
57,266,False
31,88,False
18,128,False
23,364,True
3,165,False
75,379,False
13,246,False
89,368,False
29,285,False
83,282,False
114,385,False
4,219,False
13,63,False
37,288,False
22,337,False
111,244,False
39,21,False
78,338,False
79,117,False
69,161,False
35,139,False
29,315,False
137,260,False
27,207,False
101,397,False
3,4,False
45,38,False
31,269,True
6,146,False
76,394,False
41,309,False
58,211,False
79,352,True
21,351,True
33,145,False
52,58,True
4,222,True
33,96,False
43,44,False
84,227,False
45,10,False
22,335,True
134,313,False
21,331,False
79,120,False
37,236,False
129,47,False
23,348,True
112,189,False
39,187,False
29,318,False
43,257,False
31,151,False
120,192,False
29,397,False
0,270,False
12,105,False
15,113,False
18,142,False
35,172,False
9,177,True
12,184,False
6,282,False
31,152,False
105,136,False
61,158,False
138,205,False
97,235,False
19,259,False
15,15,False
47,87,False
39,297,False
102,384,True
12,299,False
31,212,False
66,113,False
39,190,False
43,260,False
27,222,True
35,224,False
13,99,False
29,400,False
0,11,False
19,58,True
6,285,False
27,385,False
33,159,False
29,302,False
9,35,False
120,304,False
51,10,False
1,208,False
45,24,False
4,53,False
9,289,True
6,132,False
12,302,False
7,61,False
15,310,False
12,119,False
4,217,False
27,224,False
15,127,False
31,32,False
41,113,False
41,247,False
7,225,False
35,227,False
59,156,False
24,380,False
41,64,False
91,79,False
33,162,False
37,232,False
105,355,True
41,15,False
73,221,False
37,49,False
0,123,False
1,211,False
25,156,False
65,65,False
99,237,False
25,157,True
123,307,True
25,369,False
7,227,False
0,25,False
52,56,False
135,314,False
7,228,False
21,329,False
62,391,True
79,118,False
37,234,False
27,257,False
78,72,False
19,93,False
27,208,False
105,134,False
74,166,False
41,310,False
92,125,False
82,169,False
19,257,False
25,159,False
27,238,False
110,243,False
33,274,False
41,127,False
39,295,False
25,372,False
52,59,False
18,37,False
39,112,False
41,78,False
0,157,True
25,189,False
10,238,False
25,364,True
31,210,False
136,259,False
79,121,False
43,258,False
24,340,False
0,137,False
29,398,False
18,9,False
27,211,False
25,170,False
12,185,False
21,363,True
41,100,False
12,186,True
15,193,False
0,39,False
37,6,False
92,128,False
23,330,False
6,279,True
125,197,False
27,241,False
56,265,False
51,8,False
133,312,False
29,295,False
22,1,True
21,393,False
9,287,False
74,278,False
23,360,False
25,192,False
13,70,False
31,213,False
66,114,False
82,281,False
9,104,False
43,261,False
3,19,False
29,276,False
118,358,False
23,390,False
64,15,False
35,225,False
29,401,False
33,75,False
21,365,False
9,6,False
25,173,False
27,252,False
12,188,False
33,26,False
91,77,False
33,160,False
12,14,False
21,395,False
29,298,True
66,349,False
21,0,True
1,209,False
39,301,False
117,93,False
57,210,False
25,154,False
31,265,False
12,298,True
18,206,False
25,367,False
0,151,False
43,313,False
35,286,False
52,54,False
24,346,True
125,309,False
18,23,False
27,225,False
35,103,False
37,69,False
83,226,False
39,148,False
7,226,False
35,228,False
111,188,False
35,54,False
41,193,False
37,20,False
39,99,False
24,376,True
25,176,False
27,255,False
78,70,False
91,80,False
130,101,True
97,291,False
37,233,False
54,263,False
27,256,True
23,374,False
25,206,False
41,308,False
9,118,False
21,349,False
92,123,False
128,374,False
33,272,False
108,241,False
25,370,False
0,154,False
43,58,True
33,89,False
54,151,False
35,27,False
52,57,False
37,293,False
22,383,True
43,142,False
25,187,False
10,236,False
13,243,False
29,282,False
12,28,False
72,220,False
43,93,False
37,235,False
131,150,False
24,388,True
134,257,False
24,338,False
80,223,False
115,386,False
27,258,False
78,73,False
77,323,True
27,387,True
29,312,False
4,68,False
27,209,False
16,253,False
88,367,False
29,263,False
7,76,False
9,42,False
15,191,False
126,198,False
116,329,False
12,50,False
92,126,False
103,36,False
25,160,False
27,239,False
33,275,False
69,273,False
29,293,False
25,373,False
27,240,False
23,358,False
25,190,False
123,251,False
64,13,False
39,184,False
25,171,False
35,90,False
3,271,False
29,266,False
43,205,False
15,194,False
3,138,True
52,333,False
35,41,False
15,195,True
27,242,False
53,103,False
51,9,False
19,256,True
33,278,False
23,326,True
29,296,False
39,299,False
43,107,False
31,263,False
9,288,False
115,400,False
25,193,False
104,82,False
43,311,False
31,214,False
12,296,False
61,270,False
27,223,False
138,317,False
24,344,False
29,277,False
64,16,False
35,226,False
41,191,False
130,98,False
55,264,False
25,174,False
91,340,False
91,78,False
132,199,False
87,286,False
15,197,False
41,192,False
27,254,False
53,106,False
73,165,False
25,204,False
37,177,True
29,299,False
117,94,False
114,399,False
31,266,False
21,397,False
39,119,False
104,85,False
16,57,False
15,307,True
67,159,False
13,241,False
29,280,False
23,394,False
70,218,False
45,136,False
60,157,True
6,110,False
41,195,True
29,310,False
106,295,False
72,164,False
18,317,False
49,361,False
31,144,False
103,34,False
25,158,False
132,311,False
33,273,False
59,268,False
25,371,False
0,155,False
106,183,False
22,343,False
43,9,False
3,163,False
13,244,False
129,50,False
1,60,False
29,283,False
31,116,False
6,34,False
116,41,False
113,246,False
77,324,True
31,67,False
18,107,False
27,388,True
67,271,False
10,55,False
29,313,False
21,327,True
47,101,True
92,354,True
9,180,False
37,182,False
95,233,False
0,265,False
29,264,False
43,203,False
15,192,False
19,262,False
37,133,False
85,228,False
105,131,False
103,37,False
41,307,True
33,276,False
45,115,True
23,324,True
29,294,False
33,222,True
3,166,False
25,191,False
35,110,False
117,343,False
139,206,False
39,243,False
3,117,False
116,44,False
24,342,False
9,182,False
6,125,False
0,267,False
64,14,False
33,40,True
39,185,False
29,316,False
43,255,False
31,158,False
33,124,False
43,256,True
29,395,False
43,72,False
43,206,False
100,294,False
6,280,False
35,170,False
27,380,False
52,334,False
90,30,False
43,23,False
53,104,False
86,173,False
29,297,False
31,130,False
94,176,False
127,373,False
6,48,False
39,245,False
104,83,False
18,121,False
102,370,False
12,297,False
10,69,False
39,246,False
41,250,False
15,305,False
22,379,False
53,348,True
66,111,False
39,63,False
41,29,False
27,219,False
37,147,False
47,66,False
130,99,False
39,14,False
139,318,False
91,74,True
35,173,False
10,91,False
53,107,False
128,388,True
93,175,False
27,375,True
109,242,False
3,131,False
39,298,True
137,204,False
68,272,False
90,326,True
104,86,False
25,151,False
65,60,False
33,4,False
103,327,True
119,191,False
3,161,False
41,253,False
18,203,False
86,285,False
13,242,False
33,217,False
45,52,False
94,288,False
29,311,False
21,325,True
27,386,False
18,318,False
37,180,False
29,390,False
129,332,False
15,106,False
18,135,False
31,11,False
21,355,True
111,300,False
41,305,False
39,77,False
23,322,False
65,63,False
104,84,True
21,347,True
47,80,False
85,172,False
3,164,False
39,28,False
93,287,False
13,245,False
33,220,False
6,172,False
29,279,True
137,316,False
116,42,False
78,337,False
15,29,False
79,116,False
131,147,False
39,183,False
118,138,True
9,181,False
13,92,False
29,393,False
0,266,False
39,50,False
21,357,False
35,168,False
105,132,False
103,38,False
