source,destination,label
251,1801,False
217,1121,False
271,107,False
229,223,False
231,1531,True
4,124,False
6,203,False
182,350,False
232,1622,False
238,251,False
227,1599,False
229,1565,False
271,58,False
6,195,True
167,41,False
275,119,False
10,215,False
181,367,False
239,1647,False
220,1214,False
233,1352,False
219,197,False
194,739,False
4,154,False
178,310,False
221,201,False
201,638,False
187,8,True
211,1116,False
240,1377,False
258,1772,False
169,608,False
224,1488,False
219,1231,False
174,541,False
192,936,False
221,1197,False
275,149,False
253,1749,False
221,202,False
241,261,False
189,717,False
187,913,False
197,832,False
8,229,False
217,1103,False
199,961,False
171,520,True
252,1766,False
207,1076,False
225,1471,False
254,1732,False
6,176,False
283,265,False
188,896,False
198,924,False
222,1252,False
4,126,False
185,677,False
10,237,False
179,86,False
172,59,False
248,1672,False
216,1120,False
171,430,False
200,691,False
184,406,False
213,1063,False
179,87,True
277,196,False
260,1720,False
228,1564,False
4,127,False
257,1825,False
189,951,False
194,884,False
241,1540,False
196,850,False
273,77,False
249,1655,False
172,485,False
212,1080,False
167,390,False
182,566,False
260,280,False
253,1984,False
190,681,False
275,122,False
173,468,True
10,218,False
227,1419,False
208,986,False
195,867,False
176,434,False
247,1852,False
4,157,False
12,272,False
277,177,False
182,512,True
254,1714,False
218,1068,False
191,773,False
215,1101,False
220,1034,False
271,91,False
179,455,True
201,854,False
209,969,False
10,248,False
283,267,False
254,274,False
243,1884,False
240,1593,False
8,232,False
179,618,False
219,1051,False
221,1017,False
178,472,True
232,1423,False
187,733,False
197,652,False
173,62,False
183,405,False
231,1495,False
244,1867,False
180,348,False
179,89,False
210,1187,False
273,4,False
207,1292,False
230,1620,False
259,1881,False
185,110,False
208,176,False
227,10,False
275,133,False
237,1482,False
203,802,False
229,1312,False
192,737,False
218,1303,False
238,1465,True
12,274,False
189,122,False
260,1936,False
226,1580,False
275,134,False
223,1361,False
202,819,False
204,1181,False
10,221,False
170,501,False
167,606,False
4,160,False
238,1628,False
197,887,True
8,205,False
12,275,False
198,725,False
214,1263,False
277,180,False
227,1635,False
256,1896,False
234,1534,False
275,164,False
202,162,False
6,190,False
210,1169,False
178,617,False
283,17,False
10,251,False
186,732,False
220,1250,False
281,242,True
188,698,False
199,708,False
228,1365,False
8,235,False
201,674,False
196,651,False
233,1551,False
246,1923,False
172,286,False
243,1704,False
211,1152,False
4,141,False
173,65,False
240,1413,False
206,1129,False
175,506,True
174,577,False
224,1524,False
221,1233,False
253,1785,False
187,949,False
239,1376,False
247,1653,False
223,205,False
281,222,False
217,1139,False
251,1982,False
207,1112,False
259,1701,False
198,960,False
206,1075,False
235,1336,False
277,191,False
248,1708,False
250,1674,False
195,140,True
180,510,True
228,1600,True
10,233,False
275,166,False
4,113,False
229,1529,True
226,1400,False
260,1756,False
248,268,False
194,920,False
167,39,False
191,130,False
204,1001,False
277,183,False
244,1668,False
222,1144,False
167,426,False
230,1421,False
256,1987,False
166,389,False
195,650,False
4,143,False
223,1523,True
208,1022,False
190,880,False
8,238,False
213,1208,False
242,1865,False
255,1841,False
239,255,False
189,843,False
218,1104,False
191,809,False
220,1070,False
257,1970,False
198,150,False
181,529,False
254,1913,False
175,72,False
253,1876,False
243,1920,False
281,13,True
219,1087,False
225,212,False
258,1934,False
185,803,False
226,1382,False
214,1064,False
184,107,False
205,1074,False
228,220,False
168,337,False
215,993,False
210,970,False
195,885,True
277,194,False
249,1836,False
206,1291,True
212,1261,False
271,108,False
259,1917,False
281,255,False
225,1633,False
227,1437,False
238,252,False
232,232,False
203,838,False
255,1823,False
210,179,False
228,1420,True
281,206,False
174,378,False
245,1796,False
275,120,False
260,1972,False
226,1616,False
236,1644,False
219,198,False
4,155,False
175,307,False
192,774,True
170,284,False
12,270,False
254,1840,False
168,571,False
209,1150,False
238,1411,False
251,1783,False
273,21,False
171,54,False
281,236,False
198,761,False
214,1299,False
237,1627,False
275,150,False
279,220,False
232,1604,False
234,1570,False
169,301,False
242,1685,False
210,1205,False
277,167,False
281,237,False
238,1357,False
181,349,False
178,83,False
194,721,False
246,1706,False
283,266,False
233,1587,False
172,322,False
243,1740,False
224,1307,False
173,576,True
175,542,True
174,613,False
229,1493,False
258,1754,False
190,952,False
277,197,False
246,266,False
192,918,False
205,1290,False
200,637,False
202,837,False
247,1689,False
213,1009,False
176,525,True
257,1771,False
259,1737,False
171,502,True
225,1453,False
281,209,False
235,1372,False
197,760,True
253,1677,False
221,1125,False
4,158,False
216,1102,False
234,1497,False
0,42,False
12,273,False
234,240,False
279,10,False
277,178,False
181,584,False
233,1569,False
194,956,False
281,239,False
231,1332,False
271,87,True
241,1522,False
254,1660,False
275,153,False
279,223,False
10,249,False
283,268,False
193,720,False
213,991,False
230,1458,True
240,1539,False
242,1901,False
4,139,False
173,63,False
208,1221,False
271,38,False
0,64,True
218,1140,False
279,253,False
236,1445,False
273,5,False
252,1983,False
170,609,False
167,318,False
201,836,False
277,200,False
180,294,False
177,471,False
248,1889,False
271,68,False
185,839,False
226,1418,False
190,772,False
237,1428,False
281,221,False
205,1110,False
200,853,False
234,1371,False
168,373,False
197,634,False
210,1006,False
249,1872,False
215,1192,False
196,759,False
2,61,False
212,1297,False
259,1953,False
12,276,False
191,128,False
277,181,False
167,552,False
281,251,False
255,1859,False
275,165,False
174,414,False
271,90,True
283,280,False
245,1832,False
279,226,False
10,252,False
271,40,False
218,1285,False
217,193,False
244,1795,False
207,1220,False
209,1186,False
259,1809,False
220,1196,False
180,93,False
203,730,False
219,1268,False
279,256,False
184,550,False
232,1640,False
171,303,False
242,1721,False
187,642,False
260,1864,False
183,622,False
271,71,True
177,78,False
181,385,False
204,1109,False
233,1370,False
170,429,False
217,1085,False
167,534,False
201,656,False
6,167,False
251,1928,False
279,24,False
177,291,False
239,1448,True
214,1191,False
227,1563,False
256,1824,False
211,1134,False
258,1790,False
224,1506,False
192,954,False
238,250,False
168,589,False
220,1178,False
0,48,False
189,680,False
281,254,False
257,1807,False
252,1784,False
216,192,False
186,948,False
271,52,False
242,262,False
188,914,False
198,942,False
240,1341,False
199,762,True
206,1057,False
174,505,False
253,1713,False
275,113,False
176,75,False
255,1679,False
216,1138,False
0,78,False
184,424,False
2,45,False
198,151,False
197,959,False
253,273,False
199,925,False
239,1592,False
207,1040,False
241,1558,False
217,1230,False
193,756,True
4,140,True
173,64,True
279,259,False
249,1673,False
212,1098,False
273,49,False
203,946,False
200,655,False
271,74,True
283,264,False
211,1061,False
184,370,False
213,1027,False
184,108,False
193,919,False
179,347,False
208,1004,False
245,1904,False
247,1870,False
228,221,False
260,1684,False
0,59,False
194,848,False
182,530,True
189,825,False
236,1481,False
191,791,False
257,1952,False
212,1044,False
167,354,False
209,987,False
271,54,False
232,233,False
248,1925,False
168,409,True
281,207,False
6,200,False
190,808,False
219,1069,False
235,241,False
232,1441,False
200,889,False
166,605,False
220,998,False
271,55,False
179,419,True
215,975,False
183,423,False
252,1875,False
196,795,False
2,97,False
10,212,False
230,1638,False
243,1848,False
240,1557,False
177,616,False
206,1273,False
179,582,False
273,101,False
281,25,False
214,992,False
187,697,False
227,1364,False
229,1330,False
6,181,False
203,166,False
180,312,False
209,177,False
191,718,False
228,11,False
267,32,True
175,289,False
210,1151,False
207,1256,False
271,36,False
259,1845,False
275,147,True
225,1561,False
254,1822,False
171,2,True
203,766,False
0,62,False
222,204,False
200,871,False
219,1304,False
235,1643,False
237,1609,False
4,123,False
174,306,False
250,1981,False
245,1724,False
215,1210,False
226,1544,False
271,66,False
223,1325,False
186,750,False
233,1406,False
224,209,False
170,465,False
214,1227,True
199,726,False
167,570,False
251,1711,False
0,92,False
188,661,False
246,1941,False
256,1860,False
232,1532,False
0,43,False
0,84,True
195,957,False
251,271,False
210,1133,False
279,11,False
239,1394,False
247,1671,False
281,240,False
194,649,False
174,66,False
218,195,True
228,1492,False
271,88,False
238,1573,False
206,1093,False
175,470,True
258,1682,False
172,413,False
220,199,False
248,1726,False
224,1398,False
216,1174,False
221,1107,False
182,494,False
180,528,True
205,1218,False
234,1479,False
271,39,False
170,51,False
2,81,False
217,1266,False
4,135,False
169,464,True
259,1665,False
225,1381,False
182,99,False
273,85,False
188,806,False
243,1649,False
193,702,False
166,407,False
177,417,False
193,955,False
179,383,False
275,130,False
245,1940,False
247,1906,False
258,1916,False
213,1226,False
0,95,False
224,1632,False
271,20,False
189,861,False
236,1517,False
10,227,True
241,1450,False
257,1988,False
175,614,False
271,99,False
0,46,False
209,1023,False
256,1951,False
281,252,False
253,1894,False
190,844,False
242,1829,False
185,821,False
208,1149,False
176,597,False
255,1805,False
275,111,False
250,1782,False
217,194,False
182,422,True
181,493,False
181,97,False
0,76,False
183,459,False
215,1011,False
226,1345,False
252,1911,False
201,764,False
4,137,False
198,149,False
193,937,False
179,365,False
258,1898,False
214,1028,False
232,1333,False
205,1038,False
281,224,False
193,883,True
184,106,False
195,849,True
173,359,False
244,1777,False
271,72,False
6,168,False
225,1597,False
254,1858,False
191,917,False
222,982,False
4,118,False
0,98,False
198,779,False
214,188,False
237,1645,False
174,342,False
184,532,False
176,308,False
2,65,False
245,1760,False
255,1950,False
192,647,False
271,102,False
4,119,False
260,1846,False
6,198,False
275,163,False
197,796,False
273,69,False
238,1375,False
204,1091,False
251,1747,False
231,1639,False
217,1067,False
182,296,False
275,114,False
232,1568,False
10,210,False
227,1545,False
0,79,False
4,149,False
171,394,False
247,1707,False
181,313,False
271,83,False
194,685,False
246,1670,False
189,662,False
229,1457,True
275,144,False
183,105,False
228,1528,False
6,170,False
257,1789,False
247,267,False
173,540,True
168,42,False
256,1752,False
168,517,True
258,1718,False
184,109,False
224,1434,False
219,1177,False
253,1695,False
221,1143,False
212,183,False
187,859,False
205,1254,False
228,222,False
0,60,False
6,171,False
187,117,False
202,964,False
4,121,False
258,278,False
217,1302,False
169,500,True
171,466,True
252,1712,False
225,1417,False
254,1678,False
186,876,False
188,842,False
275,125,False
193,738,False
6,201,False
216,1066,False
177,453,False
252,272,False
184,352,False
245,1976,False
200,157,False
4,151,False
211,1296,False
260,1666,False
189,897,False
277,9,True
194,830,False
239,1520,False
241,1486,False
275,117,False
10,213,False
0,82,False
172,431,False
212,1026,False
167,336,False
12,267,False
271,2,True
190,627,False
277,172,False
271,86,False
238,1537,True
235,1480,False
6,182,False
208,1185,False
237,1446,False
171,610,False
273,53,False
241,259,False
10,243,False
178,85,False
283,262,False
182,458,True
236,1409,False
252,1947,False
220,980,False
218,1267,False
199,834,False
201,800,False
248,1853,False
0,63,False
243,1830,False
182,621,False
222,1288,False
177,598,False
179,564,False
219,997,False
178,418,True
232,1369,False
187,679,False
200,817,False
234,1335,False
195,794,False
2,109,False
275,128,False
173,395,False
224,210,False
196,723,False
244,1813,False
10,224,False
191,700,False
178,581,False
6,204,False
207,1238,False
230,1566,False
259,1827,False
8,208,False
186,696,False
191,953,False
228,1329,False
203,748,False
240,1648,False
173,341,True
184,568,False
255,1986,False
275,158,False
192,683,False
10,216,False
218,1249,False
260,1882,False
226,1526,False
239,1340,False
273,105,False
202,765,False
277,175,False
204,1127,False
231,1422,False
215,1137,False
170,447,False
183,585,False
181,95,False
275,159,False
6,185,False
203,694,False
283,274,False
251,1946,False
188,643,False
198,671,False
214,1209,False
10,246,False
179,491,False
227,1581,False
250,1909,False
170,52,False
180,474,True
191,935,False
199,654,False
223,1541,False
246,1869,False
271,70,False
256,1788,False
197,814,True
222,1108,False
224,1470,False
219,1213,False
174,523,False
221,1179,False
275,131,False
185,929,False
187,895,False
166,353,False
0,96,False
4,166,False
8,211,False
220,1305,False
169,536,True
223,1487,False
252,1748,False
271,100,False
207,1058,False
187,841,True
186,912,False
188,878,False
198,906,False
275,161,False
206,1021,False
10,257,False
216,191,False
248,1654,False
8,241,False
211,1079,False
184,388,False
216,1265,False
275,112,False
229,1637,False
260,1702,False
6,188,False
239,1556,False
10,258,False
194,866,False
4,138,False
180,619,False
212,1062,False
178,382,False
176,416,True
230,1367,False
183,103,False
179,311,False
208,968,False
227,1401,False
206,1255,False
247,1834,False
235,1516,False
190,826,False
213,1154,False
242,1811,False
176,579,False
255,1787,False
189,789,False
218,1050,False
191,755,False
181,475,False
275,143,False
199,870,False
6,169,False
207,985,False
236,1608,False
217,1175,False
10,230,False
209,1114,False
8,214,False
219,1033,False
221,999,False
178,454,True
185,749,False
277,189,False
187,715,False
232,1405,False
237,1338,False
166,569,False
271,103,False
250,1710,False
4,120,False
6,199,False
283,26,False
200,155,False
178,364,False
244,1849,False
10,260,False
283,279,False
179,546,True
257,1897,False
230,1602,False
259,1863,False
8,244,False
173,594,False
250,270,False
196,922,False
225,1579,False
275,115,False
235,1498,False
172,557,False
173,377,True
4,150,False
204,167,False
184,604,False
12,265,False
174,324,False
192,719,False
271,0,True
277,170,False
226,1562,False
235,1444,True
202,801,False
275,145,False
209,1096,False
254,1786,False
170,483,False
220,1106,False
175,70,False
198,707,False
214,1245,False
227,1617,False
232,1550,False
250,1945,False
275,146,False
222,203,False
187,118,False
4,122,False
190,126,False
181,295,False
199,690,False
228,1347,False
194,667,False
231,1567,False
217,995,False
233,1533,False
277,192,False
246,1905,False
6,202,False
173,522,True
227,1473,False
235,243,False
258,1700,False
194,138,False
192,864,False
237,1554,False
193,684,False
184,7,False
205,1236,False
245,1669,False
8,247,False
167,40,False
257,1717,False
4,153,False
187,877,True
259,1683,False
197,147,True
225,1399,False
196,143,False
12,268,False
204,1253,False
271,3,True
235,1318,False
277,173,False
169,482,False
224,1362,False
248,1690,False
221,1071,False
281,234,False
234,1443,False
257,277,False
177,435,False
216,1301,False
275,148,False
241,260,False
283,263,False
222,1126,True
194,902,False
175,73,False
246,1887,False
210,1241,False
277,203,False
244,1650,False
188,770,False
176,452,True
230,1403,False
4,134,False
256,1969,False
193,666,False
195,632,False
277,195,True
172,358,False
243,1776,False
240,1485,False
213,1190,False
192,133,False
281,215,False
176,615,False
275,129,False
218,1086,False
241,1414,False
181,511,False
236,1391,False
252,1929,False
4,164,False
196,145,False
207,1184,False
248,1835,False
8,250,False
182,603,False
240,258,False
185,785,False
214,1046,False
237,1374,False
250,1746,False
205,1056,False
200,799,False
0,40,False
12,271,False
178,400,False
277,176,False
201,728,False
249,1818,False
281,246,False
260,1828,False
275,160,False
196,958,False
225,1615,False
283,275,False
204,1073,False
233,1334,False
172,593,False
271,35,False
167,498,False
177,526,False
178,84,True
226,1598,False
236,1626,False
2,37,False
242,1937,False
244,1741,False
207,1166,False
168,553,False
277,23,False
220,1142,False
211,182,False
183,567,False
230,228,False
281,218,False
198,743,False
203,676,False
208,175,False
184,496,False
232,1586,False
10,228,False
255,1914,False
182,6,False
169,283,False
231,1440,True
174,469,False
260,1810,False
226,1454,False
196,940,False
181,331,False
204,1055,False
233,1316,False
194,703,False
170,375,False
281,248,False
217,1031,False
231,1603,False
246,1688,False
244,1975,False
275,162,False
228,1546,False
279,232,False
251,1874,False
283,277,False
227,1509,False
256,1770,False
229,1475,False
190,934,False
192,900,False
203,910,False
205,1272,False
236,246,False
247,18,False
271,47,False
283,278,False
6,184,True
189,626,False
257,1753,False
169,518,True
207,173,False
192,846,True
245,265,False
225,1435,False
223,1469,False
204,1289,False
198,888,False
209,1222,False
219,1141,False
253,1659,False
180,91,False
187,823,False
216,1084,False
234,1642,False
281,230,False
171,339,False
222,1162,True
197,905,False
242,1757,False
210,1277,False
187,116,False
252,1676,False
279,205,False
183,387,False
0,54,False
277,190,False
184,316,False
213,973,False
218,1122,True
243,1812,False
193,865,False
179,293,False
211,1260,False
195,831,False
240,1521,False
206,1237,False
247,1816,False
208,1203,False
200,156,False
279,235,False
10,261,False
182,476,True
189,771,False
202,909,False
236,1427,False
170,591,False
212,990,False
207,967,False
265,30,True
12,266,False
190,754,False
6,187,True
219,1015,False
237,1410,False
171,574,False
205,1092,False
200,835,False
232,1387,False
255,1715,False
166,551,False
168,355,False
218,978,False
183,369,False
194,775,False
196,741,False
233,1641,False
178,599,False
255,275,False
230,1584,False
271,80,False
231,1404,False
186,714,False
167,281,False
243,1794,False
240,1503,False
177,562,False
281,233,False
251,1675,False
249,1800,True
0,106,False
227,1310,False
212,1225,True
178,545,True
192,701,False
230,1530,True
2,73,False
242,1973,False
190,127,False
210,1097,False
239,1358,False
207,1202,False
259,1791,False
175,488,False
277,193,False
193,135,False
215,1155,False
203,712,False
279,238,False
194,139,False
169,319,False
248,1961,False
250,1927,False
187,624,False
226,1490,False
202,729,False
231,1386,False
174,69,False
215,190,False
197,706,False
170,411,False
199,672,False
167,516,False
0,38,False
196,144,False
12,269,False
180,492,False
249,1944,False
251,1910,False
277,174,False
198,635,False
214,1173,False
178,527,True
238,14,True
256,1806,False
213,1298,False
208,1275,False
10,245,False
166,371,False
0,68,False
6,179,False
203,164,False
223,1505,False
178,82,False
192,882,True
228,1438,False
246,1833,False
186,930,False
271,34,False
209,1258,False
231,229,False
238,1519,False
240,1323,False
197,778,True
206,1039,False
185,893,False
182,440,False
230,226,False
281,216,False
205,1164,False
221,1306,False
234,1425,False
212,184,True
197,941,False
242,1793,False
195,142,False
239,1574,False
215,1246,False
211,181,False
169,410,True
235,242,True
181,457,False
233,1442,False
234,238,False
188,752,False
203,928,False
211,1043,False
199,154,False
177,363,False
193,901,False
179,329,False
2,57,False
216,1229,False
248,1781,False
245,1886,False
229,1601,False
258,1862,False
213,1172,False
271,94,False
166,36,False
4,152,True
189,807,False
236,1463,False
241,1396,False
273,61,False
178,346,False
207,1003,False
283,276,False
230,1331,False
212,1189,False
223,1433,True
190,790,False
242,1775,False
185,767,False
208,1095,False
255,1751,False
166,587,False
218,1014,False
181,439,False
252,1857,False
196,777,False
201,963,False
241,1630,False
281,219,False
209,1078,False
238,1339,False
249,1745,False
172,575,False
185,713,False
261,27,True
214,974,False
233,237,False
227,1346,False
271,67,False
200,727,False
213,1099,False
247,1942,False
235,1462,True
244,1723,False
281,249,False
212,1171,False
257,1861,False
173,558,False
196,886,False
225,1543,False
254,1804,False
237,249,False
191,863,False
259,1990,False
0,44,False
6,193,False
235,1625,False
237,1591,False
174,288,False
184,478,False
250,1963,False
271,48,False
205,965,False
241,1612,False
168,481,False
197,742,False
238,1321,False
195,776,True
207,174,False
249,1727,False
251,1693,False
4,144,False
183,495,False
217,1013,False
231,1585,False
249,1980,False
244,1957,False
220,200,False
2,41,False
232,1514,False
180,92,False
271,78,False
195,939,False
4,136,True
228,1311,True
275,139,False
216,1030,False
273,45,False
245,1687,False
0,104,False
194,631,False
275,140,True
180,384,False
228,1474,False
257,1735,False
190,125,False
209,1294,False
0,55,False
238,1555,False
204,1271,False
256,1698,False
258,1664,False
281,261,False
4,116,False
224,1380,False
192,828,False
221,1089,False
205,1200,False
234,1461,False
194,137,False
271,50,False
2,101,False
176,344,False
247,1762,False
215,1282,False
217,1248,False
257,1681,False
169,446,True
6,196,False
223,1397,False
171,412,True
252,1658,False
225,1363,False
186,822,False
233,1478,False
188,788,False
199,798,False
271,51,False
169,1,True
4,147,True
177,399,False
248,1817,False
2,93,False
229,1384,False
184,298,False
245,1922,False
211,1242,False
224,1614,False
183,102,False
241,1432,False
273,97,False
202,891,False
175,596,False
183,315,False
212,972,False
6,177,False
275,142,False
0,107,False
172,60,False
193,793,False
240,1449,False
206,1165,False
235,1426,False
208,1131,False
253,1821,False
237,1392,False
169,590,False
171,556,False
250,1764,False
226,1327,False
0,58,False
236,1355,False
252,1893,False
201,746,False
269,33,False
238,1646,False
168,282,False
248,1799,False
271,62,False
166,4,False
172,611,False
214,1010,False
224,1596,False
275,123,False
10,219,False
232,1315,False
205,1020,False
200,763,False
0,88,False
166,479,False
195,740,False
197,148,False
247,1978,False
244,1759,False
212,1207,False
171,57,False
223,1613,False
0,39,False
189,933,False
191,899,False
220,1160,False
167,462,False
258,1989,False
212,1153,True
184,514,False
245,1742,False
253,1966,False
255,1932,False
190,663,False
192,629,False
174,487,False
6,180,False
226,1472,False
203,165,False
4,130,False
202,711,False
249,1763,False
215,1083,False
183,531,False
217,1049,False
231,1621,False
254,1949,False
231,230,False
185,111,False
203,640,False
10,242,True
279,250,False
251,1892,False
2,77,False
243,1956,False
231,231,True
179,437,False
227,1527,False
250,1855,False
4,131,False
213,1280,False
273,81,False
233,235,False
180,420,True
189,123,False
189,644,False
223,12,True
229,1439,True
275,126,False
228,1510,False
224,208,False
234,239,False
251,1838,False
10,222,False
175,397,False
246,1815,False
0,91,False
4,161,False
180,583,False
256,1734,False
168,499,True
189,124,False
222,1054,False
237,247,False
190,898,False
219,1159,False
224,1416,False
203,874,False
198,851,False
271,95,False
166,299,False
202,163,False
166,37,False
6,191,False
206,966,False
176,380,False
275,156,False
247,1798,False
197,923,False
210,1295,False
252,1694,False
271,46,False
189,753,False
170,320,False
186,858,False
188,824,False
204,1163,False
0,72,False
6,183,False
216,1048,False
182,368,False
211,1025,False
184,334,False
4,133,False
211,1278,False
168,0,True
234,1606,False
229,1583,False
223,206,False
194,812,False
239,1502,False
241,1468,False
202,927,False
275,137,False
183,351,False
212,1008,False
178,328,False
230,1313,False
4,163,False
193,829,False
227,218,False
275,138,False
206,1201,False
247,1780,False
208,1167,False
171,592,False
221,1215,False
255,1733,False
4,114,False
10,225,False
189,735,False
218,996,False
0,94,False
12,279,False
201,945,False
271,98,False
171,538,True
4,115,False
254,1750,False
6,194,False
222,1270,False
177,580,False
219,979,False
273,65,False
185,695,False
10,255,False
232,1351,False
169,48,False
166,515,False
227,1328,False
250,1656,False
200,962,False
244,17,False
275,110,False
10,206,False
181,96,False
0,75,False
178,563,False
191,682,False
4,145,False
210,1115,False
230,1548,False
257,1843,False
186,678,False
196,868,False
204,983,False
172,503,False
281,14,True
271,79,False
173,323,True
225,213,False
255,1968,False
190,699,False
192,665,False
177,81,False
10,236,False
281,227,True
172,58,False
226,1508,False
237,1518,False
8,220,False
239,1322,False
173,486,False
202,747,False
215,1119,False
254,1985,False
229,225,False
179,473,True
201,872,False
249,1962,False
188,625,False
198,653,False
235,1553,False
4,117,False
193,134,False
277,187,True
232,1496,False
250,1891,False
200,944,False
210,180,False
186,660,True
240,1611,False
221,1035,False
180,456,True
218,1212,False
234,1407,False
197,670,False
6,197,False
199,636,False
210,1042,False
197,146,False
231,1513,False
175,433,False
244,1885,False
180,366,False
246,1851,False
12,262,False
171,55,False
209,1276,False
168,535,True
218,1158,True
222,1090,False
219,1195,False
185,911,False
208,1239,False
256,1933,False
10,209,False
237,1500,False
193,630,False
166,335,False
4,148,False
205,1182,False
12,263,False
245,1868,False
277,168,False
220,1287,False
260,1954,False
252,1730,False
271,82,False
257,1663,False
214,1118,True
6,178,False
186,894,False
238,1483,False
183,104,False
204,1199,False
233,1460,False
10,239,False
179,88,False
172,61,False
0,108,False
169,428,False
8,223,False
182,404,False
234,1389,False
206,171,False
239,1538,True
214,1281,False
216,1247,False
277,198,False
229,1619,False
258,1880,False
4,129,False
180,601,False
188,716,False
228,1383,False
8,253,False
201,692,False
230,1349,False
281,210,False
2,105,False
275,124,False
177,327,False
206,984,False
223,1451,True
172,304,False
243,1722,False
211,1170,False
4,159,False
240,1431,False
258,1826,False
199,852,True
224,1542,False
174,595,False
253,1803,False
221,1251,False
176,561,False
255,1769,False
218,1032,False
241,1360,False
226,1309,False
236,1337,False
236,1590,False
217,1157,False
173,287,False
275,154,False
244,1705,False
283,269,False
207,1130,False
176,507,True
0,35,False
188,950,False
271,1,True
185,731,False
277,171,False
208,1059,False
235,1354,False
237,1320,False
186,114,False
171,484,False
205,1002,False
200,745,False
275,155,False
250,1692,False
184,460,False
213,1117,False
283,270,False
175,71,True
193,847,True
260,1774,False
228,1618,False
273,6,False
257,1879,False
8,226,False
194,938,False
241,1594,False
196,904,False
223,1595,False
195,758,True
188,119,False
204,1019,False
277,201,False
172,539,False
167,444,False
246,1652,False
258,1971,False
195,668,False
233,236,False
236,1572,False
192,131,False
8,256,False
281,213,False
202,783,False
252,1802,False
275,127,False
254,1768,False
191,827,False
220,1088,False
188,932,False
192,132,True
179,509,True
4,162,False
183,513,False
201,908,False
0,87,True
12,277,False
198,689,False
235,1589,False
237,248,False
277,182,False
184,442,False
243,1938,False
271,96,False
240,256,False
275,157,False
187,787,False
283,272,False
169,46,False
202,639,False
199,152,True
231,1549,False
217,977,False
233,1515,False
197,869,False
178,436,False
244,1921,False
180,402,False
249,1854,False
188,121,False
181,94,False
259,1935,False
173,504,True
10,254,False
271,42,False
227,1455,False
256,1716,False
185,947,False
237,1536,False
203,856,False
245,1651,False
175,415,True
211,971,False
223,207,False
277,204,False
176,362,False
256,276,False
279,208,False
177,79,False
215,1300,False
226,1634,False
257,1699,False
175,325,False
223,1415,False
246,1743,False
204,1235,False
209,1168,False
170,555,False
281,225,False
224,1344,False
227,219,False
8,259,False
232,1459,False
271,64,True
229,1402,False
216,1283,False
234,1588,False
4,165,False
171,285,False
242,1703,False
0,90,True
213,185,False
12,280,False
210,1223,False
239,1484,False
229,224,False
