source,destination,label
12,393,False
10,299,False
243,2712,False
253,2743,False
14,360,False
215,265,False
179,139,False
236,327,False
192,1802,False
206,1479,False
174,1323,False
222,2083,True
12,344,False
172,1111,False
155,485,False
232,1861,False
205,1604,False
198,1577,False
211,1715,False
160,490,False
240,2372,False
268,72,False
160,743,False
173,104,False
196,1427,False
216,2035,False
0,64,False
179,140,False
178,948,False
14,390,False
166,580,False
12,374,False
247,2737,False
209,1650,False
164,6,False
150,754,False
276,216,False
249,2570,False
225,1980,False
218,1953,False
4,210,False
215,2286,False
240,353,False
176,1136,False
0,56,False
197,1807,False
236,2348,False
280,411,False
246,389,False
245,2588,False
251,2362,False
241,2668,False
203,1581,False
272,122,False
162,69,False
217,2078,False
223,2189,False
278,312,True
213,1528,False
190,205,False
165,747,False
194,1404,False
179,1244,False
278,262,False
186,956,False
274,89,False
244,374,False
208,248,False
170,1067,False
247,2505,False
250,410,False
276,246,False
152,588,False
167,602,False
157,908,False
4,156,False
280,441,False
189,203,False
234,322,False
201,1769,False
256,2724,False
163,682,False
148,731,False
232,2134,False
272,152,False
183,1290,False
252,2742,False
2,53,False
223,1957,False
210,1735,False
172,985,False
185,1123,False
274,119,False
224,2232,False
199,1620,False
280,392,False
161,533,False
151,839,False
249,2339,False
215,2055,False
205,1394,False
168,919,False
254,2659,False
177,1221,False
282,359,False
153,631,False
195,1763,False
201,1537,False
272,182,False
212,1843,False
278,293,False
221,2145,False
183,1058,False
2,83,False
173,1364,False
252,2510,False
149,774,False
184,1333,False
159,721,False
280,422,False
175,1156,False
244,2608,False
224,1916,False
234,1947,False
219,1996,False
4,128,False
206,1774,False
250,2382,False
168,687,False
177,989,False
214,2285,False
155,864,False
197,1597,False
255,2702,False
240,2751,False
282,439,False
173,1007,False
160,785,False
276,219,False
212,1611,False
228,2215,True
280,423,False
221,1913,False
151,608,False
250,412,False
208,1691,False
274,141,False
193,1740,False
228,2299,False
12,328,False
6,208,False
280,452,False
149,458,False
190,1212,False
204,1709,False
238,340,False
278,274,False
166,875,False
195,1532,False
254,2323,False
206,1542,False
157,698,False
222,1977,False
244,377,False
226,2150,True
6,159,False
272,204,False
250,413,False
155,548,False
232,1924,False
276,249,False
198,1640,False
160,553,False
4,109,False
176,124,False
274,171,False
12,358,False
282,420,False
191,1255,False
204,1393,False
166,643,False
230,1859,False
157,466,False
209,1713,False
4,110,False
176,125,False
6,189,False
149,43,False
10,300,True
158,741,False
200,1536,False
238,2623,False
218,2016,False
236,2411,False
274,201,False
176,1199,False
257,2620,False
216,1866,False
8,234,False
241,2731,False
282,450,False
219,276,False
276,230,False
185,1165,False
177,130,False
254,439,False
168,477,False
249,2718,False
211,1631,False
229,2026,False
214,2075,False
186,1019,False
231,2239,False
0,70,False
4,140,False
170,1130,False
14,396,False
212,1401,False
164,620,False
178,1117,False
196,1512,False
165,895,False
12,380,False
176,967,False
223,288,False
243,2649,False
201,1832,False
163,745,False
148,794,False
235,1864,False
170,86,False
183,1353,False
14,347,False
154,568,False
224,2295,False
150,586,False
4,170,False
249,2402,False
239,2708,False
215,2118,False
205,1457,False
155,906,False
14,426,False
278,277,False
250,2677,False
177,1284,False
2,67,False
241,2500,False
12,410,False
203,1750,False
165,663,False
10,316,False
185,1271,False
221,1955,False
280,406,False
276,252,False
243,2333,False
221,2208,False
242,364,False
183,1121,False
195,223,False
14,377,False
174,944,False
247,2590,False
