source,destination,label
386,76,False
2074,224,True
2170,229,False
1528,198,False
1556,200,False
1740,209,False
226,46,False
746,161,False
176,110,False
861,167,False
1111,179,False
1146,180,False
2737,256,False
1826,213,False
1927,217,False
1941,218,False
2125,227,False
284,64,False
173,104,False
2722,255,False
230,58,False
1511,198,False
1612,202,False
517,150,False
2108,226,False
2211,231,True
701,159,False
2292,235,False
25,271,False
1197,183,False
303,102,True
290,76,False
391,80,False
684,158,False
816,165,False
2209,231,True
917,169,False
1597,202,False
2194,230,False
250,118,False
305,106,False
2378,239,False
2677,253,False
1764,210,False
770,162,False
954,171,False
500,150,False
2559,248,False
2660,252,False
1003,173,False
1253,185,False
1281,187,False
1749,209,False
639,156,False
178,108,False
2076,225,False
1170,181,False
1354,190,False
652,157,False
586,154,False
2746,256,False
1339,189,False
541,151,False
236,76,False
725,160,False
2316,236,False
1506,197,False
1052,176,False
43,24,False
2002,221,False
1236,185,False
1833,213,False
2301,235,False
22,12,False
1219,184,False
1906,216,False
877,167,False
811,164,False
2402,240,False
2218,231,True
2586,249,False
2701,254,False
1138,180,False
2729,256,False
135,64,False
524,151,False
809,164,False
1759,209,False
1305,188,False
249,116,False
1489,197,False
1604,202,False
2554,247,False
1174,182,False
355,44,False
1771,210,False
676,158,False
412,104,False
860,167,False
961,171,False
895,168,False
2486,244,False
2684,254,False
253,128,False
1260,186,False
1857,214,False
2509,245,False
2537,247,False
142,72,False
406,98,False
631,156,False
1113,179,False
666,157,False
2222,232,False
1228,184,False
944,171,False
1346,190,False
1412,193,False
210,142,False
1943,218,False
732,161,False
1513,198,False
417,108,False
519,150,False
1812,212,False
2308,236,False
2044,223,True
2409,240,False
2593,249,False
1498,197,False
1169,181,False
1665,205,False
1898,216,False
2679,253,False
411,102,False
474,148,False
502,150,False
970,172,False
617,155,False
1154,181,False
1255,185,False
801,164,False
2392,240,False
1751,209,False
968,172,False
374,64,False
2217,231,False
376,68,False
2401,240,False
2450,242,False
2252,233,True
572,153,False
2617,250,False
1054,176,False
1238,185,False
1706,207,False
2303,235,False
2033,223,False
1520,198,False
161,92,False
2220,231,True
609,155,False
172,102,False
2703,254,False
776,163,False
825,165,False
1009,174,False
2600,250,False
1606,202,False
1790,211,False
276,48,False
2286,235,False
2387,239,False
2585,249,False
1773,210,False
201,130,False
1971,220,False
862,167,False
977,172,False
1161,181,False
1095,178,False
2686,254,False
2752,257,False
1692,206,False
1876,215,False
481,149,False
582,153,False
373,62,False
1328,189,False
1262,186,False
2057,224,False
2342,237,False
1247,185,False
1728,208,False
633,156,False
2325,236,False
918,169,False
1414,193,False
338,28,False
294,84,False
1647,204,False
2327,237,False
2428,241,False
1696,206,False
1814,212,False
2595,249,False
2609,250,False
2280,234,False
717,160,False
1185,182,False
315,126,False
1966,219,False
1512,198,False
125,56,False
702,159,False
75,120,False
33,270,False
2293,235,False
2477,244,False
1679,206,False
2265,234,False
2366,238,False
869,167,False
803,164,False
2116,226,True
987,173,False
1455,195,False
1584,201,False
1782,211,False
1269,186,False
1737,208,False
1949,219,False
2452,242,False
2702,254,False
2730,256,False
26,273,False
525,151,False
574,153,False
2349,238,False
1320,189,False
130,60,False
394,86,False
1355,190,False
1539,199,False
2035,223,False
2334,237,False
1522,198,False
1720,208,False
1821,212,False
2202,231,False
726,160,False
2317,236,False
910,169,False
2501,245,False
357,48,False
2685,254,False
1507,197,False
893,168,False
1077,177,False
1126,179,False
2260,233,False
1806,212,False
263,22,False
2587,249,False
1477,196,False
1973,220,False
667,157,False
2272,234,False
1163,181,False
2754,257,False
87,16,False
1462,195,False
1396,192,False
144,76,False
1490,197,False
146,80,False
782,163,False
848,166,False
1379,191,False
282,60,False
1629,203,False
1563,200,False
2344,237,False
2029,222,False
466,148,False
934,170,False
2525,246,False
2709,255,False
1715,207,False
1261,186,False
184,114,False
1445,195,False
