source,destination,label
114,76,False
168,190,False
137,164,False
144,489,False
146,455,False
16,84,False
146,215,False
108,268,False
176,99,False
109,47,False
160,48,False
112,62,False
132,422,False
6,213,False
130,378,False
124,130,False
182,147,False
170,50,False
144,200,False
118,99,False
145,461,False
180,131,False
145,210,False
116,83,False
154,41,False
180,25,False
170,80,False
12,44,False
12,66,False
136,440,False
16,114,False
127,383,False
140,499,False
118,312,False
10,225,False
176,23,False
116,296,False
128,142,False
164,17,False
158,62,False
22,137,False
140,171,False
139,442,False
134,402,True
120,106,False
138,406,False
121,114,False
119,334,True
14,101,False
10,176,False
112,65,False
126,389,False
137,426,False
115,239,False
128,355,False
126,138,False
164,219,False
6,205,False
119,284,False
129,385,False
12,74,False
113,67,False
172,21,True
172,88,False
18,111,False
116,86,False
164,170,False
125,388,False
24,144,False
170,61,False
141,182,False
113,280,False
122,3,True
123,316,False
114,245,False
20,151,False
10,195,False
10,217,False
121,300,False
16,86,False
16,97,False
112,229,False
147,470,False
140,471,False
4,156,False
162,156,False
147,219,False
109,49,False
8,201,False
166,215,False
134,159,False
164,184,True
160,78,False
2,53,False
111,278,False
121,117,False
172,107,False
14,82,False
184,163,False
168,182,False
144,503,False
109,262,False
146,469,False
135,432,False
132,155,False
113,70,False
142,487,False
138,166,False
133,416,False
131,344,False
124,345,False
4,164,False
26,169,False
182,150,False
144,203,False
156,31,True
174,98,False
174,109,False
16,128,True
136,162,False
145,475,False
180,134,False
142,187,False
168,223,False
127,347,False
0,67,False
128,377,False
141,493,False
130,343,False
166,207,False
110,263,False
184,10,False
168,174,False
22,140,False
130,149,False
140,174,False
138,420,False
176,105,False
172,118,False
129,349,False
174,22,False
133,157,False
26,161,False
118,94,False
174,90,False
119,102,False
110,53,False
142,190,False
168,204,False
145,205,False
148,28,False
170,64,False
12,50,False
118,95,True
16,98,False
16,109,False
174,120,False
16,120,False
117,88,False
184,165,False
108,42,False
162,168,False
146,218,False
10,209,False
145,468,True
137,448,False
132,436,False
18,87,False
8,193,False
22,143,False
123,125,False
150,35,True
108,233,False
178,130,False
115,78,False
14,124,False
6,178,False
142,451,False
12,69,False
12,80,False
142,189,False
118,326,False
120,292,False
119,105,False
124,359,False
122,120,False
116,310,False
112,0,False
126,346,False
182,153,False
170,45,False
170,56,False
111,58,False
117,91,False
120,109,False
180,137,False
131,153,False
160,43,False
10,190,False
16,92,False
115,253,False
6,219,False
119,298,False
119,320,False
113,237,False
139,407,False
117,282,False
2,48,False
110,277,False
117,304,False
178,133,False
143,452,False
121,112,False
168,188,False
158,57,False
164,206,False
24,147,False
170,75,False
12,61,False
166,172,False
123,330,False
114,259,False
145,497,False
127,369,False
147,484,False
112,243,False
140,485,False
147,222,False
134,424,False
8,215,False
144,460,False
125,353,False
6,184,True
144,198,False
118,97,False
136,397,False
2,78,False
174,104,False
110,56,False
152,40,False
168,196,False
18,117,False
10,182,False
145,208,False
168,218,False
0,62,False
109,276,False
146,483,False
135,446,False
166,180,False
142,501,False
133,430,False
143,193,False
172,83,False
122,287,False
141,177,False
108,247,False
170,2,True
172,95,True
14,88,False
172,113,False
115,81,False
121,336,True
6,192,False
147,225,False
162,162,False
122,301,True
158,0,False
166,221,False
121,286,False
114,281,False
130,357,False
148,34,True
147,456,False
120,306,False
160,73,False
122,123,False
112,265,False
125,133,False
116,324,False
10,174,False
145,211,False
131,379,False
170,59,False
111,61,False
16,104,False
146,213,False
140,478,False
138,434,False
129,363,False
14,107,False
14,118,False
10,204,False
129,6,False
142,473,False
143,466,False
178,136,False
172,94,False
180,140,False
126,368,False
141,450,False
164,198,False
24,150,False
162,154,False
12,64,False
12,75,False
113,68,False
127,141,False
108,45,False
10,223,False
119,100,False
128,391,False
4,162,False
134,438,False
8,207,False
22,146,False
125,367,False
144,201,False
170,51,False
123,295,False
136,411,False
174,85,False
174,96,False
118,283,False
20,130,False
172,124,False
142,185,False
10,196,False
112,63,False
119,103,True
168,210,False
176,5,False
126,136,False
166,194,False
8,180,False
124,131,False
120,328,False
2,43,False
133,444,False
111,257,False
131,372,False
124,373,False
143,196,False
116,84,False
109,241,False
172,125,False
24,153,False
170,70,False
12,56,False
