source,destination,label
200,1704,False
10,165,False
22,396,False
269,579,False
210,1732,False
210,1985,False
146,862,False
16,326,False
181,1525,False
12,210,False
0,113,False
12,344,False
160,10,True
181,402,False
178,1468,False
166,242,False
201,1796,False
267,380,False
211,1715,False
2,80,False
8,615,False
18,381,False
245,84,False
265,539,False
255,274,False
145,879,False
176,1106,False
174,1140,False
140,856,False
179,1397,False
187,1512,False
142,822,False
153,832,False
224,2250,False
205,1817,False
221,2355,False
173,317,False
218,611,False
186,1584,False
197,1990,False
154,3,False
199,1956,False
253,646,False
165,1276,False
178,1414,False
257,354,False
2,72,False
249,664,False
141,839,False
187,459,False
245,114,False
10,187,False
164,219,False
263,419,False
232,2366,False
18,536,False
219,2119,False
229,2309,False
165,232,False
164,1293,False
193,1554,False
195,525,False
184,1564,False
2,102,False
147,827,False
232,664,False
194,1483,False
223,2140,False
16,337,False
245,144,False
189,1460,False
10,351,False
157,908,False
228,2326,False
261,183,False
193,510,False
218,2370,False
170,285,False
257,201,False
174,330,False
180,1361,False
206,1927,False
181,404,False
175,343,False
169,1352,False
224,2232,False
192,1680,False
265,466,False
20,511,False
234,2313,False
259,246,False
161,1182,False
2,132,False
190,1443,False
22,478,False
168,1044,False
166,245,False
154,797,False
171,1264,True
202,1887,False
8,618,False
180,396,False
149,774,False
10,198,False
188,1640,False
263,392,False
201,2012,False
230,2273,False
189,1532,True
20,413,False
160,176,False
193,1536,False
259,14,False
166,1241,False
222,35,False
177,1251,False
158,160,False
263,471,False
269,563,False
162,205,False
178,372,False
188,462,False
191,491,False
20,492,False
144,88,False
148,791,False
150,757,False
221,2175,False
140,68,False
176,356,False
179,385,False
171,299,True
189,1695,False
255,307,False
22,459,False
247,121,False
10,362,False
197,1810,False
164,222,False
199,1776,False
144,697,False
217,2081,False
212,1824,False
220,619,False
162,206,False
225,2196,False
144,89,False
180,1506,False
269,593,False
179,386,False
190,1425,False
151,812,False
263,373,False
156,745,False
203,1797,False
267,443,False
247,122,False
232,667,False
185,1655,False
208,1983,False
145,680,False
193,513,False
199,549,False
226,2179,False
174,333,False
177,362,False
149,1009,False
245,98,False
175,346,False
157,728,False
