source,destination,label
370,4861,False
432,206,False
412,643,False
415,5685,False
391,6052,False
315,3482,False
395,5860,False
440,383,False
283,1539,False
299,137,False
358,4889,False
352,4532,False
284,1814,False
394,5664,False
407,5521,False
4,143,False
271,1567,False
350,5115,False
6,272,False
338,292,False
306,3122,False
386,5500,False
362,4776,False
287,1036,False
275,1454,False
351,331,False
440,413,False
330,2443,False
279,1262,False
396,6798,False
390,5387,False
322,2669,False
267,1290,False
291,923,False
357,4224,False
344,5031,False
334,2330,False
266,1094,False
400,6685,False
270,902,False
387,6438,False
411,6071,False
330,261,False
313,2309,False
348,4918,False
262,738,False
383,439,False
391,6325,False
338,3387,False
304,3003,False
262,817,False
14,643,False
347,4410,False
383,6161,False
271,1840,False
434,224,False
351,4218,False
382,5965,False
363,3879,False
263,1676,False
298,1281,False
434,41,False
342,3858,False
343,4133,False
267,1563,False
430,81,False
336,3190,False
281,757,False
379,4597,False
418,687,False
382,437,False
14,441,False
278,2198,False
374,401,False
291,2055,False
430,111,False
327,2830,False
434,156,False
313,193,False
295,1863,False
359,4851,False
370,4237,False
422,50,False
294,1667,False
339,2491,False
326,3688,False
337,3074,False
438,43,False
286,1503,False
350,4491,False
274,1921,False
285,1307,False
328,3768,False
408,6146,False
12,371,False
375,4983,False
297,1046,False
4,207,False
418,6390,False
399,5786,False
355,5237,False
281,1030,False
4,286,False
366,4623,False
4,158,False
411,5447,False
354,5041,False
390,6792,False
336,282,False
403,5673,False
303,3470,False
346,4877,False
315,3131,False
395,5509,False
283,1188,False
413,5917,False
381,6432,False
362,4346,False
262,2143,False
388,476,False
271,1216,False
8,233,False
12,303,False
275,1024,False
393,6171,False
261,1947,False
282,103,False
444,28,False
306,2771,False
318,2431,False
384,6786,False
310,2579,False
442,636,False
4,139,False
353,3986,False
322,2318,False
428,90,False
4,218,False
374,5256,False
436,205,False
399,6059,False
378,5064,False
342,5263,False
387,6087,False
334,3149,False
392,502,False
444,533,False
444,667,False
369,4704,False
428,120,False
347,3980,False
391,5974,False
416,672,False
338,3036,False
302,3157,False
444,484,False
383,5810,False
294,1043,False
271,1489,False
351,3867,False
382,5614,False
403,6805,False
318,2704,False
329,2676,False
298,930,False
419,6274,False
407,6692,False
309,2344,False
288,1349,False
361,5282,False
287,2207,False
269,745,False
349,325,False
410,5914,False
398,6332,False
330,3614,False
402,6140,False
334,3422,False
379,4246,False
279,2043,False
365,5169,False
318,211,False
345,5344,False
290,1429,False
390,6168,False
322,3450,False
278,1847,False
314,3598,False
326,3258,False
327,2479,False
325,3062,False
370,3886,False
14,565,False
270,1683,False
294,1316,False
394,521,False
326,3337,False
411,6852,False
381,5808,False
337,2723,False
317,2898,False
305,3316,False
286,1152,False
14,516,False
274,1570,False
261,1323,False
395,6914,False
285,956,False
385,5695,False
317,2977,False
328,2363,False
394,6718,False
277,792,False
265,1210,False
442,621,False
269,1018,False
418,6039,False
386,6554,False
399,5435,False
312,2425,False
355,4886,False
366,4272,False
386,466,False
266,2069,False
290,1702,False
390,6441,False
322,3723,False
303,3119,False
0,78,False
266,70,False
442,517,False
442,651,False
301,3702,False
346,4526,False
293,1510,False
270,1956,False
389,5933,False
381,6081,False
313,3363,False
393,5741,False
306,2341,False
432,278,False
362,3995,False
442,468,False
262,1792,False
261,1596,False
442,419,False
384,5381,False
16,534,False
417,6623,False
428,1,False
373,4630,False
409,6459,False
297,2138,False
378,4713,False
310,180,False
342,4912,False
432,259,False
368,384,False
334,2798,False
389,484,False
289,1975,False
369,4353,False
293,1783,False
432,210,False
412,647,False
338,2685,False
302,2806,False
281,1811,False
325,2438,False
415,6426,False
2,97,False
292,1275,False
302,149,False
403,6454,False
10,346,False
329,2325,False
370,5291,False
406,6066,False
374,5099,False
283,1969,False
349,5270,False
394,6094,False
405,6924,False
398,5902,False
330,3184,False
2,127,False
298,134,False
288,998,False
403,579,False
361,4931,False
10,376,False
287,1856,False
365,4739,False
297,2021,False
410,5563,False
397,6760,False
404,592,False
334,3071,False
16,575,False
321,2824,False
345,4993,False
290,1078,False
390,5817,False
350,328,False
278,1496,False
314,3247,False
326,2907,False
356,4379,False
399,6840,False
357,4654,False
440,398,False
301,3078,False
325,2711,False
270,1332,False
274,1140,False
368,4118,False
381,5457,False
260,2063,False
337,2372,False
317,2547,False
273,944,False
305,2965,False
348,4294,False
316,2351,False
382,6706,False
261,972,False
338,3817,False
2,59,False
265,780,False
394,6367,False
438,328,False
418,5688,False
386,6203,False
318,3485,False
354,4260,False
18,564,False
333,3265,False
366,3921,False
266,1718,False
434,288,False
18,515,False
309,3125,False
324,2905,False
301,3351,False
346,4175,False
293,1159,False
336,2566,False
381,5730,False
313,3012,False
402,6921,False
393,5390,False
267,73,False
446,424,False
413,6385,False
261,1245,False
304,2652,False
12,375,False
294,2097,False
373,4279,False
273,2076,False
329,3730,False
409,6108,False
333,3538,False
378,4362,False
372,5137,False
285,1737,False
364,5285,False
4,290,False
376,4945,False
289,1545,False
12,405,False
277,1963,False
357,4341,False
332,2952,False
320,3370,False
400,5748,False
324,3178,False
369,4002,False
269,1799,False
293,1432,False
339,294,False
12,356,False
412,5409,False
312,3206,False
268,1603,False
348,3981,False
280,1263,False
292,924,False
260,1439,False
358,5279,False
444,556,False
401,6686,False
4,271,False
12,386,False
340,3896,False
306,3512,False
349,4919,False
385,6670,False
4,222,False
398,5551,False
392,6326,False
399,554,False
316,3756,False
413,655,False
365,4388,False
297,1670,False
397,6409,False
265,2185,False
290,118,False
12,416,False
264,1989,False
6,168,False
321,2473,False
345,4642,False
269,2072,False
356,4028,False
388,6049,False
440,309,False
301,2727,False
334,276,False
260,1712,False
391,499,False
436,269,False
440,339,False
14,588,False
339,3583,False
341,5028,False
352,5000,False
333,2914,False
406,6847,False
376,4321,False
342,3937,False
309,2774,False
299,1555,False
410,6734,False
324,2554,False
321,223,False
293,808,False
383,444,False
291,1391,False
419,695,False
402,6570,False
414,6230,False
358,353,False
411,6539,False
371,3848,False
337,3464,False
361,361,False
282,2085,False
317,208,False
325,3492,False
329,3300,False
317,3718,False
360,5047,False
372,4707,False
304,3471,False
328,3104,False
373,3928,False
273,1725,False
409,5757,False
316,3132,False
320,2940,False
376,4594,False
308,3358,False
363,4347,False
277,1612,False
14,629,False
332,2601,False
309,177,False
264,1365,False
275,2195,False
344,312,False
400,5397,False
0,82,False
300,3194,False
324,2827,False
8,197,False
269,1448,False
311,2580,False
367,4234,False
267,2031,False
312,2855,False
336,2488,False
268,1252,False
280,912,False
442,600,False
389,6674,False
315,2467,False
381,6822,False
260,1088,False
272,748,False
0,112,False
4,182,False
303,2495,False
442,551,False
401,6335,False
325,3765,False
436,169,False
307,2303,False
336,3737,False
405,6143,False
380,6314,False
361,4150,False
304,3744,False
349,4568,False
385,6319,False
442,502,False
273,1998,False
347,5151,False
392,5975,False
396,536,False
444,631,False
316,3405,False
396,5783,False
341,4404,False
428,84,False
442,581,False
408,5444,False
264,1638,False
276,1298,False
300,3467,False
345,4291,False
387,5423,False
442,532,False
343,4874,False
444,661,False
393,509,False
301,2376,False
408,6693,False
412,6501,False
16,598,False
272,1021,False
379,5338,False
367,381,False
293,2213,False
444,429,False
444,33,False
380,420,False
404,6416,False
415,5802,False
2,131,False
339,3232,False
371,5253,False
352,4649,False
284,1931,False
288,1739,False
333,2563,False
319,3486,False
376,3970,False
373,5333,False
275,1571,False
279,1379,False
291,1040,False
359,3836,False
334,2447,False
400,6802,False
10,361,False
368,4859,False
411,6188,False
395,528,False
2,63,False
348,5035,False
405,5519,False
391,6442,False
360,4696,False
372,4356,False
304,3120,False
328,2753,False
364,4504,False
273,1374,False
10,391,False
409,5406,False
271,1957,False
320,2589,False
406,602,False
308,3007,False
363,3996,False
351,4414,False
264,1014,False
355,4222,False
268,822,False
300,2843,False
386,460,False
343,4250,False
367,3883,False
267,1680,False
438,313,False
446,690,False
284,107,False
389,6323,False
336,3307,False
260,737,False
379,4714,False
446,641,False
392,5545,False
380,5963,False
327,2947,False
438,343,False
304,3393,False
349,4217,False
446,592,False
347,4800,False
294,1784,False
339,2608,False
316,3054,False
396,5432,False
307,166,False
331,2834,False
432,174,False
276,947,False
438,373,False
377,4517,False
343,4523,False
16,430,False
430,75,False
375,5100,False
376,5375,False
332,3772,False
412,6150,False
336,3580,False
355,5354,False
379,4987,False
324,3608,False
404,5986,False
432,155,False
292,1665,False
335,2994,False
367,5015,False
323,3412,False
403,5790,False
371,4823,False
420,49,False
303,3587,False
327,3220,False
416,5647,False
359,5241,False
352,4219,False
348,322,False
284,1501,False
290,2249,False
370,4627,False
415,5451,False
315,3248,False
339,2881,False
16,673,False
283,1305,False
364,3880,False
296,1162,False
307,3474,False
362,4463,False
288,1388,False
361,5321,False
440,362,False
319,3135,False
404,586,False
417,680,False
353,5157,False
279,1028,False
269,77,False
310,2775,False
397,538,False
322,2435,False
388,6790,False
314,2583,False
440,392,False
400,6451,False
268,2227,False
404,6259,False
411,5837,False
311,3634,False
348,4684,False
280,1966,False
346,5267,False
391,6091,False
315,3521,False
395,5899,False
372,4005,False
340,4520,False
272,1802,False
302,3274,False
6,232,False
347,4176,False
271,1606,False
351,3984,False
382,5731,False
444,680,False
306,3161,False
386,5539,False
446,47,False
318,2821,False
298,1047,False
371,391,False
382,435,False
268,75,False
300,2492,False
396,6837,False
407,6809,False
430,109,False
267,1329,False
344,5070,False
336,2956,False
334,3539,False
379,4363,False
276,91,False
314,3715,False
434,184,False
380,5612,False
327,2596,False
359,4617,False
384,5420,False
370,4003,False
294,1433,False
14,420,False
326,3454,False
357,350,False
410,631,False
374,3890,False
274,1687,False
415,6856,False
328,3534,False
408,5912,False
332,3342,False
375,4749,False
299,2179,False
363,5167,False
406,6496,False
418,6156,False
12,350,False
412,5799,False
312,3596,False
399,5552,False
323,2982,False
355,5003,False
281,796,False
379,4636,False
324,3257,False
4,186,False
404,5635,False
366,4389,False
290,1819,False
390,6558,False
335,2643,False
403,5439,False
371,4472,False
303,3236,False
402,576,False
359,4890,False
352,3868,False
346,4643,False
370,4276,False
270,2073,False
315,2897,False
319,2705,False
362,4112,False
8,261,False
350,4530,False
440,407,False
275,790,False
306,2537,False
414,662,False
397,5745,False
442,664,False
384,6552,False
310,2345,False
335,278,False
4,167,False
396,6213,False
331,3615,False
345,3978,False
428,118,False
4,246,False
442,615,False
388,6439,False
436,233,False
399,5825,False
378,4830,False
344,4446,False
276,1728,False
355,5276,False
387,472,False
342,5029,False
387,5853,False
411,5486,False
311,3283,False
391,5661,False
12,312,False
444,695,False
346,4916,False
293,1900,False
395,5548,False
416,6739,False
338,2802,False
444,512,False
302,2923,False
444,646,False
415,6543,False
383,5576,False
271,1255,False
275,1063,False
444,463,False
318,2470,False
263,1091,False
406,6183,False
262,0,False
266,703,False
288,2169,False
374,5295,False
378,5103,False
287,1973,False
291,1781,False
387,6126,False
402,5906,False
334,3188,False
379,4012,False
369,4743,False
278,1613,False
314,3364,False
347,4019,False
414,5645,False
282,1421,False
357,4771,False
368,5289,False
294,1082,False
337,2489,False
406,606,False
403,6844,False
273,1061,False
286,918,False
293,125,False
14,544,False
274,1336,False
382,6823,False
285,722,False
408,5561,False
394,6484,False
14,495,False
375,4398,False
269,784,False
418,5805,False
323,2631,False
355,4652,False
279,2082,False
359,4460,False
366,4038,False
290,1468,False
354,4456,False
322,3489,False
390,6207,False
0,106,False
303,2885,False
442,679,False
401,5671,False
301,3468,False
346,4292,False
270,1722,False
350,4100,False
381,5847,False
313,3129,False
393,5507,False
442,496,False
442,630,False
262,1558,False
414,6777,False
261,1362,False
384,6201,False
442,447,False
389,482,False
332,266,False
351,5038,False
446,571,False
16,513,False
399,5474,False
378,4479,False
432,287,False
342,4678,False
8,153,False
446,522,False
369,4119,False
432,238,False
293,1549,False
338,2451,False
389,5972,False
302,2572,False
0,68,False
306,2380,False
335,3814,False
327,3650,False
407,6028,False
404,590,False
370,5057,False
374,4865,False
306,3629,False
419,5689,False
283,1735,False
362,5283,False
10,325,False
287,1543,False
373,4669,False
432,219,False
398,5668,False
409,6498,False
288,764,False
361,4697,False
310,3516,False
365,4505,False
297,1787,False
397,6526,False
291,1430,False
278,1183,False
402,5555,False
334,2837,False
10,355,False
411,6578,False
345,4759,False
290,844,False
369,4392,False
269,2189,False
314,3013,False
408,616,False
326,2673,False
282,1070,False
16,554,False
325,2477,False
338,2334,False
391,6832,False
343,308,False
294,731,False
274,906,False
360,4032,False
292,1314,False
260,1829,False
403,6493,False
317,2313,False
10,385,False
383,6668,False
273,710,False
305,2731,False
382,6472,False
395,6329,False
2,87,False
285,109,False
283,2008,False
363,4386,False
263,2183,False
406,5715,False
349,5309,False
394,6133,False
398,5941,False
330,3223,False
341,5145,False
418,5454,False
386,5969,False
377,411,False
267,2070,False
410,5602,False
354,4026,False
322,3059,False
321,2863,False
266,1484,False
345,5032,False
390,5856,False
18,543,False
303,2534,False
313,2699,False
410,6851,False
301,3117,False
312,188,False
270,1371,False
438,337,False
381,5496,False
317,2586,False
262,1207,False
430,39,False
337,3581,False
261,1011,False
265,819,False
417,6038,False
298,1671,False
286,2089,False
373,4045,False
329,3496,False
409,5874,False
333,3304,False
378,4128,False
434,248,False
376,4711,False
342,4327,False
277,1729,False
324,2944,False
293,1198,False
12,384,False
336,2605,False
366,5209,False
414,6620,False
12,335,False
413,6424,False
413,653,False
358,5045,False
282,1,False
284,916,False
401,6452,False
12,414,False
405,6260,False
294,2136,False
393,6678,False
374,4514,False
306,3278,False
417,5921,False
349,4685,False
4,250,False
273,2115,False
330,2599,False
12,365,False
316,3522,False
396,5900,False
285,1776,False
365,4154,False
297,1436,False
397,6175,False
278,832,False
334,2486,False
6,196,False
264,1755,False
400,5787,False
387,6594,False
300,3584,False
345,4408,False
391,497,False
269,1838,False
442,649,False
405,598,False
12,395,False
388,5815,False
280,1302,False
301,2493,False
391,6481,False
305,2301,False
302,3664,False
260,1478,False
272,1138,False
401,6725,False
394,5703,False
382,6121,False
350,5154,False
272,1217,False
349,4958,False
263,778,False
419,6781,False
392,6365,False
440,318,False
444,625,False
383,442,False
341,4794,False
14,567,False
310,178,False
333,2680,False
419,693,False
410,6421,False
321,2512,False
266,1133,False
377,5258,False
317,206,False
313,2348,False
301,2766,False
377,5337,False
402,6336,False
338,3426,False
294,1823,False
369,5173,False
337,3230,False
295,1044,False
282,1851,False
286,1659,False
404,6806,False
329,3066,False
370,389,False
285,1463,False
317,3484,False
418,690,False
360,4813,False
292,2095,False
328,2870,False
364,4621,False
273,1491,False
352,5039,False
409,5523,False
277,1299,False
18,648,False
333,2953,False
406,6886,False
418,6546,False
376,4360,False
289,960,False
332,2367,False
281,1186,False
398,6722,False
268,939,False
366,4779,False
324,2593,False
8,225,False
269,1214,False
293,847,False
14,608,False
278,2237,False
402,6609,False
389,6440,False
381,6588,False
260,854,False
358,4694,False
434,140,False
442,579,False
325,3531,False
405,5909,False
305,3706,False
389,486,False
329,3339,False
261,2103,False
304,3510,False
417,5570,False
349,4334,False
442,530,False
385,6085,False
273,1764,False
353,4142,False
316,3171,False
396,5549,False
320,2979,False
297,1085,False
265,1600,False
432,291,False
442,481,False
8,157,False
264,1404,False
364,372,False
276,1064,False
300,3233,False
345,4057,False
442,560,False
269,1487,False
311,2619,False
444,689,False
354,5080,False
444,31,False
327,10,False
0,72,False
442,511,False
412,6267,False
16,626,False
302,3313,False
260,1127,False
272,787,False
292,1782,False
416,6154,False
16,577,False
444,457,False
323,232,False
392,505,False
296,1669,False
436,293,False
339,2998,False
363,369,False
341,4443,False
352,4415,False
284,1697,False
309,2500,False
415,668,False
288,1505,False
333,2329,False
319,217,False
410,6070,False
428,74,False
395,526,False
377,4907,False
409,6928,False
299,970,False
279,1145,False
314,3754,False
408,6732,False
388,6907,False
412,6540,False
291,806,False
357,5161,False
400,6568,False
356,4965,False
368,4625,False
411,5954,False
337,2879,False
406,600,False
2,91,False
348,4801,False
280,2083,False
407,613,False
404,6455,False
329,2715,False
415,5841,False
315,3638,False
399,552,False
372,4122,False
328,2519,False
364,4270,False
284,1970,False
277,948,False
333,2602,False
406,6535,False
320,2355,False
2,121,False
386,6710,False
376,4009,False
10,370,False
312,2581,False
275,1610,False
355,3988,False
300,2609,False
309,3632,False
267,1446,False
344,5187,False
321,3293,False
389,6089,False
381,6237,False
313,3519,False
446,669,False
349,3904,False
405,5558,False
305,3355,False
261,1752,False
260,58,False
316,2741,False
380,5729,False
263,65,False
304,3159,False
340,4910,False
385,5734,False
446,620,False
273,1413,False
347,4566,False
430,73,False
271,1996,False
320,2628,False
438,322,False
308,2656,False
264,1053,False
285,2244,False
276,713,False
300,2882,False
311,2268,False
343,4289,False
430,103,False
333,3734,False
289,2131,False
438,352,False
293,1939,False
412,5916,False
336,3346,False
281,1967,False
379,4753,False
432,183,False
328,250,False
392,5584,False
327,2986,False
438,382,False
413,6854,False
339,2647,False
283,1071,False
319,2822,False
417,6662,False
307,3240,False
288,1154,False
361,5087,False
16,652,False
397,6916,False
408,6302,False
409,6577,False
12,399,False
440,341,False
279,794,False
388,6556,False
314,2349,False
357,4810,False
409,623,False
399,5942,False
400,6217,False
268,1993,False
324,3647,False
368,4274,False
404,6025,False
411,5603,False
260,2219,False
440,371,False
16,499,False
303,3626,False
348,4450,False
280,1732,False
352,4258,False
284,1540,False
391,5857,False
315,3287,False
395,5665,False
6,260,False
364,3919,False
308,2343,False
271,1372,False
416,6935,False
275,1180,False
440,401,False
306,2927,False
14,650,False
318,2587,False
444,659,False
396,6603,False
266,820,False
309,3281,False
389,5659,False
267,1095,False
378,5220,False
344,4836,False
276,2118,False
342,306,False
291,1898,False
387,6243,False
379,4129,False
410,629,False
291,1977,False
434,212,False
316,2390,False
327,2362,False
304,2808,False
340,4559,False
347,4215,False
294,1199,False
351,4023,False
343,3859,False
372,5293,False
285,1893,False
376,5101,False
308,172,False
407,6848,False
332,3108,False
353,338,False
402,574,False
375,4515,False
299,1945,False
363,4933,False
367,4741,False
412,5565,False
14,691,False
312,3362,False
336,2995,False
323,2748,False
334,3578,False
434,144,False
379,4402,False
279,2199,False
290,1585,False
335,2409,False
288,115,False
322,3606,False
371,4238,False
414,660,False
303,3002,False
327,2635,False
359,4656,False
370,4042,False
270,1839,False
339,2296,False
326,3493,False
319,2471,False
385,6826,False
307,2889,False
8,289,False
362,3878,False
339,297,False
288,803,False
361,4736,False
274,1726,False
397,6565,False
285,1112,False
4,195,False
328,3573,False
408,5951,False
308,3748,False
264,2145,False
394,6874,False
440,386,False
375,4788,False
320,3409,False
442,643,False
356,4184,False
4,146,False
388,6205,False
312,3635,False
399,5591,False
323,3021,False
355,5042,False
268,1642,False
348,4020,False
287,113,False
442,594,False
404,5674,False
311,3049,False
260,1868,False
440,416,False
440,20,False
376,407,False
303,3275,False
346,4682,False
315,200,False
315,2936,False
444,540,False
444,674,False
302,2689,False
319,2744,False
340,3935,False
339,3739,False
275,829,False
396,530,False
444,491,False
306,2576,False
322,228,False
384,6591,False
310,2384,False
428,78,False
436,193,False
396,6252,False
444,442,False
331,3654,False
378,4869,False
444,521,False
344,4485,False
291,1547,False
387,5892,False
428,108,False
402,5672,False
334,2954,False
314,3130,False
282,1187,False
416,6778,False
321,13,False
411,6774,False
368,5055,False
294,848,False
360,5203,False
372,4863,False
403,6610,False
407,6418,False
376,4750,False
419,6079,False
283,2125,False
363,4503,False
332,2757,False
14,523,False
398,549,False
398,6058,False
330,3340,False
375,4164,False
318,3758,False
299,1594,False
418,5571,False
367,4390,False
267,2187,False
410,5719,False
312,3011,False
14,474,False
354,4143,False
323,2397,False
379,4051,False
279,1848,False
359,4226,False
290,1234,False
390,5973,False
322,3255,False
358,4030,False
326,3063,False
371,3887,False
303,2651,False
307,2459,False
270,1488,False
368,5328,False
350,3866,False
442,524,False
442,658,False
385,5421,False
317,2703,False
347,5307,False
390,494,False
316,3561,False
382,6862,False
442,475,False
384,5967,False
442,609,False
308,3397,False
298,2178,False
351,4804,False
375,4437,False
401,567,False
286,2206,False
442,426,False
343,5030,False
388,5854,False
378,4245,False
355,4691,False
0,66,False
342,4444,False
366,4077,False
432,187,False
446,550,False
436,257,False
320,218,False
432,266,False
335,3501,False
301,3507,False
346,4331,False
293,1315,False
446,501,False
336,3776,False
350,4139,False
380,6353,False
315,3755,False
339,3388,False
414,6816,False
327,3416,False
331,3224,False
319,3642,False
294,2253,False
374,4631,False
306,3395,False
362,5049,False
432,247,False
378,4518,False
310,3282,False
10,304,False
365,4271,False
291,1196,False
432,198,False
277,2119,False
334,2603,False
411,6344,False
369,4158,False
269,1955,False
2,85,False
282,836,False
16,582,False
407,607,False
323,3802,False
10,334,False
391,6598,False
360,4852,False
340,5027,False
16,533,False
400,559,False
327,3689,False
407,6067,False
382,6238,False
350,5271,False
6,160,False
306,3668,False
283,1774,False
355,344,False
319,3525,False
10,364,False
363,4152,False
287,1582,False
398,5707,False
330,2989,False
267,1836,False
278,1222,False
279,1497,False
359,3875,False
321,2629,False
345,4798,False
290,883,False
326,2712,False
399,6645,False
301,2883,False
270,1137,False
18,522,False
274,945,False
399,557,False
317,2352,False
442,45,False
347,4956,False
294,1940,False
262,973,False
383,6707,False
295,2215,False
354,342,False
438,316,False
261,777,False
263,2222,False
351,4453,False
286,1855,False
333,3070,False
434,276,False
378,3894,False
342,4093,False
266,1523,False
346,3901,False
281,1303,False
379,5143,False
378,414,False
352,335,False
335,3150,False
367,5171,False
293,964,False
371,4979,False
336,2371,False
430,133,False
402,6726,False
414,6386,False
370,4783,False
12,363,False
413,6190,False
337,3620,False
358,4811,False
282,2241,False
362,4619,False
407,5443,False
325,3648,False
405,6026,False
12,314,False
361,4423,False
261,2220,False
374,4280,False
287,958,False
4,278,False
417,5687,False
405,596,False
373,4084,False
273,1881,False
12,393,False
353,4259,False
409,5913,False
365,3920,False
297,1202,False
12,344,False
357,4146,False
411,5993,False
345,4174,False
311,3790,False
269,1604,False
440,365,False
354,5197,False
417,683,False
280,1068,False
414,6659,False
4,259,False
442,628,False
389,6830,False
12,374,False
302,3430,False
292,729,False
260,1244,False
358,5084,False
272,904,False
383,6083,False
401,6491,False
394,5469,False
4,210,False
405,6299,False
382,5887,False
350,4920,False
306,3317,False
263,1598,False
349,4724,False
314,197,False
330,2638,False
6,156,False
396,5939,False
341,4560,False
310,2814,False
322,2474,False
278,871,False
444,604,False
321,2278,False
262,62,False
387,6633,False
345,4447,False
270,707,False
377,5024,False
388,479,False
444,555,False
301,2532,False
305,2340,False
302,3703,False
440,327,False
394,5742,False
337,2996,False
422,51,False
382,5770,False
285,1229,False
298,1086,False
364,4387,False
375,4905,False
333,2719,False
406,6652,False
418,6312,False
376,4126,False
410,6460,False
366,377,False
18,627,False
281,952,False
366,4545,False
324,2359,False
390,6714,False
14,636,False
402,6375,False
334,3657,False
414,6035,False
270,2229,False
14,587,False
413,5839,False
381,6354,False
