source,destination,label
98,211,False
76,24,False
82,322,False
86,233,False
0,314,False
16,219,False
100,306,True
72,295,False
88,25,False
6,242,False
86,184,False
46,338,False
102,223,False
84,34,False
0,260,True
81,211,False
98,241,False
86,185,True
22,410,True
149,47,False
4,193,True
100,286,False
102,253,False
6,139,True
87,15,False
88,393,False
88,131,False
60,86,False
89,110,False
101,341,False
98,50,False
83,286,False
81,58,False
100,316,False
83,24,False
87,94,False
88,344,False
119,17,True
72,268,False
30,260,True
100,308,True
85,120,True
80,13,True
101,371,False
82,275,False
38,275,False
4,253,False
101,188,False
38,276,True
8,165,True
85,150,True
4,204,False
14,207,False
87,328,False
46,341,False
46,79,False
98,244,False
80,127,False
87,329,True
98,61,False
66,308,True
131,392,False
80,381,True
80,119,True
86,217,False
72,279,False
100,368,False
86,168,False
89,113,False
145,401,True
87,97,False
80,411,True
80,149,True
82,74,False
100,270,False
2,211,False
6,256,False
10,64,False
89,143,False
102,237,False
103,319,True
52,351,False
6,207,False
54,355,False
85,24,False
86,65,False
74,9,True
87,381,True
85,153,True
87,119,True
98,163,True
34,326,False
101,355,False
98,64,False
74,385,False
86,220,False
137,35,False
74,123,False
98,193,True
72,282,False
101,172,False
78,185,True
2,213,False
76,169,False
100,322,False
131,29,False
62,359,True
78,398,True
72,312,False
101,202,False
86,201,False
100,352,False
72,313,False
96,149,True
32,325,True
34,329,True
88,23,False
80,133,False
86,232,False
4,240,False
82,4,False
48,344,False
2,225,False
34,97,False
81,408,True
102,167,False
81,230,False
78,401,True
85,38,False
98,176,False
72,315,False
89,108,False
101,339,False
50,349,False
20,238,False
0,279,False
87,92,False
86,204,False
76,202,False
103,363,True
117,385,False
30,258,True
85,380,True
74,186,False
80,11,True
101,369,False
4,251,False
78,207,False
72,0,True
72,296,False
88,288,False
82,6,False
101,236,False
2,198,False
10,179,False
46,339,False
100,336,False
24,68,False
84,298,True
0,261,False
103,344,False
66,306,True
85,140,True
84,36,False
80,379,True
100,366,False
81,242,False
6,140,True
89,161,True
22,257,False
0,291,False
89,373,False
87,11,True
89,111,False
76,388,False
86,216,False
20,241,False
76,126,False
83,287,False
87,95,False
78,46,False
85,382,False
89,365,True
2,125,True
145,400,True
74,189,False
98,209,False
74,6,False
66,366,False
88,29,False
83,134,False
0,263,False
87,379,True
87,117,True
4,205,False
0,264,True
82,10,True
89,305,False
83,347,False
102,181,False
10,183,True
101,190,False
98,190,False
101,57,True
30,321,True
0,293,False
74,383,False
98,191,True
82,386,False
38,336,False
101,220,False
74,200,False
0,294,False
78,49,True
89,376,False
78,183,True
89,114,False
81,190,False
14,408,True
20,244,False
16,412,True
85,394,False
100,320,False
85,132,False
101,299,False
87,98,False
89,377,True
86,248,False
76,217,False
81,191,True
72,276,True
103,328,False
143,41,True
92,151,True
98,221,False
2,212,False
101,250,False
86,165,True
80,17,True
86,249,False
100,350,False
89,145,True
0,275,False
72,306,True
103,358,False
74,10,True
74,222,False
101,321,True
12,189,False
32,323,True
83,350,False
80,393,False
78,243,False
10,174,False
94,148,False
0,305,False
16,210,False
149,404,False
101,222,False
64,305,False
58,85,False
74,386,False
113,11,True
98,60,True
4,238,False
117,15,False
78,194,False
85,134,False
100,372,False
80,27,False
98,223,False
6,184,False
101,252,False
103,331,False
98,174,False
0,277,False
84,314,False
4,135,False
22,253,False
10,63,True
102,195,False
98,175,False
101,204,False
103,411,True
0,278,False
87,260,True
89,360,False
81,174,False
72,259,False
101,283,False
12,192,False
72,260,True
12,193,True
18,229,False
74,176,False
101,234,False
76,18,False
10,177,False
16,213,False
74,2,False
98,63,True
78,197,False
0,300,True
14,198,False
103,342,False
141,38,False
102,217,False
85,400,True
85,138,True
70,374,False
22,255,False
98,177,False
87,9,True
101,206,False
102,247,False
103,413,True
20,239,False
74,236,False
81,410,True
82,155,True
85,34,False
76,203,False
22,256,False
80,407,False
83,18,False
74,187,False
78,257,False
86,413,True
98,207,False
30,259,False
0,310,False
74,4,False
103,365,True
100,302,True
78,208,False
82,319,True
88,289,False
76,21,False
10,180,False
0,311,False
81,207,False
74,5,False
8,164,False
88,106,False
14,201,False
85,16,True
103,345,False
52,293,False
98,238,False
101,267,False
70,377,True
32,264,True
36,330,False
98,55,False
151,407,False
101,218,False
78,230,False
0,292,False
89,112,False
20,242,False
46,103,False
72,273,False
101,297,False
6,170,False
78,47,False
76,215,False
72,274,True
103,326,False
102,67,False
102,201,False
78,48,True
81,55,False
36,98,False
101,248,False
76,32,False
48,283,False
82,68,False
98,210,False
88,341,False
6,171,False
64,363,True
84,400,True
84,138,True
72,304,True
66,367,False
88,292,False
86,64,False
102,231,False
101,319,True
86,193,True
12,187,False
98,240,False
80,45,True
8,167,False
85,18,False
85,152,False
80,391,False
14,204,False
103,348,False
89,39,False
74,384,False
6,231,False
74,117,True
100,370,False
2,177,False
101,349,False
98,58,False
38,337,False
98,192,False
83,32,False
0,295,False
26,69,False
82,120,True
88,352,False
20,245,False
6,182,False
85,0,True
127,24,False
64,112,False
62,358,False
98,222,False
80,146,True
82,71,False
89,407,False
84,362,False
80,47,False
74,223,False
98,252,False
101,281,False
12,190,False
72,258,True
83,351,False
30,71,False
12,57,True
89,304,True
18,227,False
78,244,False
34,328,False
98,194,False
16,211,False
149,405,False
72,287,False
2,189,False
78,195,False
86,176,False
74,120,True
102,215,False
100,65,False
81,194,False
98,224,False
85,2,False
78,141,True
101,303,False
100,278,False
80,29,False
76,250,False
102,245,False
84,315,False
98,254,False
85,32,False
72,309,False
22,254,False
101,333,False
50,81,False
83,278,False
76,251,False
103,412,True
4,215,False
103,362,False
81,175,False
86,411,True
98,255,False
101,325,True
78,34,False
100,300,True
81,254,False
4,166,False
6,245,False
18,230,False
89,45,True
98,206,False
102,183,True
76,19,False
10,178,False
86,228,False
94,152,False
0,309,False
16,214,False
74,3,False
8,162,False
72,290,False
64,304,True
103,343,False
52,291,False
141,39,False
80,31,False
100,330,False
81,206,False
98,236,False
125,22,False
78,143,False
101,265,False
87,321,True
78,144,True
98,53,False
86,209,False
115,12,True
72,271,False
74,237,False
6,218,False
76,204,False
102,199,False
84,406,False
135,396,False
4,168,False
81,53,False
8,51,True
80,141,True
81,178,False
98,208,False
72,263,False
101,287,False
84,398,True
4,169,False
82,270,False
18,233,False
10,181,False
16,217,False
84,299,False
129,390,False
72,293,False
101,317,False
100,292,False
14,202,False
103,346,False
0,258,True
89,37,False
98,239,False
81,238,False
4,191,True
8,61,False
30,320,False
85,46,False
2,175,False
101,347,False
76,131,False
98,56,False
100,284,False
83,30,False
86,212,False
103,376,False
102,251,False
101,164,False
81,239,False
6,137,True
76,216,False
88,391,False
4,180,False
6,221,False
54,107,False
81,56,False
100,314,False
83,22,False
82,331,False
48,284,False
82,69,False
89,405,False
85,118,True
82,323,True
66,368,False
86,60,True
89,139,True
84,44,True
101,186,False
8,163,True
2,236,False
78,242,False
4,202,False
80,41,True
83,82,False
129,27,False
6,232,False
74,380,True
87,277,False
76,134,False
98,59,False
83,295,False
44,78,False
88,353,False
85,396,False
72,277,False
101,301,False
107,4,False
103,325,True
80,409,True
82,334,False
86,245,False
80,147,True
82,72,False
81,222,False
4,134,False
72,307,False
89,141,True
101,331,False
100,268,False
48,104,False
87,125,True
86,196,False
6,254,False
72,308,True
10,62,False
84,46,False
81,223,False
86,63,True
98,253,False
102,52,False
85,151,True
12,58,False
64,302,True
101,228,False
86,177,False
32,96,False
74,121,True
101,353,False
100,328,False
131,393,False
82,124,True
98,225,False
88,356,False
103,377,True
101,170,False
84,374,False
78,142,False
86,257,False
76,167,False
87,261,False
72,310,False
98,171,False
2,162,False
101,200,False
83,279,False
36,272,False
4,216,False
78,172,False
89,316,False
86,66,True
98,256,False
18,409,True
81,255,False
4,167,False
54,356,False
34,73,False
89,308,True
18,231,False
82,318,False
86,229,False
34,327,True
72,291,False
101,315,False
88,21,False
86,180,False
52,292,False
2,222,False
78,406,False
66,309,False
98,237,False
101,182,False
74,162,False
143,398,True
87,272,False
78,145,True
100,282,False
102,165,True
2,223,False
50,346,False
98,183,True
102,249,False
2,174,False
22,252,False
88,389,False
0,286,False
89,368,False
85,36,False
20,236,False
83,282,False
100,312,False
81,183,True
103,361,True
2,120,True
78,42,True
85,378,True
85,116,True
62,87,False
80,9,True
101,367,False
86,241,False
100,342,False
84,91,False
129,391,False
0,308,True
72,294,False
147,45,True
101,184,False
2,234,False
135,32,False
101,51,True
87,324,False
88,103,False
76,181,False
100,334,False
83,342,False
32,265,False
83,80,False
80,385,False
80,123,False
87,325,True
101,214,False
2,176,False
76,394,False
76,132,False
84,375,True
86,213,False
72,275,False
100,364,False
6,138,True
90,150,True
78,44,True
89,109,False
87,93,False
80,145,True
119,16,True
88,297,False
76,29,False
38,99,False
8,172,False
82,16,True
87,385,False
87,123,False
4,252,False
80,387,False
0,270,False
86,61,False
83,132,False
100,296,False
87,336,False
2,237,False
4,203,False
101,54,True
0,262,True
82,8,True
102,179,False
83,83,False
81,251,False
2,188,False
98,188,False
76,397,False
101,351,False
76,135,False
30,319,True
76,214,False
103,375,True
101,168,False
102,209,False
82,384,False
38,334,False
74,198,False
68,312,False
111,378,True
16,410,True
100,318,False
85,130,False
74,15,False
78,219,False
98,169,False
101,198,False
66,113,False
74,16,True
0,272,False
84,359,True
145,43,True
86,197,False
4,214,False
100,264,True
100,348,False
22,248,False
80,3,False
84,48,True
0,273,False
54,354,False
103,356,False
88,281,False
123,20,False
18,224,False
0,303,False
82,262,True
64,303,False
78,404,False
66,307,False
76,226,False
40,100,False
103,337,False
80,25,False
87,320,False
74,201,False
101,259,False
56,84,False
78,405,False
16,413,True
76,168,False
103,329,True
131,28,False
22,250,False
98,172,False
103,408,True
20,234,False
36,273,False
4,217,False
78,39,False
78,173,False
0,276,True
89,317,False
103,318,False
103,359,True
60,110,False
98,202,False
102,185,True
84,89,False
87,159,True
42,77,False
0,306,True
76,228,False
88,284,False
82,2,False
101,232,False
74,212,False
10,175,False
81,202,False
88,101,False
85,406,False
76,179,False
100,332,False
78,407,False
101,311,False
147,44,True
78,233,False
103,340,False
6,185,True
76,392,False
85,398,True
2,224,False
76,180,False
81,154,True
46,281,False
100,362,False
0,287,False
89,369,False
103,370,False
20,237,False
74,234,False
117,384,False
2,121,True
80,405,False
78,43,True
78,255,False
76,27,False
86,158,True
0,317,False
98,205,False
8,170,False
87,383,False
70,91,False
101,363,True
4,250,False
78,206,False
103,351,False
83,392,False
86,59,False
83,130,False
80,39,False
82,267,False
0,259,False
52,290,False
111,8,True
98,235,False
6,196,False
88,104,False
83,343,False
102,177,False
14,199,False
98,186,False
54,295,False
76,395,False
76,133,False
0,289,False
70,375,True
81,235,False
32,262,True
102,207,False
82,382,False
101,216,False
0,290,False
68,310,False
85,44,True
78,45,True
89,372,False
103,373,False
81,186,False
98,216,False
20,240,False
85,390,False
2,123,False
85,128,False
101,295,False
84,144,True
86,244,False
103,324,False
2,124,True
92,147,True
98,217,False
101,246,False
76,30,False
100,262,True
84,307,False
74,14,False
8,173,False
100,346,False
78,209,False
0,271,False
72,302,True
103,354,False
86,62,False
81,167,False
102,229,False
85,412,True
87,337,False
98,247,False
80,43,True
88,107,False
83,346,False
64,88,False
80,389,False
18,222,False
0,301,False
98,189,False
74,248,False
74,382,False
85,392,False
80,23,False
38,335,False
74,199,False
82,380,True
68,313,False
82,118,True
98,219,False
111,379,True
16,411,True
76,166,False
78,136,True
4,130,False
78,220,False
98,170,False
143,40,True
76,33,False
78,37,False
78,171,False
84,310,False
81,219,False
4,131,False
50,288,False
22,249,False
103,357,False
81,170,False
101,279,False
12,188,False
68,373,False
98,67,False
123,21,False
18,225,False
98,201,False
101,230,False
80,125,True
72,285,False
85,142,False
101,309,False
113,10,True
76,227,False
117,14,False
74,118,True
103,338,False
102,213,False
98,231,False
133,394,False
78,139,True
46,279,False
84,371,False
24,92,False
4,133,False
22,251,False
0,285,False
103,368,False
98,173,False
103,409,True
102,243,False
20,235,False
72,266,False
81,231,False
84,363,True
87,5,False
64,364,False
85,30,False
80,403,False
80,7,False
78,41,True
103,410,True
103,360,False
86,409,True
98,203,False
16,220,False
115,383,False
84,90,False
101,361,True
100,298,True
68,114,False
6,243,False
76,229,False
88,285,False
18,228,False
89,43,True
74,213,False
10,176,False
0,307,False
16,212,False
81,203,False
98,233,False
6,194,False
88,102,False
72,288,False
85,12,True
103,341,False
98,234,False
101,263,False
52,106,False
87,269,False
87,7,False
0,288,False
85,42,True
103,371,False
72,269,False
74,235,False
101,293,False
103,322,False
102,197,False
84,404,False
84,142,False
101,244,False
78,256,False
76,28,False
80,401,True
82,326,False
80,139,True
72,299,False
76,241,False
86,188,False
72,300,True
102,227,False
26,93,False
6,197,False
88,105,False
85,14,False
54,83,False
100,290,False
98,62,False
14,200,False
98,187,False
54,296,False
102,257,False
76,396,False
89,35,False
83,77,False
105,2,False
74,246,False
88,397,False
8,59,False
30,318,False
88,135,False
101,345,False
76,129,False
83,290,False
74,163,True
83,28,False
8,60,True
4,227,False
82,378,True
103,374,False
74,247,False
82,116,True
81,187,False
88,348,False
34,267,False
72,272,False
101,162,False
81,54,True
85,124,True
4,178,False
6,257,False
135,397,False
100,50,False
98,218,False
28,70,False
76,31,False
86,240,False
48,282,False
89,403,False
52,352,False
4,129,False
84,358,False
87,387,False
62,300,True
103,355,False
83,396,False
81,218,False
98,248,False
101,277,False
80,131,False
12,186,False
84,42,True
81,247,False
89,300,True
98,65,False
18,223,False
86,221,False
74,165,True
72,283,False
74,249,False
34,269,False
98,57,True
48,342,False
6,230,False
86,172,False
74,378,True
74,116,True
102,211,False
85,48,True
98,220,False
78,399,True
78,137,True
81,57,True
78,221,False
4,181,False
102,241,False
103,323,True
48,285,False
84,311,False
4,132,False
98,250,False
32,72,False
85,28,False
72,305,False
74,13,True
81,171,False
98,251,False
81,250,False
76,193,True
2,187,False
80,1,True
18,226,False
89,41,True
86,224,False
4,241,False
115,382,False
72,286,False
101,176,False
48,345,False
6,233,False
4,192,False
74,381,True
74,119,True
100,326,False
98,232,False
133,395,False
42,101,False
78,140,True
46,280,False
72,316,False
139,36,False
86,205,False
107,5,False
72,267,False
100,356,False
96,153,True
139,37,False
102,61,False
84,402,False
36,270,False
2,248,False
78,254,False
80,399,True
80,137,True
98,204,False
133,30,False
12,67,False
72,1,True
88,27,False
2,199,False
6,244,False
86,236,False
82,266,False
6,195,False
72,289,False
101,313,False
88,19,False
100,288,False
102,171,False
6,141,True
70,115,False
81,234,False
76,389,False
101,343,False
76,127,False
98,52,False
100,280,False
102,163,True
83,26,False
87,96,False
86,208,False
103,372,False
72,270,False
2,122,False
80,148,False
102,64,False
2,201,False
101,373,False
81,52,False
100,310,False
85,122,False
102,193,True
38,277,False
52,350,False
2,118,True
101,365,True
74,8,True
101,240,False
86,189,False
62,298,True
10,55,False
100,340,False
72,301,False
84,302,True
127,389,False
84,40,True
0,265,False
119,387,False
85,144,True
32,263,False
83,78,False
81,246,False
105,3,False
6,144,True
36,333,False
143,399,True
87,273,False
101,212,False
14,409,True
89,115,False
76,130,False
83,291,False
87,99,False
4,228,False
78,184,False
34,268,False
4,179,False
103,321,True
82,330,False
52,353,False
101,377,True
89,399,True
98,164,False
72,303,False
86,67,False
89,137,True
74,11,True
88,33,False
0,267,False
87,121,True
86,192,False
101,60,True
98,165,True
87,333,False
89,309,False
76,190,False
98,249,False
12,191,True
74,174,False
76,191,True
50,105,False
100,294,False
2,235,False
135,33,False
74,387,False
4,239,False
89,301,False
0,298,True
83,81,False
66,89,False
36,74,False
101,224,False
2,186,False
129,26,False
86,173,False
74,379,True
14,412,True
83,294,False
100,324,False
100,62,False
86,252,False
62,361,True
78,400,True
103,332,False
101,166,False
84,370,False
101,254,False
70,314,False
86,253,False
113,380,True
100,354,False
151,48,True
101,196,False
98,167,False
147,403,False
2,246,False
113,381,True
101,63,True
40,76,False
12,65,False
89,312,False
83,354,False
80,397,False
80,135,False
74,177,False
98,197,False
101,226,False
84,84,False
86,225,False
100,376,False
78,402,False
102,169,False
101,178,False
103,335,False
87,268,False
72,317,False
98,178,False
70,317,False
103,327,True
78,170,False
101,208,False
74,188,False
115,13,True
0,282,False
87,264,True
89,364,False
2,165,True
74,17,True
81,50,False
68,90,False
36,271,False
102,191,True
2,249,False
101,66,True
84,136,True
76,205,False
12,196,False
0,274,True
133,31,False
72,264,True
2,116,True
101,238,False
2,200,False
76,22,False
18,408,True
0,312,False
98,200,False
10,53,False
86,237,False
100,338,False
84,87,False
0,304,True
101,180,False
102,221,False
85,8,True
74,210,False
84,38,False
127,388,False
83,338,False
83,76,False
36,331,False
78,231,False
101,210,False
87,13,True
98,181,False
6,142,False
6,183,True
20,243,False
76,128,False
0,284,False
76,390,False
4,226,False
100,276,True
78,182,False
34,266,False
88,129,False
100,360,False
80,15,False
90,146,True
83,156,False
78,40,True
6,172,False
44,102,False
2,119,True
98,162,False
88,293,False
88,31,False
12,66,True
76,25,False
10,184,False
0,315,False
82,274,True
8,168,False
82,12,True
10,185,True
62,299,False
76,238,False
101,192,False
32,322,False
80,383,False
0,266,False
14,205,False
103,349,False
83,390,False
81,162,False
83,128,False
80,37,False
87,332,False
98,242,False
101,271,False
28,94,False
81,163,True
102,175,False
83,79,False
6,145,True
74,164,False
