source,destination,label
163,363,False
165,563,False
194,824,False
267,34,False
217,1152,False
173,282,False
202,939,False
180,577,False
207,1125,False
273,12,True
220,1497,False
8,229,False
229,1596,False
183,922,False
185,726,False
237,1315,False
194,770,True
227,1359,False
177,41,False
203,1031,False
171,479,False
250,1687,False
6,176,False
184,851,False
213,1112,False
273,175,False
4,126,False
247,1955,False
191,713,False
186,60,False
8,221,False
194,933,False
223,1590,False
196,899,False
269,81,False
181,686,False
236,1566,False
231,1309,False
244,1681,False
167,439,False
271,110,False
4,127,False
209,1072,False
222,1282,False
206,120,False
195,663,False
208,1035,False
163,345,False
226,1539,False
190,893,False
205,978,False
8,251,False
242,1878,False
219,159,False
252,1797,False
168,494,False
191,822,False
220,1479,False
249,1740,False
232,185,False
271,140,False
210,132,False
4,157,False
8,202,False
269,62,False
204,995,False
221,1462,True
243,1933,False
4,108,False
182,596,False
267,37,False
273,186,False
187,782,False
216,1043,False
163,579,False
8,232,False
194,644,False
202,110,False
231,1544,False
217,972,False
269,92,False
246,1629,False
178,431,False
244,1916,False
180,397,False
239,1893,False
271,121,False
227,1450,False
256,1711,False
222,1427,False
269,84,True
235,1565,False
237,1531,False
203,1247,False
232,1508,False
206,122,False
200,956,False
245,1646,False
188,67,False
209,129,False
184,671,False
211,966,False
240,1623,False
176,357,False
175,320,False
223,1410,False
252,1671,False
186,835,False
204,1230,False
233,1491,False
188,68,False
208,127,False
209,1163,False
170,550,False
251,1796,False
216,1025,False
177,412,False
273,159,False
229,1397,False
216,1278,False
256,1945,False
234,1583,False
271,143,False
275,213,False
171,280,False
192,80,False
8,205,False
200,1190,False
269,65,False
210,1218,False
181,758,False
215,147,False
183,724,False
228,1414,False
230,1380,False
6,190,False
162,578,False
175,39,False
273,189,False
172,335,False
177,268,False
243,1753,False
240,1858,False
8,235,False
265,25,False
253,1834,False
240,205,False
269,95,False
176,592,False
192,931,False
197,6,False
271,124,False
236,1368,False
170,532,False
199,793,False
269,46,False
168,295,False
165,29,False
220,1280,False
244,217,False
198,98,False
225,1466,False
256,1927,False
273,170,False
235,1385,False
248,1757,False
203,1067,False
232,1328,False
200,1172,False
271,154,False
164,526,False
255,1656,False
166,492,False
213,1148,False
8,216,False
269,76,False
246,222,False
184,55,False
196,682,False
246,1954,False
230,1525,False
231,1345,False
238,1640,False
4,113,False
167,475,False
250,234,False
195,699,False
190,676,False
163,381,False
208,1071,False
219,1586,False
253,242,False
242,1914,False
239,1695,False
273,192,False
218,1153,False
4,143,False
215,1096,False
254,1962,False
8,238,False
226,173,False
162,398,False
269,98,False
201,107,False
271,127,False
179,450,False
240,1678,False
275,197,False
250,1868,False
273,10,True
238,1874,False
248,1902,False
245,220,False
0,28,False
226,1431,False
269,49,False
223,167,False
169,423,False
214,1113,False
221,1408,False
182,795,False
205,1123,False
236,1584,False
168,386,False
197,647,False
244,1699,False
199,613,False
210,1019,False
273,173,False
178,467,False
180,433,False
249,1885,False
239,1929,False
249,232,False
271,157,False
246,1828,False
275,227,False
8,219,False
256,1747,False
269,79,False
222,1463,False
190,911,False
255,1872,False
164,346,False
271,108,False
211,1002,False
174,427,False
245,1845,False
223,1446,False
8,249,False
170,333,False
186,871,False
241,1751,False
233,1527,False
209,1199,False
175,519,False
251,1832,False
214,1095,False
4,155,False
255,249,False
198,810,False
234,1619,False
171,316,False
242,1734,False
267,35,False
165,256,False
2,47,False
181,794,False
183,760,False
233,1383,False
273,13,True
246,1755,False
0,31,False
201,1065,False
275,229,False
228,1613,False
177,304,False
193,842,False
179,270,False
206,1214,False
229,1542,False
273,176,False
224,1519,False
186,61,False
275,230,False
197,863,False
171,35,False
269,82,False
178,287,False
207,944,False
217,1134,False
173,264,False
225,1502,False
188,927,False
237,1297,False
164,562,False
255,1692,False
166,528,False
216,1151,False
171,461,False
250,1669,False
8,252,False
184,833,False
193,81,False
194,752,False
232,186,False
189,729,False
275,211,False
4,158,False
228,1595,False
192,78,False
0,42,False
167,258,False
269,63,False
238,1676,False
249,1686,False
251,1652,False
172,516,False
227,1287,False
273,187,False
190,712,False
213,1040,False
196,90,False
176,465,False
195,898,False
242,1950,False
275,241,False
247,1883,False
8,233,False
269,93,False
173,499,False
225,1484,False
181,614,False
191,804,False
273,188,False
199,919,False
4,139,False
186,672,False
209,1000,False
177,520,False
248,1938,False
250,1904,False
185,635,False
187,601,False
209,130,False
219,1478,False
231,184,False
221,1444,False
232,1454,False
212,138,False
168,422,False
197,683,False
228,177,False
210,1055,False
230,181,False
231,1526,False
217,954,False
196,808,False
182,49,False
244,1898,False
179,595,False
208,1252,False
164,382,False
2,61,False
193,643,False
263,24,True
275,214,False
216,971,False
245,1628,False
229,1343,False
192,768,False
4,106,False
215,148,False
180,325,False
170,369,False
239,1821,False
207,1269,False
241,1787,False
273,190,False
202,1246,False
175,555,False
204,1212,False
218,156,False
275,244,False
234,1402,False
269,96,False
240,1804,False
201,105,False
176,285,False
181,47,False
0,26,False
165,292,False
186,763,False
233,1419,False
199,739,False
167,583,False
201,1101,False
228,1396,False
251,1724,False
180,44,False
201,106,False
162,560,False
177,340,False
193,878,False
245,1863,False
172,317,False
256,1873,False
275,225,False
211,1183,False
222,1589,False
224,1555,False
219,1298,False
253,1816,False
6,167,False
200,1118,False
184,56,False
205,118,False
175,537,False
215,1204,False
183,652,False
217,1170,False
173,300,False
223,1319,False
170,34,False
187,64,False
196,628,False
225,1285,False
2,64,False
275,217,False
188,710,False
207,1143,False
172,263,False
206,1106,False
174,554,False
235,1367,False
169,531,False
248,1739,False
216,1187,False
171,497,False
250,1705,False
253,243,False
182,903,False
184,869,False
191,76,False
236,1296,False
2,94,False
200,104,False
275,247,False
273,19,False
251,1959,False
207,1089,False
202,1066,False
204,1032,False
183,886,False
212,1147,False
167,457,False
2,45,False
275,198,False
0,29,False
239,201,False
166,420,False
190,748,False
195,681,False
267,28,False
204,116,False
179,396,False
208,1053,False
176,501,False
247,1919,False
275,15,False
213,1239,False
223,1554,False
273,174,False
252,1815,False
189,874,False
236,1530,False
191,840,False
2,75,False
275,228,False
167,403,False
239,1622,False
162,380,False
209,1036,False
235,1602,False
252,241,False
243,1951,False
163,309,False
222,1409,False
203,976,False
219,1514,False
205,942,False
187,800,False
197,719,False
249,1704,False
215,1024,False
231,1562,False
217,990,False
178,449,False
196,844,False
244,1934,False
255,250,False
238,1802,False
195,916,False
2,97,False
235,192,False
216,1007,False
245,1664,False
255,1854,False
182,723,False
211,984,False
184,689,False
163,543,False
224,1356,False
2,48,False
173,372,False
190,839,True
239,1857,False
175,338,False
244,1790,False
241,1823,False
0,32,False
6,181,False
204,1248,False
254,1871,False
222,1391,False
232,1472,False
198,792,False
176,321,False
2,78,False
275,231,False
171,298,False
210,1236,False
221,1570,False
252,1635,False
218,955,False
186,799,False
4,123,False
195,843,True
228,1432,False
251,1760,False
165,491,False
233,1618,False
210,1182,True
243,1771,False
224,1338,False
211,1219,False
192,786,False
219,1334,False
229,1524,False
198,864,True
2,59,False
247,1720,False
176,40,False
275,212,False
181,722,False
212,949,False
0,43,False
178,269,False
225,1321,False
191,641,False
4,104,False
230,1507,False
195,87,False
206,1142,False
235,1403,False
172,462,False
169,567,False
224,1447,False
248,1775,False
171,533,False
255,1674,False
275,242,False
184,905,False
234,1528,False
166,30,False
6,184,False
199,757,False
199,99,False
168,259,False
233,1600,False
219,1316,True
202,1102,False
231,1363,False
254,1691,False
188,855,False
2,81,False
232,1292,False
271,118,False
243,1698,False
193,751,False
198,612,False
4,135,False
166,456,False
195,717,False
184,761,False
212,139,False
242,1932,False
221,1390,False
252,1851,False
189,910,False
218,1171,False
191,876,False
162,416,False
8,210,False
185,58,False
253,1943,False
2,62,False
190,640,False
192,606,False
219,1550,False
226,1449,False
237,1459,False
4,107,False
202,1084,False
205,1141,False
168,404,False
189,70,False
215,1060,False
178,485,False
249,1903,False
186,600,False
218,157,False
2,92,False
275,245,False
201,938,False
238,1838,False
248,1866,False
6,187,False
213,1257,False
214,1077,False
191,75,False
4,137,False
221,1372,False
182,759,False
234,1348,False
174,445,False
197,611,False
267,26,False
204,114,False
210,983,False
173,408,False
175,374,False
244,1826,False
212,1274,False
246,1792,False
207,1251,False
254,1907,False
209,1217,False
185,852,False
198,828,False
250,1813,False
6,168,False
206,943,False
174,391,False
245,1809,False
169,368,False
4,118,False
171,334,False
240,1786,False
242,1752,False
271,151,False
221,1606,False
8,213,False
170,297,False
214,1059,True
243,212,False
269,73,False
241,1715,False
187,65,False
165,274,False
2,65,False
204,1140,False
233,1401,False
217,1116,False
271,102,False
167,565,False
4,119,False
256,251,False
180,541,False
177,322,False
188,656,False
214,1222,False
227,1594,False
229,1560,False
191,77,False
166,257,False
8,243,False
2,95,False
256,252,False
200,1100,False
247,1756,False
238,197,False
271,132,False
4,149,False
178,305,False
201,1029,False
189,711,False
230,1290,False
269,54,False
228,1577,False
2,46,False
0,30,False
235,1439,False
239,202,False
4,141,True
267,29,False
242,209,False
224,1483,False
174,536,False
253,1744,False
164,580,False
6,170,False
187,908,False
216,1169,False
169,33,False
207,125,False
242,1679,False
273,179,True
8,224,False
165,509,False
217,1098,False
2,76,False
254,1727,False
6,171,False
220,1443,False
188,891,False
4,121,False
201,1263,False
211,137,False
235,1295,False
193,787,False
248,1667,False
227,176,False
250,1633,False
247,1738,False
211,1092,False
184,797,False
213,1058,False
176,483,False
271,105,False
238,199,False
248,227,False
194,879,False
236,1512,False
4,151,False
162,452,False
172,480,False
212,1075,False
167,385,False
244,1627,False
8,246,False
209,1018,False
2,98,False
185,653,False
208,981,False
256,1675,False
271,135,False
176,429,False
247,1847,False
4,152,False
8,197,False
242,1824,False
203,1211,False
269,57,False
255,1800,False
168,440,False
218,1063,False
4,103,False
249,1939,False
6,182,False
267,32,False
186,636,False
162,308,False
196,826,False
209,964,False
269,8,False
204,941,False
243,1879,False
8,227,False
269,87,False
219,1442,False
225,171,False
2,79,False
164,400,False
187,728,False
216,989,False
271,116,False
229,1361,False
163,525,False
165,329,False
215,952,False
173,444,False
244,1862,False
180,343,False
191,749,False
239,1839,False
256,1657,False
193,607,False
203,1193,False
271,146,False
8,208,False
224,1284,False
192,732,False
240,1822,False
176,303,False
226,1575,False
267,43,False
202,1210,False
186,781,False
204,1176,False
233,1437,False
4,105,False
170,496,False
271,138,False
8,200,False
269,60,False
188,692,False
198,720,False
167,31,False
214,1258,False
178,3,False
267,44,False
232,1563,False
256,1891,False
166,293,False
6,185,False
184,598,False
273,184,False
200,1136,False
210,1164,False
186,727,False
228,1360,False
183,670,False
8,230,False
230,1326,False
202,108,False
194,680,False
269,90,False
162,524,False
196,646,False
172,281,False
271,119,False
4,136,False
174,572,False
253,1780,False
216,1205,False
192,877,False
205,1249,False
236,1314,False
6,166,False
267,16,False
215,1168,False
273,165,False
180,559,False
239,1659,False
271,149,False
188,674,False
207,1107,False
8,211,False
225,1412,False
269,71,False
183,904,False
235,1331,False
2,63,False
169,495,False
203,1013,False
248,1703,False
271,141,True
219,160,False
182,867,False
166,438,False
211,1128,False
213,1094,False
243,1680,False
179,414,False
234,190,False
194,915,False
223,1572,False
8,241,False
189,892,False
202,1030,False
236,1548,False
231,1291,False
244,1663,False
212,1111,False
167,421,False
6,188,False
195,645,False
4,138,False
190,622,False
163,327,False
208,1017,False
190,875,False
240,1894,False
242,1860,False
255,1836,False
218,1099,False
199,8,False
271,122,False
226,1376,False
252,1942,False
207,123,False
162,344,False
196,862,False
204,977,False
243,1915,False
198,96,False
238,1820,False
6,169,False
273,168,False
185,798,False
187,764,False
211,135,False
182,741,False
271,152,False
205,1069,False
275,222,False
163,561,False
8,214,False
215,988,False
210,965,False
178,413,False
180,379,False
239,1875,False
212,1256,False
271,103,False
4,120,False
203,1229,False
184,4,False
255,1818,False
182,687,False
195,89,True
211,948,False
8,244,False
224,1320,False
174,373,False
245,1791,False
2,96,False
238,198,False
194,86,False
226,1611,False
4,150,False
223,1392,False
170,279,False
269,55,False
241,1697,False
168,566,False
209,1145,False
197,827,False
254,1835,False
249,1812,False
251,1778,False
198,756,False
267,30,False
227,1413,False
242,210,False
232,1599,False
169,296,False
171,262,False
240,1714,False
245,218,False
184,634,False
210,1200,False
181,740,False
165,455,False
194,716,False
246,1701,False
201,1011,False
273,171,False
233,1582,False
228,1559,False
4,122,False
249,230,False
271,155,False
243,1735,False
241,1931,False
206,1160,False
256,1783,False
229,1488,False
269,77,False
237,1603,False
192,913,False
174,38,False
200,1028,False
234,1546,False
247,1684,False
170,514,False
242,1661,False
248,228,False
213,143,False
191,605,False
8,247,False
225,1448,False
254,1709,False
188,873,False
201,1245,False
203,1049,False
253,1672,False
271,136,False
164,508,False
255,1638,False
217,155,False
4,153,False
275,206,False
193,769,False
216,1097,False
177,484,False
269,58,False
184,779,False
185,599,False
224,12,True
226,174,False
189,928,False
231,1327,False
241,1913,False
273,182,False
254,1655,False
249,1632,False
183,796,False
230,1452,False
255,15,False
8,228,False
193,715,False
247,225,False
269,88,False
190,658,False
213,986,False
179,306,False
240,1930,False
271,117,False
242,1896,False
4,134,False
208,1216,False
218,1135,False
198,7,True
236,1440,False
251,237,False
199,865,False
209,946,False
177,466,False
261,23,True
238,1856,False
248,1884,False
185,834,False
167,2,False
275,208,False
237,1423,False
232,1400,False
205,1105,False
200,1244,False
234,1366,False
166,564,False
8,250,False
197,629,False
210,1001,False
249,1867,False
163,27,False
173,426,False
196,754,False
2,56,False
244,1844,False
275,209,False
230,1597,False
0,40,False
253,1888,False
164,328,False
206,961,False
174,409,False
229,1289,False
273,185,False
226,1394,False
245,1827,False
163,453,False
192,714,False
269,7,True
275,239,False
168,349,False
8,231,False
170,315,False
239,1767,False
207,1215,False
269,91,False
241,1733,False
209,1181,False
237,14,True
220,1587,False
204,1158,False
169,332,False
179,522,False
240,1750,False
250,1940,False
242,1716,False
188,66,False
273,166,False
181,776,False
231,1399,False
271,150,False
233,1365,False
275,220,False
199,685,False
167,529,False
201,1047,False
8,212,False
228,1342,False
246,1737,False
269,72,False
180,505,False
251,1923,False
177,286,False
273,167,False
227,1558,False
233,187,False
256,1819,False
222,1535,False
224,1501,False
187,926,False
200,1064,False
166,384,False
198,774,True
189,675,False
223,1518,False
252,1779,False
220,1461,False
188,909,False
198,937,False
174,500,False
235,1313,False
253,1708,False
164,544,False
214,1167,False
187,872,False
248,1685,False
216,1133,False
171,443,False
182,849,False
269,94,False
184,815,False
207,124,False
194,897,False
181,45,False
222,166,False
202,1012,False
220,1407,False
249,1668,False
183,832,False
212,1093,False
198,97,False
273,169,False
211,1056,False
195,627,False
213,1022,False
193,914,False
211,136,False
179,342,False
195,880,False
271,153,False
176,447,False
208,999,False
275,223,False
247,1865,False
235,1547,False
245,1899,False
230,182,False
269,75,False
214,144,False
163,254,False
189,820,False
236,1476,False
184,54,False
199,901,False
207,1016,False
162,326,False
209,982,False
175,302,False
177,502,False
248,1920,False
185,617,False
275,253,False
256,1639,False
8,245,False
222,1355,False
190,803,False
219,1460,False
203,1175,False
232,1436,False
187,746,False
217,153,False
275,204,False
210,1037,False
215,970,False
197,95,False
196,790,False
220,161,False
191,767,False
167,330,False
238,1748,False
206,1268,False
235,1529,False
172,588,False
164,364,False
214,987,False
216,953,False
182,669,False
245,219,False
229,1325,False
0,27,False
183,52,False
163,489,False
224,1302,False
192,750,False
226,1593,False
239,1803,False
175,284,False
173,571,False
202,1228,False
225,1556,False
254,1817,False
2,73,False
249,231,False
203,112,False
275,226,False
232,1418,False
198,738,False
2,74,True
252,239,False
179,558,False
174,301,False
176,267,False
187,673,False
184,616,False
221,1516,False
251,236,False
231,1435,False
186,745,False
197,755,False
170,460,False
199,721,False
251,1706,False
165,437,False
162,542,False
233,1564,False
246,1936,False
2,54,False
256,1855,False
275,207,False
255,248,False
222,1571,False
0,38,False
237,1585,False
247,1666,False
215,1186,False
273,183,False
223,1301,False
196,610,False
228,1487,False
275,237,False
241,1859,False
247,226,False
241,206,False
206,1088,False
235,1349,False
169,513,False
224,1393,False
248,1721,False
182,885,False
205,1213,False
234,1474,False
190,604,False
241,207,False
251,238,False
271,113,False
246,1918,False
202,1048,False
254,1637,False
181,902,False
183,868,False
254,246,False
212,1129,False
188,801,False
201,1173,False
230,1434,False
229,180,False
243,1644,False
193,697,False
166,402,False
179,378,False
245,1935,False
247,1901,False
211,1255,False
213,1221,False
221,1336,False
189,856,False
218,1117,False
2,57,False
275,210,False
234,189,False
207,1052,False
0,41,False
162,362,False
212,985,False
217,1242,False
267,40,False
225,1357,False
4,102,False
203,958,False
185,816,False
208,1144,False
237,1405,False
2,87,False
171,569,False
250,1777,False
275,240,False
215,1006,False
252,1906,False
249,1849,False
170,261,False
238,1784,False
204,1104,False
4,133,True
214,1023,False
227,1395,False
182,705,False
179,43,False
234,1294,False
231,183,False
173,354,False
275,221,False
237,1477,True
244,1772,False
212,1220,False
202,1264,False
6,163,False
207,1197,False
225,1592,False
168,584,False
254,1853,False
191,912,False
220,1569,False
222,1373,False
201,993,False
233,188,False
241,1660,False
271,18,False
174,337,False
232,1617,False
2,60,False
169,314,False
231,1471,True
192,642,False
240,1732,False
0,44,False
205,1014,False
221,1552,False
6,193,False
197,791,False
249,1776,False
204,1086,False
233,1347,False
165,473,False
251,1742,False
194,734,False
217,1062,False
246,1719,False
180,487,False
2,90,False
275,243,False
222,1607,False
227,1540,False
229,1506,False
4,144,False
245,1736,False
200,1046,False
247,1702,False
181,46,False
259,22,True
223,1337,False
201,975,False
189,657,False
206,1124,True
191,623,False
241,1642,False
228,1523,False
6,165,False
175,410,False
241,1895,False
169,549,False
224,1429,False
253,1690,False
2,71,False
182,921,False
275,224,False
187,854,False
234,1510,False
242,1625,False
214,145,False
208,945,False
4,116,False
252,1707,False
254,1673,False
187,63,False
220,1389,False
188,837,False
2,101,False
201,1209,False
230,1470,False
193,733,False
6,196,False
200,102,False
221,164,False
177,448,False
216,1061,False
229,1433,False
184,743,False
172,425,False
213,1004,False
243,1843,False
240,1948,False
218,158,False
2,93,False
200,103,False
220,162,False
236,1458,False
271,130,False
212,1021,False
180,307,False
269,52,False
253,1925,False
194,84,True
239,200,False
235,1475,False
183,53,False
267,27,False
204,115,False
6,177,False
190,785,False
208,1180,False
237,1441,False
203,1157,False
200,1262,False
218,1009,False
8,222,False
199,829,False
196,772,False
203,113,False
271,111,False
243,1825,False
252,240,False
177,593,False
269,74,True
221,1354,False
185,708,False
232,1364,False
234,1330,False
195,789,False
229,1307,False
190,74,True
163,471,False
173,390,False
190,857,True
244,1808,False
229,179,True
180,289,False
191,695,False
178,576,False
207,1233,False
254,1889,False
230,1561,False
218,1243,False
8,203,False
220,1605,False
228,1324,False
2,55,False
162,488,False
250,1795,False
0,39,False
271,133,True
267,38,False
235,191,False
169,350,False
192,678,False
240,1768,False
221,1588,False
269,5,False
226,1521,False
239,1731,False
240,203,False
202,1156,False
231,1417,False
204,1122,False
215,1132,False
170,442,False
167,547,False
6,180,False
180,523,False
251,1941,False
269,6,False
188,638,False
198,666,False
4,130,False
179,486,False
227,1576,False
256,1837,False
164,273,False
244,215,False
8,225,False
269,85,False
2,77,False
200,1082,False
241,208,False
271,114,False
4,131,False
199,649,False
228,1306,False
189,693,False
165,365,False
168,32,False
194,626,False
254,247,False
219,1604,True
175,446,False
223,1536,False
246,1864,False
6,161,False
222,1499,False
206,1070,False
273,160,False
174,518,False
253,1726,False
185,924,False
214,1185,False
187,890,False
198,900,False
271,144,False
195,609,False
205,1195,False
8,206,False
163,291,False
269,66,False
171,406,False
2,58,False
252,1743,False
6,191,False
267,41,False
186,907,False
220,1425,False
181,884,False
269,17,False
183,850,False
248,1649,False
182,813,False
8,236,False
211,1074,False
243,1626,False
193,932,False
179,360,False
2,88,False
216,1260,False
245,1917,False
271,125,False
6,183,False
269,47,False
236,1494,False
212,1057,False
167,367,False
178,377,False
207,1034,False
222,165,False
230,1362,False
225,172,False
223,1464,True
208,963,False
203,940,False
190,821,False
171,388,False
235,1511,False
242,1806,False
176,574,False
255,1782,False
189,784,False
218,1045,False
6,164,False
165,581,False
162,290,False
273,163,False
202,957,False
4,114,False
175,266,False
271,147,False
243,1861,False
238,1766,False
8,209,False
250,235,False
269,69,False
185,744,False
214,1005,False
237,1333,False
227,1377,False
195,825,False
4,115,False
6,194,False
163,507,False
178,359,False
191,731,False
212,1202,False
8,239,False
173,589,False
196,917,False
225,1574,False
269,99,False
238,1712,False
181,704,False
2,91,False
233,1293,False
235,1493,False
172,552,False
246,1665,False
271,128,False
4,145,False
273,11,True
182,633,False
222,1300,False
269,50,False
174,319,False
187,691,False
226,1557,False
236,194,False
202,1192,False
231,1453,False
254,1781,False
168,512,False
197,773,False
170,478,False
249,1758,False
271,158,False
8,220,False
198,702,False
269,80,False
214,1240,False
227,1612,False
232,1545,False
210,1146,False
221,1480,False
164,472,False
4,117,False
218,1261,False
165,401,False
194,662,False
246,1647,False
175,482,False
180,415,False
246,1900,False
183,597,False
241,1877,False
190,72,False
227,1468,False
273,196,False
256,1729,False
4,147,False
237,1549,False
192,859,False
203,1265,False
205,1231,False
200,974,False
234,1492,False
247,1630,False
164,28,False
8,242,False
213,950,False
271,131,False
217,1279,False
275,201,False
4,148,False
273,14,True
223,1428,False
181,920,False
269,53,False
233,1509,False
188,819,False
201,1191,False
164,454,False
243,1662,False
211,1110,False
6,178,False
177,430,False
273,177,False
229,1415,False
269,4,False
248,1848,False
245,1953,False
234,1601,False
186,62,False
8,223,False
200,1208,False
269,83,False
244,1645,False
220,1317,False
188,765,False
271,112,False
183,742,False
230,1398,False
4,129,False
196,718,False
193,661,False
206,1033,False
172,353,False
240,1876,False
242,1842,False
8,253,False
253,1852,False
208,1162,False
218,1081,False
271,142,False
226,1358,False
236,1386,False
252,1924,False
210,134,False
192,79,False
8,204,False
199,811,False
217,1206,False
275,203,False
204,959,False
168,313,False
207,1179,False
248,1830,False
223,11,True
267,39,False
185,780,False
214,1041,False
237,1369,False
203,1085,False
271,134,False
205,1051,False
196,91,False
234,1312,False
250,1741,False
166,510,False
213,1166,False
0,35,False
269,56,False
210,947,False
221,1281,False
178,395,False
196,700,False
212,1238,False
225,1610,False
196,92,False
273,180,False
191,930,False
233,1329,False
167,493,False
275,234,False
8,226,False
209,131,False
269,86,False
174,355,False
245,1773,False
226,1340,False
163,399,False
192,660,False
271,115,False
4,132,False
228,178,False
239,1713,False
207,1161,False
168,548,False
209,1127,False
197,809,False
173,481,False
220,1533,False
249,1794,False
182,50,False
217,1080,False
273,161,False
232,1581,False
169,278,False
271,145,False
179,468,False
240,1696,False
275,215,False
250,1886,False
248,229,False
8,207,False
269,67,False
233,1311,False
194,698,False
244,1717,False
173,37,False
199,631,False
267,42,False
217,1026,False
231,1598,False
246,1683,False
273,191,False
180,451,False
228,1541,False
239,1947,False
165,1,False
227,1504,False
8,237,False
256,1765,False
269,97,False
222,1481,False
190,929,False
192,895,False
205,1267,False
200,1010,False
245,1700,False
255,1890,False
242,1643,False
176,411,False
6,179,True
269,89,True
247,1829,False
189,621,False
252,1725,False
225,1430,False
170,351,False
186,889,False
201,1227,False
251,1850,False
253,1654,False
164,490,False
187,818,False
248,1631,False
216,1079,False
229,1451,False
219,1424,False
205,119,False
210,1272,False
273,164,False
220,1353,False
181,812,False
271,148,False
183,778,False
275,218,False
212,1039,False
269,70,False
172,389,False
213,968,False
167,294,False
243,1807,False
193,860,False
179,288,False
240,1912,False
176,393,False
253,244,False
206,1232,False
247,1811,False
6,195,False
208,1198,False
221,163,False
273,194,False
189,766,False
236,1422,False
252,1960,False
275,248,False
197,881,False
170,586,False
8,240,False
199,847,False
269,100,False
219,1496,True
207,962,False
162,272,False
180,271,False
271,129,False
275,199,False
4,146,False
269,51,False
219,1406,False
203,1121,False
232,1382,False
205,1087,False
200,1226,False
255,1710,False
166,546,False
195,807,False
218,973,False
196,736,False
219,1352,True
178,594,False
230,1579,False
186,709,False
167,276,False
243,1789,False
238,1694,False
177,557,False
251,1670,False
162,506,False
164,310,False
172,534,False
227,1305,False
195,753,False
190,730,False
163,435,False
192,696,False
2,68,False
168,331,False
191,659,False
239,1749,False
173,517,False
202,1174,False
254,1763,False
181,632,False
215,1150,False
228,1288,False
190,73,False
198,684,False
267,2,False
179,504,False
238,1928,False
248,1956,False
275,251,False
250,1922,False
187,619,False
226,1485,False
169,477,False
194,85,False
