source,destination,label
885,216,False
1635,263,False
346,96,False
1296,241,True
165,38,False
111,120,False
654,201,False
204,72,False
1374,246,True
1485,253,True
609,198,False
720,205,False
1330,243,False
1551,257,False
843,213,False
528,82,False
954,220,False
48,17,True
1536,256,False
1300,242,False
1674,265,False
769,208,False
1785,272,False
894,216,False
1077,228,False
1160,233,False
1910,280,False
1285,241,False
1143,232,False
929,218,True
1379,247,False
1725,268,False
1836,275,False
45,301,False
1128,231,False
47,15,False
152,192,False
436,102,False
1349,245,False
489,170,False
912,217,False
978,221,False
447,112,False
661,202,False
309,182,False
54,34,False
453,124,False
1809,273,False
1184,234,False
527,80,False
1212,236,False
587,197,False
1337,244,False
961,220,False
1794,272,False
1072,227,False
1086,228,False
45,282,False
5,12,False
1307,242,False
1152,232,False
1418,249,False
710,205,False
1543,257,False
562,194,False
821,212,False
835,213,False
442,110,False
776,209,False
394,50,False
1027,225,False
171,36,False
982,222,False
1732,269,False
1107,230,False
1843,276,False
541,124,False
469,144,False
38,314,False
53,32,False
862,214,False
1442,250,False
817,211,False
1892,279,False
845,213,False
928,218,False
970,221,False
705,204,False
34,283,False
830,212,False
940,219,False
1676,265,False
124,144,False
238,108,False
1051,226,False
1759,270,False
1801,273,False
1162,233,False
1176,234,False
1287,241,False
211,76,False
579,197,False
911,217,False
1661,264,False
190,64,False
1616,261,False
1882,278,False
1174,234,False
1727,268,False
1019,224,False
1299,242,False
660,202,False
143,182,False
1365,246,False
1850,276,False
35,283,False
502,180,False
228,98,False
479,152,False
1120,230,False
480,156,False
977,221,False
558,182,False
533,100,False
133,160,False
196,72,False
1560,258,True
535,104,False
1309,242,False
26,8,False
684,203,False
1434,250,False
712,205,False
795,210,False
837,213,False
920,218,False
1169,233,False
419,78,True
1294,241,False
697,204,False
75,60,False
1249,238,False
1360,245,False
543,132,False
652,201,False
918,218,False
1668,265,False
537,112,False
763,208,False
1043,226,False
268,138,False
1751,270,False
512,30,False
514,34,False
1734,269,False
1483,253,False
1566,258,False
1594,260,False
642,200,False
1717,268,False
1800,273,False
753,207,False
236,112,False
129,150,False
249,122,False
721,205,False
942,219,False
1067,227,False
49,309,False
802,210,False
1552,257,False
927,218,False
1663,264,False
1618,261,False
1301,242,False
443,108,False
676,203,False
1758,270,False
787,210,False
1869,277,False
1741,269,False
1824,274,False
1227,237,False
1507,255,False
546,142,False
396,52,False
1573,259,False
289,162,False
1684,266,False
1433,250,False
1461,252,False
360,140,False
620,199,False
135,160,False
745,207,False
459,128,False
