source,destination,label
0,34,False
130,176,False
143,253,False
134,224,False
139,305,False
157,103,False
4,84,False
4,95,False
4,106,False
128,218,False
142,274,True
146,322,True
155,98,False
146,333,True
146,71,True
168,35,False
127,14,False
145,377,True
155,485,False
170,50,False
130,21,False
160,512,False
136,159,False
172,85,False
172,96,False
145,355,False
145,366,False
132,133,False
128,17,False
159,110,False
4,114,False
131,188,False
135,236,False
135,247,False
149,292,True
151,381,False
0,26,False
145,66,False
143,286,True
2,72,False
172,104,False
172,115,False
4,115,False
134,235,False
132,29,False
134,246,False
143,62,False
168,16,False
168,27,False
168,38,False
161,424,False
127,151,False
127,162,False
161,435,False
153,494,False
153,505,False
145,1,True
172,88,False
147,257,False
139,316,False
170,61,False
170,72,False
136,170,False
136,181,False
131,24,False
152,471,False
128,240,False
142,285,True
147,74,False
129,164,False
146,256,False
155,496,False
2,53,False
2,64,False
142,263,False
0,9,False
149,303,True
172,107,False
0,37,False
131,25,False
141,56,False
151,84,False
2,65,True
132,144,False
132,155,False
4,87,False
131,199,False
168,10,False
0,10,False
127,173,False
170,53,False
143,297,True
161,116,False
130,187,False
130,198,False
153,91,False
157,387,False
157,398,False
161,446,False
170,4,False
2,45,False
2,56,False
168,29,False
129,19,False
147,268,False
0,18,False
0,29,False
0,40,False
155,507,False
156,464,False
156,475,False
136,192,False
4,90,False
152,493,False
141,329,False
132,166,False
150,81,False
168,30,False
146,267,False
131,210,False
2,75,False
149,314,True
149,325,True
170,64,False
136,39,False
4,109,False
144,343,True
154,93,False
157,409,False
0,21,False
161,457,False
161,468,False
127,184,False
127,195,False
172,99,False
135,37,False
156,99,False
172,110,False
147,279,False
147,290,False
161,391,False
150,392,False
154,440,False
4,110,False
154,451,False
139,349,False
133,32,False
168,11,False
168,22,False
136,203,False
152,504,False
153,383,False
129,175,False
129,186,False
129,197,False
170,45,False
170,56,False
152,416,False
139,49,False
160,111,False
152,427,False
156,486,False
134,124,False
137,44,False
2,59,True
141,351,False
148,77,False
128,118,False
128,129,False
132,177,False
142,308,True
142,319,True
170,59,True
2,48,False
131,221,False
155,385,False
159,444,False
172,91,False
172,102,False
0,32,False
170,75,False
2,60,True
145,255,False
145,266,False
4,82,False
140,284,True
152,89,False
140,295,True
140,306,True
157,420,False
127,12,False
161,479,False
170,48,False
2,67,False
2,78,False
136,40,False
147,301,False
150,403,False
144,65,True
156,497,False
156,508,False
134,135,False
134,146,False
136,214,False
4,101,False
4,112,False
168,24,False
172,83,False
153,394,False
0,13,False
0,24,False
0,35,False
166,8,False
170,67,False
131,232,False
143,60,True
131,243,False
145,277,True
145,288,True
4,85,False
172,113,False
145,299,True
149,347,True
132,122,False
158,106,False
168,14,False
168,25,False
159,389,False
155,396,False
161,114,False
148,380,False
157,431,False
149,259,False
0,43,False
161,490,False
161,501,False
127,206,False
127,217,False
127,228,False
164,7,True
4,93,False
4,104,False
150,414,False
147,312,False
147,323,False
150,425,False
126,10,False
154,462,False
154,473,False
155,96,False
154,484,False
0,16,False
168,33,False
168,44,False
136,225,False
146,69,False
172,94,False
172,105,False
153,405,False
129,208,False
129,219,False
4,94,False
170,78,False
152,449,False
126,0,False
152,460,False
168,17,False
128,15,False
159,108,False
159,2,False
142,341,True
149,281,True
170,51,False
2,70,False
155,407,False
155,418,False
159,455,False
159,466,False
159,477,False
2,54,True
149,270,False
138,47,False
159,109,False
132,27,False
140,317,True
144,376,True
172,86,False
131,121,False
0,27,False
157,442,False
157,453,False
170,70,False
144,365,False
143,264,False
150,436,False
147,334,False
168,0,False
147,72,False
134,34,False
134,157,False
134,168,False
145,67,False
134,179,False
2,51,False
2,62,False
2,73,False
133,212,False
126,128,False
145,310,True
157,104,False
145,321,True
139,249,False
4,96,False
4,107,False
160,445,False
168,19,False
149,79,False
0,19,False
137,138,False
159,400,False
159,411,False
159,422,False
170,62,False
130,22,False
155,429,False
172,97,False
149,80,True
138,282,False
135,180,False
151,85,False
133,30,False
127,239,False
168,9,False
158,488,False
170,54,True
170,65,True
140,339,True
147,345,False
150,447,False
154,495,False
151,404,False
151,415,False
154,506,False
0,38,False
140,328,False
133,223,False
4,88,False
4,99,False
172,116,False
137,42,False
129,230,False
126,139,False
148,75,False
126,150,False
129,241,False
152,482,False
168,28,False
168,39,False
130,120,False
130,131,False
172,89,False
172,100,False
142,374,True
4,89,False
170,73,False
141,273,True
156,386,False
152,87,False
156,397,False
156,408,False
129,20,False
141,251,False
141,262,False
139,50,False
135,125,False
146,356,False
172,108,False
131,132,False
131,143,False
172,2,False
131,26,False
4,108,False
158,499,False
158,510,False
150,458,False
172,81,False
144,332,False
0,11,False
130,142,False
134,190,False
134,201,False
170,76,False
143,320,True
157,476,False
133,234,False
135,38,False
133,245,False
153,92,False
2,46,False
2,57,False
2,68,False
168,41,False
146,378,True
156,100,False
0,30,False
0,41,False
172,5,False
137,149,False
137,160,False
159,433,False
160,390,False
160,401,False
4,91,False
4,102,False
138,315,False
135,213,False
168,3,False
150,82,False
168,42,False
170,46,False
135,136,False
160,112,False
2,76,False
135,147,False
151,426,False
151,437,False
172,92,False
151,448,False
150,469,False
150,480,False
131,154,False
148,291,False
140,350,False
140,361,False
170,60,True
2,49,False
154,94,False
126,161,False
126,172,False
126,183,False
144,287,True
0,22,False
0,33,False
130,153,False
157,498,False
157,102,False
4,83,False
172,111,False
2,52,True
138,45,False
160,412,False
129,130,False
154,95,False
168,23,False
127,13,False
168,34,False
156,419,False
156,430,False
156,441,False
149,336,False
172,84,False
170,57,False
170,68,False
140,372,True
146,367,False
142,57,False
131,165,False
141,296,True
138,326,False
2,71,True
138,337,False
170,80,True
132,200,False
140,53,False
150,491,False
172,103,False
172,114,False
144,298,True
144,354,False
0,44,False
158,107,False
4,103,False
143,342,True
126,9,False
168,26,False
158,388,False
155,97,False
170,49,False
2,79,False
133,123,False
133,134,False
137,171,False
137,182,False
137,193,False
160,423,False
129,141,False
160,434,False
128,16,False
152,382,False
170,52,True
4,113,False
168,36,False
149,358,False
146,70,False
172,95,False
0,25,False
0,36,False
141,55,False
170,79,False
128,229,False
138,260,False
135,158,False
135,169,False
