source,destination,label
213,170,False
864,204,False
892,206,False
290,174,False
439,182,False
1024,213,False
1090,216,False
877,205,False
540,187,False
1368,231,False
766,199,False
299,174,False
1594,243,False
978,210,False
2004,264,False
1667,246,False
1893,258,False
2070,268,False
20,276,False
1454,235,False
19,285,False
1680,247,False
163,52,False
589,190,False
1466,236,False
1650,245,False
933,208,False
916,207,False
449,182,False
1942,261,False
106,168,False
675,194,False
1326,228,False
1503,238,False
901,206,False
1552,240,False
1635,245,False
104,152,False
1847,256,False
195,138,False
1618,244,False
1802,253,False
1377,231,False
2028,265,False
380,179,False
547,187,False
1309,228,False
773,199,False
856,204,False
240,171,False
1068,215,False
839,203,False
223,170,False
306,175,False
957,209,False
1023,212,False
1785,253,False
1249,224,False
1183,221,False
716,196,False
744,198,False
162,50,False
530,187,False
925,207,False
1659,246,False
1446,235,False
1006,212,False
1854,256,True
390,179,False
616,191,False
1416,233,False
27,16,False
375,178,False
1399,232,False
682,195,False
866,204,False
880,205,False
1625,244,False
1708,249,False
441,182,False
1092,216,False
1743,250,False
1920,260,False
1304,227,False
1318,228,False
1809,254,False
2101,269,False
1568,241,False
1235,224,True
1794,253,False
50,24,False
527,186,False
2006,264,False
738,197,False
313,175,False
1711,249,True
1792,253,False
525,186,False
1259,225,False
1923,260,True
1440,234,False
1468,236,False
1001,211,False
1015,212,False
1666,246,False
1227,223,False
1878,257,False
1453,235,False
191,126,False
1116,217,False
1944,261,False
480,184,False
45,160,False
689,195,False
1423,234,False
807,201,False
382,179,False
566,188,False
1165,220,False
632,192,False
1283,226,False
1391,232,False
858,204,False
1509,238,False
1070,215,False
1735,250,False
1268,225,False
1296,227,False
1251,224,False
1985,263,False
2079,268,False
504,185,False
532,187,False
730,197,False
1558,241,False
291,174,False
489,184,False
517,186,False
1008,212,False
472,183,False
406,180,False
1206,222,False
1234,224,False
2034,266,False
1418,233,False
993,211,False
1644,245,False
377,178,False
1710,249,False
1894,258,False
1936,261,False
229,171,False
455,183,False
639,192,False
573,189,False
865,204,False
332,176,False
1582,242,False
315,175,False
966,209,False
1115,217,False
1143,219,False
1157,220,False
541,187,False
1275,226,False
61,68,False
1341,229,False
1926,260,False
