source,destination,label
365,64,False
658,142,False
197,94,False
1683,199,False
995,161,False
1992,216,False
2103,223,False
1331,180,False
2058,220,False
1508,190,False
2086,222,False
1007,162,False
530,135,False
1191,172,False
260,36,False
485,94,False
1769,204,True
1960,215,False
867,154,False
1594,194,False
328,34,False
391,80,False
178,78,False
357,58,False
1176,171,False
1204,173,False
189,88,False
1334,180,True
488,102,False
1159,170,False
1010,162,True
1076,166,True
1818,207,False
1466,187,False
1400,184,False
2044,219,False
2127,224,False
1048,164,False
1775,204,False
1803,206,False
492,114,False
396,84,True
52,38,False
341,46,False
599,139,False
170,72,False
776,149,False
1326,179,False
54,42,False
1002,161,False
1675,199,True
891,155,False
1999,217,False
2176,227,False
650,142,False
73,80,False
1741,203,False
1198,172,False
1859,209,False
1309,179,False
1967,215,False
2036,219,False
2050,220,False
1535,191,False
985,161,False
1844,208,False
940,158,False
1601,195,False
522,135,False
1249,175,False
1183,172,False
1827,207,False
1910,212,False
817,151,False
845,153,False
278,72,True
975,160,True
1908,212,False
2134,224,False
51,36,False
2200,228,False
1782,205,False
1959,215,False
382,78,False
458,128,False
279,74,False
981,160,False
1559,192,False
1736,202,False
28,233,False
577,138,False
591,139,False
1316,179,True
438,120,False
532,135,False
1596,194,False
348,48,False
298,112,False
1625,196,False
1932,213,False
408,94,False
1608,195,False
1691,200,False
1190,172,False
1917,212,False
1851,209,False
1485,188,False
741,147,False
824,152,False
890,155,False
1468,187,False
1551,192,False
1050,164,False
500,134,False
726,146,False
1357,181,True
77,88,False
340,42,False
36,245,False
100,20,False
1694,200,True
163,66,False
792,150,False
586,138,False
250,132,False
92,118,False
200,96,False
2001,217,False
27,231,False
2178,227,False
2192,228,False
1649,197,False
1760,204,False
667,143,False
681,144,False
1986,216,False
1436,186,False
622,140,False
1200,172,False
664,143,False
1391,183,False
410,92,False
782,149,False
2052,220,False
959,159,False
1426,185,True
1074,165,False
524,135,False
1102,167,True
861,154,False
991,161,True
1718,201,True
252,20,False
1924,213,False
2101,223,False
831,152,False
1558,192,False
1492,189,False
2136,224,False
1600,195,False
267,50,False
402,86,False
1298,178,True
1123,168,False
691,144,False
719,146,False
733,147,False
1460,187,False
2187,227,False
674,143,False
174,78,True
353,54,False
1335,180,True
983,160,False
416,100,False
176,78,False
659,142,False
34,232,True
46,26,False
1833,208,False
563,137,False
1290,177,False
1332,180,False
2059,220,False
1993,217,False
2142,225,False
1627,196,False
629,141,False
59,52,False
1785,205,True
1032,163,False
108,26,False
531,135,False
614,140,False
1192,172,False
1919,212,False
14,12,False
65,64,False
951,159,False
502,134,False
445,124,False
1565,193,False
1791,205,False
1359,181,False
809,151,False
823,152,False
465,34,False
2128,224,False
19,16,True
415,98,False
202,96,False
764,148,False
1342,180,False
2194,228,False
924,157,False
213,106,True
457,132,False
35,5,False
683,144,False
469,46,False
2083,222,False
284,84,True
271,58,False
1634,197,False
183,80,False
1282,177,False
1860,209,False
2009,217,False
194,90,False
2037,219,False
449,126,False
1265,176,False
1926,213,False
833,152,False
1560,192,False
1142,169,False
1170,171,False
1300,178,True
1125,168,False
976,160,True
305,126,False
707,145,False
1434,185,False
884,155,False
1909,212,False
76,86,False
1220,174,False
1351,181,True
28,250,False
175,74,False
456,130,False
1432,185,False
1975,216,False
2010,217,False
2093,222,False
34,3,True
41,255,True
1080,166,False
1174,171,False
1835,208,False
565,137,False
1658,198,True
1306,178,False
756,148,False
1417,185,False
2061,220,False
84,102,False
1093,167,False
1641,197,True
550,136,False
857,153,False
616,140,False
283,82,False
1083,166,True
1707,201,False
1933,213,False
2016,218,False
840,152,False
923,157,False
1501,189,False
293,102,True
461,22,False
1810,206,False
41,236,True
1567,193,False
1215,173,False
1793,205,False
1876,210,False
714,145,False
825,152,False
1552,192,False
1682,199,True
27,248,False
1888,211,False
115,30,False
2100,222,False
259,34,False
992,161,True
