source,destination,label
1575,205,False
2172,233,False
2106,230,False
14,14,True
2290,239,False
793,168,False
214,124,False
418,36,False
682,162,False
866,171,False
880,172,False
2275,238,False
43,275,False
67,70,False
2258,237,False
2442,246,False
1988,225,False
2769,262,False
564,157,False
2155,233,False
748,166,False
2842,265,False
384,90,False
1345,194,False
1463,200,False
87,130,False
665,162,False
731,165,False
2528,250,False
195,108,False
1418,197,False
8,8,True
964,176,False
301,86,True
2213,235,False
650,161,False
217,128,True
2241,237,False
817,169,False
1662,209,True
388,102,False
1001,178,False
2130,231,True
523,138,False
1050,180,False
342,136,False
185,98,True
2015,226,False
2511,250,False
1217,188,False
172,88,False
1998,225,False
2196,235,False
265,40,False
2297,239,False
1202,187,False
2793,263,False
1386,196,False
1983,224,False
588,158,False
200,112,False
772,167,False
118,42,False
807,168,False
1119,183,True
1553,204,False
1303,192,True
1602,206,False
2736,260,False
2282,239,False
2383,243,False
858,171,False
2449,247,False
2550,251,False
2653,256,True
1455,199,False
2748,261,False
1639,208,False
1938,222,False
672,162,False
1140,184,False
1324,193,False
1921,221,False
1855,218,False
2105,230,False
2039,227,False
2636,255,False
2820,264,False
2834,265,False
123,46,False
615,159,False
1838,217,True
758,166,False
136,56,False
942,175,False
1410,197,False
2751,261,True
2191,234,False
1737,213,False
171,86,True
2591,253,False
333,120,False
1094,182,False
2685,258,False
96,152,False
713,164,False
1209,188,False
1310,192,False
1847,218,False
313,96,False
104,30,False
1494,201,False
227,134,False
1962,223,False
1990,225,False
2444,246,False
2642,256,False
2289,239,False
242,148,False
1764,214,True
566,157,False
681,162,False
502,120,False
865,171,False
799,168,False
2456,247,False
2574,253,False
1545,204,False
1646,208,False
2260,238,False
1032,179,False
966,176,False
30,279,False
1462,200,True
1761,214,False
2215,235,False
1945,223,False
2046,227,False
2427,246,False
951,175,False
2542,251,False
2726,260,False
12,12,False
2112,231,False
1118,183,False
664,162,False
1798,216,False
112,38,False
1351,194,False
1899,220,False
2097,230,False
2031,227,False
2812,264,False
1219,188,True
1518,202,False
2014,226,False
38,295,False
607,159,False
178,92,False
2198,235,False
2299,239,False
2497,249,False
889,172,False
322,112,False
2664,257,False
1569,205,False
1854,218,False
1788,215,False
1882,220,False
2350,242,False
506,122,False
2569,252,False
1771,214,True
1705,211,True
1159,185,False
146,66,False
1940,222,False
2436,246,False
1326,193,False
2667,257,True
2107,230,False
1653,209,False
2121,231,False
101,26,False
2434,246,False
1243,189,True
958,176,False
2753,261,True
1711,211,False
324,110,True
511,126,False
1923,222,False
2391,244,False
629,160,False
1125,184,False
373,62,False
1878,219,False
92,140,False
614,159,False
2205,235,False
2389,244,False
1395,196,False
781,167,False
715,164,False
1183,186,False
460,78,False
1461,200,False
1496,201,False
1510,202,False
1964,223,False
1694,211,False
700,163,False
2291,239,False
31,274,False
2475,248,False
1861,219,False
867,171,False
2458,247,False
1648,208,False
78,98,False
1846,218,False
1780,215,False
1034,179,False
2443,246,False
1232,189,False
1763,214,False
2013,226,False
1947,223,False
2048,227,False
1697,211,True
953,175,False
2728,260,False
2843,265,False
65,64,False
1680,210,True
638,160,False
2413,245,False
1318,193,False
337,130,False
2645,256,True
1603,206,False
1631,208,False
2099,230,False
989,177,False
1586,205,False
1235,189,True
323,108,False
1316,193,False
2315,240,False
908,173,False
2499,249,False
1002,178,False
891,172,False
1075,181,False
19,16,True
621,160,False
42,3,False
1856,218,False
1402,197,False
1870,219,False
527,146,False
2183,234,False
2651,256,False
2583,253,True
1541,203,False
188,102,False
773,167,False
707,164,False
2364,243,False
1554,204,False
1488,201,False
492,112,False
940,175,False
874,172,False
975,176,False
1627,207,False
52,298,False
1173,186,False
1954,223,False
2138,232,False
421,36,False
2735,260,False
50,273,False
932,174,False
1210,188,False
2040,227,False
930,174,False
1426,198,False
1610,207,False
616,159,False
2207,235,False
2506,249,False
166,80,False
1595,206,False
177,90,False
783,167,False
797,168,False
2192,234,False
259,32,False
1082,181,False
1016,178,False
331,122,False
57,40,False
1578,205,False
2673,257,False
1762,214,False
2592,253,False
494,110,False
2162,233,False
1067,181,False
2658,257,False
345,136,False
2759,261,False
1352,194,False
1848,218,False
554,156,False
738,165,False
2147,232,False
61,52,False
881,172,False
1065,181,False
1467,200,False
1533,203,False
1765,214,True
2064,228,False
2314,240,False
2248,237,False
2810,264,False
2845,265,False
251,26,False
640,160,False
824,169,False
2415,245,False
513,136,False
2714,259,False
1605,206,False
1151,185,False
2742,261,False
2400,244,False
128,48,False
537,156,False
1237,189,True
2567,252,False
2113,231,False
437,56,False
2800,263,False
2828,265,False
689,163,False
623,160,False
724,164,False
