source,destination,label
2,78,False
56,170,False
32,224,False
82,154,False
82,165,False
6,123,False
10,117,True
65,239,True
67,164,False
87,234,False
8,177,False
84,194,False
2,146,False
85,162,False
0,198,False
12,37,True
24,216,False
67,137,True
82,116,False
82,127,False
50,1,True
63,187,False
32,69,False
61,0,True
16,169,False
4,135,True
70,21,False
58,161,False
54,10,False
8,128,False
64,24,False
4,85,False
69,221,False
60,94,True
62,8,False
64,198,False
70,89,False
48,239,True
10,41,True
61,163,False
61,174,False
62,182,False
14,156,False
58,28,False
93,7,False
52,131,False
82,40,False
69,66,False
6,154,False
85,211,False
52,115,True
22,48,False
67,145,False
64,54,False
67,156,False
70,196,False
66,20,False
82,176,False
87,226,False
8,158,False
8,93,True
0,179,False
84,186,False
12,141,True
0,190,False
62,49,False
56,18,False
82,43,True
50,183,False
50,194,False
69,17,False
84,216,False
0,202,True
66,88,False
68,181,False
67,129,False
63,53,False
85,213,False
46,203,False
65,26,False
107,21,False
69,85,False
6,173,False
62,242,False
60,25,False
87,218,False
84,178,False
40,200,False
0,209,False
46,204,True
61,38,False
71,236,False
86,145,False
30,187,False
56,171,False
12,132,False
85,203,False
67,148,False
66,252,False
2,81,False
66,12,False
82,157,False
82,168,False
70,71,False
71,237,True
0,182,False
54,168,False
56,250,False
82,141,True
14,149,False
56,155,False
82,35,True
50,186,False
2,149,False
86,39,False
6,138,True
66,80,False
97,11,False
85,154,False
85,176,False
60,83,False
67,140,True
56,124,False
40,230,False
82,119,False
82,130,False
6,88,False
64,250,False
63,190,False
71,93,True
86,175,False
14,258,True
54,119,False
16,172,False
87,260,True
66,92,True
66,103,True
85,233,False
54,13,False
12,45,False
87,210,False
8,142,False
85,116,False
0,201,False
56,86,False
93,242,False
65,30,True
58,31,True
119,256,True
84,37,True
10,120,False
68,9,False
50,205,False
52,9,False
61,155,False
58,126,False
85,195,False
84,238,False
66,244,False
56,154,False
66,4,False
82,149,False
82,160,False
58,255,True
12,143,False
60,249,False
8,161,False
64,57,False
87,229,False
84,200,False
62,2,False
2,130,False
85,146,False
50,208,True
66,258,True
82,122,False
56,21,False
10,128,False
64,231,False
32,53,False
87,241,True
86,167,False
38,195,False
16,164,False
16,175,False
50,197,False
48,209,False
68,184,False
67,121,False
62,215,False
56,139,True
85,138,True
56,89,False
52,164,False
28,67,False
86,129,False
67,44,False
60,17,False
70,229,False
61,147,False
61,158,False
105,19,False
70,112,False
58,129,False
14,151,False
60,1,True
52,243,False
69,11,False
86,141,True
60,85,False
60,96,False
63,106,False
89,3,False
82,171,False
65,254,True
12,136,True
69,224,False
56,253,False
65,59,False
42,74,False
24,183,False
87,240,False
50,178,False
58,92,True
50,189,False
65,32,True
86,42,False
85,168,False
40,233,False
54,248,False
32,192,False
46,237,True
38,72,False
58,176,False
30,220,False
85,35,True
22,179,False
101,247,False
69,69,False
91,5,False
6,157,False
85,225,False
60,9,False
2,114,False
85,130,False
6,141,True
4,118,False
0,193,False
63,10,False
65,234,False
54,84,False
2,115,True
84,230,False
85,187,False
66,102,False
54,16,False
67,132,False
32,222,False
65,90,True
82,152,False
82,163,False
63,223,False
12,139,True
74,100,False
54,152,False
82,136,True
4,119,False
52,80,False
109,23,False
71,76,False
87,221,False
87,232,False
8,175,False
2,133,False
85,160,False
84,192,False
24,217,False
24,214,False
111,252,False
82,114,False
82,125,False
61,260,True
86,159,False
52,148,False
84,204,True
16,167,False
70,19,False
10,115,True
85,217,False
71,27,False
8,126,False
68,81,False
85,122,False
66,26,False
0,185,False
0,196,False
82,117,True
103,17,False
68,110,False
72,99,True
86,121,False
65,256,True
70,232,False
84,222,False
30,68,False
71,240,False
62,46,False
61,150,False
60,255,True
2,163,False
12,43,True
85,179,False
66,250,False
60,97,False
0,208,True
16,258,True
82,133,False
82,144,False
82,155,False
38,228,False
95,9,False
82,38,False
14,261,True
26,66,False
68,217,False
8,145,False
87,213,False
87,224,False
84,184,False
61,123,False
50,203,False
6,170,False
56,122,False
67,261,True
2,164,False
38,56,False
10,123,False
64,226,False
86,151,False
50,181,False
61,135,True
70,251,False
86,45,False
66,86,False
62,210,False
66,18,False
82,174,False
69,189,False
69,83,False
6,171,False
65,207,False
67,173,False
84,214,False
61,142,False
4,121,False
71,33,True
14,146,False
36,71,False
61,36,False
46,202,True
0,207,False
66,32,True
56,24,False
12,130,False
50,200,False
10,36,False
85,201,False
67,124,False
64,22,False
84,206,True
32,225,False
40,198,False
4,83,False
54,137,True
82,139,True
42,58,False
85,124,False
22,212,False
86,143,False
48,207,False
69,247,False
85,152,False
66,78,False
58,143,False
4,151,False
99,13,False
58,26,False
85,136,True
52,6,False
66,90,True
16,260,True
85,209,False
86,135,True
8,129,False
60,15,False
85,231,False
67,165,False
85,114,False
0,188,False
8,91,True
0,199,False
61,39,False
61,162,False
64,199,False
4,152,False
14,155,False
56,172,False
68,7,False
82,41,True
16,170,False
6,125,False
50,192,False
85,193,False
62,183,False
65,202,True
54,11,False
67,116,False
66,242,False
82,147,False
63,51,False
74,95,False
40,73,False
68,64,False
8,159,False
60,23,False
87,216,False
87,227,False
50,206,True
85,144,False
58,174,False
84,43,True
10,126,False
52,132,False
87,239,True
119,33,True
86,165,False
16,162,False
60,247,False
2,79,False
66,10,False
82,166,False
82,177,False
71,257,True
6,124,False
69,192,False
63,248,False
0,180,False
58,32,True
54,166,False
119,257,True
72,94,True
67,42,False
14,158,False
67,176,False
30,52,False
50,184,False
2,147,False
85,174,False
69,249,False
71,208,True
82,128,False
95,244,False
6,86,False
67,43,True
30,188,False
86,173,False
71,113,True
12,133,False
85,41,True
26,50,False
52,162,False
87,258,True
109,250,False
4,136,True
68,212,False
84,34,False
46,76,False
87,219,False
61,118,False
40,201,False
12,134,True
2,148,False
56,251,False
63,16,False
10,118,False
10,129,False
86,157,False
38,196,False
84,236,False
52,7,False
61,175,False
14,157,False
46,235,True
58,29,False
66,2,False
82,158,False
30,218,False
63,218,False
40,57,False
69,67,False
86,119,False
85,223,False
60,7,False
67,157,False
64,55,False
67,168,False
70,197,False
61,126,False
87,238,False
6,139,True
0,191,False
84,198,False
40,231,False
36,55,False
67,141,True
66,256,True
56,125,False
82,120,False
6,89,False
85,235,True
56,19,False
63,191,False
54,120,False
61,138,True
16,173,False
10,42,False
111,24,False
70,25,False
66,100,False
54,14,False
85,185,False
50,195,False
82,150,False
12,137,True
56,87,False
117,30,True
82,134,True
86,127,False
54,82,False
2,131,False
61,167,False
58,127,False
14,160,False
62,80,False
117,254,True
12,144,False
85,215,False
46,60,False
12,38,False
58,33,True
67,149,False
67,160,False
66,24,False
82,169,False
70,72,False
63,84,False
0,183,False
0,194,False
54,169,False
46,234,False
64,194,False
14,150,False
56,156,False
84,220,False
50,187,False
16,165,False
58,90,True
85,166,False
50,198,False
62,178,False
61,35,True
64,20,False
60,95,False
32,190,False
82,131,False
82,142,False
38,226,False
52,165,False
48,240,False
14,259,True
87,261,True
82,115,True
8,143,False
87,211,False
85,128,False
69,225,False
93,243,False
67,259,True
10,121,False
86,149,False
115,28,False
52,116,False
4,166,False
64,107,False
84,228,False
60,261,True
85,207,False
85,237,True
78,102,False
101,246,False
66,16,False
82,161,False
82,172,False
71,241,True
58,256,True
60,98,True
54,150,False
65,60,False
52,78,False
68,245,False
65,235,True
24,184,False
71,74,False
70,200,False
87,230,False
54,134,True
69,13,False
85,158,False
50,179,False
66,84,False
84,190,False
84,212,False
60,87,False
32,193,False
82,123,False
56,22,False
61,258,True
38,229,False
52,146,False
16,176,False
10,34,False
68,185,False
103,248,False
56,140,True
117,31,True
85,120,False
24,185,False
109,22,False
101,14,False
54,135,True
22,210,False
67,45,False
60,29,False
54,85,False
64,88,False
52,2,False
61,159,False
61,170,False
0,206,True
14,152,False
66,248,False
52,244,False
82,153,False
6,122,False
61,37,True
82,36,False
54,153,False
60,253,False
71,77,False
67,152,False
87,222,False
103,16,False
62,6,False
85,150,False
84,182,False
0,186,False
24,215,False
67,136,True
66,0,True
56,25,False
50,190,False
16,168,False
58,93,True
54,249,False
58,160,False
67,125,False
8,127,False
4,168,False
30,221,False
50,202,True
68,62,False
22,180,False
60,21,False
87,214,False
61,151,False
0,205,False
71,31,True
67,117,True
61,34,False
66,30,True
69,15,False
4,169,False
52,130,False
60,33,True
80,103,True
60,89,False
50,209,False
60,245,False
85,199,False
54,17,False
67,133,False
67,144,False
113,26,False
32,223,False
66,8,False
82,164,False
82,175,False
71,255,True
8,92,True
0,178,False
12,140,True
71,205,False
82,137,True
60,257,True
52,81,False
69,111,False
4,120,False
8,176,False
87,233,False
50,182,False
85,172,False
76,101,False
111,253,False
82,126,False
85,134,True
63,52,False
52,4,False
63,186,False
52,149,False
86,171,False
68,65,False
107,20,False
66,99,True
6,172,False
85,229,False
48,208,True
60,13,False
82,138,True
40,199,False
0,197,False
67,109,True
63,14,False
61,171,False
10,116,False
50,0,True
86,133,False
65,238,False
99,12,False
4,150,False
70,233,False
68,5,False
30,186,False
52,5,False
62,47,False
85,191,False
86,117,True
50,201,False
84,234,False
78,97,False
44,75,False
16,259,True
82,145,False
82,156,False
70,70,False
63,82,False
82,167,False
60,93,True
84,40,False
87,225,False
87,236,False
84,196,False
50,204,True
85,142,False
84,180,False
66,254,True
56,123,False
58,27,False
82,118,False
6,87,False
93,6,False
10,124,False
64,227,False
86,163,False
87,237,True
84,208,True
54,118,False
16,171,False
50,193,False
70,23,False
68,180,False
85,221,False
62,211,False
62,105,False
6,155,False
0,189,False
63,246,False
58,30,True
86,125,False
67,40,False
84,226,False
61,143,False
61,154,False
60,259,True
14,147,False
62,78,False
82,148,False
86,137,True
