source,destination,label
52,109,False
4,148,False
30,173,False
73,198,False
55,0,True
60,213,False
28,168,False
61,237,False
55,106,False
72,125,False
50,77,True
46,197,False
71,173,False
48,184,False
73,201,True
54,75,False
50,150,False
60,164,False
2,135,False
54,261,True
57,235,False
71,40,True
32,175,False
61,188,False
68,139,False
101,29,True
52,139,False
56,198,False
71,124,False
68,33,False
59,38,False
52,22,False
60,243,False
71,146,False
60,3,False
50,112,False
54,89,True
89,16,False
58,82,False
0,176,False
56,72,False
0,187,False
71,203,False
4,140,False
48,176,False
60,15,True
71,108,False
60,60,False
73,231,True
57,231,True
68,140,False
60,205,False
58,94,True
48,160,True
50,74,False
54,29,True
70,196,True
38,179,False
44,54,False
71,215,True
73,259,True
6,104,False
59,136,False
61,229,False
54,241,False
95,251,False
57,53,False
12,129,False
73,209,False
73,220,False
71,165,False
87,14,True
26,202,False
91,18,False
57,26,True
70,174,False
50,142,False
40,52,False
68,102,False
58,74,False
6,105,True
4,82,False
2,127,False
72,147,False
50,153,False
55,155,False
18,155,False
70,158,True
48,167,False
61,221,True
10,125,False
38,181,False
48,195,False
71,116,False
26,164,False
50,104,False
61,65,False
72,109,False
0,168,False
58,260,True
58,20,True
73,228,False
68,37,True
50,240,False
52,82,False
48,168,False
2,79,True
70,204,False
71,223,False
68,121,False
68,132,False
72,32,False
56,76,True
4,123,False
0,180,True
54,21,True
44,191,False
59,128,False
57,86,True
73,212,False
60,216,False
26,205,False
70,166,False
50,134,False
32,216,False
24,44,False
4,85,False
72,139,False
6,36,False
50,8,False
57,18,False
48,187,False
58,78,True
16,142,False
20,42,False
4,86,True
68,151,False
55,32,False
99,255,False
54,13,True
70,234,False
61,68,False
56,45,False
52,131,False
95,22,False
71,138,False
68,36,False
59,41,False
50,243,False
73,261,True
44,190,False
52,115,True
50,126,False
52,249,True
0,179,False
55,139,False
0,190,False
61,19,False
71,195,False
68,104,False
59,109,False
59,120,False
60,7,True
4,132,False
56,163,False
75,3,False
58,86,True
60,208,False
54,253,False
61,193,False
68,105,True
61,232,False
52,16,False
72,131,False
71,179,False
24,161,False
50,11,False
48,179,False
28,209,False
50,145,False
58,70,True
2,119,False
52,28,True
57,230,False
55,147,False
81,8,False
68,134,False
50,12,True
52,123,False
85,13,True
56,171,False
12,132,False
71,130,False
52,17,False
50,118,False
44,232,False
61,251,False
55,131,False
0,171,False
0,182,False
58,12,True
68,40,True
71,187,False
4,124,False
52,85,False
14,138,False
8,35,False
73,215,True
79,6,True
60,200,False
72,35,False
0,172,True
0,194,True
71,227,False
70,180,True
71,199,True
30,172,True
61,224,False
73,204,False
66,92,True
52,88,True
99,27,True
54,92,True
2,111,False
50,137,False
52,20,True
57,222,False
58,252,False
55,150,False
18,150,False
48,162,False
46,196,True
93,21,True
10,120,False
62,90,True
72,115,True
4,154,False
48,190,False
56,215,True
34,49,False
71,122,False
4,89,True
68,154,False
55,35,False
70,226,False
42,226,False
2,73,False
44,68,False
6,107,False
54,255,False
56,48,False
0,163,False
73,223,False
73,234,False
79,238,True
70,188,False
71,207,False
68,116,False
68,127,False
40,222,False
4,107,False
24,200,False
42,188,False
71,229,False
70,172,True
59,112,False
56,10,False
55,115,True
55,260,True
68,39,False
54,245,False
52,80,True
54,5,False
8,112,False
71,221,True
40,184,False
72,123,False
18,153,False
85,244,False
50,3,False
48,171,False
48,182,False
54,73,False
48,193,False
70,218,False
4,81,True
68,135,False
68,146,False
71,237,False
8,115,True
14,140,False
42,229,False
50,15,True
59,153,False
73,226,False
59,36,False
60,241,False
22,43,False
56,158,True
50,110,False
57,195,False
0,174,False
55,123,False
72,153,False
50,239,True
56,242,False
59,104,False
56,2,False
55,96,True
0,158,True
60,58,False
16,145,False
2,152,False
50,72,False
54,27,True
70,36,False
52,156,False
71,152,False
71,163,False
50,246,False
66,95,True
48,163,False
48,174,False
60,9,False
50,129,False
70,210,False
60,165,False
68,34,True
58,244,False
55,142,False
0,193,False
58,4,False
2,76,True
61,189,False
62,93,True
68,118,False
50,7,True
68,129,False
52,107,False
4,146,False
56,166,False
12,127,False
73,207,False
34,63,False
57,248,True
68,157,False
71,114,False
28,166,False
50,102,False
58,72,False
6,103,True
57,187,False
61,257,False
58,258,True
28,60,False
72,145,False
0,166,False
73,237,False
0,177,False
71,193,False
4,108,False
2,77,True
73,199,True
68,119,False
60,173,False
54,259,True
24,58,False
2,144,False
0,178,True
40,225,False
61,63,False
68,103,True
61,197,False
61,249,True
72,107,False
30,212,False
52,148,False
71,144,False
59,99,True
48,196,True
10,260,True
50,121,False
54,87,True
101,256,False
0,185,False
55,134,False
61,25,False
58,26,True
68,110,False
4,149,False
24,160,True
60,13,True
48,185,False
56,199,True
71,106,False
70,232,False
68,138,False
68,149,False
97,25,False
48,158,True
70,194,True
57,179,False
6,102,False
59,145,False
56,43,False
54,77,True
73,218,False
73,229,False
55,31,True
89,17,False
59,1,True
68,111,False
60,176,False
60,217,True
50,151,False
0,170,True
71,213,False
32,215,True
46,237,False
60,100,True
2,153,False
10,123,False
32,48,False
57,24,False
60,61,False
73,221,True
16,148,False
58,95,True
26,162,False
52,23,False
61,85,False
83,10,False
52,254,False
56,207,False
93,248,True
48,166,False
48,177,False
28,207,False
50,143,False
70,202,False
70,224,False
52,26,True
68,130,False
68,141,False
72,41,False
14,135,False
50,105,True
61,181,False
59,137,False
38,220,False
57,54,False
12,130,False
73,210,False
26,203,False
70,30,False
28,169,False
54,19,False
77,4,False
70,164,False
48,180,True
70,186,False
57,190,False
32,214,False
4,83,False
55,107,False
55,118,False
50,78,True
72,137,False
18,156,False
0,169,False
71,185,False
8,33,False
58,76,True
2,136,False
54,243,False
26,165,False
55,30,False
83,242,False
70,178,True
32,176,False
61,66,False
60,160,True
52,257,False
8,34,True
59,156,False
52,140,False
57,84,False
56,210,False
71,136,False
59,39,False
50,241,False
16,260,True
48,169,False
22,57,False
54,79,True
61,89,True
54,90,True
50,135,False
58,250,False
55,126,False
0,188,False
46,194,True
61,17,False
2,71,True
68,113,False
68,124,False
81,240,False
99,254,False
8,41,False
4,141,False
68,152,False
48,172,True
54,11,False
57,182,False
59,148,False
52,25,False
56,46,False
55,110,False
50,70,True
72,129,False
0,161,False
32,217,True
71,177,False
87,15,True
91,19,False
50,9,False
24,159,False
57,194,True
60,168,False
2,128,False
57,250,False
60,62,False
70,170,True
58,18,False
61,192,False
61,233,True
68,143,False
32,62,False
52,132,False
71,128,False
55,34,True
60,247,False
8,110,False
50,127,False
54,71,True
72,121,False
44,230,False
30,171,False
72,105,True
52,83,False
70,216,False
87,246,False
18,258,True
71,235,False
68,133,False
68,144,False
60,239,True
71,219,True
68,117,True
6,108,False
59,129,False
59,140,False
44,192,False
24,201,True
44,233,True
12,133,False
73,202,False
73,213,False
57,98,True
70,33,False
52,86,True
71,197,False
68,106,False
60,201,True
2,120,False
72,151,False
56,240,False
10,118,False
16,143,False
71,120,False
52,18,False
4,87,True
55,33,False
8,113,False
61,69,False
56,174,False
72,113,False
95,23,False
56,202,False
73,232,False
54,91,True
71,150,False
50,244,False
28,46,False
48,161,False
61,81,True
70,208,False
59,37,True
52,21,True
68,125,False
68,136,False
57,223,False
81,241,False
14,141,False
58,242,False
97,252,False
4,116,False
42,186,False
0,191,False
59,121,False
56,8,False
59,132,False
57,49,False
73,205,False
60,75,False
55,258,True
60,209,False
4,117,True
52,89,True
54,3,False
40,182,False
55,102,False
72,143,False
18,151,False
71,169,False
42,53,False
48,191,False
52,29,True
68,155,False
81,9,False
42,227,False
58,10,False
52,252,False
38,51,False
50,13,True
52,124,False
30,210,False
73,224,False
71,142,False
38,180,True
48,194,True
10,258,True
50,119,False
0,183,False
55,143,False
42,189,False
61,23,False
46,234,False
68,108,False
59,113,False
56,167,False
71,104,False
60,56,False
79,7,True
48,0,True
60,212,False
2,150,False
61,225,False
61,236,False
52,154,False
60,79,True
73,216,False
71,161,False
6,32,False
59,105,True
56,14,True
85,245,False
50,4,False
59,261,True
46,235,False
57,178,True
2,112,False
54,249,True
57,234,False
60,57,False
55,151,False
58,2,False
10,121,False
4,155,False
52,116,False
16,146,False
56,238,True
68,32,False
71,112,False
71,134,False
54,25,False
50,111,False
57,51,False
2,74,False
101,257,False
64,91,True
61,255,False
0,164,False
0,175,False
73,235,False
71,191,False
48,164,False
79,239,True
70,200,False
73,219,True
30,47,False
59,40,True
68,128,False
57,219,True
2,142,False
40,223,False
50,73,False
50,103,True
95,250,False
59,124,False
8,40,True
38,218,False
57,52,False
73,208,False
52,146,False
26,45,False
54,257,False
56,6,True
52,81,True
70,162,False
2,104,False
40,185,False
57,226,False
72,135,False
50,76,True
18,154,False
2,143,False
24,158,True
38,221,True
52,108,False
48,183,False
54,85,False
2,105,True
70,230,False
68,147,False
4,138,False
58,24,False
61,64,False
52,255,False
58,248,True
101,28,True
52,138,False
57,82,False
73,227,False
93,249,True
4,157,False
56,170,True
2,78,True
70,192,False
68,120,False
0,186,False
55,135,False
36,50,False
32,174,False
59,116,False
97,24,False
8,39,False
57,22,False
56,159,False
60,59,False
73,200,False
58,93,True
60,204,False
54,9,False
61,27,True
8,116,False
61,83,False
59,117,True
61,228,False
72,127,False
52,157,False
60,71,True
50,113,False
71,175,False
50,247,False
48,175,False
48,186,False
50,152,False
70,222,False
54,1,True
55,154,False
58,256,False
71,31,True
58,16,False
4,130,False
56,44,False
52,130,False
50,75,False
12,128,False
71,126,False
73,260,True
60,245,False
48,178,True
28,167,False
54,17,False
58,28,True
70,184,False
64,94,True
52,248,True
58,84,False
71,233,True
0,167,False
55,127,False
72,157,False
56,246,False
71,183,False
42,67,False
59,108,False
4,131,False
71,205,False
24,198,False
75,2,False
73,233,True
16,149,False
2,134,False
2,145,False
26,163,False
57,256,False
57,16,False
71,217,True
68,115,True
83,11,False
61,220,False
38,65,False
72,119,False
24,199,True
52,149,False
30,213,False
26,59,False
71,156,False
71,167,False
57,28,True
28,208,False
50,144,False
61,87,True
2,118,False
10,261,True
52,27,True
57,218,False
0,197,False
55,146,False
18,157,False
58,8,False
68,122,False
4,139,False
52,122,False
48,197,False
52,256,False
71,118,False
68,150,False
48,170,True
57,191,False
59,157,False
54,251,False
0,159,False
58,0,True
61,29,True
73,230,False
52,84,False
70,39,False
14,137,False
2,70,True
71,225,False
68,112,False
68,123,False
60,177,False
2,126,False
2,137,False
0,160,True
83,243,False
48,188,False
32,177,False
10,124,False
52,141,False
71,148,False
68,35,False
52,24,False
4,115,True
46,55,False
57,20,True
0,189,False
56,74,False
55,138,False
6,38,False
93,20,True
72,103,True
50,10,False
48,189,False
70,214,False
70,236,False
30,61,False
68,131,False
68,142,False
68,153,False
56,97,True
71,34,True
14,136,False
4,122,False
4,133,False
6,106,False
