source,destination,label
342,171,False
95,158,False
222,165,False
13,202,True
633,188,False
448,177,False
231,165,False
267,167,False
377,173,True
387,174,False
337,171,True
32,52,False
460,178,False
543,183,False
179,162,True
141,160,False
755,194,False
538,182,False
169,162,False
566,184,False
649,189,False
526,182,False
297,169,False
644,188,False
94,158,False
325,171,False
320,170,False
403,175,False
77,46,False
280,168,False
760,195,False
41,76,False
185,163,False
582,185,False
542,183,False
411,175,False
230,165,False
537,182,False
768,195,False
336,171,False
119,159,False
477,179,False
147,161,False
296,169,False
693,191,False
522,181,False
456,178,False
402,175,False
406,175,True
501,180,False
628,187,False
447,177,False
381,174,False
489,180,False
607,186,False
567,184,False
366,173,False
229,165,False
673,190,False
143,160,True
723,193,False
349,172,False
427,176,False
274,168,False
505,181,False
103,158,False
500,180,False
677,190,False
259,167,False
656,189,False
365,173,False
148,161,False
184,163,False
762,195,False
722,193,False
360,172,False
591,185,False
46,88,False
81,78,False
516,181,False
12,1,True
393,174,False
476,179,False
657,189,False
79,62,False
702,191,False
636,188,False
270,167,False
298,169,False
681,190,False
627,187,False
258,167,False
85,110,False
237,166,False
409,175,False
25,32,False
718,192,False
118,159,False
58,120,False
68,148,False
529,182,False
97,158,False
53,108,False
494,180,False
454,178,False
323,170,False
142,160,False
685,191,False
269,167,False
283,168,False
253,167,False
130,160,False
13,197,True
248,166,False
208,164,False
439,177,False
236,166,False
339,171,True
736,193,True
18,18,False
314,170,False
545,183,False
540,182,False
771,195,False
221,165,False
717,192,False
216,164,False
299,169,False
696,191,False
110,159,False
146,161,False
372,173,False
450,177,False
478,179,False
438,177,False
80,70,False
598,186,False
417,176,False
747,194,False
544,183,False
232,165,False
78,54,False
643,188,False
192,163,False
589,185,False
523,182,False
75,30,False
171,162,False
749,194,False
199,164,False
70,152,False
277,168,False
508,181,False
503,180,False
449,177,False
9,201,True
433,177,False
463,178,False
680,190,False
428,176,False
569,184,False
388,174,False
416,176,False
328,171,False
642,188,False
725,193,False
293,169,False
720,192,False
170,162,False
401,175,False
519,181,False
396,174,False
479,179,False
507,181,False
326,171,False
155,161,False
502,180,False
35,60,False
66,146,True
261,167,False
658,189,False
741,194,False
37,64,False
618,187,False
200,164,False
412,175,False
769,195,False
568,184,False
351,172,False
709,192,False
379,174,False
329,171,True
674,190,False
457,178,False
688,191,False
634,188,False
683,190,False
82,86,False
133,160,False
629,187,False
305,169,False
239,166,False
470,179,False
465,178,False
284,168,False
548,183,False
425,176,False
390,174,False
539,182,False
704,192,False
350,172,False
581,185,False
699,191,False
149,161,False
