source,destination,label
1213,215,False
618,182,False
552,179,False
1279,219,False
174,164,False
729,189,False
861,196,False
1588,236,False
1792,248,False
1586,236,False
1600,237,False
1628,239,False
815,193,False
1923,255,False
1878,252,False
1328,222,False
1989,259,False
719,188,False
827,194,False
910,199,False
1488,231,False
1554,234,False
1637,239,False
1122,210,False
461,174,False
1188,214,False
1780,247,False
687,186,False
770,191,False
15,6,False
1846,251,False
254,88,False
1638,239,False
642,184,False
1369,224,False
1947,256,False
819,194,False
1397,226,False
868,196,False
266,136,False
934,200,False
25,14,False
419,171,False
165,148,False
596,181,False
1269,219,False
1996,259,False
470,174,False
1578,236,False
1533,233,False
1561,235,False
468,174,False
551,179,False
1129,211,False
1856,251,False
1870,252,False
777,191,False
711,188,False
1355,223,False
1438,228,False
1421,227,False
1069,207,False
1003,204,False
1730,244,False
1180,214,False
637,183,False
51,56,False
1728,244,False
1310,221,False
2037,261,False
1487,231,False
1376,225,False
2020,260,False
1954,257,True
1602,237,False
1052,207,False
1779,247,False
509,176,False
620,183,False
1264,218,False
2005,259,False
575,180,False
603,182,False
912,199,False
325,118,False
411,171,False
560,179,False
1138,211,False
477,175,False
1219,216,False
1988,259,False
78,36,False
346,160,False
784,192,False
1511,232,False
352,168,False
1010,204,False
460,174,False
1848,251,False
1076,208,False
885,197,True
644,184,False
1371,224,False
2044,262,False
1720,244,False
42,281,False
83,40,False
1243,217,False
693,187,False
1271,219,False
1998,259,False
2012,260,False
919,199,False
1002,204,False
1580,236,False
501,176,False
1228,216,False
1806,248,False
567,180,False
1145,212,False
1211,215,False
1872,252,False
198,68,False
779,191,False
361,168,False
35,284,False
1842,250,False
1953,257,False
427,172,False
1452,229,False
1629,239,False
1747,245,False
1744,245,False
1921,255,False
651,184,False
1312,221,False
2039,261,False
717,188,False
943,200,False
1054,207,False
2051,262,False
511,176,False
271,154,False
702,187,False
1363,224,False
1911,254,False
310,88,False
1361,224,False
295,62,False
1670,241,False
1896,253,False
926,200,False
1653,240,False
260,112,False
494,176,False
1235,217,False
1879,252,False
1962,257,False
1447,228,False
852,195,False
786,192,False
1513,232,False
963,202,False
434,172,False
1012,204,False
1095,209,False
771,191,False
68,18,False
108,76,False
1862,252,False
124,94,True
138,116,False
1560,235,True
1385,225,False
967,202,False
1694,242,False
1144,212,False
1722,244,False
643,184,False
1370,224,False
2031,261,False
921,199,False
503,176,False
1230,216,False
1984,258,False
113,80,False
569,180,False
1594,237,False
1903,254,False
793,192,False
876,197,False
1454,229,False
1603,237,False
1631,239,False
1102,209,False
1763,246,False
859,196,False
441,173,False
653,184,False
736,189,False
844,195,False
1505,232,False
0,0,False
748,190,False
2053,262,False
329,126,False
527,177,False
1503,232,False
704,187,False
1812,249,False
2038,261,False
159,140,False
1701,243,False
1377,225,False
132,108,False
834,194,False
1011,204,False
945,201,False
1589,236,False
593,181,False
348,164,False
900,198,False
350,168,False
1655,240,False
385,169,False
576,180,False
659,185,False
1237,217,False
1303,220,False
1964,257,False
436,172,False
1544,234,False
745,189,False
44,285,True
1499,231,False
1527,233,False
1610,238,False
1109,210,False
1836,250,False
1286,220,False
743,189,False
1404,226,False
785,192,False
1512,232,False
1080,208,False
328,124,False
1965,257,True
1979,258,True
485,175,False
1146,212,False
617,182,False
1195,214,False
645,184,False
154,134,True
728,189,False
1372,224,False
7,2,True
28,14,False
2045,262,False
1679,241,False
1342,223,False
1018,205,False
1596,237,False
475,174,False
1745,245,False
1244,217,False
1327,222,False
1905,254,False
287,46,False
878,197,False
1536,233,False
377,169,False
526,177,False
1104,209,False
554,179,False
43,283,True
317,102,False
669,185,False
750,190,False
1477,230,False
1491,231,False
976,202,False
426,172,False
1153,212,False
1814,249,False
1285,219,False
735,189,False
1396,226,False
2040,261,False
1042,206,False
1972,258,True
1620,238,True
624,183,False
1351,223,False
801,193,False
1379,225,False
595,181,False
246,56,False
1349,223,False
578,180,False
1686,242,False
1995,259,False
1978,258,False
1546,234,False
1737,245,False
467,174,False
1194,214,False
1222,216,False
533,178,False
1177,213,False
1288,220,False
57,104,False
759,190,False
1337,222,False
89,48,False
1418,227,False
619,182,False
1821,249,False
1484,231,False
954,201,True
1132,211,False
1710,243,False
1160,213,False
1887,253,False
22,12,True
2019,260,False
1469,230,False
2047,262,False
158,138,False
376,169,False
1681,241,False
359,168,False
442,173,False
1020,205,False
2017,260,False
491,175,False
519,177,False
668,185,False
1246,217,False
1329,222,False
1555,234,False
289,46,False
1341,223,False
342,152,False
892,198,False
1619,238,False
1633,239,False
1201,215,False
1928,255,False
1956,257,False
1427,227,False
877,197,False
1538,234,False
1493,231,False
400,170,False
978,202,False
737,189,False
867,196,True
1800,248,False
1828,250,False
1029,205,False
38,273,False
933,200,False
1027,205,False
1110,210,False
1688,242,False
1159,212,False
609,182,False
1336,222,False
1914,254,False
1997,259,False
1577,236,True
1225,216,False
675,186,False
901,198,False
984,203,False
469,174,False
982,203,False
761,190,False
1869,252,False
1274,219,False
1935,256,False
233,164,False
1611,238,False
1068,207,False
518,177,False
1179,214,False
309,86,False
407,171,False
1134,211,False
584,181,False
43,270,True
149,128,False
810,193,False
1471,230,False
392,170,False
970,202,False
1697,242,False
251,74,False
670,185,False
1614,238,True
1778,247,False
1667,241,False
200,76,False
1343,223,False
263,122,False
1520,233,False
1569,235,False
1652,240,False
1635,239,False
542,178,False
1930,255,False
851,195,False
1429,227,False
879,197,False
1942,256,False
402,170,False
118,86,False
148,126,False
1075,208,False
1802,248,False
1252,218,False
723,188,False
751,190,False
1478,230,False
1060,207,False
1787,247,False
1015,204,False
1126,211,False
611,182,False
694,187,False
1338,222,False
320,108,False
225,140,False
920,199,False
137,112,False
1124,211,False
167,152,False
1433,228,False
2011,260,False
662,185,False
1416,227,False
1534,233,False
998,204,False
1725,244,False
566,180,False
1210,215,False
660,185,False
45,15,False
1519,232,False
1451,229,True
858,196,False
492,175,False
520,177,False
534,178,False
1261,218,False
1920,255,False
1934,256,False
394,170,False
1457,229,False
1485,231,False
156,140,False
1794,248,False
701,187,False
1008,204,False
1317,221,False
767,191,False
1411,226,False
170,154,False
993,203,False
443,173,False
561,179,False
1330,222,False
544,178,False
30,274,False
853,195,False
41,268,False
639,184,False
1366,224,False
1944,256,False
2027,261,False
1526,233,False
996,203,True
1703,243,False
1202,215,False
1929,255,False
286,40,False
499,176,False
1268,219,False
725,188,False
836,195,False
401,170,False
484,175,False
1062,207,False
512,177,False
178,166,False
1575,236,False
1143,212,False
67,22,False
1098,209,False
1676,241,False
208,94,False
1867,252,False
343,158,False
1985,258,False
1352,223,False
1435,228,False
1661,240,False
1111,210,False
1772,247,False
1000,204,False
457,173,False
39,275,True
634,183,False
1212,215,False
41,279,False
1307,221,False
2034,261,False
508,176,False
1,0,False
1599,237,False
1167,213,False
1894,253,False
1936,256,False
1393,225,False
843,195,False
269,146,False
1152,212,False
798,192,False
1459,229,False
909,199,False
204,84,False
71,24,False
380,169,False
408,171,False
1135,211,False
1218,216,False
703,187,False
207,92,False
1685,242,True
995,203,False
2058,262,False
1508,232,False
1090,209,False
1668,241,False
1845,251,False
1302,220,False
274,16,False
91,54,False
641,184,False
950,201,False
1044,206,False
435,172,False
1176,213,False
626,183,False
1287,220,False
1931,255,False
1079,208,True
1174,213,False
1835,250,False
324,116,False
268,144,False
2026,261,False
1901,254,False
870,196,True
953,201,True
1048,206,False
1803,248,False
1886,253,False
345,158,False
776,191,False
358,168,False
1085,208,False
1663,240,False
695,187,False
1449,229,False
650,184,False
1758,246,False
731,189,False
1309,221,False
2036,261,False
2050,262,False
223,134,False
891,198,False
1535,233,False
985,203,False
1618,238,False
1712,243,False
1294,220,False
1601,237,False
82,38,False
1249,217,False
1183,214,False
1910,254,False
1360,224,False
40,5,True
817,193,False
845,195,False
493,175,False
1908,254,False
382,169,False
229,150,False
42,9,False
960,201,True
1621,238,True
1446,228,False
278,24,False
1650,240,False
1232,217,False
190,46,False
800,193,False
1444,228,False
1026,205,False
1753,245,False
476,175,False
783,192,False
1642,239,False
1092,209,False
219,124,False
577,180,False
591,181,False
1318,221,False
768,191,False
886,197,False
312,92,False
196,62,False
121,94,True
1316,221,False
1977,258,False
628,183,False
1625,238,False
1736,245,False
2043,262,False
964,202,False
1691,242,False
1851,251,False
183,28,False
2028,261,False
824,194,False
186,36,False
1050,206,False
500,176,False
1227,216,False
726,188,False
98,58,False
792,192,False
1900,254,False
360,168,False
52,64,False
160,142,False
50,48,False
1423,227,False
873,197,False
1760,246,False
667,185,False
681,186,False
1986,258,False
87,44,False
1436,228,False
1566,235,True
117,84,False
747,190,False
1391,225,False
2052,262,False
1502,232,False
409,171,False
541,178,False
635,183,False
1296,220,False
524,177,False
831,194,False
1492,231,False
1669,241,False
1168,213,False
1251,218,False
1895,253,False
1784,247,False
1234,217,False
316,100,False
691,186,False
1460,229,False
1543,234,False
367,168,False
450,173,False
1028,205,False
478,175,False
433,172,False
1541,234,False
1767,246,False
337,142,False
242,40,False
1833,250,False
674,186,False
1415,227,False
2059,262,False
1627,238,False
1077,208,False
1738,245,False
388,170,False
966,202,False
614,182,False
548,179,False
1192,214,False
1275,219,False
27,14,False
951,201,False
6,2,False
474,174,False
2042,262,False
502,176,False
1229,216,False
211,102,False
4,2,False
811,193,False
311,94,True
1565,235,False
128,98,True
1324,222,False
1902,254,False
809,193,False
823,194,False
1118,210,False
1425,227,False
374,169,False
1101,209,False
1184,214,False
683,186,False
1410,226,False
1568,235,True
425,172,False
1056,207,False
1634,239,False
1783,247,False
72,28,False
1811,249,False
1282,219,False
1216,216,False
1860,251,False
1943,256,False
304,76,False
833,194,False
415,171,False
592,181,False
1170,213,False
1897,253,False
1479,230,False
481,175,False
707,187,False
1683,242,False
1909,254,False
1992,259,False
97,62,False
1975,258,False
11,4,True
1557,235,False
77,32,False
1014,204,False
464,174,False
1125,211,False
1769,246,False
1852,251,False
1880,253,False
307,86,False
756,190,False
1417,227,False
887,197,True
1051,206,False
1093,209,False
1820,249,False
661,185,False
616,182,False
1724,244,False
925,199,False
1950,256,False
2016,260,False
1466,230,False
923,199,False
1501,231,False
965,202,False
1034,206,False
1775,247,False
1260,218,False
93,52,False
1567,235,False
53,72,False
1876,252,False
1326,222,False
1375,224,False
825,194,False
908,199,False
1552,234,False
1198,215,False
1925,255,False
1424,227,False
85,46,False
1761,246,False
1844,251,False
397,170,False
975,202,False
1058,207,False
1716,243,False
1827,250,False
557,179,False
706,187,False
1284,219,False
259,106,False
734,189,False
102,68,False
594,181,False
1591,236,False
193,54,False
1702,243,False
1657,240,False
606,182,False
248,64,False
1994,259,False
915,199,False
1576,236,False
341,150,False
898,198,False
1559,235,False
466,174,False
1193,214,False
775,191,False
803,193,False
127,102,False
758,190,False
1866,252,False
107,72,False
1067,207,False
517,177,False
39,266,True
1065,207,False
999,204,False
1643,239,False
1726,244,False
1917,255,False
647,184,False
1374,224,False
37,271,False
1402,226,False
713,188,False
1357,223,False
2018,260,False
281,30,False
1468,230,False
33,280,False
389,170,False
1777,247,False
601,181,False
1262,218,False
490,175,False
856,196,True
799,192,False
323,118,False
123,92,False
1340,223,False
1649,240,False
556,179,False
1861,251,False
126,100,False
1443,228,False
539,178,False
1200,215,False
848,195,False
782,192,False
1426,227,False
1509,232,False
416,171,False
1735,244,False
458,174,False
308,84,False
1185,214,False
142,118,False
708,187,False
1733,244,False
115,86,False
866,196,True
145,126,False
1799,248,False
1381,225,False
1558,235,False
1607,237,False
1057,207,False
1718,244,False
20,10,True
580,180,False
1158,212,False
608,182,False
1335,222,False
917,199,False
122,90,False
162,148,False
2008,260,False
482,175,False
1209,215,False
1207,215,False
1290,220,False
1868,252,False
12,4,True
789,192,False
1450,229,False
1516,232,False
1084,208,False
1853,251,False
855,196,False
1983,258,True
423,172,False
1081,208,False
531,178,False
1919,255,False
649,184,False
956,201,True
941,200,False
391,170,False
2049,262,False
700,187,False
257,98,True
1791,248,False
166,150,False
1248,217,False
698,187,False
1276,219,False
1359,224,False
2003,259,False
1007,204,False
1585,236,False
1035,206,False
1892,253,True
990,203,False
1651,240,False
381,169,False
340,148,False
558,179,False
572,180,False
1150,212,False
1299,220,False
1877,252,False
1960,257,False
265,130,False
153,132,False
942,200,True
673,185,False
850,195,False
1875,252,False
1958,257,False
432,172,False
1523,233,False
1700,243,False
430,172,False
1091,209,False
1749,245,False
1818,249,False
1199,215,False
722,188,False
1383,225,False
1031,205,False
1609,237,False
1961,257,True
1059,207,False
1142,212,False
1786,247,False
865,196,True
582,180,False
224,140,False
182,28,False
1982,258,False
1432,228,False
2010,260,False
931,200,False
1658,240,False
1592,237,False
1741,245,False
1226,216,False
1240,217,False
1967,257,False
1306,221,False
791,192,False
940,200,False
1518,232,False
968,202,False
294,56,False
373,169,False
439,172,False
1100,209,False
550,179,False
79,38,False
1083,208,False
37,288,False
842,195,False
1390,225,False
840,195,False
972,202,False
1699,242,False
47,24,False
1149,212,False
422,172,False
1727,244,False
66,20,False
1810,249,False
1038,206,False
1793,248,False
523,177,False
714,188,False
1441,228,False
267,138,False
992,203,False
13,6,False
574,180,False
1682,242,False
32,265,False
1233,217,False
1974,258,False
240,32,False
1608,237,False
1636,239,False
36,286,False
864,196,False
1525,233,False
446,173,False
1173,213,False
1751,245,False
1834,250,False
741,189,False
1510,232,False
724,188,False
1033,205,False
483,175,False
709,187,False
1817,249,False
1574,236,False
1706,243,False
1883,253,False
63,152,False
744,189,True
1368,224,False
1382,225,False
26,14,False
17,8,False
45,272,False
5,2,False
679,186,False
1448,229,False
905,198,False
355,168,False
1082,208,False
1016,205,False
1660,240,False
1743,245,False
581,180,False
515,177,False
664,185,False
1242,217,False
692,187,False
1969,257,False
84,44,False
197,68,False
778,191,False
315,102,False
332,132,False
1532,233,False
1615,238,False
1114,210,False
1841,250,False
1291,220,False
1952,257,False
1409,226,False
109,78,False
814,193,False
1392,225,False
1475,230,False
1583,236,False
974,202,False
424,172,False
1151,212,False
203,84,False
733,189,False
379,169,False
1266,218,False
716,188,False
206,92,False
1458,229,False
86,42,False
1347,223,False
1573,235,False
1023,205,False
1750,245,False
1684,242,False
1332,222,False
1315,221,False
1976,258,False
559,179,False
75,28,False
448,173,False
1175,213,False
625,183,False
280,28,False
1959,257,False
2025,261,False
755,190,False
1482,230,False
1524,233,False
1593,237,False
168,156,False
514,177,False
1819,249,False
92,50,False
821,194,False
1047,206,False
497,176,False
1224,216,False
1885,253,False
615,182,False
1356,223,False
806,193,False
1384,225,False
1467,230,False
600,181,False
907,198,False
357,168,False
935,200,True
298,64,False
583,180,False
666,185,False
349,166,False
1757,246,False
173,160,False
1551,234,False
1001,204,False
1742,245,False
245,50,False
1617,238,False
538,178,False
1116,210,False
1265,218,False
1843,250,False
1293,220,False
24,12,False
1926,255,False
164,146,False
48,32,False
398,170,False
46,16,False
1489,231,False
99,60,False
959,201,True
1715,243,False
1165,213,False
1826,250,False
366,168,False
1474,230,False
447,173,False
1025,205,False
1108,210,False
1752,245,False
607,182,False
1334,222,False
562,179,False
116,82,False
218,124,False
2007,260,False
1412,227,False
897,198,False
980,203,False
1624,238,False
1206,215,False
1933,255,False
656,185,False
55,88,False
318,104,False
1272,219,False
757,190,False
1498,231,False
948,201,False
1675,241,False
1066,207,False
516,177,False
742,189,False
185,36,False
1049,206,False
808,193,False
1916,255,False
1871,252,False
1899,254,False
1032,205,False
1115,210,False
1693,242,False
1776,247,False
1884,253,False
2002,259,False
319,110,False
336,140,False
1004,204,False
1759,246,False
680,186,False
1407,226,False
906,198,False
1017,205,False
540,178,False
1267,218,False
849,195,False
1053,207,False
1940,256,False
847,195,False
210,100,False
1616,238,False
412,171,False
1139,211,False
589,181,False
1250,218,False
749,190,False
1476,230,False
383,169,False
449,173,False
463,174,False
1041,206,False
1768,246,False
331,134,True
1672,241,False
1766,246,False
1849,251,False
1348,223,False
1107,210,False
1414,227,False
871,196,False
146,122,False
290,48,False
899,198,False
1640,239,False
1709,243,False
339,150,False
547,178,False
176,162,False
1208,215,False
658,185,False
790,192,False
884,197,False
305,78,False
1721,244,False
1500,231,False
2013,260,False
854,196,False
1595,237,False
239,26,False
1807,248,False
347,166,False
530,178,False
1257,218,False
1918,255,False
839,195,False
1483,230,False
794,192,False
822,194,False
1549,234,False
76,30,False
390,170,False
1117,210,False
1131,211,False
1858,251,False
699,187,False
857,196,True
654,184,False
682,186,False
765,191,False
1790,248,False
991,203,False
1504,232,False
989,203,False
95,56,False
302,72,False
1605,237,False
18,10,True
1281,219,False
1590,236,False
1040,206,False
525,177,False
1141,211,False
605,182,False
112,78,False
399,170,False
314,96,False
209,100,False
222,132,False
1991,259,False
1462,229,False
1490,231,False
480,175,False
1785,247,False
1556,235,False
1013,204,False
689,186,False
772,191,False
1350,223,False
932,200,False
1659,240,False
1863,252,False
60,128,False
632,183,False
258,104,False
1401,226,False
189,44,False
1305,221,False
29,14,False
1399,226,False
1949,256,False
2032,261,False
270,152,False
1531,233,False
981,203,False
1708,243,False
936,200,False
1597,237,False
504,176,False
1231,216,False
532,178,False
1259,218,False
1273,219,False
2000,259,False
841,195,False
489,175,False
796,192,False
364,168,False
472,174,False
406,171,False
1133,211,False
120,92,False
150,132,False
939,200,True
1646,240,False
1214,216,False
106,70,False
1440,228,False
890,198,False
136,110,False
45,287,False
1005,204,False
1732,244,False
1182,214,False
573,180,False
1300,220,False
31,265,False
528,177,False
1283,219,False
125,96,False
155,136,False
1378,225,False
1604,237,False
1172,213,False
622,183,False
1927,255,False
1941,256,False
2024,261,False
297,62,False
1238,217,False
1464,229,False
914,199,False
1641,239,False
413,171,False
496,176,False
1074,208,False
1140,211,False
1223,216,False
1801,248,False
44,272,True
774,191,False
221,132,False
356,168,False
1837,250,False
262,120,True
171,156,False
368,169,False
272,160,False
1673,241,False
1850,251,False
1968,257,False
144,124,False
1739,245,False
31,276,False
646,184,False
1373,224,False
1951,256,False
955,201,False
405,171,False
983,203,False
631,183,False
1292,220,False
2046,262,False
506,176,False
188,44,False
237,18,False
163,150,False
1245,217,False
1906,254,False
1582,236,False
1665,241,False
1891,253,False
378,169,False
1119,210,False
1874,252,False
781,191,False
306,80,False
715,188,False
1442,228,False
291,54,False
363,168,False
1024,205,False
1572,235,True
979,202,False
429,172,False
1734,244,False
655,184,False
766,191,False
1829,250,False
44,13,True
1314,221,False
2041,261,False
764,191,False
1623,238,False
1073,208,False
213,108,False
1717,243,False
1380,225,False
962,202,False
1606,237,False
1689,242,False
19,10,True
638,184,False
1365,224,False
1915,254,False
282,32,False
916,199,False
1913,254,False
564,179,False
498,176,False
1898,254,False
805,193,False
180,20,False
760,190,False
788,192,False
1515,232,False
370,169,False
1097,209,False
1824,249,False
665,185,False
773,191,False
1434,228,False
43,11,True
648,184,False
456,173,False
40,266,True
633,183,False
34,267,False
1387,225,False
1470,230,False
2048,262,False
874,197,True
969,202,False
1696,242,False
1630,239,False
23,12,False
2033,261,False
1922,255,False
829,194,False
1006,204,False
1584,236,False
505,176,False
588,181,False
1166,213,False
1121,210,False
571,180,False
101,64,False
797,192,False
880,197,False
293,54,False
131,104,False
365,168,False
344,156,False
1971,258,False
1428,227,False
1456,229,False
1539,234,False
1765,246,False
1215,216,False
1522,233,False
335,142,False
1831,250,False
738,189,False
752,190,False
2057,262,False
1507,232,False
238,24,False
301,70,False
414,171,False
546,178,False
657,185,False
40,277,True
1301,220,False
2055,262,False
881,197,True
529,177,False
612,182,False
640,184,False
1367,224,False
610,182,False
1497,231,False
1674,241,False
1256,218,False
902,198,False
1563,235,False
228,148,False
1789,247,False
1239,217,False
1322,222,False
1966,257,False
807,193,False
1465,229,False
455,173,False
205,86,False
438,172,False
521,177,False
1099,209,False
549,179,False
598,181,False
1408,226,False
59,120,False
234,164,False
1612,238,False
192,52,False
243,42,False
143,120,True
157,142,False
1838,250,False
283,38,False
1406,226,False
1420,227,False
195,60,False
326,120,True
313,94,False
393,170,False
971,202,False
1698,242,False
1148,212,False
1809,249,False
553,179,False
1280,219,False
730,189,False
1308,221,False
2035,261,False
1022,205,False
507,176,False
590,181,False
201,76,False
816,193,False
38,1,False
1570,235,False
602,182,False
69,20,False
1907,254,False
1990,259,False
1666,241,False
1973,258,False
894,198,False
462,174,False
1189,214,False
1217,216,False
161,144,False
688,186,False
754,190,False
1157,212,False
88,46,False
1413,227,False
883,197,True
1061,207,False
151,134,True
1639,239,False
1089,209,False
1816,249,False
1948,256,False
1398,226,False
1705,243,False
1353,223,False
2014,260,False
250,72,False
371,169,False
949,201,False
1690,242,False
105,68,False
597,181,False
1258,218,False
904,198,False
486,175,False
663,185,False
1241,217,False
889,197,False
1550,234,False
1754,246,False
104,66,False
1980,258,False
924,199,True
1548,234,False
1562,235,False
1857,251,False
535,178,False
1196,215,False
1840,250,False
21,12,False
217,118,False
285,38,False
1422,227,False
872,197,False
440,173,False
1825,249,False
220,126,False
147,124,False
300,68,False
395,170,False
1164,213,False
732,189,False
958,201,False
1795,248,False
2021,260,False
875,197,True
1039,206,False
1808,249,False
994,203,False
928,200,False
184,30,False
1154,212,False
604,182,False
1331,222,False
830,194,False
913,199,False
244,48,False
187,38,False
896,198,False
1191,214,False
42,268,False
690,186,False
256,96,False
216,116,False
1203,215,False
1864,252,False
1540,234,False
1495,231,False
1626,238,True
1063,207,False
513,177,False
1832,250,False
739,189,False
1400,226,False
869,196,True
387,170,False
1692,242,False
599,181,False
1662,240,False
1773,247,False
1999,259,False
677,186,False
795,192,False
986,203,False
1564,235,False
1647,240,False
471,174,False
1859,251,False
780,191,False
1087,208,False
537,178,False
134,106,False
763,190,False
846,195,False
2,0,False
522,177,False
1937,256,False
1731,244,False
1181,214,False
338,144,False
65,16,False
1136,211,False
1070,208,False
1797,248,False
718,188,False
177,164,False
1445,228,False
746,190,False
1473,230,False
2023,260,False
327,126,False
232,158,False
1055,207,False
1782,247,False
255,90,False
672,185,False
1333,222,False
235,166,False
832,194,False
1345,223,False
2006,260,False
927,200,False
1654,240,False
627,183,False
1205,215,False
1932,255,False
81,36,False
10,4,True
199,70,False
787,192,False
1514,232,False
1542,234,False
421,171,False
39,3,True
1190,214,False
418,171,False
487,175,False
202,78,False
41,7,False
1804,248,False
70,22,False
231,156,False
1386,225,False
100,62,False
1723,244,False
275,22,False
292,52,False
73,30,False
937,200,False
1678,241,False
1128,211,False
103,70,False
613,182,False
696,187,False
2001,259,False
922,199,False
372,169,False
988,203,False
249,66,False
473,174,False
49,40,False
1325,222,False
90,52,False
568,180,False
261,114,False
1295,220,False
1873,252,False
1323,222,False
1632,239,False
1278,219,False
1939,256,False
860,196,False
1587,236,False
1521,233,False
428,172,False
1086,208,False
1155,212,False
273,162,False
1197,215,False
1924,255,False
720,188,False
396,170,False
479,175,False
1123,210,False
38,264,False
863,196,True
946,201,True
34,282,False
1796,248,False
9,4,True
1364,224,False
1319,221,False
769,191,False
1430,228,False
351,168,False
929,200,False
1078,208,False
94,54,False
1106,210,False
1656,240,False
563,179,False
1993,259,False
452,173,False
629,183,False
1221,216,False
230,156,False
1963,257,False
437,172,False
465,174,False
1946,256,False
2029,261,False
420,171,False
1528,233,False
111,76,False
1823,249,False
1865,252,False
141,116,False
1162,213,False
1270,219,False
727,188,False
1388,225,False
838,195,False
1064,207,False
1147,212,False
214,110,False
277,22,False
36,271,False
375,169,False
1680,241,False
1130,211,False
330,128,False
130,102,False
1987,258,False
710,188,False
1437,228,False
2015,260,False
133,110,False
1019,205,False
1746,245,False
1774,247,False
1729,244,False
1120,210,False
570,180,False
1297,220,False
1311,221,False
1889,253,False
181,22,False
973,202,False
1105,209,False
555,179,False
80,34,False
862,196,False
110,74,False
510,176,False
444,173,False
1171,213,False
1970,258,False
621,183,False
3,0,False
172,158,False
1169,213,False
1830,250,False
1938,256,False
2056,262,False
1506,232,False
1815,249,False
1461,229,False
911,199,False
1043,206,False
1770,246,False
1071,208,False
1220,216,False
1798,248,False
129,100,False
1881,253,False
705,187,False
1321,221,False
903,198,False
353,168,False
997,203,False
565,179,False
579,180,False
264,128,False
1304,221,False
952,201,False
1530,233,False
1613,238,False
1882,253,True
1707,243,False
451,173,False
1112,210,False
1839,250,False
1289,220,False
279,30,False
296,60,False
1822,249,False
812,193,False
1581,236,False
488,175,False
1579,236,False
1711,243,False
1161,213,False
1888,253,False
56,96,False
54,80,False
684,186,False
712,188,False
1439,228,False
1453,229,False
1571,235,False
938,200,False
1021,205,False
1748,245,False
