source,destination,label
36,49,False
160,41,False
174,61,True
176,8,False
179,26,False
42,63,False
59,104,False
56,13,False
132,41,False
163,26,False
179,37,False
133,60,False
158,14,False
85,12,False
47,76,False
197,21,False
205,21,False
215,57,False
29,21,False
64,0,False
19,76,False
198,45,False
182,34,False
24,9,False
70,36,False
184,11,False
14,64,False
75,77,False
164,48,False
25,33,False
18,6,False
18,28,False
218,23,False
161,2,False
96,46,False
121,22,False
142,73,False
84,94,False
112,85,False
258,24,False
38,34,False
147,86,False
185,11,False
190,100,False
27,36,False
12,21,False
40,1,False
199,56,False
254,22,False
142,24,False
36,30,False
281,26,True
196,21,False
28,33,True
91,46,False
77,31,False
116,11,False
81,90,False
244,59,False
145,32,False
276,26,False
76,78,False
39,27,False
13,32,True
53,90,False
41,4,False
58,23,False
156,31,False
165,26,True
93,2,False
165,37,True
169,30,False
35,107,False
174,26,True
148,29,False
107,8,False
11,21,False
84,9,False
153,24,False
71,38,False
249,22,False
47,30,False
89,25,False
100,59,False
231,25,False
108,32,False
101,5,False
177,33,False
19,30,False
150,24,False
61,25,False
143,8,False
178,74,False
121,31,False
190,26,False
163,48,False
90,35,False
115,22,False
60,13,True
115,11,False
26,9,False
17,3,False
102,37,False
127,2,False
144,32,False
69,34,False
24,88,False
217,23,False
271,26,False
233,70,False
41,23,False
194,36,False
171,26,False
23,81,True
96,28,False
96,39,False
172,5,False
248,22,False
225,23,False
187,87,False
64,52,False
239,96,False
145,24,False
101,35,False
177,74,False
51,10,False
124,98,False
57,35,False
16,3,False
92,31,False
99,30,False
52,23,False
80,25,False
81,33,False
40,23,False
182,26,False
135,30,False
53,33,False
136,60,False
79,28,False
196,43,False
180,32,False
32,21,False
86,102,False
12,62,False
37,27,False
67,28,False
191,31,False
178,35,False
20,21,False
144,24,False
7,50,False
121,14,False
128,2,False
131,28,False
185,34,False
165,48,True
142,8,False
14,29,False
255,98,False
56,35,False
75,31,False
164,2,False
181,32,False
25,9,False
124,22,False
35,12,False
145,73,False
168,61,False
130,47,False
178,8,False
261,24,False
96,22,False
238,25,False
49,7,False
67,29,False
72,3,False
135,60,False
160,36,False
160,14,False
179,32,False
72,42,False
31,21,False
15,21,False
126,28,False
113,85,False
204,71,False
197,44,False
191,100,False
229,25,False
81,25,False
44,36,False
242,46,False
8,34,True
74,76,False
40,54,False
230,57,False
255,22,False
107,22,False
69,64,False
35,42,False
167,28,False
210,97,False
260,24,False
108,35,False
173,26,False
236,83,False
110,8,False
14,21,False
126,47,False
59,23,False
62,27,False
94,2,False
111,32,False
97,28,False
170,30,False
193,26,False
130,28,False
64,25,False
223,95,False
241,46,False
93,46,False
118,22,False
118,11,False
194,39,False
207,21,False
16,66,False
189,27,False
166,28,False
166,39,False
84,42,False
43,4,False
168,26,False
62,0,False
72,25,False
187,11,False
231,58,False
9,27,False
60,35,True
99,22,False
271,48,False
127,24,False
30,101,False
148,24,False
70,3,False
90,107,False
224,96,True
5,19,False
22,38,False
136,24,False
63,25,True
135,33,False
9,0,False
118,41,False
273,26,False
137,37,False
158,99,False
74,30,False
274,61,False
109,37,False
43,23,False
43,34,False
88,25,False
199,21,False
100,5,False
79,88,False
112,34,False
75,34,False
82,33,False
147,24,False
28,9,True
27,91,False
65,27,False
124,14,False
267,24,False
64,36,False
78,81,True
195,41,False
145,8,False
108,8,False
148,34,False
190,29,False
91,2,False
101,30,False
165,2,True
21,21,False
31,35,False
132,28,False
50,31,False
247,22,False
181,8,False
264,24,False
42,4,False
103,59,False
128,24,False
55,33,False
49,78,False
71,25,False
71,3,False
80,9,False
87,25,False
134,60,False
136,5,False
153,11,False
176,74,False
21,78,False
195,14,False
19,6,False
116,85,False
164,35,False
6,21,False
232,25,False
144,8,False
106,72,False
138,39,False
95,46,True
62,50,False
228,45,False
132,47,False
212,23,False
82,25,False
240,25,False
42,23,False
69,29,False
70,25,False
153,41,False
39,52,False
41,29,False
125,41,False
201,58,False
101,22,False
115,85,False
65,38,False
104,59,True
107,33,False
32,35,False
50,23,False
192,26,False
34,12,False
22,79,False
88,104,False
125,98,False
92,46,False
81,9,False
58,32,False
38,51,False
159,14,False
211,23,False
32,103,False
40,27,False
3,17,True
43,64,False
50,80,False
59,34,False
63,0,True
65,0,False
94,35,False
124,36,False
180,8,False
54,33,False
175,26,True
183,34,False
89,12,False
148,86,False
193,37,False
279,26,False
235,82,False
60,106,True
154,24,False
172,30,False
262,73,False
149,31,False
152,39,True
18,75,False
33,12,False
171,5,False
134,5,False
13,21,True
191,26,False
218,70,False
243,46,False
257,47,False
259,24,False
222,23,False
247,72,False
146,73,False
252,85,False
68,3,True
147,27,False
179,8,False
151,86,False
103,5,False
79,25,False
273,48,False
58,13,False
20,77,False
120,29,False
8,21,True
110,22,False
146,24,False
169,31,False
174,5,True
245,59,False
270,24,False
134,24,False
151,37,False
52,10,False
11,0,False
183,26,False
170,33,False
160,99,False
123,37,False
85,101,False
142,33,False
280,26,False
214,23,False
80,89,False
90,25,False
52,89,False
92,2,False
109,32,False
102,5,False
62,25,False
114,34,False
22,6,False
9,52,False
57,13,False
241,22,False
83,38,True
93,22,False
159,36,False
194,26,False
181,41,False
189,14,False
94,46,False
195,36,False
40,40,False
125,22,False
109,22,False
13,3,True
56,101,False
44,4,False
68,63,True
73,25,False
232,69,False
260,60,False
118,85,False
100,30,False
158,36,False
221,23,True
53,23,False
15,65,False
205,82,False
157,24,True
68,25,True
82,36,False
171,35,False
10,53,False
124,39,False
150,34,False
54,36,False
71,66,False
113,34,False
30,28,False
119,27,False
58,103,False
209,21,False
108,22,False
105,72,True
44,23,False
117,22,False
117,11,False
186,34,False
129,2,False
43,29,False
82,9,False
85,35,False
17,42,False
158,37,False
89,105,False
282,26,False
29,33,False
39,36,False
130,37,False
106,29,False
24,21,False
93,33,False
8,51,True
125,14,False
36,1,False
169,61,False
137,5,False
268,99,False
138,24,False
166,26,False
73,6,False
149,34,False
50,7,False
208,21,False
261,60,False
9,36,False
156,24,False
158,24,False
13,63,True
116,22,False
100,22,False
27,9,False
127,31,False
258,47,False
281,87,True
33,34,False
230,25,False
104,5,True
183,29,False
226,43,False
175,32,True
7,21,False
184,31,False
173,5,False
177,26,False
221,83,True
20,31,False
137,24,False
188,87,False
186,26,False
31,30,False
152,34,True
249,72,False
1,15,False
95,2,True
193,100,False
86,35,False
111,22,False
187,39,False
88,12,False
200,21,False
250,85,False
251,22,True
140,32,False
283,26,False
58,35,False
182,27,False
159,39,False
154,27,False
147,11,False
42,29,False
65,25,False
167,26,False
167,48,False
136,30,False
47,31,False
244,22,False
79,9,False
41,62,False
66,27,False
125,36,False
39,1,False
19,31,False
38,27,False
185,26,False
73,28,False
248,72,False
115,34,False
129,24,False
188,11,False
134,30,False
128,33,False
87,12,False
111,41,False
12,3,False
252,22,False
15,29,False
66,0,False
76,25,False
184,34,False
207,84,False
36,23,False
189,36,False
166,48,False
91,28,False
126,29,False
243,22,False
103,30,False
7,32,False
182,87,False
163,2,False
220,23,False
278,74,False
18,31,False
32,32,False
139,5,False
140,24,False
203,70,False
83,33,True
210,21,False
149,86,False
188,41,False
99,31,False
192,100,False
119,98,False
229,56,False
47,23,False
63,34,True
155,29,False
6,27,False
34,105,False
23,6,True
102,30,False
185,35,False
27,21,False
277,74,False
55,23,False
46,28,False
214,56,False
246,59,False
139,24,False
269,99,True
182,11,False
110,39,False
76,6,False
