source,destination,label
168,575,False
233,2297,False
168,828,False
204,1512,False
229,2377,False
284,459,False
186,1033,False
20,380,False
205,1787,False
243,2054,False
221,1929,False
8,536,False
174,665,False
158,776,False
16,152,False
197,307,False
239,2197,False
284,410,False
266,2832,False
14,177,False
235,2215,False
253,2610,False
215,1523,False
245,518,False
177,773,False
241,1989,False
0,64,False
233,2065,False
220,1843,False
234,2340,False
290,338,False
280,73,False
292,304,False
211,1666,False
259,2447,False
249,2753,False
225,2163,False
221,1613,False
160,694,False
167,97,False
187,1329,False
203,1764,False
191,1312,True
175,624,False
296,191,False
296,325,False
183,1472,False
164,85,False
240,487,False
222,1761,False
260,2848,False
246,523,False
209,1854,False
171,767,False
240,2219,False
223,1531,False
163,82,False
10,138,False
218,379,False
231,2042,False
250,2796,False
266,2601,False
218,1820,False
187,1097,False
232,2317,False
193,1208,False
235,459,False
207,1705,False
169,618,False
6,409,False
241,495,False
292,151,False
290,319,False
194,1483,False
292,285,False
165,698,False
267,565,False
220,1949,False
175,130,False
185,1306,False
14,159,False
284,511,False
161,716,False
260,2532,False
238,2407,False
205,1577,False
200,1320,False
278,1,False
209,1622,False
184,1431,False
192,1334,True
280,5,False
181,1449,False
191,248,False
192,1418,False
167,806,False
232,2085,False
250,2480,False
300,367,False
252,2693,False
288,8,False
242,2032,False
214,1859,False
0,116,False
258,2467,False
10,119,False
186,204,False
185,1074,False
240,2325,False
220,1633,False
210,1939,False
172,852,False
196,1043,False
298,352,False
181,1092,False
238,2175,False
168,870,False
245,521,False
204,1807,False
230,2273,False
192,1186,False
296,327,False
167,574,False
212,1794,False
164,1013,False
18,201,False
174,960,False
18,335,False
214,1627,False
159,672,False
214,370,False
264,559,False
215,1902,False
177,815,False
290,158,False
224,2204,False
240,2009,False
2,113,False
290,292,False
159,64,False
192,261,False
206,1725,False
168,638,False
12,194,False
194,278,True
24,425,False
12,328,False
178,585,False
245,2329,False
250,2586,False
263,556,False
233,445,False
243,2117,False
202,1868,False
230,1957,False
294,179,False
190,246,False
199,1340,False
174,728,False
6,421,False
302,32,False
158,839,False
16,215,False
175,1003,False
239,2260,False
298,374,False
200,1110,False
302,419,False
166,93,False
166,826,False
235,2278,False
233,446,False
8,550,False
18,182,False
265,2642,False
24,455,False
241,2052,False
223,1573,False
282,420,False
267,2434,False
259,2510,False
178,7,False
190,238,False
249,2816,False
178,141,False
4,456,False
231,2337,False
255,2590,False
296,309,False
160,757,False
14,241,False
257,2803,False
188,222,False
191,251,False
24,406,False
6,451,False
197,1233,True
284,465,False
219,1716,False
203,1827,False
251,2608,False
302,449,False
195,1379,False
213,1774,False
165,993,False
18,174,False
201,1153,False
186,1202,False
24,485,False
191,1459,False
186,207,False
189,236,False
173,980,False
247,2751,False
282,450,False
261,2428,False
284,416,False
209,1917,False
288,90,False
171,830,False
18,253,False
6,393,False
205,353,False
302,400,False
239,2029,False
12,167,False
250,2859,False
266,2664,False
163,928,False
284,495,False
232,2380,False
177,605,False
257,2487,False
213,1542,False
258,2762,False
296,156,False
185,1369,False
229,1977,False
14,222,False
302,401,False
16,188,False
221,1529,False
282,480,False
173,748,False
294,315,False
284,446,False
205,1640,False
200,1383,False
193,1356,False
211,1835,False
278,64,False
300,351,False
6,423,False
302,430,False
18,155,False
0,100,False
178,984,False
192,1481,False
166,95,False
233,448,False
284,397,False
183,1304,False
267,2707,False
252,2756,False
288,71,False
258,2530,False
248,2836,False
184,188,False
12,148,False
200,330,False
239,485,False
220,1696,False
284,476,False
236,2131,False
238,2238,False
300,381,False
201,343,False
237,469,False
193,1124,False
211,1519,False
225,2016,False
231,2211,False
8,553,False
161,73,False
230,2336,False
203,1617,False
204,351,False
212,1857,False
183,1072,False
6,404,False
174,1023,False
208,1937,False
180,148,False
184,1347,False
222,1614,False
190,1458,False
200,1489,False
292,196,False
265,2684,False
171,620,False
240,2072,False
292,321,False
206,1788,False
168,701,False
256,2507,False
241,2347,False
250,2649,False
176,940,False
245,2392,False
14,195,False
186,210,False
180,1406,False
6,405,False
163,718,False
232,2170,False
194,1083,False
298,358,False
2,89,False
202,1931,False
