source,destination,label
21,191,False
562,161,False
171,30,False
704,175,False
92,84,False
762,181,False
261,131,False
557,160,False
757,180,False
617,166,False
256,130,False
398,144,False
187,64,True
590,164,True
742,179,False
323,137,False
381,143,False
132,26,False
441,149,False
737,178,False
150,86,False
578,162,False
20,208,False
602,165,True
24,5,False
361,141,False
503,155,False
561,161,False
703,175,False
234,128,False
498,154,False
216,120,False
27,188,True
623,167,False
541,159,False
683,173,False
61,40,False
741,179,False
154,98,False
536,158,False
414,146,False
56,28,False
289,134,False
678,172,False
215,124,True
34,48,False
377,142,False
106,100,False
255,130,False
577,162,False
204,102,False
539,159,False
721,177,False
302,135,False
502,155,False
716,176,False
2,4,False
469,152,False
355,140,True
94,82,False
288,133,False
20,189,False
482,153,False
682,173,False
778,182,False
649,170,False
477,152,False
90,80,False
444,149,False
644,169,False
144,66,False
468,151,False
162,126,False
47,26,False
711,176,False
657,170,False
410,146,False
624,167,False
388,143,False
749,180,False
62,42,False
123,122,False
170,34,False
368,141,False
568,161,False
141,56,False
49,22,False
84,74,False
301,135,False
765,181,False
264,131,False
690,174,False
45,20,False
167,24,False
745,179,False
87,76,False
262,131,False
276,132,False
476,152,False
13,194,False
13,183,False
317,136,False
77,60,False
569,162,False
72,48,False
242,129,False
300,135,False
442,149,False
656,170,False
78,62,False
237,128,False
297,134,False
124,124,False
26,9,True
581,163,False
16,185,False
280,133,False
71,56,False
422,147,False
480,153,False
484,153,True
622,167,False
744,179,False
275,132,False
417,146,False
110,102,False
475,152,False
535,158,False
212,114,False
127,126,False
542,159,False
460,151,False
168,30,False
3,6,False
660,171,False
241,129,False
455,150,False
597,164,False
236,128,False
296,134,False
97,82,False
722,177,False
421,147,False
1,2,False
635,168,False
717,176,False
777,182,False
416,146,False
29,15,True
93,80,False
112,98,False
22,193,True
189,72,False
663,171,True
512,156,True
396,144,False
596,164,False
363,141,False
563,161,False
27,11,True
295,134,False
28,13,True
65,42,False
126,122,False
630,168,False
269,132,False
776,182,False
329,138,False
543,159,False
357,140,False
605,165,True
743,179,False
324,137,False
44,24,False
217,124,True
122,120,False
169,32,False
30,192,False
249,130,False
449,150,False
756,180,False
309,136,False
509,156,False
723,177,False
537,158,False
304,135,False
362,141,False
504,155,False
25,7,False
184,62,False
195,84,False
429,148,False
629,168,False
172,34,False
643,169,False
128,118,False
342,139,False
684,173,False
28,190,True
18,204,False
378,142,False
609,166,False
121,112,False
604,165,False
522,157,False
664,171,False
303,135,False
365,141,True
445,149,False
214,122,False
517,156,False
81,62,False
37,78,True
298,134,False
729,178,False
26,186,True
117,110,False
358,140,False
558,160,False
702,175,False
565,161,False
283,133,False
483,153,False
697,174,False
278,132,False
478,152,False
538,158,False
119,116,False
403,145,False
603,165,False
321,137,False
463,151,False
244,129,False
458,150,False
658,170,False
23,186,False
583,163,False
29,190,True
364,141,False
424,147,False
486,153,True
638,168,False
209,112,False
277,132,False
103,96,False
337,138,False
23,3,False
763,181,False
730,178,False
544,159,False
758,180,False
311,136,False
511,156,False
257,130,False
50,30,False
60,44,False
226,104,False
159,116,False
491,154,False
691,174,False
176,40,False
390,144,False
385,143,False
105,92,False
529,158,False
671,172,False
452,150,False
6,10,True
370,142,False
570,162,False
666,171,False
43,22,False
709,176,False
490,154,False
632,168,False
550,160,False
38,88,False
750,180,False
331,138,False
545,159,False
485,153,True
82,70,False
183,60,False
771,182,False
470,152,False
670,172,False
66,50,False
76,64,False
225,94,False
343,139,False
607,165,False
725,177,False
306,135,False
506,155,False
33,38,False
650,170,False
231,128,False
197,84,False
431,148,False
349,140,False
645,169,False
