source,destination,label
203,1000,False
283,184,False
205,966,False
225,267,False
193,973,False
14,360,False
176,506,False
287,379,False
217,231,False
247,1924,False
215,1444,False
0,113,False
12,344,False
256,411,False
16,414,False
223,1163,False
252,1820,False
225,1129,False
189,879,False
170,50,False
191,845,False
186,588,False
236,1535,False
2,80,False
14,311,False
188,554,False
170,699,False
291,400,False
201,926,False
285,18,False
12,295,False
187,517,False
277,66,False
248,1979,False
182,98,False
14,390,False
4,125,False
182,747,False
211,1404,False
261,2027,False
234,1732,False
263,1993,False
285,231,False
12,374,False
171,429,False
190,862,False
219,1123,False
289,376,False
2,72,False
277,67,False
183,477,False
196,849,False
212,1387,False
201,782,False
222,1415,False
289,377,False
230,1692,False
243,1506,False
195,921,False
265,40,False
206,931,False
179,636,False
208,1293,False
235,1588,False
2,102,False
275,121,False
216,17,False
289,328,False
4,156,False
234,322,False
192,809,False
218,1375,False
174,68,False
279,142,False
212,1243,False
259,1899,False
173,630,False
182,729,False
254,1876,False
289,358,False
203,820,False
232,1477,False
219,1358,False
16,417,False
198,797,False
214,1335,False
229,291,False
237,1663,False
220,242,False
250,2035,False
245,1778,False
2,83,False
200,1088,False
215,219,False
291,403,False
215,1264,False
223,1379,False
178,689,False
201,1017,False
189,1095,False
191,1061,False
231,1494,False
241,1684,False
260,2117,False
4,128,False
224,263,False
170,519,False
275,53,False
289,388,False
233,1623,False
185,109,False
256,1914,False
211,1224,False
192,791,False
261,1847,False
240,356,False
263,1813,False
190,1078,False
0,97,False
285,185,False
246,392,False
242,1667,False
16,398,False
226,1238,False
277,99,False
289,330,False
173,612,False
202,873,False
175,578,False
287,314,False
283,198,False
225,1454,False
254,2111,False
197,1103,False
220,1431,False
249,2088,False
277,100,False
198,1032,False
238,1627,False
285,215,False
16,428,False
289,360,False
226,273,False
226,1184,False
216,1228,False
221,1161,False
287,344,False
291,414,False
234,1533,False
260,2099,False
197,1049,False
283,16,False
249,2034,False
10,250,False
233,1605,False
194,992,False
217,1320,False
246,1977,False
285,245,False
8,234,False
180,745,False
222,1216,False
2,86,False
275,105,False
245,390,False
279,175,False
185,641,False
10,201,False
256,2059,False
4,140,False
173,64,False
269,45,False
245,1598,False
247,1960,False
279,126,False
12,380,False
210,194,False
223,1199,False
185,112,False
189,915,False
218,1176,False
191,881,False
186,624,False
241,1504,False
2,116,False
14,347,False
257,2042,False
204,929,False
10,231,False
289,342,False
263,425,False
4,170,False
16,401,False
182,530,False
219,1430,False
253,1948,False
221,1396,False
2,67,False
195,144,False
261,2063,False
216,1373,False
279,156,False
263,2029,False
227,1779,False
244,380,False
229,1745,False
242,1487,False
237,1464,False
239,1664,False
14,377,False
281,257,False
171,628,False
289,372,False
181,547,False
12,361,False
252,1965,False
188,446,False
178,490,False
240,1647,True
226,276,False
201,818,False
249,1908,False
228,1762,False
14,328,False
212,204,False
230,1728,False
291,417,False
193,991,False
248,1871,False
245,1580,False
6,192,False
206,967,False
258,1952,False
172,683,False
213,1262,False
224,1272,False
4,142,False
279,137,False
201,161,False
277,84,False
212,1279,False
222,253,False
6,222,False
254,1912,False
8,188,False
218,233,False
188,680,False
259,2098,False
205,173,False
185,461,False
291,398,False
198,833,False
235,1733,False
250,1818,False
264,1994,False
187,119,False
184,586,False
2,119,False
255,2004,False
222,254,False
277,114,False
283,253,False
4,173,False
16,404,False
199,1087,False
260,1900,False
8,218,False
196,1030,False
2,70,False
275,89,False
249,1835,False
289,28,False
279,159,False
214,19,False
251,1801,False
10,185,False
283,204,False
217,1121,False
231,1693,False
186,8,False
240,1792,False
206,1112,False
200,159,False
232,1622,False
261,1883,False
263,1849,False
227,1599,False
195,1047,False
229,1565,False
8,248,False
208,1419,False
192,990,False
2,100,False
225,1237,False
291,420,False
