source,destination,label
22,262,False
371,50,False
611,185,True
975,211,False
1248,230,False
1017,214,False
425,110,False
1521,250,False
113,86,False
1098,219,False
867,203,False
92,74,False
1053,216,False
1371,239,False
285,152,False
793,198,False
645,187,False
1356,238,False
1297,234,False
151,130,False
56,28,False
569,182,True
495,176,False
933,208,False
1206,227,False
1041,215,False
1479,247,False
43,256,False
1132,222,False
618,185,True
723,193,False
982,211,False
751,195,False
132,114,False
601,184,True
1255,231,False
1528,250,False
529,179,False
1240,230,False
482,172,False
279,142,False
957,209,False
480,172,False
1090,219,False
669,189,False
925,207,False
576,182,True
283,138,False
667,189,False
681,190,False
519,178,False
254,90,False
368,54,False
48,28,False
397,78,False
718,192,False
451,138,False
1412,242,False
228,46,False
991,212,False
1250,230,False
485,176,False
275,132,False
551,180,False
989,212,False
841,201,False
10,16,False
691,190,False
1040,215,False
1506,249,False
1358,238,False
676,189,False
220,40,False
631,186,False
659,188,False
300,166,False
1208,227,False
1163,224,False
41,273,False
875,204,False
620,185,True
725,193,False
454,140,False
998,212,False
1530,250,False
1242,230,False
186,158,False
281,142,False
1456,245,False
142,124,False
410,92,False
184,158,False
1092,219,False
1320,235,False
578,182,True
476,174,False
683,190,False
26,270,False
462,152,False
1488,247,False
1386,240,False
46,258,False
1141,223,False
1414,242,False
1266,231,False
1236,229,False
182,164,False
1264,231,False
416,100,False
37,260,False
976,211,False
79,60,False
1249,230,False
335,134,False
470,160,False
1480,247,False
55,32,False
826,200,False
678,189,False
781,197,False
1344,237,False
1099,220,False
1372,239,False
146,118,False
387,66,False
1270,232,False
1298,234,False
1150,223,False
4,10,True
892,205,False
245,82,False
31,255,False
889,205,False
1148,223,False
1000,212,False
1438,244,False
44,19,False
119,100,False
1393,241,False
1421,243,False
415,98,False
577,182,False
710,192,False
776,196,False
1214,228,False
1228,229,False
1487,247,False
272,120,False
1066,217,False
1256,231,False
1322,235,False
1078,218,False
833,201,False
916,206,False
297,172,False
958,209,False
0,0,True
899,205,False
1032,215,False
884,204,False
262,110,False
6,12,False
734,193,False
1024,214,False
442,128,False
1238,229,False
331,122,False
586,183,True
660,188,False
874,203,False
1223,228,False
978,211,False
81,60,False
201,60,False
412,102,False
800,198,False
828,200,False
842,201,False
392,72,False
341,154,False
783,197,False
1056,216,False
1494,248,False
310,52,False
1346,237,False
692,190,False
768,196,False
178,158,False
83,56,False
1196,226,False
440,134,False
358,42,False
908,206,False
1122,221,False
891,205,False
11,18,False
441,126,False
758,195,False
527,179,False
33,284,False
170,152,False
684,190,False
536,179,False
712,192,False
726,193,False
1230,229,False
1489,247,False
30,278,False
652,188,False
123,96,False
174,148,False
277,128,False
807,199,False
1080,218,False
223,38,False
792,198,False
1006,213,False
642,187,False
222,36,False
625,186,False
155,132,False
1129,222,False
1402,241,False
110,92,False
1114,221,False
33,257,False
145,122,True
418,100,False
600,184,True
964,210,False
36,3,False
816,199,False
38,7,False
1496,248,False
814,199,False
27,251,False
890,205,False
1481,247,False
466,162,False
260,100,False
526,179,False
195,172,False
592,183,False
1058,217,False
237,72,False
1286,233,False
544,180,True
922,207,False
209,140,False
1454,245,False
32,255,False
848,202,False
700,191,False
185,162,False
1380,240,False
698,191,False
380,60,False
1503,248,False
346,172,False
44,279,False
315,70,False
1215,228,False
1067,217,False
208,130,False
47,25,False
806,199,False
644,187,False
325,102,False
872,203,False
319,82,False
1338,237,False
627,186,True
243,82,False
494,176,False
508,177,False
1404,241,False
280,140,False
1116,221,False
1389,240,False
329,114,False
1128,222,False
707,192,False
966,210,False
1387,240,False
90,72,True
1165,224,False
585,183,True
528,179,False
801,198,False
437,122,False
756,195,False
1305,234,False
1074,218,False
1333,236,False
239,72,False
296,160,False
1288,233,False
219,42,False
924,207,False
1273,232,False
207,120,False
486,176,True
167,140,False
850,202,False
1123,221,False
241,68,False
1354,238,False
1396,241,False
552,180,False
402,90,False
1263,231,False
685,190,False
456,150,False
390,72,False
1189,226,False
1462,245,False
1172,225,False
159,140,False
1039,215,False
808,199,False
1081,218,False
1312,235,False
156,128,False
658,188,False
1007,213,False
1162,224,False
1511,249,False
584,183,False
42,15,False
1147,223,False
1102,220,False
1361,238,False
1130,222,False
724,193,False
409,90,False
62,44,False
104,78,False
463,150,False
923,207,False
502,177,False
775,196,False
965,210,False
803,198,False
1469,246,False
21,24,False
542,180,False
365,42,False
608,184,False
1046,216,False
36,263,False
121,100,False
1319,235,False
1395,241,False
330,120,False
189,170,False
593,183,False
1031,215,False
39,9,False
1245,230,False
1097,219,False
719,192,False
733,193,False
479,170,False
674,189,False
334,132,False
688,190,False
864,203,False
716,192,False
309,50,False
1427,243,False
1368,239,False
1353,238,False
932,208,False
509,177,False
468,156,False
537,179,False
66,38,False
117,90,False
492,176,False
1203,227,False
782,197,False
1055,216,False
632,186,False
295,158,False
981,211,False
424,108,False
1513,249,False
831,200,False
1311,235,False
261,112,False
30,255,False
115,92,False
1377,239,False
276,126,False
740,194,False
999,212,False
106,78,False
561,181,True
370,48,False
666,189,False
939,208,False
1471,246,False
516,178,False
789,197,False
158,138,False
1,0,True
15,22,False
501,177,False
1321,235,False
422,114,False
58,38,False
484,176,False
147,120,False
1033,215,False
1306,234,False
257,102,False
1261,231,False
624,186,False
883,204,False
255,102,False
481,170,False
838,201,False
1111,220,False
1429,243,False
1505,249,False
823,200,False
50,32,False
1355,238,False
282,136,False
449,144,False
230,50,False
946,209,False
1205,227,False
367,52,False
98,78,False
553,181,True
435,122,False
767,196,False
619,185,False
274,130,False
722,193,False
1271,232,False
1313,235,False
1527,250,False
1211,228,False
1239,230,False
1512,249,False
211,160,False
47,260,False
361,38,False
1061,217,False
363,42,False
1089,219,False
1362,238,False
941,208,False
1379,240,False
46,23,False
575,182,True
360,36,False
560,181,True
651,188,False
236,60,False
717,192,False
1155,224,False
1428,243,False
1197,227,False
1280,232,False
1308,234,False
130,112,True
1019,214,False
1278,232,False
857,202,False
1047,216,False
192,174,False
609,185,True
28,274,False
973,211,False
825,200,False
1477,247,False
1491,248,False
65,42,False
675,189,False
1113,221,False
39,269,False
238,70,False
1341,237,False
1179,225,False
599,184,True
1221,228,False
510,177,False
567,182,True
741,194,False
931,208,False
1014,213,False
421,112,False
997,212,False
1435,244,False
1287,233,False
633,186,False
709,192,False
469,158,False
1137,222,False
1486,247,False
559,181,False
389,70,False
849,202,False
1063,217,False
1336,236,False
1105,220,False
196,168,False
699,191,False
927,207,False
682,190,False
955,209,False
1459,245,False
1171,225,False
1430,243,False
748,194,False
215,32,False
517,178,False
731,193,False
1169,225,False
1021,214,False
1294,233,False
75,52,False
871,203,False
947,209,False
1220,228,False
91,70,False
583,183,False
217,28,False
856,202,False
649,187,False
839,201,False
1388,240,False
446,132,False
1343,237,False
5,10,True
979,211,False
188,168,False
308,44,False
541,180,True
905,206,False
1178,225,False
271,118,False
539,180,True
755,195,False
607,184,False
131,110,False
180,162,False
216,26,False
391,70,False
1272,232,False
1458,245,False
1227,229,False
863,203,False
133,106,False
1077,218,False
929,207,False
357,40,False
408,92,False
359,44,False
1446,244,False
411,100,False
639,187,False
491,176,False
76,48,False
1416,242,False
1185,226,False
1444,244,False
35,252,True
29,253,False
46,283,False
1156,224,False
69,50,False
1222,228,False
858,202,False
173,146,False
597,184,True
961,210,False
813,199,False
1524,250,False
298,170,False
41,252,False
353,30,False
663,188,False
1374,239,False
1478,247,False
1330,236,False
1328,236,False
907,206,False
1180,225,False
328,112,False
498,177,False
757,195,False
35,1,True
742,194,False
956,209,False
1394,241,False
1246,230,False
1436,244,False
37,5,False
332,124,False
1229,229,False
1502,248,False
1096,219,False
1138,222,False
1079,218,False
434,120,False
213,32,False
715,192,False
791,198,False
1036,215,False
1064,217,False
350,34,False
1337,237,False
550,180,True
641,187,False
914,206,False
1204,227,False
1159,224,False
1418,242,False
1187,226,False
1460,245,False
840,201,False
127,100,False
233,62,False
980,211,False
749,195,False
832,200,False
1008,213,False
461,150,False
1022,214,False
120,102,False
379,58,False
963,210,False
1526,250,False
948,209,False
100,82,True
1376,239,False
1452,245,False
525,179,False
798,198,False
52,34,False
650,187,False
1088,219,False
324,100,False
1043,216,False
1302,234,False
1071,218,False
1154,223,False
78,58,False
574,182,True
198,30,False
790,197,False
893,205,False
921,207,False
8,14,False
906,206,False
160,142,False
847,202,False
972,210,False
1410,242,False
483,176,False
566,181,False
594,183,False
606,184,True
24,266,False
273,132,False
549,180,False
987,212,False
1260,231,False
1112,220,False
534,179,False
436,120,False
1110,220,False
1186,226,False
1038,215,False
13,18,False
777,197,False
805,199,False
888,204,False
657,188,False
524,178,False
1309,235,False
1434,243,False
404,94,False
945,209,False
327,110,False
108,88,True
458,154,False
706,191,False
1144,223,False
996,212,False
337,142,False
994,212,False
573,182,False
846,201,False
306,40,False
499,177,False
772,196,False
294,156,False
1363,238,False
398,80,False
240,66,False
316,72,False
1466,246,False
1304,234,False
1318,235,False
622,185,False
664,188,False
1316,235,False
895,205,False
1168,224,False
880,204,False
514,178,True
730,193,False
944,208,False
1003,213,False
1262,231,False
580,182,False
656,188,False
464,152,False
212,170,False
38,267,False
1247,230,False
1433,243,False
1188,226,False
1202,227,False
1461,245,False
824,200,False
41,13,False
779,197,False
1052,216,False
102,84,False
251,92,False
430,122,False
144,118,False
629,186,False
248,80,False
1296,234,False
873,203,False
333,130,False
1391,240,False
1146,223,False
1419,242,False
438,130,False
617,185,True
343,162,False
708,192,False
80,62,False
558,181,True
312,60,False
116,88,False
936,208,False
774,196,False
1212,228,False
1485,247,False
1254,231,False
426,112,False
1468,246,False
513,178,False
1335,236,False
143,116,False
1104,220,False
1453,245,False
394,82,False
1290,233,False
1030,215,False
1303,234,False
882,204,False
157,130,False
894,205,False
1153,223,False
732,193,False
1170,225,False
1398,241,False
1426,243,False
369,46,False
342,160,False
1352,238,False
522,178,False
1219,228,False
988,212,False
1174,225,False
1054,216,False
1492,248,False
321,90,False
690,190,False
766,196,False
401,82,False
256,100,False
1342,237,False
764,196,False
616,185,False
227,52,False
284,140,False
1282,233,False
1120,221,False
1310,235,False
51,30,False
258,96,False
49,30,False
984,211,False
1012,213,False
1103,220,False
153,126,False
983,211,False
229,48,False
938,208,False
589,183,True
417,102,False
53,26,False
428,112,False
218,30,False
760,195,False
788,197,False
1226,229,False
1499,248,False
500,177,False
250,90,False
773,196,False
194,168,False
928,207,False
1004,213,False
1277,232,False
40,271,True
640,187,False
913,206,False
460,148,False
89,70,False
854,202,False
868,203,False
448,142,False
623,186,False
896,205,False
1044,216,False
42,275,False
1400,241,False
362,40,False
822,200,False
175,152,False
689,190,False
672,189,False
962,210,False
1235,229,False
166,138,False
40,252,True
812,199,False
1161,224,False
797,198,False
23,251,False
738,194,False
752,195,False
1011,213,False
780,197,False
1329,236,False
292,160,False
1284,233,False
602,184,False
630,186,False
920,207,False
289,148,False
1134,222,False
556,181,False
1119,221,False
1378,239,False
419,102,False
696,191,False
969,210,False
1501,248,False
747,194,False
1213,228,False
471,162,False
1441,244,False
1279,232,False
1018,214,False
1291,233,False
870,203,False
720,192,False
364,40,False
1507,249,False
34,286,False
249,92,False
1385,240,False
1237,229,False
25,259,False
381,62,False
396,76,False
44,256,False
799,198,False
1013,213,False
1451,245,False
1493,248,False
125,102,False
87,60,False
114,88,True
1195,226,False
141,120,False
1529,250,False
1269,232,False
1121,221,False
445,130,False
34,259,False
971,210,False
95,72,True
1475,246,False
1517,249,False
247,78,False
897,205,False
473,162,False
533,179,False
1443,244,False
488,176,False
1199,227,False
1037,215,False
181,160,False
86,58,False
1265,231,False
1020,214,False
1293,233,False
179,160,False
1005,213,False
1509,249,False
582,183,False
855,202,False
1145,223,False
183,156,False
1359,238,False
1401,241,False
705,191,False
407,90,False
1327,236,False
557,181,True
1194,226,False
126,98,False
949,209,False
377,64,False
904,206,False
1177,225,False
1467,246,False
253,88,False
540,180,False
1450,245,False
1027,214,False
1317,235,False
450,136,False
739,194,False
591,183,False
1029,215,False
320,84,False
1167,224,False
1243,230,False
1516,249,False
1285,233,False
352,28,False
834,201,False
1107,220,False
862,203,False
1135,222,False
406,88,False
191,170,False
1351,238,False
564,181,True
697,191,False
547,180,True
610,185,False
226,50,False
64,38,False
490,176,False
911,206,False
1201,227,False
1474,246,False
43,17,False
1051,216,False
1127,222,False
267,122,False
137,110,False
763,196,False
613,185,True
655,188,True
447,140,False
829,200,False
598,184,False
1523,250,False
1375,239,False
568,182,False
596,184,False
869,203,False
581,183,False
1373,239,False
287,152,False
475,172,False
647,187,False
1085,219,False
393,80,False
571,182,True
88,68,False
935,208,False
177,150,False
787,197,False
815,199,False
19,8,False
232,60,False
45,256,False
77,50,False
713,192,False
431,124,False
986,211,False
349,32,False
1407,242,False
1518,249,False
563,181,False
605,184,False
326,104,False
129,110,False
1257,231,False
836,201,False
1109,220,False
234,56,False
531,179,False
745,194,False
686,190,False
819,200,False
671,189,False
930,207,False
305,34,False
344,164,False
885,204,False
654,188,False
1365,239,False
140,122,True
1476,246,False
521,178,False
7,12,False
269,122,False
32,282,False
489,176,False
118,98,False
169,150,False
765,196,False
615,185,True
993,212,False
1252,230,False
1525,250,False
570,182,False
843,201,False
1392,240,False
1510,249,False
1508,249,False
1087,219,False
304,32,False
1360,238,False
3,2,False
937,208,False
951,209,False
1210,227,False
372,52,False
457,152,False
877,204,False
1136,222,False
20,24,False
1409,242,False
336,140,False
727,193,False
565,181,False
579,182,False
1276,232,False
1045,216,False
1231,229,False
1504,248,False
1259,231,False
1532,250,False
1244,230,False
340,152,False
465,160,False
821,200,False
835,201,False
1094,219,False
673,189,False
453,142,False
