source,destination,label
289,142,False
245,92,False
2075,261,False
2030,258,False
1964,255,False
2141,265,False
871,194,False
1598,234,False
1640,237,False
412,150,False
630,181,False
1274,216,False
937,198,False
585,178,False
1163,210,False
613,180,False
1340,220,False
2001,257,False
745,187,False
1472,227,False
922,197,False
1500,229,False
196,36,False
209,46,False
473,172,False
1470,227,False
159,110,False
699,184,False
1762,243,False
1295,218,False
1873,250,False
794,190,False
1372,222,False
457,134,False
2099,262,False
1072,205,False
1086,206,False
98,116,False
571,177,False
654,182,False
1381,222,False
1409,224,False
880,194,False
991,201,False
637,181,False
236,76,False
944,198,False
1605,235,False
526,175,False
1253,215,False
1831,247,False
1281,217,False
2008,257,False
41,270,False
482,172,False
2140,264,False
1590,234,False
372,94,False
1479,228,False
480,172,False
563,177,False
1141,209,False
1332,220,False
789,189,False
678,183,False
77,76,False
217,60,False
1963,255,False
1462,227,False
2123,264,False
92,106,False
2172,266,False
14,6,False
1013,202,False
1322,219,False
2049,259,False
110,140,False
2077,261,False
1079,206,False
727,186,False
1305,218,False
1388,223,False
2032,258,False
887,195,False
89,100,False
1614,235,False
1064,205,False
258,102,False
858,193,False
1612,235,False
924,197,False
1921,252,False
39,277,False
1150,209,False
1987,256,False
2015,258,False
936,198,False
321,28,False
439,62,False
1148,209,False
1231,214,False
1809,246,False
2000,257,False
142,64,False
9,4,False
214,54,False
1120,208,False
1214,213,False
1228,214,False
33,286,False
1889,251,False
1346,220,False
796,190,False
1523,230,False
1022,202,False
1105,207,False
1133,209,False
1103,207,False
30,280,False
174,150,False
1169,211,False
1747,243,False
27,18,False
1395,223,False
1973,255,False
2056,260,False
2122,263,False
963,199,False
1732,242,False
101,124,False
769,188,True
528,175,False
1255,215,False
705,185,False
2024,258,False
754,187,False
931,197,False
1592,234,False
820,191,False
279,126,False
56,34,False
2105,263,False
579,178,False
1604,235,False
141,62,False
109,140,False
1127,208,False
1788,245,False
1155,210,False
1882,250,False
1896,251,False
1965,255,False
1979,256,False
2014,257,False
1464,227,False
869,194,False
1530,231,False
987,200,False
1178,211,False
1756,243,False
1839,248,False
663,182,False
774,189,False
1000,201,False
1673,239,True
1837,248,False
2063,260,False
2129,264,False
332,42,False
1923,252,False
1373,222,False
844,192,False
955,199,False
1599,234,False
1262,216,False
732,186,True
910,196,False
1488,228,False
938,198,False
1665,238,False
506,174,False
424,166,False
1247,215,False
770,188,False
1525,230,False
1795,245,False
1245,215,False
351,68,False
1024,202,False
1554,232,False
1537,231,False
1620,236,False
1119,208,False
1846,248,False
462,154,False
348,62,False
670,183,False
1397,223,False
847,193,False
979,200,False
1706,240,False
368,90,False
1734,242,False
16,8,False
655,182,False
721,186,False
1746,243,False
515,174,False
1996,256,False
1930,253,False
393,124,True
2107,263,False
1578,233,False
1606,235,False
596,179,False
1915,252,False
1129,208,False
593,179,False
