source,destination,label
141,209,False
131,515,False
176,110,False
16,326,False
117,6,False
140,643,False
159,901,False
168,46,False
127,421,False
146,679,False
170,91,True
176,61,False
132,741,False
131,545,False
146,234,False
140,673,False
156,974,False
127,451,False
146,709,False
2,72,False
174,87,False
184,277,False
132,771,False
10,187,False
186,272,False
0,56,False
161,948,False
132,163,False
155,283,False
184,307,False
10,217,False
12,183,False
161,320,False
119,74,False
117,58,False
127,557,False
146,815,False
182,199,False
145,753,False
161,321,False
161,1054,False
12,213,False
156,289,False
124,0,True
12,164,False
186,21,False
140,201,False
153,835,False
118,64,False
122,371,False
151,261,False
18,335,False
130,149,False
133,727,False
147,800,False
2,113,False
160,1038,False
129,483,False
12,194,False
123,463,False
153,865,False
156,928,False
127,9,False
134,170,False
138,611,False
122,401,False
141,659,False
132,591,False
164,39,False
130,575,False
6,159,False
133,757,False
128,1,False
176,124,False
129,513,False
145,814,False
162,844,False
161,323,False
159,307,False
157,990,False
172,121,False
10,171,False
128,467,False
14,241,False
186,256,False
170,105,False
133,787,False
2,135,False
174,150,False
120,565,False
118,337,False
137,595,False
0,119,False
172,72,False
148,1026,False
152,834,False
170,56,False
2,86,False
174,101,False
10,201,False
0,70,False
8,185,False
180,216,False
130,152,False
132,711,False
182,183,False
135,176,False
117,517,False
180,167,False
10,231,False
16,267,False
118,443,False
137,701,False
8,215,False
134,173,False
147,620,False
139,197,False
160,992,False
10,182,False
152,940,False
142,675,False
180,197,False
152,24,False
182,164,False
147,650,False
159,310,False
152,970,False
12,178,False
142,705,False
16,248,False
188,263,False
139,748,False
158,1006,False
119,69,False
157,295,False
134,803,False
163,331,False
157,944,False
136,670,False
147,680,False
12,179,False
149,1042,False
184,294,False
129,363,False
153,850,False
119,70,False
152,1000,False
176,158,False
139,778,False
158,1036,False
121,461,False
131,380,False
153,271,False
143,215,False
4,94,False
176,109,False
136,700,False
155,958,False
122,416,True
12,209,False
153,880,False
147,236,False
139,808,False
131,410,False
172,135,False
136,730,False
155,988,False
170,119,False
132,161,False
12,239,False
2,149,False
123,508,False
142,766,False
0,133,False
172,86,False
141,704,False
170,70,False
2,100,False
174,115,False
161,888,False
178,185,False
6,145,False
0,84,False
119,72,False
157,298,False
2,51,False
163,334,False
117,56,False
155,282,False
161,918,False
180,181,False
130,379,False
168,47,False
153,1016,False
149,862,False
141,810,False
186,243,False
126,360,False
145,618,False
150,938,False
10,237,False
151,259,False
186,322,False
155,912,False
149,892,False
120,369,False
182,228,False
14,258,False
186,273,False
126,390,False
145,648,False
118,488,False
137,746,False
144,602,False
124,494,True
149,922,False
155,284,False
142,720,False
186,303,False
14,288,False
145,678,False
16,254,False
188,269,False
4,157,False
125,111,False
118,518,False
137,776,False
117,59,False
150,256,False
186,254,False
4,108,False
161,322,False
16,284,False
188,299,False
188,37,False
18,251,False
133,652,False
186,284,False
170,133,False
151,262,False
0,147,False
149,246,False
18,281,False
6,75,False
139,195,False
172,92,False
135,175,False
139,582,False
158,840,False
131,530,False
10,221,False
8,205,False
127,436,False
146,694,False
159,308,False
139,612,False
158,870,False
161,933,False
123,99,False
180,187,False
148,244,False
154,280,False
8,235,False
119,504,False
138,762,False
122,462,False
10,202,False
161,963,False
134,668,False
180,217,False
160,917,False
119,534,False
138,792,False
182,184,False
123,342,False
142,600,False
135,177,False
10,232,False
12,198,False
159,22,False
16,268,False
161,993,False
134,698,False
157,839,False
153,270,False
141,14,False
139,198,False
121,446,True
14,253,False
119,564,False
182,214,False
12,228,False
16,298,False
134,728,False
172,134,False
178,11,False
160,1023,False
180,15,False
149,967,False
186,260,False
2,148,False
16,249,False
157,296,False
4,143,False
141,644,False
163,332,False
176,74,False
180,16,False
178,175,False
160,1053,False
174,59,False
119,71,False
152,268,False
186,290,False
123,478,False
6,89,False
158,304,False
170,139,False
141,674,False
157,975,False
0,153,False
172,106,False
188,335,False
128,452,False
170,90,False
133,772,False
120,550,False
178,205,False
137,580,False
143,691,False
162,949,False
184,241,False
186,320,False
148,1011,False
154,1047,False
152,819,False
139,597,False
158,855,False
157,1005,False
128,482,False
144,783,False
137,185,False
133,802,False
178,235,False
143,721,False
180,201,False
153,911,False
162,979,False
184,271,False
148,1041,False
126,121,False
182,168,False
152,849,False
139,627,False
158,885,False
117,502,False
157,1035,False
128,512,False
144,813,False
119,73,False
162,1009,False
180,231,False
153,941,False
117,57,False
122,477,False
141,735,False
182,198,False
139,657,False
158,915,False
117,532,False
180,182,False
184,252,False
150,255,False
136,183,False
18,299,False
122,507,False
117,562,False
151,260,False
147,665,False
146,231,False
182,229,False
14,259,False
186,274,False
176,9,False
18,329,False
148,831,False
124,107,False
158,1021,False
4,73,False
176,88,False
16,304,False
163,995,False
126,124,False
124,108,False
14,289,False
186,304,False
6,103,False
148,861,False
119,338,False
170,153,False
135,639,False
0,83,True
125,112,False
131,395,False
150,257,False
172,120,False
16,334,False
14,240,False
163,1025,False
136,715,False
155,973,False
170,104,False
12,224,False
2,134,False
120,430,False
142,751,False
14,319,False
186,334,False
16,285,False
154,278,False
148,891,False
119,368,False
141,689,False
135,669,False
154,927,False
125,404,False
131,425,False
116,53,False
123,523,False
142,781,False
126,571,False
186,326,False
16,315,False
135,699,False
117,382,False
170,1,False
131,455,False
16,266,False
124,110,False
130,146,False
142,811,False
119,399,False
180,33,False
119,429,False
182,213,False
160,26,False
148,245,False
184,258,False
154,281,False
144,587,False
163,845,False
180,14,False
149,907,False
120,384,False
138,193,False
158,302,False
154,881,False
6,137,False
184,288,False
176,102,False
144,617,False
163,875,False
149,937,False
146,13,False
176,53,False
124,509,False
0,97,True
144,222,False
151,954,False
117,336,False
139,199,False
184,318,False
133,637,False
144,647,False
120,415,False
172,50,False
128,134,False
148,876,False
2,64,False
6,109,False
124,539,False
0,48,False
128,347,False
126,119,False
166,43,False
151,984,False
133,667,False
174,30,False
120,445,False
6,60,False
148,906,False
138,641,False
14,325,False
176,75,False
124,569,False
122,341,False
128,377,False
151,1014,False
133,697,False
152,269,False
120,79,False
120,475,False
143,616,False
162,874,False
158,305,False
148,936,False
154,972,False
16,321,False
146,16,False
14,306,False
186,321,False
128,137,False
16,302,False
188,317,False
160,902,False
172,4,False
126,122,False
138,777,False
142,585,False
124,106,False
157,824,False
6,151,False
163,860,False
180,232,False
121,431,True
16,332,False
10,212,False
160,932,False
119,549,False
138,807,False
142,615,False
120,82,False
134,713,False
157,854,False
16,333,False
144,632,False
141,207,False
163,890,False
143,782,False
2,127,False
136,184,False
147,590,False
118,67,False
149,952,False
12,208,False
160,962,False
0,111,False
172,64,False
116,51,False
170,48,False
2,78,False
6,123,False
157,884,False
0,62,False
144,662,False
163,920,False
146,232,False
184,324,False
176,138,False
121,491,True
149,982,False
6,74,False
176,89,False
12,189,False
144,692,False
124,109,False
170,154,False
18,311,False
161,318,False
174,66,False
10,166,False
124,343,False
144,798,False
116,54,False
143,736,False
116,441,False
162,994,False
16,316,False
131,159,False
10,196,False
116,5,False
129,143,False
8,180,False
139,642,False
158,900,False
170,2,False
124,373,False
130,409,False
130,147,False
153,1046,False
151,818,False
182,178,False
144,220,False
116,471,False
180,162,False
128,132,False
8,210,False
150,968,False
124,403,False
10,177,False
130,439,False
126,420,True
151,848,False
116,501,False
0,125,False
150,998,False
170,62,False
2,92,False
12,173,False
0,76,False
176,152,False
129,145,False
143,218,False
158,303,False
6,138,False
118,548,False
137,806,False
184,289,False
176,103,False
12,203,False
186,22,False
172,100,False
119,353,False
125,389,False
170,84,False
12,204,False
2,114,False
174,129,False
184,319,False
0,98,False
172,51,False
159,886,False
128,135,False
134,171,False
126,556,False
143,586,False
2,65,False
174,80,False
0,49,False
135,684,False
154,942,False
166,44,False
125,419,False
12,234,False
140,658,False
159,916,False
156,959,False
178,180,False
132,756,False
121,83,True
125,449,False
131,560,False
120,80,False
10,161,False
140,688,False
159,946,False
156,989,False
127,466,False
146,724,False
141,205,False
119,414,False
132,786,False
149,816,False
180,176,False
133,169,False
124,388,False
129,574,False
174,7,False
131,154,False
156,1019,False
127,496,False
146,754,False
160,827,False
119,444,False
146,230,False
138,702,False
182,173,False
186,268,False
126,123,False
176,137,False
162,327,False
119,474,False
125,510,False
170,118,True
6,152,False
130,484,False
186,298,False
