source,destination,label
211,32,False
390,146,False
407,176,False
1124,213,False
633,188,False
817,197,False
845,199,False
1043,209,False
1871,253,False
113,86,False
210,30,False
1321,224,False
1519,234,False
1547,236,False
1731,245,False
284,64,False
594,185,True
1195,217,False
785,196,False
542,183,False
1193,217,False
768,195,False
1419,229,False
288,76,False
952,204,False
886,201,False
1178,216,False
841,198,False
1669,242,False
1244,220,False
1895,254,False
1428,229,False
1456,231,False
1505,233,False
1588,238,False
1654,241,False
201,174,False
545,183,True
1571,237,False
338,42,False
1330,224,False
890,201,False
74,42,False
677,190,False
1262,221,False
1328,224,False
726,192,False
795,196,False
1460,231,False
1554,236,False
22,12,False
1021,208,False
792,196,False
1526,235,False
1804,249,False
1738,246,False
1202,217,False
669,189,False
1723,245,False
1480,232,False
483,180,False
586,185,True
667,189,False
45,20,False
959,205,False
520,182,False
1185,217,False
718,192,False
1369,226,False
1352,225,False
114,82,False
1661,242,False
1045,209,False
1873,253,False
1337,225,False
1521,234,False
118,94,False
133,108,False
443,178,False
1094,212,False
1745,246,False
478,179,False
1212,218,False
1278,221,False
1320,224,False
1504,233,False
1811,250,False
544,183,False
742,193,False
296,96,False
1421,229,False
1570,237,False
593,185,True
954,204,False
1796,249,False
1180,216,False
1914,255,False
120,90,False
299,104,False
1897,254,False
433,177,False
174,150,False
1032,209,False
300,108,False
416,176,False
1376,227,False
937,204,False
1602,239,False
1135,214,False
52,22,False
303,116,False
1118,213,False
1344,225,False
1413,229,False
877,200,False
811,197,False
382,130,False
1221,218,False
266,16,False
809,197,False
397,160,False
267,20,False
160,130,False
457,178,False
634,188,False
1299,223,False
403,172,False
683,190,False
1511,234,False
270,28,False
119,88,False
470,179,False
336,32,False
130,98,True
1159,215,False
1904,254,False
1187,217,False
1371,226,False
946,204,False
1597,238,False
1663,242,False
1847,251,False
51,20,False
1889,254,False
425,177,False
408,176,False
1887,254,False
818,197,False
1646,241,False
1309,223,False
330,26,False
884,201,False
1535,235,False
1068,210,False
1096,212,False
1747,246,False
1830,251,False
1294,222,False
148,118,False
1732,245,False
970,205,False
1798,249,False
351,68,False
40,7,False
968,205,False
1051,210,False
1702,244,False
435,177,False
727,192,False
661,189,False
1489,233,False
1687,243,False
129,102,False
1444,230,False
1019,208,False
1670,242,False
1137,214,False
1788,248,False
1896,254,False
1363,226,False
16,8,False
923,203,False
1149,215,False
710,192,False
369,104,False
1839,251,False
599,186,False
1625,240,False
1009,207,False
1837,251,False
1412,229,False
1301,223,False
320,160,False
1579,237,False
278,48,False
862,200,False
1513,234,False
1060,210,False
1711,244,False
1739,246,False
1923,255,False
522,182,False
282,60,False
734,193,False
1385,227,False
960,205,False
1144,214,False
427,177,False
1210,218,False
1861,252,False
255,150,False
1436,230,False
820,197,False
1620,239,False
1846,251,False
1780,248,False
1763,247,False
1296,222,False
1082,211,False
25,14,False
577,185,False
1520,234,False
1603,239,False
163,132,False
1492,233,False
1586,238,False
389,144,False
517,181,False
1345,225,False
1279,222,False
1689,243,False
36,262,False
80,50,False
449,178,False
552,183,True
1755,247,False
209,28,False
32,271,False
106,74,False
328,16,False
204,174,False
500,181,False
1151,215,False
684,190,False
1335,224,False
712,192,False
910,202,False
799,196,False
1627,240,False
1853,252,False
1237,219,False
136,106,False
340,40,False
147,116,False
1062,210,False
1713,244,False
848,199,False
409,176,False
458,178,False
541,183,False
635,188,False
1286,222,False
524,182,False
708,191,False
934,203,False
1762,247,False
625,187,True
1372,226,False
7,4,True
1438,230,False
1848,251,False
691,191,False
1342,225,False
355,76,False
1129,214,False
1327,224,False
1084,211,False
61,36,False
1310,223,False
1393,228,False
1605,239,False
1069,210,False
1003,207,False
1831,251,False
374,114,False
1786,248,False
100,70,False
1479,232,False
205,16,False
29,256,False
423,176,False
531,182,False
614,187,False
1265,221,False
649,188,False
63,32,False
826,198,False
1477,232,False
1491,233,False
1052,210,False
566,184,True
117,92,False
1125,213,False
1219,218,False
502,181,False
700,191,False
1351,225,False
237,102,False
1379,227,False
1528,235,False
912,202,False
1563,236,False
1138,214,False
1872,253,False
149,124,False
603,186,True
101,76,False
698,191,False
1921,255,False
1204,218,False
1855,252,False
34,260,False
1174,216,False
1108,213,False
572,184,False
784,195,False
1612,239,False
1093,212,False
373,112,False
850,199,False
1501,233,False
1076,211,False
835,198,False
1486,232,False
157,132,False
1764,247,False
121,94,False
385,136,False
415,176,False
1160,215,False
1243,220,False
301,112,False
1469,232,False
1653,241,False
1424,229,False
159,128,False
985,206,False
1636,240,False
1719,245,False
1862,252,False
39,257,True
1329,224,False
393,152,False
191,160,False
464,179,False
32,258,False
1115,213,False
1621,240,False
1805,249,False
940,204,False
1817,250,False
550,183,False
36,279,False
1378,227,False
332,24,False
31,256,False
1267,221,False
828,198,False
842,199,False
1493,233,False
1026,208,False
1677,242,False
1705,244,False
1903,254,False
260,164,False
1756,247,False
220,56,False
488,180,False
339,44,False
164,134,False
898,201,False
926,203,False
1660,242,False
0,0,False
685,190,False
1190,217,False
751,194,False
1402,228,False
1600,238,False
602,186,True
224,68,False
977,206,False
1628,240,False
1012,207,False
44,263,False
1095,212,False
252,142,False
347,60,False
881,201,False
227,76,False
88,58,False
1274,221,False
557,184,False
741,193,False
1583,238,False
967,205,False
1795,249,False
1750,246,False
1033,209,False
126,102,False
1537,235,False
1471,232,False
219,54,False
1655,241,False
196,166,False
1652,241,False
466,179,False
1117,213,False
664,189,False
692,191,False
128,98,False
876,200,False
316,152,False
765,194,False
1593,238,False
1607,239,False
991,206,False
1168,216,False
1819,250,False
28,14,False
682,190,True
778,195,False
1578,237,False
1467,231,False
1561,236,False
1028,208,False
50,18,False
1870,253,False
1254,220,False
1905,254,False
814,197,False
1040,209,False
601,186,False
1252,220,False
719,192,False
733,193,False
283,64,False
490,180,False
688,190,False
77,52,False
716,192,False
1450,231,False
1516,234,False
1728,245,False
1742,246,False
1126,213,False
404,168,False
377,120,False
605,186,True
1404,228,False
179,148,False
539,183,False
671,190,False
235,96,False
