source,destination,label
752,185,False
1507,227,False
1075,203,False
1030,200,False
1141,207,False
612,177,False
640,179,False
1367,219,False
215,54,False
610,177,False
1674,236,False
1563,230,False
1740,240,False
1239,212,False
1322,217,False
998,199,False
762,185,False
1531,228,False
445,166,False
1099,204,False
549,174,False
7,6,False
1408,221,False
220,58,False
1612,233,False
1838,245,False
39,275,False
1406,221,False
1486,226,False
1698,237,False
1148,207,False
1280,214,False
730,184,False
146,132,False
414,128,False
440,164,False
1008,199,False
1022,200,False
590,176,False
816,188,False
1681,237,False
882,192,False
231,74,False
1666,236,False
35,252,False
505,106,False
894,193,False
1555,230,False
1189,209,False
1217,211,False
865,191,False
1172,208,False
493,88,False
754,185,False
1481,225,False
931,195,False
1157,207,False
142,122,False
482,70,False
1413,222,False
1061,202,False
80,52,False
1816,244,False
1127,206,False
1882,248,False
1353,218,False
1676,236,False
1690,237,False
597,176,False
42,251,False
98,74,False
1258,213,False
904,193,False
663,180,False
1241,212,False
1771,242,False
1550,229,False
1754,241,False
329,32,False
1548,229,False
1857,246,False
252,98,False
1196,210,False
1840,245,False
513,120,False
1422,222,False
872,192,False
1599,232,False
476,60,False
1122,205,False
1164,208,False
732,184,False
319,22,False
958,196,False
1795,243,False
1024,200,False
1808,244,False
101,76,False
994,198,False
461,36,False
928,195,False
535,154,False
604,177,False
1331,217,False
781,187,False
913,194,False
1668,236,False
180,168,False
524,136,False
896,193,False
979,198,False
1623,233,False
1191,209,False
655,180,False
42,1,False
326,30,False
451,172,False
1203,210,False
1864,247,False
1269,214,False
1495,226,False
1063,202,False
1832,245,False
739,184,False
1048,201,False
202,40,False
1355,218,False
805,188,False
1114,205,False
1692,237,False
599,176,False
405,124,False
340,46,False
665,180,False
24,18,False
1596,232,False
1662,235,False
1773,242,False
1449,224,False
394,106,False
677,181,False
795,187,False
986,198,False
1564,230,False
1647,235,False
1859,246,False
504,104,False
620,178,False
1264,213,False
846,190,False
874,192,False
1183,209,False
8,6,False
130,110,False
68,40,False
1136,206,False
1797,243,False
718,183,False
1445,223,False
746,185,False
1473,225,False
1556,230,False
1055,202,False
1782,242,False
122,100,False
168,154,False
339,44,False
578,175,False
672,180,False
1333,217,False
0,0,False
591,176,False
1345,218,False
275,120,False
657,180,False
1654,235,False
471,52,False
627,178,False
1205,210,False
415,130,False
787,187,False
1514,227,False
964,197,False
1542,229,False
1190,209,False
1851,246,False
853,191,False
1497,226,False
1806,243,False
1256,213,False
1804,243,False
1386,220,False
322,24,False
31,259,False
508,112,False
1452,224,False
1128,206,False
89,64,False
1789,243,False
696,182,False
328,36,False
1465,225,False
651,179,False
143,124,False
988,198,False
360,68,False
1325,217,False
57,22,False
1295,215,False
1278,214,False
47,11,False
1587,231,False
1521,228,False
225,62,False
1155,207,False
1197,210,False
514,120,False
831,189,False
392,104,False
720,183,False
897,193,False
85,54,False
365,72,False
1784,242,False
1364,219,True
1796,243,False
491,84,False
1319,216,False
343,48,False
420,136,False
769,186,False
1430,223,False
929,195,False
1078,203,False
1656,235,False
1106,205,False
629,178,False
643,179,False
966,197,False
164,148,False
548,174,False
1192,209,False
371,80,False
25,18,False
1823,244,False
83,60,False
1162,208,False
1903,249,False
1270,214,False
1388,220,False
838,190,False
1565,230,False
1147,207,False
115,92,False
246,86,False
793,187,False
1680,236,False
19,12,False
1130,206,False
924,194,False
106,78,False
1437,223,False
1746,240,False
1729,239,False
570,175,False
1297,215,False
1311,216,False
441,160,False
973,197,False
1634,234,False
203,42,False
862,191,False
945,196,False
1589,231,False
1171,208,False
621,178,False
257,102,False
1169,208,False
1830,245,False
519,128,False
707,182,False
911,194,False
1770,241,False
1220,211,False
1798,243,False
1881,248,False
398,116,False
208,46,False
1557,230,False
1014,199,False
785,187,False
267,110,False
903,193,False
1080,203,False
579,175,False
1753,241,False
38,273,False
1304,216,False
952,196,False
1530,228,False
1613,233,False
1679,236,False
295,142,False
1707,238,False
1839,245,False
1289,215,False
13,8,False
213,50,False
1419,222,True
100,74,False
812,188,False
460,34,False
1567,230,False
1581,231,False
435,152,False
1579,231,False
320,26,False
780,186,False
1888,248,False
684,181,False
712,183,False
1439,223,False
1453,224,False
1522,228,False
1571,230,False
1021,200,False
1748,240,False
1087,204,False
229,70,False
652,179,False
735,184,False
1313,216,False
763,186,False
348,58,False
78,46,False
283,130,False
1394,221,False
623,178,False
1620,233,False
153,140,False
1686,237,False
1912,249,False
1362,219,False
1480,225,False
930,195,False
480,66,False
1671,236,False
1156,207,False
1463,224,False
234,74,False
1045,201,False
1397,221,True
466,44,False
1222,211,False
721,183,False
804,188,False
43,251,False
1365,219,True
802,188,False
1529,228,False
148,126,False
1094,204,False
1821,244,False
1755,241,False
193,30,False
517,126,False
676,181,False
1320,216,False
1403,221,False
1431,223,False
954,196,False
1263,213,False
630,178,False
250,94,False
1517,227,False
245,90,False
369,82,False
99,70,False
304,154,False
1553,229,False
1664,236,False
1713,238,False
585,176,False
1163,208,False
69,44,False
1890,248,False
1472,225,False
568,175,False
686,181,False
196,34,False
1427,222,False
877,192,False
1455,224,False
1538,229,False
20,12,False
671,180,False
363,76,False
56,26,False
1762,241,False
354,62,False
1828,245,False
523,136,False
1622,233,False
1072,203,False
1813,244,False
1204,210,False
1298,215,False
609,177,False
1914,249,False
170,154,False
946,196,False
1673,236,False
88,62,False
1158,207,False
944,196,False
266,114,False
390,106,False
1253,213,False
1236,212,False
1897,249,False
1354,218,False
545,170,False
818,189,False
1545,229,False
126,106,False
1113,205,False
23,18,True
1096,204,False
678,181,False
1405,221,False
217,58,False
1081,203,False
970,197,False
271,118,False
43,3,False
1051,202,False
1695,237,False
118,100,False
1277,214,False
727,184,False
1036,201,False
1614,233,False
828,189,False
1569,230,False
1019,200,False
1420,222,True
1137,206,False
412,132,False
587,176,False
813,188,False
41,279,False
109,86,False
1904,249,False
403,118,False
1,0,False
287,138,False
46,253,False
1186,209,False
1764,241,False
1847,246,False
685,181,False
1346,218,False
1523,228,False
103,80,False
1105,205,False
1749,240,False
751,185,False
977,197,False
1046,201,False
1060,202,False
1088,204,False
1815,244,False
315,170,False
611,177,False
1719,239,False
408,122,False
1395,221,False
1704,238,False
54,24,False
918,194,False
1496,226,False
1687,237,False
1805,243,False
139,124,False
1255,213,False
186,22,False
323,24,False
325,28,False
820,189,False
1547,229,False
359,66,False
31,250,False
433,156,False
1112,205,False
1854,246,False
45,264,False
481,68,False
59,28,False
987,198,False
1714,238,False
1178,209,False
1756,241,False
618,177,False
701,182,False
1279,214,False
729,184,False
1456,224,False
861,191,False
1588,231,False
1038,201,False
158,142,False
1792,243,False
1586,231,False
815,188,False
429,146,False
347,54,False
601,177,False
1328,217,False
1411,222,False
1878,247,False
827,189,False
910,194,False
1488,226,False
152,136,False
1554,229,False
432,154,False
1637,234,False
48,253,False
207,46,False
1188,209,False
1202,210,False
1780,242,False
687,181,False
770,186,False
163,146,False
996,198,False
475,58,False
753,185,False
1861,247,False
1537,229,False
383,98,False
1846,246,False
235,78,False
642,179,False
1369,219,False
819,189,False
157,140,False
452,22,False
1706,238,False
374,84,False
526,140,False
934,195,False
596,176,False
512,118,False
72,42,False
179,166,False
50,17,False
553,174,False
108,84,False
503,104,False
551,174,False
18,12,False
1129,206,False
1856,246,False
1870,247,False
777,186,False
1438,223,False
302,150,False
843,190,False
1421,222,False
1003,199,False
1730,239,False
1180,209,False
184,170,False
745,185,False
1728,239,False
1487,226,False
396,110,False
253,94,False
1376,220,False
1602,232,False
1052,202,False
1779,242,False
256,102,False
532,150,False
178,164,False
575,175,False
603,177,False
1344,218,False
96,72,False
912,194,False
1639,234,False
560,174,False
1138,206,False
1221,211,False
1379,220,True
1219,211,False
494,88,False
1174,208,False
784,187,False
1511,227,False
961,197,False
1079,203,False
1848,246,False
198,32,False
644,179,False
1371,219,False
821,189,False
835,190,False
870,191,False
1047,201,False
695,182,False
1720,239,False
12,8,False
417,134,False
1243,212,False
693,182,False
1271,214,False
167,156,False
919,194,False
1002,199,False
1580,231,False
192,26,False
1228,211,False
1889,248,False
39,254,False
1535,228,False
985,198,False
277,126,False
567,175,False
1145,207,False
1211,210,False
1294,215,False
1872,247,False
779,186,False
522,134,False
1116,205,False
32,250,False
1842,245,False
33,263,False
1629,234,False
1312,216,False
484,72,False
1489,226,False
960,196,False
1071,203,False
1715,238,False
717,183,False
1026,200,False
470,50,False
1054,202,False
1781,242,False
327,34,False
702,182,False
1363,219,False
42,258,False
577,175,False
1911,249,False
562,174,False
48,270,False
1670,236,False
1653,235,False
1736,240,False
1235,212,False
1412,222,False
869,191,False
290,138,False
786,187,False
852,190,False
1513,227,False
963,197,False
1012,199,False
1095,204,False
1822,244,False
771,186,False
55,28,False
726,183,False
837,190,False
1862,247,False
1385,220,False
241,82,False
967,197,False
1694,237,False
1144,207,False
490,82,False
1722,239,False
381,92,True
1370,219,False
14,8,False
709,183,False
1436,223,False
166,152,False
297,146,False
921,194,False
478,64,False
1004,199,False
1230,211,False
569,175,False
541,164,False
212,48,False
527,142,False
876,192,False
1454,224,False
1603,232,False
1631,234,False
1645,235,False
386,96,True
1102,204,False
1763,241,False
1213,211,False
1168,208,False
653,179,False
736,184,False
844,190,False
927,195,False
1505,227,False
311,162,False
719,183,False
240,80,False
364,72,False
1028,200,False
1503,227,False
704,182,False
76,52,False
1812,244,False
1767,241,False
1377,220,False
1011,199,False
1672,236,False
262,106,False
674,181,False
900,193,False
1655,235,False
191,24,False
259,106,False
576,175,False
659,180,False
1237,212,False
316,166,False
868,191,False
119,98,False
1610,233,False
1836,245,False
1286,215,False
743,184,False
1404,221,False
854,191,False
1512,227,False
1595,232,False
809,188,False
823,189,False
1578,231,False
1146,207,False
70,42,False
617,177,False
273,122,False
645,179,False
728,184,False
1372,219,False
127,102,False
711,183,False
261,104,False
385,96,False
183,166,False
1342,218,False
97,76,False
1568,230,False
1018,200,False
1745,240,False
37,271,False
1244,212,False
1327,217,False
1905,249,False
224,66,False
1310,216,False
878,192,False
1536,228,False
1605,232,False
488,80,False
1069,203,False
278,126,False
1104,204,False
554,174,False
280,130,False
134,110,False
1170,208,False
38,254,False
1909,249,False
750,185,False
1477,225,False
1491,226,False
1519,228,False
195,32,False
52,278,False
1153,207,False
1814,244,False
37,252,False
1351,218,False
801,188,False
4,0,False
510,114,False
1013,199,False
17,10,False
595,176,False
36,269,False
661,180,False
223,64,False
887,192,False
1863,247,False
282,128,False
885,192,False
1546,229,False
1737,240,False
426,148,False
1194,209,False
468,48,False
1260,213,False
710,183,False
1288,215,False
759,185,False
936,195,False
1418,222,True
457,30,False
299,150,False
531,148,False
310,160,False
301,154,False
1132,206,False
1160,208,False
1887,248,False
332,36,False
1469,225,False
227,66,False
992,198,False
335,44,False
1020,200,False
1747,240,False
1761,241,False
516,124,False
668,180,False
1246,212,False
1329,217,False
422,138,False
479,64,False
66,36,False
1341,218,False
244,88,False
200,38,False
40,254,False
1619,233,False
337,40,False
1201,210,False
1378,220,False
456,28,False
1604,232,False
60,30,False
447,172,False
1493,226,False
943,196,False
978,197,False
1788,242,False
1896,248,False
737,184,False
537,158,False
803,188,False
1800,243,False
1029,200,False
933,195,False
1027,200,False
1110,205,False
1688,237,False
136,116,False
1879,248,False
1336,217,False
353,60,False
65,34,False
189,26,False
499,96,False
675,181,False
1402,221,False
901,193,False
984,198,False
1711,238,False
1739,240,False
443,162,False
982,198,False
761,185,False
87,60,False
1274,214,False
265,112,False
221,62,False
1068,202,False
1611,233,False
1179,209,False
536,156,False
1134,206,False
584,176,False
810,188,False
893,193,False
1471,225,False
81,54,False
1119,205,False
1697,237,False
670,180,False
45,7,False
413,128,False
1778,242,False
293,144,False
1733,239,False
1343,218,False
1520,228,False
1638,234,False
1652,235,False
866,191,False
1635,234,False
625,178,False
86,58,False
210,50,False
851,190,False
879,192,False
489,80,False
834,189,False
593,176,False
1254,213,False
185,172,False
1802,243,False
1252,213,False
402,116,False
723,183,False
1478,225,False
1561,230,False
1787,242,False
242,86,False
789,187,False
817,189,False
1544,229,False
1126,206,False
694,182,False
1338,217,False
920,194,False
1124,206,False
1433,223,False
662,180,False
314,168,False
270,118,False
1534,228,False
1725,239,False
407,120,False
1210,210,False
660,180,False
1387,220,False
1321,217,False
5,2,False
969,197,False
1276,214,False
858,191,False
1585,231,False
1035,201,False
1261,213,False
1195,210,False
497,94,False
424,142,False
1121,205,False
483,72,False
1875,247,False
201,38,False
1457,224,False
1485,226,False
1794,243,False
124,104,False
423,140,False
135,114,False
1317,216,False
767,186,False
352,58,False
993,198,False
561,174,False
1330,217,False
1396,221,False
288,134,False
639,179,False
1366,219,False
1526,228,False
291,142,False
1703,238,False
1285,215,False
1592,232,False
1226,211,False
1240,212,False
1268,214,False
725,183,False
902,193,False
836,190,False
151,134,False
1062,202,False
1575,231,False
43,260,False
1098,204,False
1867,247,False
1352,218,False
1435,223,False
636,178,False
1661,235,False
1111,205,False
1772,242,False
341,50,False
71,38,False
1000,199,False
1727,239,False
1177,209,False
276,122,False
634,178,False
1212,210,False
156,138,False
971,197,False
77,50,False
525,138,False
22,16,False
1037,201,False
1307,216,False
619,178,False
49,15,False
1167,208,False
1894,248,False
173,160,False
1570,230,False
502,102,False
1233,212,False
312,166,False
798,187,False
1459,224,False
909,194,False
1135,206,False
1218,211,False
444,164,False
47,253,False
703,182,False
219,56,False
27,20,False
141,118,False
995,198,False
255,98,False
1508,227,False
1090,204,False
1817,244,False
309,158,False
1845,246,False
1302,215,False
395,108,False
641,179,False
1368,219,False
867,191,False
950,196,False
238,82,False
1044,201,False
362,74,False
92,62,False
169,150,False
1677,236,False
52,257,False
1176,208,False
455,26,False
626,178,False
1287,215,False
1705,238,False
226,64,False
1717,239,False
1901,249,False
1577,231,False
1159,208,False
120,94,False
1803,243,False
1886,248,False
1562,230,False
1869,247,False
776,186,False
859,191,False
1628,234,False
1085,203,False
90,68,False
650,179,False
1758,241,False
731,184,False
1309,216,False
384,100,False
1618,233,False
1712,238,False
1601,232,False
1910,249,False
1360,219,False
845,190,False
1572,230,False
268,112,False
1154,207,False
925,195,False
1908,249,False
188,24,False
559,174,False
521,132,False
1446,223,False
1650,235,False
1232,212,False
689,181,False
800,188,False
1444,223,False
1527,228,False
755,185,False
783,187,False
1361,219,True
1642,234,False
380,90,False
1092,204,False
1819,244,False
498,96,False
1318,216,False
768,186,False
1429,223,False
144,126,False
147,130,False
50,274,False
111,92,False
628,178,False
1691,237,False
11,8,False
190,22,False
47,268,False
935,195,False
292,142,False
824,189,False
1551,229,False
334,42,False
1001,199,False
1015,200,False
1050,201,False
583,176,False
1227,211,False
566,175,False
289,136,False
792,187,False
1900,249,False
50,255,False
218,54,False
209,48,False
669,180,False
1423,222,False
873,192,False
1451,224,False
492,86,False
1760,241,False
747,185,False
1391,220,False
1502,227,False
308,162,False
959,196,False
1070,203,False
401,114,False
635,178,False
1296,215,False
607,177,False
330,32,False
454,24,False
543,168,False
10,6,False
296,144,False
1010,199,False
1492,226,False
1669,236,False
51,19,True
540,162,False
1251,213,False
1895,248,False
656,180,False
1234,212,False
313,166,False
1460,224,False
1543,229,False
528,144,False
75,48,False
355,66,False
1337,217,False
160,148,False
1541,229,False
129,108,False
742,184,False
344,48,False
91,66,False
1833,245,False
239,78,False
1415,222,False
349,60,False
1077,203,False
1738,240,False
1032,200,False
1693,237,False
1143,207,False
318,170,False
614,177,False
1275,214,False
937,195,False
951,196,False
1678,236,False
258,104,False
1229,211,False
351,56,False
811,188,False
520,130,False
1324,217,False
74,46,False
1902,249,False
34,250,False
1425,222,False
889,193,False
511,116,False
450,170,False
1101,204,False
1184,209,False
9,6,False
683,181,False
1410,221,False
368,78,False
860,191,False
1086,203,False
749,185,False
1152,207,False
228,70,False
150,132,False
112,90,False
30,20,False
1056,202,False
1783,242,False
1811,244,False
1825,245,False
1282,214,False
260,102,False
1393,221,False
1348,218,False
833,189,False
404,122,False
1107,205,False
1685,237,False
592,176,False
1479,225,False
1683,237,False
140,122,False
884,192,False
279,128,False
104,84,False
372,80,False
744,184,False
1125,206,False
1769,241,False
1852,246,False
93,66,False
1880,248,False
1528,228,False
1835,245,False
756,185,False
1417,222,False
1594,232,False
1093,204,False
1820,244,False
501,100,False
389,102,False
616,177,False
400,112,False
1724,239,False
953,196,False
1790,243,False
249,94,False
171,156,False
1466,225,False
923,194,False
1034,201,False
222,62,False
1775,242,False
989,198,False
51,276,True
1876,247,False
1326,217,False
825,189,False
908,194,False
1552,229,False
1663,236,False
1120,205,False
891,193,False
161,146,False
117,96,False
530,146,False
1198,210,False
1424,222,False
419,140,False
1844,246,False
1490,226,False
114,90,False
518,128,False
1058,202,False
1785,242,False
1827,245,False
331,34,False
706,182,False
1284,214,False
734,184,False
1461,224,False
1043,201,False
1621,233,False
507,110,False
932,195,False
16,10,False
594,176,False
29,20,False
421,136,False
1657,235,False
886,192,False
606,177,False
1267,214,False
1416,222,False
915,194,False
1576,231,False
469,48,False
243,86,False
981,198,False
121,98,False
1559,230,False
1382,220,True
1625,233,False
1193,209,False
775,186,False
438,158,False
529,144,False
758,185,False
21,14,False
1866,247,False
1067,202,False
298,150,False
182,170,False
138,120,False
1065,202,False
1726,239,False
1374,219,False
713,183,False
1468,225,False
939,195,False
1777,242,False
1262,213,False
573,175,False
667,180,False
681,181,False
976,197,False
586,176,False
305,158,False
1340,218,False
442,160,False
1649,235,False
556,174,False
336,40,False
622,178,False
1200,210,False
848,190,False
782,187,False
1426,222,False
1509,227,False
33,256,False
1185,209,False
46,266,False
1074,203,False
708,182,False
1799,243,False
1381,220,False
1558,230,False
44,5,False
1607,232,False
1057,202,False
159,144,False
1718,239,False
1123,206,False
580,175,False
608,177,False
691,182,False
1335,217,False
917,194,False
1644,234,False
1209,210,False
1207,210,False
1290,215,False
1868,247,False
1516,227,False
1627,234,False
1853,246,False
855,191,False
233,72,False
357,64,False
649,179,False
826,189,False
465,42,False
715,183,False
941,195,False
1118,205,False
453,24,False
700,182,False
409,124,False
1791,243,False
1248,212,False
698,182,False
1359,219,False
1007,199,False
1314,216,False
764,186,False
990,198,False
1073,203,False
1651,235,False
558,174,False
572,175,False
1150,207,False
1299,215,False
1877,247,False
850,190,False
1187,209,False
1913,249,False
1700,238,False
459,32,False
1818,244,False
1199,210,False
1494,226,False
63,34,False
722,183,False
1560,230,False
1031,200,False
1059,202,False
1142,207,False
1786,242,False
473,56,False
254,96,False
378,88,False
582,175,False
533,152,False
1432,223,False
496,92,False
1658,235,False
1741,240,False
430,148,False
205,40,False
565,175,False
1306,216,False
791,187,False
940,195,False
1518,227,False
968,197,False
49,255,False
1100,204,False
550,174,False
1855,246,False
857,191,False
1083,203,False
1166,208,False
842,190,False
197,30,False
199,34,False
1390,220,False
840,190,False
1501,227,False
539,160,False
1149,207,False
1810,244,False
1765,241,False
1215,211,False
1793,243,False
714,183,False
1441,223,False
1375,220,False
1009,199,False
216,56,False
574,175,False
1301,215,False
463,40,False
204,38,False
881,192,False
1608,232,False
1636,234,False
64,30,False
947,196,False
1525,228,False
1702,238,False
1173,208,False
1751,240,False
1834,245,False
34,265,False
84,58,False
303,152,False
741,184,False
411,130,False
1510,227,False
724,183,False
807,188,False
1591,232,False
399,112,False
598,176,False
1574,231,False
1883,248,False
679,181,False
1448,224,False
905,193,False
1082,203,False
1016,200,False
1660,235,False
1743,240,False
581,175,False
48,13,False
664,180,False
1242,212,False
692,182,False
350,56,False
418,138,False
647,179,False
1308,216,False
62,36,False
237,80,False
942,195,False
248,90,False
356,68,False
552,174,False
778,186,False
1615,233,False
53,22,False
1841,245,False
1291,215,False
1600,232,False
602,177,False
1907,249,False
44,257,False
1357,219,False
814,188,False
1392,220,False
1475,225,False
856,191,False
1583,231,False
974,197,False
1151,207,False
358,64,False
733,184,False
105,82,False
688,181,False
1266,213,False
544,168,False
716,183,False
2,0,False
799,188,False
1443,223,False
15,10,False
1347,218,False
58,26,False
1023,200,False
1750,240,False
1684,237,False
1332,217,False
1089,204,False
1315,216,False
1398,221,False
883,192,False
1735,240,False
949,196,False
448,168,False
439,162,False
1175,208,False
269,114,False
377,92,False
187,22,False
1401,221,True
1482,225,False
1524,228,False
1593,232,False
40,277,False
600,176,True
1224,211,False
485,74,False
1885,248,False
615,177,False
1356,218,False
806,188,False
1384,220,False
1467,225,False
1533,228,False
286,136,False
45,251,False
1450,224,False
474,56,False
379,88,False
1084,203,False
666,180,False
274,118,False
102,78,False
462,38,False
534,152,False
1757,241,False
49,272,False
1339,218,False
79,50,False
1742,240,False
956,196,False
1039,201,False
1617,233,False
1265,213,False
1293,215,False
154,138,False
875,192,False
830,189,False
107,82,False
690,181,False
181,172,False
324,26,False
1165,208,False
1892,248,False
1826,245,False
1474,225,False
285,134,False
1231,212,False
1540,229,False
26,4,False
1025,200,False
1108,205,False
1752,240,False
1334,217,False
1091,204,False
673,181,False
132,116,False
263,110,False
307,160,False
1626,233,False
1076,203,False
236,78,False
542,166,False
980,198,False
1624,233,False
123,102,False
1272,214,False
757,185,False
1498,226,False
948,196,False
1675,236,False
1609,233,False
1066,202,False
428,144,False
175,162,False
1049,201,False
346,52,False
52,21,False
808,188,False
1871,247,False
1899,249,False
128,106,False
1115,205,False
1776,242,False
345,50,False
1884,248,False
1731,239,False
1181,209,False
1759,241,False
306,158,False
680,181,False
1407,221,False
906,193,False
975,197,False
1716,238,False
1017,200,False
1744,240,False
972,197,False
145,128,False
849,190,False
284,134,False
1053,202,False
472,54,False
832,189,False
1616,233,False
1699,238,False
458,32,False
1682,237,False
1139,206,False
589,176,False
1316,216,False
73,44,False
1250,213,False
898,193,False
1476,225,False
926,195,False
36,252,False
449,168,False
1041,201,False
1768,241,False
367,76,False
3,0,False
32,261,False
172,158,False
1766,241,False
1849,246,False
149,130,False
1414,222,False
67,38,False
899,193,False
1640,234,False
1709,238,False
1723,239,False
361,70,False
1208,210,False
658,180,False
464,40,False
613,177,False
41,256,False
1721,239,False
922,194,False
1500,226,False
1033,201,False
177,162,False
95,70,False
1257,213,False
1566,230,False
437,156,False
1873,247,False
538,160,False
1323,217,False
794,187,False
822,189,False
1549,229,False
1632,234,False
366,74,False
1117,205,False
1131,206,False
1858,246,False
94,68,False
654,179,False
682,181,False
765,186,False
1409,221,False
991,198,False
500,98,False
388,100,False
1504,227,False
748,185,False
162,142,False
637,179,False
1281,214,False
1458,224,False
863,191,False
1590,231,False
1040,201,False
