source,destination,label
871,194,False
1515,229,False
1598,234,False
1274,216,False
585,178,False
1163,210,False
1890,250,False
1340,220,False
745,187,False
1389,222,False
1472,227,False
922,197,False
1500,229,False
362,165,False
20,276,False
258,70,True
473,172,False
1470,227,False
699,184,False
1762,243,False
1372,222,False
1667,238,False
1622,235,False
287,148,False
1072,205,False
1086,206,False
543,175,False
571,177,False
654,182,False
1298,217,False
1381,222,False
1409,224,False
866,193,False
880,194,False
265,90,True
330,164,False
1539,231,True
637,181,False
431,169,False
740,186,False
944,198,False
526,175,False
1253,215,False
1980,255,False
482,172,False
1590,234,False
254,60,False
480,172,False
563,177,False
1141,209,False
1207,212,False
612,179,False
789,189,False
1367,221,False
228,144,False
678,183,False
283,138,False
1834,247,True
340,164,False
354,165,False
437,170,False
1081,205,False
1462,227,False
227,142,False
1013,202,False
1740,242,False
185,30,False
1322,219,False
1277,216,False
727,186,False
1305,218,False
247,42,False
295,162,False
1883,250,True
887,195,False
1614,235,False
521,174,False
858,193,False
504,173,False
1612,235,False
813,190,False
924,197,False
381,166,False
1150,209,False
1987,256,False
1148,209,False
1231,214,False
1809,246,False
1875,249,False
9,4,False
459,171,False
1120,208,False
1764,243,False
1214,213,False
1228,214,False
685,183,False
1346,220,False
796,190,False
1523,230,False
364,166,False
1008,201,False
1022,202,False
1105,207,False
1749,242,False
319,163,False
1907,251,True
1475,227,True
722,185,False
1103,207,False
273,110,True
304,162,False
882,194,False
332,164,False
1945,253,False
1395,223,False
1973,255,False
963,199,False
1732,242,False
277,122,True
528,175,False
1172,210,False
1255,215,False
754,187,False
931,197,False
1592,234,False
820,191,False
279,126,False
373,166,False
1127,208,False
1854,248,False
1788,245,False
1882,250,False
1896,251,False
1464,227,False
869,194,False
326,163,False
987,200,False
1178,211,False
1756,243,False
663,182,False
210,96,False
972,199,False
1550,231,False
1000,201,False
1548,231,True
246,38,False
311,163,False
955,198,False
523,174,False
1196,212,False
1923,252,False
1373,222,False
844,192,False
149,46,False
250,50,False
1503,229,True
1599,234,False
910,196,False
1488,228,False
1665,238,False
395,167,False
1247,215,False
1459,226,False
461,171,False
687,183,False
770,188,False
864,193,False
1525,230,False
446,170,False
1024,202,False
1554,232,False
242,28,False
67,118,False
1537,231,False
1655,237,False
1846,248,False
306,162,False
1947,253,False
670,183,False
1397,223,False
318,163,False
979,200,False
1623,235,False
1706,240,False
1734,242,False
1191,211,False
655,182,False
71,130,False
1512,229,True
596,178,False
515,174,False
129,132,False
34,30,False
1996,256,False
1930,253,False
1606,235,False
468,171,False
1129,208,False
1856,248,False
1320,219,False
777,188,False
711,185,False
805,190,False
888,195,False
1532,230,False
387,167,False
1114,207,False
1692,239,False
38,42,False
665,182,False
974,199,False
96,44,False
1728,241,False
760,188,False
1338,220,False
1487,228,False
986,200,False
1647,237,False
1052,204,False
537,175,False
620,180,False
1347,220,False
846,192,False
296,162,False
163,102,False
603,179,False
912,196,False
261,78,False
588,178,False
1696,240,False
1136,208,False
1988,256,False
448,170,False
290,156,False
1556,232,False
172,138,False
189,40,False
460,171,False
1121,208,False
1848,248,False
578,177,False
755,187,False
1333,219,False
644,181,False
320,163,False
403,168,False
1047,203,False
657,182,False
54,84,False
1720,241,False
257,68,False
1851,248,True
627,180,False
1288,217,False
1243,214,False
693,184,False
1271,216,False
1354,221,False
1998,256,False
919,196,False
1849,248,True
1030,203,False
487,172,False
501,173,False
529,175,False
1256,215,False
361,165,False
46,62,False
1116,207,False
63,108,False
1953,254,False
1629,236,False
1128,208,False
1211,213,False
230,150,False
1938,253,False
1966,255,False
1423,224,False
1194,212,False
121,110,False
1312,218,False
762,188,False
1489,228,False
988,200,False
438,170,False
747,187,False
393,167,False
53,82,False
1054,204,False
1455,226,True
636,181,False
1280,216,False
298,162,False
125,122,False
83,10,False
1911,251,False
1361,221,False
1939,253,False
1587,233,False
1698,240,False
494,173,False
1235,214,False
1990,256,False
720,185,False
