source,destination
15,30
4,9
25,50
5,10
12,25
45,92
48,118
22,44
11,23
29,59
49,126
13,26
19,39
3,6
18,37
36,73
55,141
46,105
45,94
2,4
20,40
9,19
26,53
48,120
49,128
10,20
43,87
6,13
47,112
27,54
16,33
34,69
53,137
46,98
37,74
56,142
0,0
45,96
23,47
41,83
44,88
7,14
54,138
46,100
30,61
14,28
32,64
48,115
21,43
51,132
1,3
58,147
49,123
42,84
47,107
39,78
28,57
46,102
12,24
48,117
59,148
49,125
35,71
47,109
19,38
46,104
5,11
26,52
33,67
52,135
49,127
17,34
47,111
34,68
53,136
40,81
3,7
24,48
50,131
41,82
10,21
31,62
47,113
38,77
57,145
46,99
4,8
37,75
21,42
58,146
1,2
45,91
8,17
11,22
29,58
44,89
47,106
28,56
54,139
15,31
46,101
18,36
36,72
55,140
25,51
32,65
45,93
35,70
9,18
42,85
48,119
22,45
47,108
43,86
6,12
39,79
13,27
46,103
16,32
33,66
52,134
59,149
45,95
2,5
20,41
48,121
23,46
47,110
49,129
40,80
27,55
30,60
50,130
56,143
0,1
45,97
48,114
17,35
49,122
38,76
57,144
7,15
24,49
45,90
8,16
14,29
48,116
51,133
49,124
31,63
