source,destination,label
1854,251,False
44,19,False
2080,263,False
1419,227,False
152,160,False
1053,206,False
987,203,False
1645,239,False
1714,243,False
1213,215,False
99,92,False
173,48,False
35,268,True
552,179,False
1279,219,False
1631,239,True
927,199,False
861,196,False
653,184,True
478,174,False
1503,231,False
0,0,True
1600,237,False
261,56,False
815,193,False
301,114,False
13,10,True
194,90,False
1923,255,False
1878,252,False
1328,222,False
719,188,False
827,194,False
1554,234,False
1488,231,False
1637,239,False
1122,210,False
104,96,False
248,38,False
40,272,True
461,174,False
1188,214,False
1738,244,False
1780,247,False
1589,236,True
278,78,False
770,191,False
1414,226,False
996,203,False
2087,264,False
124,126,True
1610,237,False
221,144,False
267,64,False
642,184,False
1286,219,False
1369,224,False
1947,256,False
1397,226,False
854,195,False
868,196,False
297,104,False
27,267,False
934,200,False
568,179,False
728,188,False
294,98,False
485,175,True
1996,259,False
470,174,False
223,150,False
1578,236,False
1533,233,False
1561,235,False
1018,204,False
468,174,False
551,179,False
1129,211,False
1856,251,False
1870,252,False
777,191,False
1355,223,False
1438,228,False
32,271,False
1421,227,False
1069,207,False
1003,204,False
1730,244,False
637,183,False
12,10,False
238,22,False
264,58,False
1536,233,True
1728,244,False
554,179,True
1310,221,False
1954,256,False
2037,261,False
1487,231,False
2065,263,False
44,295,False
669,185,True
2020,260,False
2,0,True
1602,237,False
1779,247,False
364,60,False
509,176,False
1264,218,False
2005,259,False
575,180,False
801,192,False
912,199,False
1138,211,False
1219,216,False
1863,251,False
2061,262,False
1511,232,False
2089,264,False
308,118,False
1010,204,False
1079,208,False
192,88,False
1737,244,False
1848,251,False
407,28,False
1305,220,False
1076,208,False
36,3,False
710,187,False
1288,219,False
1371,224,False
38,7,False
870,196,False
211,126,False
78,66,False
1243,217,False
1970,257,False
1271,219,False
1998,259,False
2012,260,False
919,199,False
1002,204,False
1580,236,False
1646,239,False
501,176,False
1228,216,False
1806,248,False
55,30,False
324,138,False
442,172,False
95,88,False
1211,215,False
1145,212,False
1872,252,False
186,74,False
779,191,False
251,40,False
1842,250,False
427,172,False
1452,229,False
27,282,False
1747,245,False
29,286,False
1744,245,False
1921,255,False
1378,224,False
80,64,False
1312,221,False
2039,261,False
198,98,False
960,201,False
717,188,False
943,200,False
2051,262,False
511,176,False
159,22,False
702,187,False
1363,224,False
1911,254,False
1361,224,False
2088,264,False
19,14,False
1670,241,False
323,136,False
720,188,True
1896,253,False
1653,240,False
1235,217,False
1879,252,False
1962,257,False
1447,228,False
379,100,True
852,195,False
786,192,False
1513,232,False
434,172,False
310,118,False
1012,204,False
1095,209,False
1161,212,False
771,191,False
563,179,True
24,18,False
1385,225,False
2112,265,False
967,202,False
1611,237,False
1722,244,False
329,144,False
1370,224,False
2031,261,False
584,180,False
108,106,False
921,199,False
36,279,False
138,146,False
503,176,False
1230,216,False
1984,258,False
458,173,False
569,180,False
1697,242,True
1903,254,False
242,30,False
85,70,False
793,192,False
876,197,False
1454,229,False
1520,232,False
1603,237,False
155,168,False
1102,209,False
1763,246,False
859,196,False
736,189,False
307,122,False
844,195,False
1505,232,False
962,201,False
1635,239,True
638,183,False
945,200,False
2053,262,False
527,177,False
704,187,False
1812,249,False
2038,261,False
1252,217,False
2104,265,False
834,194,False
1011,204,False
593,181,False
1898,253,False
900,198,False
1655,240,False
1126,210,False
576,180,False
659,185,False
1237,217,False
1303,220,False
694,186,False
1964,257,False
1770,246,True
408,36,False
42,15,False
436,172,False
132,138,False
1544,234,False
745,189,False
1499,231,False
215,134,False
1527,233,False
1109,210,False
1836,250,False
662,185,True
17,12,False
743,189,False
340,158,False
1404,226,False
785,192,False
1512,232,False
146,152,False
1630,238,False
1080,208,False
1035,205,False
1146,212,False
603,181,False
1195,214,False
645,184,False
1372,224,False
1613,238,True
34,296,False
190,82,False
2045,262,False
205,112,False
1568,235,False
1596,237,False
475,174,False
1745,245,False
1244,217,False
1327,222,False
1905,254,False
1971,257,False
244,30,False
400,156,False
39,9,False
944,200,False
878,197,False
526,177,False
1104,209,False
272,70,False
684,186,True
115,110,False
1396,225,False
163,30,False
145,150,False
263,56,False
392,134,False
750,190,False
1394,225,False
1477,230,False
1491,231,False
976,202,False
426,172,False
1153,212,False
1814,249,False
1285,219,False
367,68,False
735,189,False
2040,261,False
1042,206,False
184,72,False
1620,238,True
624,183,False
1351,223,False
1379,225,False
2106,265,False
836,194,False
595,181,False
1349,223,False
578,180,False
314,126,False
1671,241,True
1686,242,False
887,197,False
344,166,False
1995,259,False
1978,258,False
885,197,False
1612,237,False
1546,234,False
1194,214,False
1772,246,False
1222,216,False
533,178,False
1177,213,False
38,270,False
759,190,False
1337,222,False
333,152,False
1486,230,False
1644,239,True
1418,227,False
2062,262,False
619,182,False
153,164,False
1821,249,False
1132,211,False
602,181,True
1263,218,True
1887,253,False
2019,260,False
1469,230,False
2047,262,False
1,0,True
1681,241,False
909,198,False
1020,205,False
2017,260,False
58,38,False
491,175,False
519,177,False
1246,217,False
1329,222,False
1555,234,False
1713,243,True
274,70,False
686,186,True
304,110,False
1619,238,False
1201,215,False
671,185,True
1845,250,False
1928,255,False
1956,257,False
1413,226,False
1427,227,False
877,197,False
1493,231,False
39,285,False
978,202,False
375,88,False
1287,219,False
737,189,False
1622,238,True
1800,248,False
1029,205,False
2026,260,False
933,200,False
1027,205,False
1110,210,False
1688,242,False
228,160,False
1754,245,False
1159,212,False
609,182,False
1336,222,False
1914,254,False
1997,259,False
382,108,False
1225,216,False
1577,236,True
901,198,False
49,22,False
984,203,False
1628,238,False
469,174,False
1196,214,False
79,62,False
52,30,False
1560,235,False
761,190,False
1869,252,False
200,104,False
650,184,True
1274,219,False
144,154,False
1068,207,False
518,177,False
292,94,False
349,20,False
1134,211,False
1712,243,True
1360,223,False
810,193,False
71,56,False
1471,230,False
928,199,False
970,202,False
604,181,False
670,185,False
1778,247,False
176,56,False
1343,223,False
2070,263,False
88,78,False
800,192,False
1569,235,False
1652,240,False
1864,251,False
866,196,False
542,178,False
1269,218,False
1930,255,False
851,195,False
1429,227,False
879,197,False
1942,256,False
711,187,False
1075,208,False
1802,248,False
723,188,False
751,190,False
1478,230,False
237,24,False
1060,207,False
1787,247,False
1015,204,False
404,166,False
611,182,False
1338,222,False
920,199,False
1433,228,False
2011,260,False
2114,265,True
182,66,False
1416,227,False
873,196,False
1534,233,False
1725,244,False
1210,215,False
660,185,False
1519,232,False
109,102,False
1677,241,True
858,196,False
25,278,False
371,78,False
1502,231,False
492,175,False
1070,207,False
399,152,False
520,177,False
534,178,False
1261,218,False
374,86,False
1920,255,False
460,173,False
129,132,True
1457,229,False
403,164,False
1588,236,True
942,200,False
361,52,False
1794,248,False
701,187,False
2006,259,False
1008,204,False
1586,236,True
1317,221,False
767,191,False
1411,226,False
2072,263,False
151,158,False
993,203,False
181,64,False
443,173,False
2101,265,False
561,179,False
1330,222,False
2084,264,False
544,178,False
853,195,False
252,42,False
1366,224,False
1944,256,False
2027,261,False
865,196,False
1526,233,False
1160,212,False
1202,215,False
1929,255,False
499,176,False
1143,211,False
725,188,False
484,175,False
1062,207,False
2125,266,False
48,26,False
1098,209,False
1867,252,False
1324,221,False
1985,258,False
1352,223,False
1435,228,False
2079,263,False
390,128,False
1661,240,False
1111,210,False
457,173,False
634,183,False
1212,215,False
2064,263,False
296,102,False
172,48,False
1521,232,False
1307,221,False
2034,261,False
494,175,False
508,176,False
1599,237,False
1167,213,False
1894,253,False
357,40,False
1393,225,False
843,195,False
180,64,False
1152,212,False
798,192,False
1459,229,False
1107,209,False
1135,211,False
1218,216,False
1862,251,False
386,118,False
703,187,False
1685,242,True
995,203,False
389,126,True
2103,265,False
2058,262,False
1508,232,False
560,179,True
1668,241,False
1302,220,False
1880,252,False
641,184,False
1769,246,True
867,196,False
950,201,False
1594,236,False
1044,206,False
353,30,False
435,172,False
1162,212,False
1176,213,False
626,183,False
1931,255,False
282,82,False
1174,213,False
1835,250,False
661,185,True
30,288,False
644,184,True
1901,254,False
1466,229,False
2127,266,False
235,26,False
1048,206,False
1034,205,False
1803,248,False
1886,253,False
776,191,False
908,198,False
35,1,True
1085,208,False
1663,240,False
695,187,False
37,5,False
1758,246,False
298,102,False
731,189,False
1309,221,False
2036,261,False
2050,262,False
1535,233,False
1618,238,False
985,203,False
326,142,False
1844,250,False
1294,220,False
1601,237,False
1249,217,False
1183,214,False
1827,249,False
1910,254,False
817,193,False
845,195,False
493,175,False
1716,243,True
651,184,True
1908,254,False
94,86,False
2134,266,False
185,72,False
1446,228,False
1650,240,False
594,181,True
1444,228,False
1576,235,False
1026,205,False
334,150,False
1753,245,False
981,202,False
206,114,False
1092,209,False
113,112,False
577,180,False
591,181,False
1304,220,False
1318,221,False
768,191,False
886,197,False
692,186,True
1316,221,False
1977,258,False
243,32,False
628,183,False
378,96,False
39,270,False
273,72,False
1691,242,False
164,32,False
1917,254,False
1851,251,False
2028,261,False
1485,230,False
935,200,False
89,80,True
93,84,False
1643,239,True
890,197,False
824,194,False
119,120,True
1468,229,False
179,62,False
1050,206,False
500,176,False
342,162,False
1227,216,False
712,187,False
726,188,False
1694,242,True
792,192,False
265,66,False
23,16,True
586,180,False
1423,227,False
1451,229,False
112,110,False
1760,246,False
667,185,False
681,186,False
1972,257,False
1986,258,False
1436,228,False
98,88,False
622,182,False
1391,225,False
2052,262,False
959,201,False
541,178,False
635,183,False
1296,220,False
524,177,False
29,269,False
226,154,False
137,144,False
18,14,False
831,194,False
1558,234,False
1492,231,False
1718,243,False
1168,213,False
1895,253,False
1784,247,False
691,186,False
1460,229,False
1543,234,False
154,166,False
450,173,False
1028,205,False
676,185,False
608,182,True
433,172,False
2091,264,False
1541,234,False
2119,266,False
2076,263,False
1833,250,False
1415,227,False
2059,262,False
1627,238,False
1077,208,False
966,202,False
1192,214,False
1275,219,False
951,201,False
6,2,False
303,112,False
474,174,False
502,176,False
1229,216,False
4,2,False
811,193,False
1565,235,False
123,124,False
617,182,True
1902,254,False
1359,223,False
809,193,False
823,194,False
2128,266,False
1118,210,False
764,190,False
1425,227,False
1101,209,False
1184,214,False
1828,249,False
1679,241,True
683,186,False
295,106,False
1410,226,False
325,146,False
142,150,False
425,172,False
2083,264,False
360,48,False
1056,207,False
1634,239,False
1700,242,False
1783,247,False
1811,249,False
246,34,False
1282,219,False
1860,251,False
415,92,False
1943,256,False
41,13,False
213,128,False
276,74,False
302,110,False
833,194,False
1142,211,False
1170,213,False
1897,253,False
818,193,False
1479,230,False
481,175,False
210,122,False
1125,210,False
707,187,False
72,58,False
1909,254,False
1992,259,False
321,136,False
171,46,False
1975,258,False
1432,227,False
2093,264,False
1014,204,False
388,124,False
464,174,False
1852,251,False
2078,263,False
262,54,False
756,190,False
168,40,False
1417,227,False
1051,206,False
1093,209,False
1820,249,False
550,178,False
467,174,True
1724,244,False
925,199,False
953,201,False
1950,256,False
335,152,False
2016,260,False
355,36,False
923,199,False
1501,231,False
965,202,False
1775,247,False
1810,248,False
1260,218,False
1567,235,False
1215,215,False
40,287,True
1876,252,False
1326,222,False
783,191,False
1375,224,False
825,194,False
1552,234,False
459,173,False
1710,243,True
42,291,False
37,268,False
177,56,False
668,185,True
1925,255,False
1424,227,False
230,162,False
2085,264,False
1761,246,False
975,202,False
1058,207,False
1702,242,False
557,179,False
706,187,False
1284,219,False
30,271,False
734,189,False
1621,238,False
110,104,False
1633,239,True
26,280,False
57,36,False
1591,236,False
188,80,False
820,193,False
1657,240,False
606,182,False
1994,259,False
915,199,False
898,198,False
259,58,False
1559,235,False
1016,204,False
466,174,False
1193,214,False
102,98,False
775,191,False
803,193,False
758,190,False
1866,252,False
1067,207,False
517,177,False
2092,264,False
63,44,False
1065,207,False
348,170,False
1726,244,False
1792,247,False
647,184,False
1374,224,False
1952,256,False
1402,226,False
713,188,False
1357,223,False
2018,260,False
939,200,False
1666,240,False
227,158,False
1777,247,False
601,181,False
1262,218,False
490,175,False
799,192,False
2067,263,False
1566,235,False
1649,240,False
1684,241,False
43,17,True
370,76,False
1861,251,False
202,106,False
1443,228,False
539,178,False
1200,215,False
848,195,False
1426,227,False
1509,232,False
217,136,False
1735,244,False
1185,214,False
1667,241,True
708,187,False
1733,244,False
559,179,True
1799,248,False
1381,225,False
2025,260,False
2108,265,False
1607,237,False
1057,207,False
175,54,False
140,144,False
580,180,False
1158,212,False
1335,222,False
87,76,False
1467,229,False
917,199,False
117,116,False
143,152,False
67,46,False
440,172,False
482,175,False
1209,215,False
196,96,False
249,40,False
214,130,False
1207,215,False
1290,220,False
1868,252,False
789,192,False
1516,232,False
2094,264,False
1084,208,False
34,275,False
1853,251,False
1081,208,False
1808,248,False
1919,255,False
649,184,False
1376,224,False
169,40,False
236,22,False
266,62,False
941,200,False
2049,262,False
700,187,False
257,48,False
396,144,False
1248,217,False
1826,249,False
698,187,False
1276,219,False
2003,259,False
477,174,False
331,154,False
1007,204,False
255,48,False
1540,233,False
990,203,False
1651,240,False
1108,209,False
558,179,False
572,180,False
1150,212,False
1299,220,False
1877,252,False
1960,257,False
784,191,False
33,294,False
673,185,False
850,195,False
1875,252,False
1958,257,False
432,172,False
656,184,True
363,56,False
1523,233,False
430,172,False
1091,209,False
1749,245,False
1818,249,False
1199,215,False
2044,261,False
43,293,True
1624,238,True
722,188,False
414,84,False
1383,225,False
1031,205,False
1609,237,False
1059,207,False
1786,247,False
327,144,False
31,271,False
582,180,False
1703,243,True
1982,258,False
2010,260,False
931,200,False
1658,240,False
1741,245,False
1226,216,False
1240,217,False
1967,257,False
791,192,False
940,200,False
1518,232,False
968,202,False
439,172,False
1017,204,False
1100,209,False
1676,241,True
279,80,False
1083,208,False
842,195,False
423,156,False
268,62,False
209,120,False
1390,225,False
840,195,False
972,202,False
1699,242,False
47,24,False
1149,212,False
1727,244,False
77,64,False
212,128,False
1038,206,False
1682,241,False
1793,248,False
523,177,False
1250,217,False
714,188,False
28,269,False
1441,228,False
2102,265,False
926,199,False
589,181,True
287,88,False
992,203,False
2100,265,False
574,180,False
231,166,False
66,50,False
96,90,False
1974,258,False
881,197,False
1608,237,False
1636,239,False
1766,246,True
864,196,False
1525,233,False
446,173,False
1173,213,False
1751,245,False
1834,250,False
658,184,False
741,189,False
312,122,False
1510,232,False
1640,239,True
724,188,False
1033,205,False
483,175,False
385,116,False
709,187,False
1817,249,False
1500,231,True
2124,266,False
1706,243,False
1883,253,False
1918,254,False
1368,224,False
1382,225,False
2109,265,False
62,40,False
5,2,False
1323,221,False
218,138,False
905,198,False
1082,208,False
1660,240,False
1743,245,False
581,180,False
515,177,False
65,48,False
1242,217,False
1969,257,False
765,190,False
352,28,False
441,172,False
682,186,True
778,191,False
281,80,False
1504,231,False
1532,233,False
311,120,False
1114,210,False
1841,250,False
1291,220,False
1409,226,False
814,193,False
1392,225,False
1475,230,False
1583,236,False
974,202,False
1151,212,False
733,189,False
1377,224,False
300,106,False
1266,218,False
716,188,False
328,142,False
330,146,False
1458,229,False
1347,223,False
1573,235,False
1023,205,False
420,132,False
1750,245,False
1332,222,False
418,116,False
317,128,False
1315,221,False
1976,258,False
883,197,False
347,168,False
531,177,False
56,32,False
86,72,False
689,186,True
514,176,False
448,173,False
1175,213,False
625,183,False
1959,257,False
1642,239,True
193,88,False
755,190,False
1482,230,False
2060,262,False
1524,233,False
73,54,False
1819,249,False
821,194,False
103,94,False
1047,206,False
1774,246,False
497,176,False
1224,216,False
1885,253,False
615,182,False
1342,222,False
1356,223,False
1625,238,True
806,193,False
1384,225,False
2111,265,False
907,198,False
1216,215,False
583,180,False
2081,264,False
92,80,False
1757,246,False
1214,215,False
1983,258,False
2066,263,False
1551,234,False
1001,204,False
1742,245,False
956,201,False
538,178,False
1116,210,False
1265,218,False
1843,250,False
1293,220,False
1926,255,False
875,197,False
341,160,False
291,96,False
1489,231,False
2133,266,False
1165,213,False
1892,253,False
2024,260,False
1474,230,False
111,108,False
2118,266,False
35,277,True
447,173,False
1025,205,False
1752,245,False
141,148,False
44,276,False
496,175,False
1251,217,False
1334,222,False
97,86,False
1669,241,True
313,130,False
897,198,False
1206,215,False
225,152,False
1933,255,False
1961,257,False
1272,219,False
116,112,False
1916,254,False
757,190,False
1484,230,False
1498,231,False
1767,246,True
948,201,False
1675,241,False
260,54,False
1066,207,False
516,177,False
290,94,False
742,189,False
1049,206,False
1358,223,False
808,193,False
614,182,True
1871,252,False
133,134,False
2097,264,False
1032,205,False
1115,210,False
1693,242,False
1776,247,False
1884,253,False
201,104,False
1341,222,False
2002,259,False
1004,204,False
1648,239,False
1759,246,False
1407,226,False
2068,263,False
892,197,False
204,112,False
906,198,False
540,178,False
1267,218,False
766,190,False
849,195,False
332,150,False
1940,256,False
2117,266,False
847,195,False
1574,235,False
1616,238,False
802,192,False
293,96,False
1139,211,False
749,190,False
1476,230,False
1665,240,False
999,203,False
449,173,False
463,174,False
1041,206,False
1768,246,False
675,185,False
411,60,False
564,179,True
1672,241,False
592,181,True
1849,251,False
1348,223,False
2075,263,False
11,8,False
982,202,False
197,96,False
871,196,False
899,198,False
1709,243,False
547,178,False
1208,215,False
1935,255,False
856,195,False
790,192,False
884,197,False
46,22,False
343,170,False
1721,244,False
648,184,True
744,189,False
391,132,True
2013,260,False
1595,237,False
1807,248,False
1257,218,False
16,12,False
839,195,False
1483,230,False
320,134,False
616,182,True
794,192,False
822,194,False
1549,234,False
1117,210,False
1131,211,False
1858,251,False
699,187,False
380,102,False
748,189,False
10,6,False
991,203,False
397,148,False
191,86,False
21,16,True
2082,264,False
1539,233,False
989,203,False
1605,237,False
1281,219,False
863,196,False
1040,206,False
107,104,False
525,177,False
1141,211,False
605,182,False
640,183,False
1719,243,True
1450,228,False
410,52,False
1991,259,False
1462,229,False
1490,231,False
480,175,False
1124,210,False
1785,247,False
250,38,False
1013,204,False
566,179,True
1322,221,False
280,78,False
772,191,False
1350,223,False
2077,263,False
998,203,False
932,200,False
1659,240,False
28,284,False
59,40,False
409,44,False
549,178,False
632,183,False
1401,226,False
598,181,True
1949,256,False
2032,261,False
1399,226,False
2126,266,False
1531,233,False
1708,243,False
1934,255,False
936,200,False
1597,237,False
504,176,False
1231,216,False
1809,248,False
1259,218,False
1273,219,False
2000,259,False
730,188,False
9,6,False
841,195,False
489,175,False
128,128,False
796,192,False
472,174,False
208,120,False
1133,211,False
101,96,False
2130,266,False
131,136,False
405,168,False
1990,258,False
1440,228,False
1005,204,False
1732,244,False
1182,214,False
118,118,False
639,183,False
573,180,False
1300,220,False
120,122,False
2069,263,False
148,158,False
528,177,False
1283,219,False
556,179,True
1592,236,False
1268,218,False
254,46,False
1604,237,False
1172,213,False
1899,253,False
1927,255,False
1941,256,False
37,281,False
1575,235,False
1238,217,False
1882,252,False
207,118,False
914,199,False
1641,239,False
100,94,True
1140,211,False
1074,208,False
1223,216,False
1801,248,False
319,138,False
376,92,False
1593,236,True
774,191,False
1000,203,False
1837,250,False
1673,241,False
1850,251,False
1968,257,False
1739,245,False
1373,224,False
1951,256,False
183,70,False
872,196,False
955,201,False
983,203,False
631,183,False
1292,220,False
139,142,False
1936,255,False
2046,262,False
506,176,False
1233,216,False
1245,217,False
1906,254,False
2132,266,False
1582,236,False
240,26,False
1891,253,False
158,168,False
1119,210,False
1874,252,False
1683,241,True
781,191,False
715,188,False
1442,228,False
1090,208,False
1024,205,False
979,202,False
429,172,False
1734,244,False
655,184,False
1585,236,True
170,42,False
1829,250,False
690,186,True
1314,221,False
2041,261,False
1623,238,False
1073,208,False
1717,243,False
1380,225,False
256,46,False
1606,237,False
395,142,False
189,80,False
513,176,False
1915,254,False
1365,224,False
413,76,False
284,86,False
916,199,False
1913,254,False
498,176,False
127,126,False
157,166,False
1692,242,True
359,46,False
599,181,True
1773,246,False
805,193,False
1449,228,False
2110,265,False
760,190,False
362,54,False
788,192,False
1515,232,False
1097,209,False
1824,249,False
665,185,False
773,191,False
1434,228,False
874,196,False
957,201,False
456,173,False
633,183,False
394,140,False
1387,225,False
1470,230,False
2048,262,False
969,202,False
1696,242,False
354,32,False
2033,261,False
1922,255,False
829,194,False
1556,234,False
857,196,False
1006,204,False
1584,236,False
505,176,False
588,181,False
1166,213,False
1232,216,False
1893,253,False
358,44,False
419,124,False
571,180,False
1121,210,False
797,192,False
880,197,False
51,28,False
270,66,False
672,185,True
1428,227,False
1456,229,False
657,184,False
1765,246,False
1720,243,False
1831,250,False
738,189,False
752,190,False
2043,261,False
2057,262,False
1507,232,False
964,201,False
546,178,False
1301,220,False
2055,262,False
529,177,False
1367,224,False
286,86,False
42,272,False
316,126,False
1497,231,False
947,201,False
232,168,False
1256,218,False
1900,253,False
902,198,False
1563,235,False
1789,247,False
1239,217,False
1966,257,False
807,193,False
1465,229,False
455,173,False
762,190,False
187,78,False
438,172,False
305,112,False
1099,209,False
2096,264,False
747,189,False
1408,226,False
679,186,True
20,16,True
1838,250,False
664,185,True
1406,226,False
1420,227,False
971,202,False
322,134,False
1148,212,False
1197,214,False
1280,219,False
2007,259,False
1308,221,False
2035,261,False
61,38,False
1615,238,True
91,78,False
1022,205,False
507,176,False
64,46,False
1234,216,False
816,193,False
366,64,False
1570,235,False
1701,242,True
383,110,False
1907,254,False
674,185,True
1973,258,False
1430,227,False
894,198,False
462,174,False
1106,209,False
1189,214,False
81,68,False
1217,216,False
199,102,False
688,186,False
83,72,False
754,190,False
373,84,False
1157,212,False
548,178,False
253,50,False
1061,207,False
1639,239,False
70,54,False
1816,249,False
1948,256,False
1398,226,False
2042,261,False
174,50,False
406,20,False
1353,223,False
2014,260,False
838,194,False
949,201,False
1690,242,False
597,181,False
1258,218,False
904,198,False
486,175,False
663,185,False
1241,217,False
889,197,False
346,166,False
1550,234,False
1680,241,True
1980,258,False
125,128,False
2063,263,False
2098,264,False
1548,234,False
1562,235,False
600,181,True
1857,251,False
22,16,True
535,178,False
1840,250,False
666,185,True
1422,227,False
1825,249,False
1164,213,False
621,182,False
732,189,False
402,160,False
958,201,False
1617,238,True
1795,248,False
2021,260,False
33,273,False
424,164,False
3,0,True
1039,206,False
422,148,False
994,203,False
1572,235,False
121,118,False
1154,212,False
1881,252,False
1331,222,False
830,194,False
913,199,False
1557,234,False
1715,243,True
896,198,False
234,170,False
530,177,False
369,72,False
1191,214,False
25,267,False
1203,215,False
607,182,True
398,150,False
2090,264,False
356,38,False
562,179,True
1495,231,False
1626,238,True
980,202,False
1063,207,False
1790,247,False
1832,250,False
739,189,False
1400,226,False
161,24,False
1707,243,True
130,134,False
1581,236,True
1662,240,False
891,197,False
1999,259,False
1579,236,True
677,186,False
233,168,False
795,192,False
1522,232,False
986,203,False
1564,235,False
471,174,False
1198,214,False
1859,251,False
780,191,False
1087,208,False
43,274,True
537,178,False
763,190,False
846,195,False
522,177,False
60,42,False
680,186,True
1937,256,False
309,120,False
1731,244,False
1181,214,False
1136,211,False
1797,248,False
421,140,False
718,188,False
1445,228,False
2023,260,False
134,136,False
1473,230,False
1055,207,False
1782,247,False
306,114,False
495,175,False
1333,222,False
203,110,False
832,194,False
1345,223,False
532,177,False
76,62,False
1654,240,False
1755,245,False
627,183,False
1205,215,False
224,152,False
1932,255,False
787,192,False
1431,227,False
1514,232,False
1542,234,False
178,58,False
1190,214,False
381,104,False
487,175,False
15,12,False
1804,248,False
40,11,True
1386,225,False
2113,265,False
1723,244,False
937,200,False
1664,240,False
1678,241,False
1128,211,False
585,180,False
613,182,False
696,187,False
1340,222,False
2001,259,False
922,199,False
68,48,False
1538,233,False
988,203,False
473,174,False
1325,222,False
38,283,False
782,191,False
1295,220,False
1873,252,False
36,268,False
1632,239,False
654,184,True
1278,219,False
1939,256,False
860,196,False
1587,236,False
428,172,False
1072,207,False
1086,208,False
1155,212,False
1924,255,False
90,82,False
946,200,False
479,175,False
1123,210,False
2120,266,False
1590,236,True
1796,248,False
1364,224,False
2008,259,False
41,272,False
336,154,False
1319,221,False
338,158,False
769,191,False
2074,263,False
166,34,False
929,200,False
1078,208,False
1656,240,False
1993,259,False
452,173,False
1179,213,False
629,183,False
289,98,False
1221,216,False
855,195,False
106,102,False
1963,257,False
437,172,False
465,174,False
136,142,False
165,32,False
1946,256,False
2029,261,False
1528,233,False
1823,249,False
1865,252,False
1629,238,True
727,188,False
1388,225,False
2115,265,False
1036,205,False
1064,207,False
1147,212,False
1695,242,True
1791,247,False
1130,211,False
924,199,False
285,88,False
1987,258,False
114,114,False
1437,228,False
2015,260,False
1019,205,False
1746,245,False
1729,244,False
1120,210,False
195,94,False
570,180,False
1297,220,False
1311,221,False
1889,253,False
105,100,True
973,202,False
1105,209,False
555,179,False
1764,246,True
862,196,False
510,176,False
444,173,False
1088,208,False
1171,213,False
277,82,False
216,136,False
1169,213,False
1830,250,False
1938,256,False
1395,225,False
2056,262,False
1506,232,False
412,68,False
1815,249,False
1461,229,False
911,199,False
1043,206,False
1220,216,False
1798,248,False
150,162,False
705,187,False
372,80,True
1321,221,False
1687,242,True
903,198,False
997,203,False
2105,265,False
565,179,False
579,180,False
1306,220,False
147,156,False
8,4,False
1464,229,True
149,160,False
1965,257,False
32,292,False
1979,258,False
245,32,False
401,158,False
1771,246,True
869,196,False
952,201,False
1530,233,False
7,2,False
451,173,False
1178,213,False
1112,210,False
1756,245,False
