source,destination,label
291,108,False
838,209,False
1194,233,False
949,216,False
1391,246,False
1502,253,False
1613,260,False
1457,250,False
1568,257,False
961,217,False
1072,224,False
1086,225,False
1345,243,False
312,150,False
673,198,False
1337,242,False
1292,239,False
796,206,False
1152,230,False
377,142,False
907,213,False
1180,232,False
1263,237,False
656,197,False
1135,229,False
1246,236,False
722,201,False
1386,245,False
174,166,False
1341,242,False
506,187,False
402,42,False
491,186,False
970,218,False
1509,254,False
112,84,False
557,190,False
1221,234,False
1051,223,False
1079,225,False
275,72,False
1162,230,False
1176,231,False
1435,249,False
1204,233,False
1546,256,False
184,174,False
911,214,False
680,198,False
65,28,False
1036,222,False
1064,224,False
49,273,False
392,178,False
1558,257,False
606,193,False
137,118,False
1624,261,False
914,214,True
746,203,False
515,187,False
774,205,False
398,32,False
729,202,False
1393,246,False
869,211,False
714,201,False
980,218,False
1459,250,False
935,215,False
963,217,False
1319,241,False
1088,225,False
948,216,False
257,40,False
411,72,False
1553,256,False
815,207,False
1508,253,False
1,2,False
770,204,False
256,38,False
366,110,False
1154,230,False
53,286,True
630,195,False
658,197,False
724,201,False
1277,238,False
1388,245,False
51,9,True
1343,242,False
1616,261,False
1203,233,False
328,182,False
309,136,False
987,219,False
1112,227,False
588,192,False
53,267,True
420,88,False
157,150,False
571,191,False
927,215,False
682,198,False
1038,222,False
353,82,False
1560,257,False
1643,262,False
497,186,False
1161,230,False
156,148,False
1545,256,False
169,158,False
1611,260,False
790,206,False
406,52,False
487,185,False
760,204,False
871,211,False
173,170,False
996,219,False
276,78,False
472,184,False
826,208,False
937,215,False
1210,234,False
1321,241,False
1446,249,False
349,72,False
1416,247,False
1444,249,False
595,193,False
297,120,False
434,122,False
1045,223,False
521,188,False
391,176,False
632,195,False
180,178,False
1168,231,False
1524,255,False
1279,238,False
1635,262,False
489,186,False
755,203,False
710,200,False
1618,261,False
1094,226,False
1205,233,False
1003,220,False
1328,241,False
479,185,False
41,287,False
590,192,False
249,182,False
929,215,False
1285,239,False
57,271,False
300,122,False
1423,248,False
1534,255,False
1052,223,False
1394,246,False
1163,230,False
37,272,False
1436,249,False
97,68,False
32,6,False
1657,263,False
61,30,False
50,273,False
74,40,False
762,204,False
887,212,False
1229,235,False
261,48,False
160,144,False
747,203,False
263,52,False
1212,234,False
1492,252,False
702,200,False
813,207,False
1352,243,False
1307,240,False
1335,242,False
1418,247,False
1460,250,False
936,215,False
282,90,False
1320,241,False
419,92,False
523,188,False
1187,232,False
336,38,False
83,56,False
1142,229,False
1170,231,False
1526,255,False
646,196,False
1002,220,False
757,203,False
771,204,False
1030,222,False
631,195,False
985,219,False
