source,destination,label
213,1427,False
259,551,False
282,193,False
212,24,True
208,1320,False
20,380,False
274,503,False
255,1976,False
290,308,False
195,206,False
221,1196,False
8,536,False
190,183,False
182,717,False
262,60,False
24,441,False
222,1384,False
234,1702,False
243,1880,False
282,10,False
292,437,False
252,1820,False
249,500,False
220,373,False
236,1669,False
202,889,False
180,131,False
202,231,False
174,744,False
208,267,False
205,1130,False
250,33,False
286,293,False
200,1126,False
188,1029,False
16,356,False
280,207,False
270,117,False
253,521,False
228,1696,False
18,332,False
206,252,False
178,765,False
202,1093,False
235,1686,False
254,2078,False
251,1887,False
2,72,False
181,819,False
290,289,False
198,216,False
10,187,False
8,517,False
201,956,False
246,1780,False
243,36,False
225,1506,False
276,33,False
236,1516,False
255,1908,False
270,147,False
185,840,False
205,977,False
250,1801,False
179,121,False
221,386,False
170,72,False
2,102,False
16,337,False
229,1646,False
270,98,False
286,265,False
22,448,False
0,86,False
226,1489,False
20,298,False
175,779,False
221,1332,False
186,823,False
215,1446,False
216,1225,False
245,1882,False
280,5,False
256,1892,False
210,1339,False
229,1731,False
230,1510,False
179,800,False
2,132,False
288,270,False
24,453,False
224,1624,False
180,579,False
242,2032,False
190,186,False
270,128,False
292,449,False
12,213,False
197,918,False
0,116,False
220,1246,False
288,395,False
222,392,False
195,1155,False
220,376,False
2,83,False
6,524,False
0,67,False
173,794,False
270,129,False
186,670,False
284,230,False
174,573,False
231,1494,False
244,2000,False
178,119,False
206,1250,False
200,955,False
229,1578,False
206,255,False
280,239,False
194,1069,False
240,1622,False
286,247,False
177,815,False
204,239,False
191,878,False
215,1344,True
2,113,False
186,755,False
170,604,False
217,1260,False
226,1762,False
0,97,False
288,376,False
270,159,False
272,125,False
290,371,False
280,240,False
179,732,False
284,48,False
209,1287,False
207,1455,False
249,1954,False
214,1445,False
286,15,False
280,191,False
244,1847,False
215,329,False
190,980,False
180,715,False
213,1308,False
272,155,False
237,1636,False
290,273,False
187,705,False
280,8,False
175,608,False
215,1275,False
257,1808,False
282,237,False
222,1265,False
12,225,False
272,106,False
184,736,False
210,1168,False
290,352,False
241,1657,False
232,435,False
259,2065,False
208,1405,False
248,2072,False
235,443,False
181,699,False
257,2012,False
233,1684,False
290,344,True
190,6,False
18,387,False
286,249,False
20,282,False
180,562,False
236,447,False
272,2,False
189,1098,False
235,1651,False
272,136,False
190,877,False
250,1989,False
185,720,False
204,1112,False
230,1681,False
14,222,False
239,455,False
251,511,False
256,1926,False
218,1176,False
241,1504,False
10,231,False
187,637,False
12,197,False
16,267,False
16,401,False
272,166,False
222,1197,False
18,368,False
194,1052,False
213,315,False
22,413,False
180,767,False
189,945,False
20,263,False
220,1434,False
208,1337,False
255,1993,False
286,18,False
290,325,False
221,1213,False
4,508,False
182,734,False
249,1783,False
278,481,False
205,1062,False
234,1719,False
172,83,False
243,1897,False
276,465,False
170,67,False
247,2020,False
278,45,False
202,906,False
174,761,False
22,443,False
16,248,False
238,452,False
286,310,False
200,1143,False
188,1046,False
4,538,False
280,224,False
228,1713,False
211,292,False
278,511,False
18,349,False
178,782,False
235,1703,False
209,276,False
276,495,False
209,14,False
2,89,False
197,1003,False
173,675,False
204,1164,False
195,204,False
249,1988,False
10,204,False
201,973,False
256,537,False
246,1797,False
196,866,False
288,306,False
236,1533,False
255,1925,False
185,857,False
0,152,False
205,994,False
250,1818,False
276,525,False
282,221,False
12,209,False
2,119,False
181,133,False
188,893,False
270,115,False
193,1051,False
0,103,False
278,492,False
231,1614,False
190,860,False
221,1349,False
242,1845,False
219,1433,False
203,237,False
2,70,False
216,1242,False
256,1909,False
213,318,False
210,1356,False
230,1527,False
179,817,False
272,120,False
2,149,False
288,287,False
224,1641,False
180,596,False
242,2049,False
197,935,False
223,400,False
220,1263,False
0,133,False
192,1118,False
14,206,False
221,384,False
170,70,False
2,100,False
10,215,False
22,446,False
246,2070,False
12,181,False
276,32,False
190,1065,False
173,811,False
270,146,False
186,687,False
174,590,False
231,1511,False
244,2017,False
181,580,False
0,163,False
200,972,False
229,1595,False
240,1639,False
194,1086,False
209,279,False
191,895,False
224,1488,False
2,130,False
262,61,False
181,135,False
187,171,False
20,326,False
254,524,False
290,388,False
249,501,False
180,132,False
209,1304,False
225,1471,False
249,1971,False
286,294,False
185,805,False
288,260,False
214,1462,False
258,545,False
20,327,False
244,1864,False
234,1599,False
12,241,False
244,473,False
213,1325,False
272,172,False
276,479,False
187,722,False
4,473,False
175,625,False
10,188,False
215,1292,False
257,1825,False
222,1282,False
210,1185,False
184,753,False
276,34,False
241,1674,False
223,403,False
236,1567,False
219,1416,False
254,1975,False
208,1422,False
221,387,False
174,642,False
288,369,False
282,205,False
276,509,False
181,716,False
18,270,False
233,1701,False
243,1982,False
278,476,False
252,1922,False
228,1594,False
20,299,False
219,372,False
189,1115,False
290,399,False
185,737,False
214,1394,False
204,1129,False
251,1785,False
256,1943,False
218,1193,False
241,1521,False
0,117,False
16,284,False
255,1806,False
14,190,False
294,411,False
238,1705,False
205,875,False
193,195,False
222,1214,False
2,84,False
18,251,False
245,1779,False
18,385,False
10,199,False
180,784,False
185,159,False
189,962,False
20,280,False
179,697,False
208,1354,False
220,1451,False
6,470,False
173,845,False
221,1230,False
205,1079,False
244,476,False
0,147,False
243,1914,False
217,353,False
177,644,False
256,1790,False
189,180,False
256,533,False
247,2037,False
202,923,False
201,227,False
