source,destination,label
213,36,False
918,201,False
1687,244,False
677,188,False
1210,217,False
792,194,False
30,266,True
1519,234,False
24,267,False
969,204,False
1547,236,False
1070,209,False
534,180,False
746,191,False
328,168,False
1920,257,False
1419,229,False
1053,208,False
1714,245,False
1794,250,False
618,184,False
701,189,False
1279,221,False
1428,229,False
1456,231,False
927,201,False
861,198,False
1588,238,False
1038,208,False
56,58,False
535,180,True
1571,237,False
478,176,False
561,181,False
107,160,False
1330,224,False
1122,212,True
527,179,True
1878,254,False
1328,224,False
529,179,False
1460,231,False
187,94,True
1554,236,False
273,106,False
1637,241,False
1526,235,False
271,90,False
446,175,True
1738,246,False
461,176,False
610,184,False
23,278,False
1188,216,False
1202,217,False
1929,257,False
770,193,False
1414,228,False
725,190,False
753,192,False
1480,232,False
576,182,True
232,86,False
401,172,False
335,169,False
1062,209,False
83,112,False
235,94,False
261,164,False
1369,226,False
598,183,False
236,98,False
1352,225,False
934,202,False
1661,242,False
1111,212,False
568,181,False
1229,218,False
1212,217,False
1521,234,False
971,204,False
74,94,True
553,181,False
1197,216,False
22,276,False
228,76,False
551,181,False
1278,221,False
1856,253,False
1870,254,False
1504,233,False
1393,227,False
843,197,False
1421,229,False
1570,237,False
425,174,False
1003,206,False
1069,209,False
1152,214,False
1730,246,False
703,189,False
31,9,False
351,169,False
379,171,False
509,178,True
1266,220,False
846,197,True
189,102,False
1602,239,False
94,134,False
1779,249,False
1897,255,False
575,182,False
1302,222,False
1880,254,False
270,82,False
1344,225,False
801,194,False
912,201,False
1639,241,False
560,181,False
1221,218,False
867,198,False
317,168,False
435,174,False
155,134,False
1204,217,False
1946,258,False
1174,215,False
403,172,False
887,199,True
1511,234,False
1820,251,False
1034,207,False
1803,250,False
710,189,False
644,186,False
1371,226,False
821,196,False
1562,237,False
292,166,False
1047,208,False
358,170,False
1663,242,False
1113,212,False
695,189,False
42,30,False
1243,219,False
1970,259,False
1002,206,False
48,42,False
1646,241,False
1309,223,False
1953,258,False
1535,235,False
985,205,False
1712,245,False
442,174,False
61,68,False
1844,252,False
1294,222,False
1872,254,False
211,30,False
1088,210,False
845,197,False
1842,252,False
316,167,False
214,38,False
344,169,False
427,174,False
493,177,False
1071,209,False
1154,214,False
33,270,False
1538,235,True
1702,244,False
1489,233,False
218,50,False
717,190,False
299,167,False
203,158,False
1026,207,False
1753,247,False
