source,destination,label
51,104,True
310,72,False
363,44,False
159,86,True
332,76,False
140,81,True
171,133,False
283,53,False
242,32,False
256,105,False
198,104,False
117,3,False
79,45,False
120,32,False
194,113,False
255,9,False
175,105,False
239,105,False
58,103,False
280,105,False
315,106,False
87,78,False
285,1,False
299,18,False
5,112,False
126,75,False
246,75,False
50,103,False
161,105,True
268,1,False
265,72,False
167,75,False
170,104,False
140,93,True
298,107,True
227,30,False
287,76,False
74,74,False
158,86,False
310,105,False
167,105,False
12,120,False
123,127,False
342,65,False
214,75,False
231,105,False
137,66,True
377,17,True
287,106,False
274,18,False
229,105,False
342,16,False
197,75,True
128,52,False
119,3,False
334,105,False
305,16,False
275,1,False
333,18,False
279,71,False
148,90,False
159,100,True
177,105,False
85,57,False
257,72,False
138,79,True
264,71,False
162,104,False
345,67,True
290,57,False
60,104,True
258,1,False
168,7,False
1,0,True
133,56,False
89,78,False
224,104,False
31,6,False
133,7,False
370,79,True
201,105,False
219,139,False
172,104,False
256,16,False
173,145,False
228,5,False
113,78,False
244,44,False
289,76,False
3,110,False
169,105,False
248,56,False
187,105,True
174,79,False
196,104,False
254,155,False
280,16,False
100,74,False
59,103,False
289,107,False
99,37,False
277,1,False
281,71,False
292,65,True
187,7,True
200,104,False
22,4,False
197,5,True
73,72,False
381,14,True
260,1,False
195,73,False
301,1,False
203,105,False
210,104,False
88,78,False
260,31,False
290,71,False
130,141,False
284,1,False
177,111,False
115,78,False
161,73,True
378,17,True
107,76,False
252,9,False
273,71,False
40,148,False
191,79,False
71,29,False
335,55,False
250,143,False
120,3,False
298,105,True
59,11,False
282,16,False
322,74,False
13,120,False
255,68,False
297,71,False
275,18,False
131,77,False
191,60,False
363,75,False
251,77,False
202,104,False
210,28,False
209,3,False
129,52,False
58,104,False
376,102,True
371,79,True
148,99,False
234,77,False
192,3,False
226,104,False
219,77,False
160,73,False
90,78,False
116,73,False
82,51,False
164,34,False
263,106,False
277,45,False
240,119,False
292,16,True
202,77,False
316,41,False
124,5,False
237,66,False
313,72,False
31,138,False
257,16,False
174,145,False
185,77,True
236,104,False
258,29,False
245,44,False
112,63,False
61,11,False
14,4,False
324,74,False
350,69,False
57,70,True
212,5,False
346,78,False
299,71,False
202,137,False
350,20,False
157,96,False
254,68,False
320,43,False
270,107,False
262,71,False
290,107,False
206,149,False
156,94,False
378,102,True
264,72,False
207,62,False
260,18,False
161,109,True
262,72,False
194,3,False
245,105,False
176,73,False
42,150,False
149,91,True
228,104,False
284,76,False
216,7,False
301,106,False
118,73,False
177,3,False
105,76,False
36,144,False
126,5,False
276,45,False
239,66,False
241,32,False
160,3,False
56,70,False
167,5,False
236,9,False
332,18,False
176,104,False
301,78,False
247,131,False
379,17,True
201,137,False
57,103,True
325,20,False
41,148,False
97,33,False
251,143,False
14,122,False
288,20,False
205,149,False
298,18,True
265,33,False
250,7,False
160,109,False
183,75,False
264,105,False
65,70,False
74,35,False
12,2,False
34,6,False
183,105,False
286,76,False
303,106,False
170,46,False
218,7,False
305,72,False
23,4,False
281,53,False
125,5,False
66,70,True
341,65,True
200,77,False
287,18,False
258,16,False
51,70,True
341,16,True
308,31,False
56,103,False
176,3,False
243,32,False
347,106,True
299,67,False
178,104,False
375,68,True
269,106,False
203,137,False
72,72,False
259,29,False
193,26,False
256,72,False
118,117,False
351,78,True
280,1,False
366,54,False
217,105,False
65,103,False
24,132,False
322,105,False
244,5,False
263,1,False
96,72,False
207,79,False
321,43,False
153,98,False
63,104,True
145,87,True
114,78,False
228,42,False
36,6,False
80,47,False
263,31,False
307,72,False
127,5,False
290,105,False
195,3,False
302,78,True
329,76,False
238,153,False
288,105,False
300,78,True
280,53,False
136,153,True
381,108,True
293,1,False
276,71,False
310,31,False
253,155,False
209,105,False
178,3,False
189,147,False
99,74,False
329,106,False
190,60,False
192,26,False
200,7,False
259,71,False
6,2,False
265,20,False
196,38,False
4,2,False
135,9,True
139,79,True
269,41,False
286,71,False
48,156,True
201,50,False
300,1,True
204,104,False
123,75,False
277,107,False
182,5,False
295,106,False
265,1,False
94,27,False
162,109,False
269,71,False
222,64,False
292,78,True
224,30,False
228,75,False
131,141,False
230,129,False
250,104,False
260,107,False
165,5,False
337,20,False
276,74,False
321,106,False
166,121,False
13,2,False
328,105,False
167,34,False
301,107,False
234,141,False
49,8,True
187,135,True
171,46,False
323,74,False
282,53,False
242,73,False
278,71,False
284,107,False
211,105,False
116,3,False
218,104,False
281,16,False
343,78,True
292,1,True
272,1,False
296,71,True
380,108,True
309,31,False
257,1,False
261,71,False
362,75,False
11,118,False
267,107,False
377,102,True
57,104,True
269,74,False
242,104,False
146,95,False
38,8,False
203,50,False
130,7,False
193,73,False
263,18,False
166,75,False
190,104,False
294,78,True
313,33,False
276,107,False
46,154,True
188,79,False
124,42,False
245,5,False
259,106,False
252,79,False
339,20,False
278,74,False
221,64,False
121,73,False
303,107,False
259,107,False
291,1,False
295,71,False
226,73,False
108,55,False
201,7,False
286,107,False
345,78,True
186,135,False
274,1,False
298,71,True
127,131,False
209,73,False
311,31,False
154,80,True
184,7,False
269,107,False
62,70,False
132,56,False
91,69,False
192,73,False
244,104,False
307,16,False
134,151,True
293,78,False
80,76,False
107,53,False
132,7,False
168,133,False
221,151,False
349,20,True
43,150,False
270,41,False
287,71,False
236,153,False
338,20,False
219,52,False
172,145,False
315,33,False
173,58,False
278,107,False
183,5,False
104,76,False
55,103,False
270,71,False
223,64,False
296,107,True
312,105,False
316,16,False
117,115,False
332,55,False
314,72,False
321,74,False
343,65,True
261,107,False
166,5,False
216,104,False
184,48,False
336,76,False
153,80,False
150,92,True
274,43,False
203,7,False
272,18,False
7,114,False
128,77,False
187,48,True
211,73,False
213,127,False
103,74,False
226,3,False
233,77,False
320,18,False
62,103,False
259,72,False
348,20,False
326,45,False
64,70,False
194,73,False
284,105,False
319,106,False
217,139,False
294,65,True
313,20,False
143,84,False
304,105,False
216,77,False
270,74,False
306,72,False
215,40,False
289,71,False
177,73,False
271,16,False
295,107,False
328,76,False
287,55,False
291,76,False
106,76,False
69,25,False
183,123,False
347,18,True
207,9,False
314,105,False
367,77,False
235,105,False
90,67,False
264,20,False
374,68,True
54,70,True
174,104,False
276,105,False
311,106,False
338,105,False
250,77,False
330,53,False
65,15,False
354,73,False
293,65,False
287,107,False
215,127,False
235,77,False
64,103,False
138,9,True
261,72,False
204,62,False
166,104,False
54,13,True
38,146,False
111,61,False
283,76,False
20,4,False
315,20,False
306,105,False
211,3,False
218,77,False
35,6,False
205,105,False
233,7,False
233,141,False
158,98,False
50,11,False
283,106,False
346,18,False
81,76,False
378,12,True
169,133,False
240,32,False
179,111,False
237,153,False
236,66,False
330,105,False
271,1,False
174,58,False
369,77,False
173,105,False
376,17,True
174,9,False
278,105,False
5,2,False
315,72,False
35,142,False
377,10,True
296,105,True
94,72,False
27,6,False
202,50,False
337,76,False
340,105,False
281,1,False
275,43,False
180,75,False
352,28,False
356,73,False
244,75,False
9,2,False
129,77,False
206,62,False
168,104,False
208,28,False
337,106,False
285,76,False
321,18,False
337,57,False
357,32,False
319,74,False
165,121,False
235,7,False
235,141,False
52,11,False
290,1,False
192,104,False
227,105,False
376,108,True
288,1,False
242,119,False
144,101,True
318,41,False
239,153,False
332,105,False
273,1,False
55,104,False
126,131,False
191,9,False
370,64,True
246,131,False
238,79,False
79,74,False
309,106,False
136,79,True
251,105,False
199,125,True
324,20,False
69,72,False
183,36,False
256,1,False
239,9,False
326,74,False
134,79,True
368,77,False
251,56,False
103,45,False
221,79,False
297,1,False
301,71,False
339,76,False
70,27,False
292,107,True
182,75,False
222,9,False
34,142,False
219,105,False
204,79,False
275,106,False
18,126,False
262,18,False
339,106,False
111,78,False
165,75,False
323,18,False
339,57,False
365,52,False
46,8,True
217,7,False
185,105,True
165,105,False
267,106,False
252,155,False
58,15,False
23,130,False
147,97,False
318,74,False
375,79,True
378,108,True
279,20,False
225,73,False
270,105,False
233,54,False
340,16,False
144,85,True
379,12,True
255,79,False
243,73,False
185,135,True
3,2,False
208,73,False
253,105,False
325,45,False
160,104,False
223,79,False
135,151,True
350,78,False
299,1,False
303,71,False
238,9,False
199,5,True
86,78,False
220,151,False
322,18,False
377,19,True
95,72,False
206,79,False
277,106,False
64,104,False
282,1,False
184,104,False
353,28,False
47,154,True
189,79,False
225,105,False
232,104,False
295,16,False
86,59,False
248,143,False
157,86,False
231,42,False
116,115,False
16,124,False
320,74,False
122,127,False
172,79,False
136,66,True
342,78,False
235,54,False
70,72,False
189,60,False
361,75,False
60,11,True
249,77,False
193,105,False
266,107,False
258,71,False
359,75,False
191,105,False
155,92,True
210,73,False
304,16,False
54,104,True
297,67,False
327,45,False
232,77,False
218,139,False
199,38,True
67,15,False
225,117,False
344,105,False
222,151,False
372,66,False
97,72,False
270,16,False
122,5,False
229,129,False
223,9,False
286,55,False
336,20,False
275,74,False
301,69,False
52,70,False
37,6,False
19,126,False
297,78,False
84,76,False
231,75,False
256,29,False
112,78,False
234,54,False
163,22,True
368,56,False
348,69,False
145,93,True
195,113,False
224,3,False
344,78,False
191,147,False
123,40,False
351,106,True
379,108,True
95,29,False
380,21,True
129,139,False
260,71,False
163,3,True
306,16,False
188,60,False
59,70,False
170,77,False
137,9,True
260,72,False
19,4,False
284,71,False
119,30,False
326,105,False
216,52,False
330,16,False
138,155,True
312,33,False
275,107,False
180,5,False
52,103,False
267,71,False
277,74,False
220,64,False
303,69,False
190,9,False
299,78,False
245,131,False
106,51,False
258,107,False
76,74,False
181,123,False
333,76,False
249,143,False
2,110,False
17,124,False
186,48,False
333,106,False
318,105,False
331,53,False
71,72,False
66,15,True
328,53,False
260,105,False
61,70,False
139,9,True
214,40,False
134,64,True
164,104,False
208,104,False
123,5,False
284,55,False
43,8,False
218,52,False
78,43,False
172,58,False
226,117,False
289,1,False
125,129,False
278,20,False
180,123,False
54,103,True
254,79,False
325,106,False
252,104,False
215,75,False
343,106,True
309,18,False
130,54,False
184,135,False
149,101,True
53,70,False
237,79,False
257,29,False
242,3,False
135,79,True
182,36,False
198,75,False
215,105,False
349,69,True
77,41,False
296,1,True
300,71,True
220,79,False
291,106,False
102,74,False
320,105,False
225,3,False
195,26,False
261,1,False
61,103,False
291,57,False
89,65,False
63,70,True
142,83,False
280,76,False
17,4,False
312,20,False
42,8,False
217,52,False
208,3,False
261,31,False
171,77,False
193,3,False
98,35,False
64,13,False
45,8,True
286,105,False
113,65,False
207,105,False
182,123,False
292,71,True
243,119,False
327,106,False
234,104,False
345,106,True
53,103,False
358,75,False
295,1,False
175,79,False
55,70,False
239,79,False
360,42,False
141,82,False
2,2,False
312,72,False
30,138,False
77,74,False
200,137,False
197,125,True
334,76,False
298,1,True
272,43,False
222,79,False
353,73,False
258,105,False
293,106,False
227,3,False
204,149,False
63,103,True
264,33,False
249,7,False
356,32,False
241,105,False
314,20,False
210,3,False
164,121,False
91,78,False
317,106,False
146,88,False
232,7,False
232,141,False
346,105,False
287,1,False
291,71,False
142,97,False
205,9,False
47,8,True
169,46,False
304,72,False
156,86,False
240,73,False
302,107,True
341,78,True
163,105,True
52,104,False
270,1,False
267,72,False
274,71,False
294,71,True
300,107,True
285,106,False
325,74,False
360,75,False
265,107,False
180,36,False
173,9,False
196,75,False
296,67,True
81,49,False
233,105,False
26,6,False
296,18,True
128,7,False
376,10,True
199,75,True
207,149,False
209,115,False
283,71,False
261,18,False
121,3,False
289,20,False
164,75,False
28,136,False
105,49,False
199,105,True
179,105,False
243,105,False
257,106,False
266,71,False
336,57,False
211,28,False
274,74,False
22,130,False
11,2,False
257,107,False
165,34,False
340,78,False
293,71,False
212,104,False
33,140,False
241,119,False
203,77,False
317,41,False
155,86,True
175,145,False
27,134,False
230,5,False
126,44,False
246,44,False
78,74,False
68,72,False
198,125,False
298,67,True
171,105,False
250,56,False
213,5,False
361,42,False
327,20,False
211,115,False
268,41,False
285,71,False
291,107,False
196,5,False
200,50,False
279,1,False
61,104,False
118,30,False
122,75,False
329,16,False
181,5,False
124,129,False
264,1,False
24,4,False
268,71,False
294,107,True
274,107,False
364,52,False
262,1,False
241,73,False
164,5,False
85,76,False
317,74,False
374,79,True
151,80,False
378,21,True
319,41,False
262,31,False
224,73,False
232,54,False
147,89,False
369,56,False
88,63,False
185,48,True
163,73,True
283,107,False
302,20,True
238,104,False
109,76,False
254,9,False
275,71,False
326,20,False
143,99,False
324,45,False
132,143,False
101,41,False
215,5,False
10,118,False
300,105,True
135,64,True
237,9,False
268,74,False
305,29,False
293,107,False
109,57,False
198,5,False
285,55,False
129,7,False
245,75,False
133,77,False
340,65,False
331,16,False
380,102,True
15,122,False
139,155,True
272,74,False
223,151,False
29,136,False
365,77,False
231,129,False
162,22,False
116,28,False
308,18,False
311,72,False
122,40,False
192,113,False
166,34,False
292,105,True
272,105,False
279,45,False
152,96,False
184,77,False
336,105,False
241,3,False
73,33,False
248,77,False
162,3,False
196,125,False
285,107,False
121,32,False
136,9,True
277,71,False
255,105,False
259,16,False
187,77,True
101,74,False
194,26,False
134,9,True
247,44,False
252,68,False
367,54,False
221,9,False
268,107,False
344,67,False
16,4,False
198,38,False
25,132,False
25,4,False
307,29,False
344,18,False
188,104,False
223,105,False
204,9,False
131,7,False
322,43,False
272,107,False
206,104,False
269,16,False
279,106,False
229,42,False
8,116,False
115,69,False
212,75,False
51,11,True
227,117,False
266,72,False
83,76,False
345,18,True
359,40,False
163,109,True
121,119,False
230,104,False
310,18,False
137,153,True
120,73,False
93,25,False
294,105,True
274,105,False
179,3,False
44,152,True
335,76,False
243,3,False
303,20,False
152,80,False
273,43,False
195,105,False
379,21,True
128,139,False
114,67,False
7,2,False
355,30,False
6,114,False
352,73,False
271,106,False
334,18,False
186,7,False
335,106,False
29,6,False
212,127,False
49,156,True
127,44,False
28,6,False
248,7,False
281,76,False
303,1,False
18,4,False
133,143,False
169,7,False
216,139,False
