source,destination,label
484,98,False
2155,250,False
3641,302,False
1895,241,False
1996,245,False
2611,266,False
966,209,False
3192,286,False
671,199,False
394,26,False
772,203,False
893,207,True
3945,312,False
3104,283,False
2213,252,False
2140,250,False
1459,226,False
420,50,False
2314,256,False
3205,287,False
2721,270,False
3959,313,False
2054,247,False
3994,314,False
2770,272,False
496,106,False
2037,246,False
2138,250,False
3596,300,False
3523,298,False
1777,237,False
1878,241,False
914,208,False
654,199,False
4087,317,False
3420,294,False
1601,231,False
2456,261,False
3827,308,False
2095,248,False
3087,283,False
2196,252,False
3160,285,False
386,20,False
1353,223,True
449,66,False
1093,214,True
3738,305,False
3665,303,False
1919,242,False
2020,246,False
1659,233,False
2427,260,False
1760,237,False
16,8,False
796,204,False
522,122,False
488,100,False
42,3,False
3579,300,False
551,146,False
3461,295,False
2005,245,False
3562,299,False
1076,213,False
3969,313,False
3302,290,False
1549,230,False
2338,257,False
1657,233,False
1584,231,False
693,200,False
1671,234,False
3042,281,False
2078,248,False
3709,304,False
588,176,False
48,15,False
3810,308,False
4055,316,False
3025,280,False
3199,286,False
3126,284,False
2831,274,False
3620,301,False
1801,238,False
1975,244,False
1902,242,False
2866,275,False
1642,233,False
678,200,False
3111,283,False
1380,224,True
909,207,False
3444,295,False
1799,238,False
958,209,False
1504,228,False
3184,286,False
2220,253,False
1539,229,False
110,78,False
514,116,False
3937,312,False
2292,255,False
3081,282,False
3008,280,False
2713,270,False
3488,296,False
614,192,False
580,170,False
1784,238,False
1014,211,True
1958,244,False
3834,308,False
2610,266,False
2537,264,False
791,203,False
1870,241,False
3326,291,False
1681,234,False
3066,282,False
1421,225,False
4079,317,False
3398,293,False
550,144,False
2434,260,False
702,200,False
462,78,False
428,56,False
3819,308,False
2174,251,False
1210,218,False
1331,222,True
371,180,False
896,207,True
3976,313,False
3542,298,False
117,86,False
231,22,False
2752,271,False
3716,304,False
2012,246,False
501,112,False
2492,262,False
2419,260,False
377,192,False
847,205,False
774,203,False
1563,230,False
2593,266,False
3208,287,False
1389,224,True
1404,225,False
3540,298,False
3554,299,False
1808,238,False
411,40,False
1909,242,False
3280,289,False
3961,313,False
2316,256,False
4034,315,False
1649,233,False
4069,316,False
685,200,False
2056,247,False
2911,277,False
2157,251,False
2946,278,False
1387,224,True
49,342,False
25,14,False
39,324,False
235,34,False
3858,309,False
3191,286,False
1372,223,False
3598,300,False
3699,304,False
1953,243,False
1112,214,False
989,210,False
1880,241,False
1967,244,False
3422,294,False
2531,263,False
1690,234,False
2458,261,False
1791,238,False
3843,309,False
3162,285,False
556,152,False
2198,252,False
4017,315,False
1531,229,False
1095,214,True
2443,260,False
403,34,False
1514,228,False
3740,305,False
466,80,False
3073,282,False
1320,222,False
1254,219,False
3841,309,False
3480,296,False
106,74,False
1835,239,False
3581,300,False
871,206,False
503,110,False
2897,276,False
1624,232,False
2413,259,False
3304,290,False
884,207,False
1673,234,False
3405,294,False
1151,216,True
2426,260,False
781,203,False
1396,224,False
3007,280,False
3622,301,False
3723,305,False
325,88,False
1202,218,False
1310,221,False
1237,219,False
1977,244,False
1783,238,False
3463,296,False
79,46,False
1818,239,False
854,206,False
48,340,False
2730,270,False
1889,241,False
147,116,False
2063,247,False
2744,271,False
2779,272,False
227,192,False
2852,274,False
3446,295,False
3360,292,False
839,205,False
766,203,False
940,209,False
1555,230,False
2396,259,False
529,126,False
495,104,False
822,204,False
558,150,False
4012,314,False
2308,256,False
3083,282,False
346,130,False
663,199,False
2889,276,False
1859,240,False
3429,294,False
3836,308,False
3850,309,False
2205,252,False
597,184,False
2612,266,False
3401,293,False
1945,243,False
1872,241,False
2661,268,False
1102,214,True
1016,211,False
721,201,False
3487,296,False
208,176,False
3414,294,False
2450,261,False
1769,237,False
3894,310,False
805,204,False
3995,314,False
2263,254,False
221,186,False
2364,258,False
3031,281,False
2771,272,False
7,4,True
479,92,False
321,78,False
3311,290,False
2347,257,False
3718,304,False
2087,248,False
2188,252,False
563,154,False
2494,262,False
1827,239,False
2595,266,False
984,210,True
2840,274,False
3629,301,False
4036,315,False
3369,292,False
1616,232,False
2405,259,False
1651,233,False
760,202,False
687,200,False
2506,263,False
982,210,True
2913,277,False
2246,254,False
3776,306,False
3877,310,False
2997,279,False
3860,309,False
3193,286,False
2229,253,False
773,203,False
333,102,False
2933,277,False
3701,304,False
1969,244,False
2737,271,False
2070,248,False
1126,215,True
3788,307,False
745,202,False
1040,212,True
2722,270,False
3511,297,False
3438,295,False
1077,213,False
1692,234,False
1793,238,False
1866,240,False
3612,301,False
1498,228,False
3352,292,False
4019,315,False
743,202,False
864,206,True
246,66,False
2619,266,False
3040,281,False
63,32,False
1395,224,False
97,64,False
2111,249,False
655,199,False
1430,225,False
3075,282,False
2692,269,False
1851,240,False
108,74,True
1182,217,True
3828,308,False
103,70,True
2183,251,False
1219,218,False
2677,268,False
2604,266,False
3393,293,False
959,209,False
1748,236,False
3494,297,False
1849,240,False
3234,288,False
250,78,False
2761,271,False
2501,262,False
539,136,False
57,26,False
2602,266,False
3987,314,False
1277,220,False
1204,218,False
1378,224,False
1312,221,False
1398,224,True
1993,245,False
3058,282,False
1064,213,True
576,166,False
3710,304,False
2819,273,False
2746,271,False
2065,247,False
410,38,False
3327,291,False
2660,268,False
473,84,False
841,205,False
1696,235,False
942,209,False
1731,236,False
3376,293,False
43,5,True
2643,267,False
2383,258,False
2484,262,False
263,118,False
665,199,False
752,202,False
1520,229,False
546,140,False
3680,303,False
3869,310,False
1260,220,False
3925,311,False
4026,315,False
2207,252,False
3766,306,False
1947,243,False
2736,270,False
2802,273,False
62,30,False
612,194,False
1084,214,False
824,205,False
3749,305,False
300,36,False
290,18,False
3489,296,False
210,176,False
2525,263,False
1858,240,False
2626,267,False
1015,211,True
2265,254,False
3033,281,False
2366,258,False
1142,216,False
4067,316,False
1682,234,False
3807,307,False
21,10,False
3908,311,False
2089,248,False
2190,252,False
3648,302,False
2684,269,False
1930,243,False
1160,216,True
159,128,False
3631,301,False
2964,278,False
3732,305,False
3437,295,False
3371,292,False
1792,238,False
2581,265,False
2508,263,False
762,202,False
3472,296,False
2248,254,False
39,341,False
3717,304,False
1515,228,False
848,205,False
1564,230,False
3689,303,False
3790,307,False
215,180,False
2145,250,False
2072,248,False
1042,212,True
452,74,False
2898,276,False
3513,297,False
3614,301,False
3687,303,False
3319,291,False
1674,234,False
2390,259,False
644,198,False
1723,236,False
866,206,True
3599,300,False
2635,267,False
990,210,False
2670,268,False
3216,287,False
3143,285,False
1397,224,False
2476,262,False
730,201,False
3251,288,False
1446,226,False
3057,282,False
3672,303,False
209,174,True
2027,246,False
1184,217,True
924,208,True
2939,277,False
2272,254,False
4018,315,False
196,164,False
2780,272,False
3569,299,False
1048,212,False
1816,239,False
1149,216,False
1083,213,False
3201,287,False
3496,297,False
1556,230,False
2096,248,False
2503,262,False
3358,292,False
37,322,False
1836,239,False
872,206,False
973,210,False
3098,283,False
3133,284,False
554,146,False
520,124,False
713,201,False
0,0,False
1066,213,True
2414,259,False
3886,310,False
2154,250,False
350,138,False
1190,217,False
591,176,False
557,154,False
1291,221,False
2255,254,False
2561,264,False
2662,268,False
2922,277,False
1031,212,False
1152,216,True
3552,299,False
1438,226,False
1978,244,False
1718,235,False
2486,262,False
754,202,False
875,206,True
855,206,False
1522,229,False
2573,265,False
2980,279,False
414,42,False
1262,220,False
1383,224,True
527,128,False
4028,315,False
1507,228,False
2296,255,False
3064,282,False
1542,229,False
2397,259,False
3768,306,False
2804,273,False
2137,250,False
1173,217,False
2544,264,False
252,84,False
3049,281,False
3084,282,False
2890,276,False
3679,303,False
1860,240,False
583,170,False
136,104,False
1961,244,False
4086,317,False
2441,260,False
1477,227,False
636,198,False
328,94,False
737,202,False
858,206,True
3402,293,False
3503,297,False
3983,313,False
3910,311,False
1490,228,False
2279,255,False
634,198,False
2686,269,False
2019,246,False
1055,213,False
553,144,False
582,168,False
2931,277,False
3032,281,False
1286,220,False
2966,278,False
3512,297,False
595,178,False
2772,272,False
2583,265,False
125,90,False
1916,242,False
1843,240,False
3547,298,False
349,136,False
1073,213,True
2389,259,False
3561,299,False
3968,313,False
2495,262,False
2669,268,False
3284,289,False
850,205,False
3385,293,False
362,162,False
4052,316,False
1344,222,False
1445,226,False
2161,251,False
238,42,False
4037,315,False
1428,225,False
3878,310,False
304,46,False
2914,277,False
1168,216,False
1269,220,False
3394,293,False
3495,297,False
2654,268,False
28,14,False
2465,261,False
955,209,True
2811,273,False
3218,287,False
587,172,False
2551,264,False
2478,262,False
732,201,False
1587,231,False
833,205,False
1622,232,False
50,18,False
3267,289,False
4093,317,False
4020,315,False
2375,258,False
643,198,False
1411,225,False
2782,272,False
2796,273,False
1050,212,False
2869,275,False
3637,302,False
3760,306,False
3377,293,False
2448,261,False
3917,311,False
435,58,False
2693,269,False
874,206,False
3100,283,False
2433,260,False
1469,227,False
788,203,False
715,201,False
1330,222,True
3345,291,False
181,148,False
244,60,False
1749,236,False
2416,259,False
3975,313,False
2222,253,False
2156,250,False
2330,256,False
2257,254,False
1366,223,False
1293,221,False
3011,280,False
626,198,False
3902,311,False
932,208,False
1997,245,False
1033,212,False
1154,216,True
3799,307,False
291,18,False
2474,261,False
3539,298,False
2575,265,False
930,208,False
857,206,False
1051,212,True
2315,256,False
1351,223,False
248,72,False
141,110,False
3328,291,False
1683,234,False
316,70,False
2298,255,False
2399,259,False
2472,261,False
2104,249,False
2893,276,False
3857,309,False
2139,250,False
1248,219,False
1175,217,False
257,100,False
1349,223,False
1369,223,True
3958,313,False
1109,214,True
2384,258,False
3681,303,False
1261,220,False
2036,246,False
3421,294,False
1842,240,False
898,207,True
2457,261,False
812,204,False
933,208,True
600,184,False
3283,289,False
3210,287,False
3999,314,False
1565,230,False
2354,257,False
2281,255,False
261,112,False
3840,309,False
1231,219,False
1092,214,True
3107,283,False
1337,222,False
264,120,False
1810,239,False
1883,241,False
1918,242,False
1984,245,False
3563,299,False
1724,236,False
694,200,False
795,204,False
3909,311,False
1199,217,False
3425,294,False
2671,268,False
3460,295,False
1707,235,False
3092,283,False
3266,289,False
1447,226,False
2236,253,False
1548,230,False
707,201,False
2337,257,False
3249,288,False
303,42,False
763,202,False
2989,279,False
268,132,False
1170,216,False
2249,254,False
2322,256,False
3090,283,False
3953,312,False
2830,274,False
957,209,True
3777,306,False
2813,273,False
384,22,False
1081,213,False
2553,264,False
1662,233,False
1589,231,False
3342,291,False
3408,294,False
33,318,False
662,199,False
2219,253,False
4095,317,False
3131,284,False
1675,234,False
280,168,False
2464,261,False
645,198,False
819,204,False
746,202,False
124,92,False
2204,252,False
1226,218,False
1240,219,False
2871,275,False
2972,279,False
3835,308,False
2712,270,False
2288,255,False
3659,302,False
2695,269,False
2028,246,False
3290,290,False
2536,264,False
804,204,False
925,208,True
233,28,False
1716,235,False
3570,299,False
4043,316,False
2297,255,False
3977,313,False
4078,317,False
1557,230,False
2346,257,False
1368,223,False
2447,261,False
113,78,False
628,198,False
701,200,False
1174,217,False
1108,214,False
2753,271,False
2854,275,False
48,325,False
413,46,False
3099,283,False
476,92,False
3801,307,False
2069,247,False
2170,251,False
1910,242,False
946,209,False
1067,213,True
3172,286,False
3403,293,False
2663,268,False
3452,295,False
1699,235,False
96,62,False
1734,236,False
2280,255,False
2214,252,False
3960,313,False
1250,219,False
446,66,False
164,132,False
1091,214,False
3241,288,False
2003,245,False
1336,222,False
578,164,False
2052,247,False
2633,267,False
1022,211,True
1123,215,True
1850,240,False
468,86,False
3285,289,False
2618,266,False
2545,264,False
1567,230,False
1581,231,False
900,207,False
1654,233,False
353,144,False
1689,234,False
2162,251,False
2356,257,False
2422,260,False
1233,219,False
1354,223,True
3109,283,False
3123,284,False
2442,260,False
1478,227,False
88,56,False
1579,231,False
3704,304,False
3739,305,False
1218,218,False
1145,216,False
438,60,False
1319,222,False
956,209,True
451,70,False
1005,211,True
2760,271,False
2687,269,False
2861,275,False
3167,285,False
3268,289,False
1536,229,False
782,203,False
1571,230,False
1637,233,False
2044,247,False
2584,265,False
2991,279,False
2324,256,False
1461,227,False
3586,300,False
134,102,False
1868,241,False
1098,214,True
1201,218,False
129,98,False
3866,309,False
2902,276,False
1257,219,False
3606,300,False
2642,267,False
3410,294,False
2743,271,False
3150,285,False
1519,229,False
5,4,False
3690,303,False
2466,261,False
2567,265,False
821,204,False
2206,252,False
2974,279,False
627,198,False
1242,219,False
1363,223,True
3061,282,False
543,140,False
137,102,True
4008,314,False
3748,305,False
1995,245,False
2784,272,False
1139,215,False
3292,290,False
2625,267,False
3537,298,False
1892,241,False
3572,299,False
4045,316,False
3378,293,False
1733,236,False
2348,257,False
391,26,False
703,200,False
20,10,False
769,203,False
2449,261,False
2522,263,False
3116,284,False
3101,283,False
3890,310,False
320,78,False
1456,226,False
3696,304,False
1950,243,False
118,86,False
1877,241,False
2051,247,False
3731,305,False
1021,211,False
493,106,False
131,96,False
2507,263,False
948,209,True
2034,246,False
3419,294,False
3520,298,False
1774,237,False
1875,241,False
4000,314,False
911,208,False
3260,289,False
4035,315,False
3071,282,False
1615,232,False
4049,316,False
651,199,False
2331,257,False
686,200,False
3316,290,False
341,120,False
931,208,False
2983,279,False
3157,285,False
1338,222,False
417,42,False
383,20,False
1439,226,False
2127,249,False
2193,252,False
15,8,False
1933,243,False
3613,301,False
1090,214,True
1004,211,False
1125,215,True
459,76,False
2880,275,False
2981,279,False
1249,219,False
1370,223,True
2017,246,False
2620,266,False
1656,233,False
3475,296,False
1757,237,False
485,100,False
2164,251,False
1497,228,False
4089,317,False
3198,286,False
2444,260,False
3299,290,False
1480,227,False
813,204,False
2938,277,False
3039,281,False
3706,304,False
2075,248,False
1394,224,False
1321,222,False
3951,312,False
3022,280,False
2355,257,False
2762,271,False
2936,277,False
2863,275,False
3617,301,False
1899,242,False
1232,219,False
1538,229,False
2603,266,False
1639,233,False
869,206,True
1379,224,False
220,188,False
1884,241,False
3181,286,False
695,200,False
1463,227,False
2921,277,False
1957,244,False
3934,312,False
385,18,False
2904,276,False
2237,253,False
3005,280,False
84,50,False
2745,271,False
1854,240,False
1781,238,False
95,60,False
1114,215,False
1521,229,False
214,182,False
3571,299,False
458,74,False
521,120,False
1867,241,False
3992,314,False
837,205,False
4027,315,False
3063,282,False
1418,225,False
4010,314,False
3343,291,False
3816,308,False
3149,285,False
2171,251,False
2960,278,False
560,154,False
1141,215,False
2887,276,False
3851,309,False
3924,311,False
192,158,False
3713,304,False
1227,218,False
3453,295,False
2489,262,False
2524,263,False
22,10,False
2945,278,False
38,339,False
1300,221,False
408,40,False
3277,289,False
3291,290,False
1545,229,False
513,114,False
1646,233,False
278,162,False
307,52,False
2313,256,False
1285,220,False
2053,247,False
2842,274,False
3698,304,False
2102,249,False
358,154,False
1124,215,True
3978,313,False
3855,309,False
3595,300,False
1776,237,False
2855,275,False
2928,277,False
3630,301,False
3335,291,False
230,18,False
3436,295,False
653,199,False
184,152,False
3322,291,False
1687,234,False
3159,285,False
2268,254,False
1427,225,False
2195,252,False
673,199,False
1528,229,False
3580,300,False
1935,243,False
114,80,True
379,196,False
1165,216,True
398,30,False
1268,220,False
434,56,False
400,34,False
3737,305,False
3070,282,False
1251,219,False
1352,223,False
3477,296,False
2810,273,False
1057,213,False
1759,237,False
1846,240,False
3578,300,False
3318,291,False
116,84,False
437,64,False
500,110,False
2793,272,False
2533,263,False
780,203,False
1569,230,False
2634,267,False
815,204,False
3301,290,False
3041,281,False
1410,225,False
3286,289,False
1148,216,True
677,199,False
2357,257,False
354,144,False
2163,251,False
2952,278,False
1133,215,False
1307,221,False
1234,219,False
2678,268,False
3359,292,False
939,209,False
1714,235,False
247,70,False
222,188,False
213,182,False
2675,268,False
1,0,False
2481,262,False
3183,286,False
3256,288,False
2516,263,False
1292,221,False
526,126,False
4009,314,False
3168,285,False
73,40,False
3269,289,False
4058,316,False
2305,256,False
660,199,False
568,160,False
2340,257,False
2045,247,False
2820,273,False
1856,240,False
2834,274,False
1116,215,False
402,32,False
3166,285,False
3587,300,False
1768,237,False
1942,243,False
270,138,False
718,201,False
2398,259,False
1434,226,False
753,202,False
538,134,False
3310,290,False
3891,310,False
3224,287,False
3151,285,False
3940,312,False
2187,252,False
1506,228,False
2295,255,False
2962,278,False
6,4,False
2768,272,False
2101,249,False
1157,216,True
1172,217,False
3729,305,False
3048,281,False
67,34,False
531,130,False
2084,248,False
78,44,False
274,150,False
1824,239,False
1751,237,False
1925,243,False
981,210,True
47,338,False
1140,215,False
3366,292,False
3293,290,False
1547,229,False
1721,235,False
880,206,False
1648,233,False
684,200,False
3773,306,False
465,78,False
2142,250,False
3874,310,False
2177,251,False
494,102,False
2650,268,False
3190,286,False
160,128,False
704,200,False
3597,300,False
2930,277,False
1966,244,False
1299,221,False
1706,235,False
567,158,False
175,142,False
863,206,True
445,70,False
287,190,False
3508,297,False
1863,240,False
3248,288,False
3175,286,False
1429,225,False
1603,231,False
1530,229,False
639,198,False
3349,292,False
2010,245,False
3756,306,False
4016,315,False
581,172,False
1008,211,True
4001,314,False
202,170,False
3072,282,False
3173,286,False
652,199,False
415,44,False
381,22,False
2777,272,False
2812,273,False
1848,240,False
3667,303,False
1588,231,False
919,208,True
32,318,False
2601,266,False
3390,293,False
1934,243,False
2636,267,False
1745,236,False
323,84,False
1672,234,False
3130,284,False
3898,311,False
3231,288,False
1586,231,False
3638,302,False
180,146,False
3883,310,False
3984,314,False
2238,253,False
3918,311,False
2954,278,False
3128,284,False
1309,221,False
1115,215,False
1730,236,False
2795,273,False
2062,247,False
2076,248,False
2556,264,False
2483,262,False
3272,289,False
2591,265,False
838,205,False
99,68,False
1627,232,False
483,94,False
3604,300,False
174,140,False
3344,291,False
2380,258,False
4060,316,False
1640,233,False
2415,259,False
2120,249,False
2221,253,False
1191,217,False
997,211,False
299,36,False
3182,286,False
1537,229,False
3589,300,False
3662,302,False
3763,306,False
1944,243,False
2539,264,False
720,201,False
1509,228,False
3486,296,False
3893,310,False
3226,287,False
2262,254,False
1595,231,False
2363,258,False
631,198,False
2002,245,False
3559,299,False
2103,249,False
475,88,False
1159,216,True
104,72,False
56,24,False
3804,307,False
3050,281,False
3905,311,False
2086,248,False
1419,225,False
3471,296,False
3544,298,False
3645,302,False
1826,239,False
2681,269,False
512,118,False
1927,243,False
575,164,False
897,207,True
3628,301,False
2961,278,False
3368,292,False
2701,269,False
3469,296,False
1737,236,False
2505,263,False
1838,240,False
3108,283,False
3209,287,False
2245,254,False
3708,304,False
1985,245,False
482,92,False
201,170,False
545,138,False
1460,226,False
2998,280,False
3787,307,False
423,50,False
1968,244,False
3120,284,False
1301,221,False
3527,298,False
1882,241,False
1809,239,False
1039,212,True
2794,272,False
3510,297,False
61,28,False
42,328,False
112,80,False
1024,211,False
1198,217,False
2843,274,False
3250,288,False
3351,292,False
830,205,False
1605,231,False
2460,261,False
601,180,False
3424,294,False
3091,283,False
1357,223,True
193,160,False
195,164,False
2372,258,False
727,201,False
204,170,True
2407,259,False
2953,278,False
3669,303,False
1923,242,False
2988,279,False
3002,280,False
1181,217,True
921,208,True
3949,312,False
2676,268,False
2009,245,False
1936,243,False
2725,270,False
972,210,False
1747,236,False
3493,297,False
1553,230,False
3233,288,False
1007,211,True
361,160,False
3478,296,False
2514,263,False
1833,239,False
4059,316,False
3986,314,False
3095,283,False
66,32,False
710,201,False
2835,274,False
3551,299,False
2870,275,False
1906,242,False
1063,213,True
2151,250,False
3831,308,False
3590,300,False
1891,241,False
200,168,False
1992,245,False
2659,268,False
2708,270,False
3375,293,False
889,207,True
2382,258,False
1715,235,False
751,202,False
3868,310,False
852,206,False
3941,312,False
2223,253,False
3012,280,False
1259,220,False
4042,316,False
163,130,False
3257,288,False
2293,255,False
3664,302,False
47,325,False
2924,277,False
2033,246,False
1960,244,False
1279,220,False
2068,247,False
2134,250,False
337,112,False
2541,264,False
2801,273,False
1874,241,False
910,208,False
2786,272,False
3575,299,False
2821,273,False
1857,240,False
4083,317,False
3416,294,False
1597,231,False
633,198,False
1698,235,False
3823,308,False
1335,222,True
157,124,False
427,52,False
490,98,False
3139,284,False
3907,311,False
3240,288,False
2879,275,False
3647,302,False
1915,242,False
2016,246,False
2423,260,False
3892,310,False
899,207,True
2963,278,False
2668,268,False
592,178,False
1023,211,False
2703,269,False
1739,236,False
1913,242,False
1840,240,False
2769,272,False
3558,299,False
3965,313,False
1479,227,False
2334,257,False
1580,231,False
1825,239,False
4051,316,False
3862,309,False
3021,280,False
3789,307,False
3122,284,False
27,14,False
87,56,False
1898,242,False
1128,215,True
440,64,False
3774,306,False
162,128,False
3875,310,False
2845,274,False
3019,280,False
2651,268,False
905,207,False
3440,295,False
1621,232,False
1795,238,False
1722,236,False
477,94,False
4,2,False
1099,214,True
618,194,False
2374,258,False
2548,264,False
729,201,False
3933,312,False
2969,279,False
778,203,False
3004,280,False
1780,238,False
3916,311,False
2271,254,False
1604,231,False
3830,308,False
3757,306,False
2011,245,False
2112,249,False
2901,276,False
2828,274,False
787,203,False
888,207,False
3654,302,False
2690,269,False
4061,316,False
4075,317,False
2329,256,False
2256,254,False
2430,260,False
119,84,False
712,201,False
469,88,False
1206,218,False
1327,222,True
532,134,False
1241,219,False
1746,236,False
3798,307,False
3972,313,False
3899,311,False
2153,250,False
1486,227,False
198,164,True
1290,221,False
2254,254,False
1893,241,False
2748,271,False
1994,245,False
2783,272,False
1030,212,False
3639,302,False
3712,304,False
669,199,False
770,203,False
605,190,False
964,209,True
3796,307,False
3536,298,False
2572,265,False
3943,312,False
2211,252,False
3276,289,False
2312,256,False
667,199,False
681,200,False
100,68,False
1628,232,False
3854,309,False
3781,307,False
2035,246,False
2209,252,False
2136,250,False
336,108,False
3955,313,False
3695,304,False
1876,241,False
912,208,False
571,160,False
3577,299,False
3678,303,False
183,152,False
1192,217,False
4085,317,False
3418,294,False
1665,234,False
2454,261,False
998,211,False
1773,237,False
809,204,False
736,202,False
1787,238,False
2194,252,False
3158,285,False
3663,302,False
2734,270,False
3207,287,False
3315,290,False
3242,288,False
1510,228,False
2278,255,False
3736,305,False
146,114,False
2018,246,False
507,112,False
3227,287,False
2844,274,False
3459,295,False
3560,299,False
1074,213,False
1620,232,False
45,323,False
573,166,False
1655,233,False
2336,257,False
691,200,False
3300,290,False
3805,307,False
312,60,False
3646,302,False
936,208,False
2616,266,False
3197,286,False
676,199,False
1444,226,False
777,203,False
2160,251,False
140,108,False
1493,228,False
401,30,False
1130,215,True
3950,312,False
2986,279,False
2726,270,False
2653,268,False
2059,247,False
368,174,False
1986,245,False
1797,238,False
2827,274,False
3442,295,False
3528,298,False
2550,264,False
2564,265,False
818,204,False
3145,285,False
599,182,False
659,199,False
1375,224,False
143,108,True
1012,211,True
4092,317,False
642,198,False
3832,308,False
2868,275,False
2201,252,False
2128,250,False
2608,266,False
2709,270,False
963,209,False
46,336,False
145,112,False
3656,302,False
3670,303,False
1924,242,False
2025,246,False
276,156,False
4077,317,False
2432,260,False
700,200,False
1765,237,False
801,204,False
922,208,True
1329,222,True
3974,313,False
1453,226,False
3307,290,False
1554,230,False
1488,227,False
2343,257,False
3714,304,False
698,200,False
625,198,False
3815,308,False
2083,248,False
259,106,False
2836,274,False
3538,298,False
2647,267,False
1806,238,False
2574,265,False
1907,242,False
3625,301,False
1647,233,False
683,200,False
877,206,True
1385,224,True
2559,264,False
3449,295,False
102,68,False
1630,232,False
1804,238,False
3856,309,False
3189,286,False
380,20,False
1436,226,False
2225,253,False
1471,227,False
3957,313,False
3697,304,False
1951,243,False
987,210,False
279,166,False
3942,312,False
949,209,True
2978,279,False
3013,280,False
552,148,False
2529,263,False
3608,301,False
1789,238,False
45,9,False
860,206,True
2542,264,False
3331,291,False
1578,231,False
1686,234,False
